#File [EPower-20251104-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;204;205;205;202;206;197;199;195;196;201;199;192;194;205;208;194;194;203;204;198;198;200;196;206;197;206;206;210;200;203;200;196;209;198;206;210;227;203;194;200;194;199;199;200;206;204;198;191;192;205;196;198;194;192;198;190;227;241;226;224]
[00:01:00 GMT+1;60;217;222;228;221;231;227;222;212;226;225;222;226;232;239;226;242;234;223;225;232;223;224;234;225;227;226;194;197;200;204;210;198;203;198;204;198;210;218;196;210;203;205;205;199;203;195;203;206;203;199;197;203;198;195;190;889;200;196;206;194]
[00:02:00 GMT+1;60;209;205;210;205;197;208;198;198;198;205;209;202;205;203;191;196;196;206;203;199;196;210;197;198;200;195;194;200;205;199;208;203;205;209;197;203;210;209;195;199;205;199;194;197;208;198;203;192;203;195;198;203;206;208;197;202;210;197;204;198]
[00:03:00 GMT+1;60;204;196;190;199;200;191;205;206;206;199;190;205;208;199;198;841;208;189;201;194;194;203;196;194;194;196;191;203;198;196;205;194;204;204;196;190;203;206;195;194;205;203;196;198;192;199;198;204;203;206;192;205;210;203;203;912;192;199;198;189]
[00:04:00 GMT+1;60;200;197;202;191;206;206;198;194;200;209;197;205;192;204;206;200;199;198;198;205;205;210;189;196;191;203;198;241;242;221;223;227;235;226;222;221;241;227;226;214;226;227;222;226;221;223;222;226;235;223;225;222;227;222;227;227;232;205;189;192]
[00:05:00 GMT+1;60;202;205;197;200;203;190;196;205;196;194;199;201;195;195;206;200;209;198;201;200;191;206;192;203;196;197;196;191;200;192;195;185;191;191;194;198;195;200;200;186;189;196;200;185;190;204;195;192;202;203;202;199;198;194;200;203;330;192;203;209]
[00:06:00 GMT+1;60;201;198;196;194;196;196;204;191;196;194;205;201;198;194;208;206;196;197;203;206;194;203;143;142;142;149;140;149;136;143;136;149;138;140;140;143;225;147;149;137;146;147;149;143;137;150;1948;1972;1982;2015;1944;1946;1956;1958;2008;1976;1905;1944;1978;1992]
[00:07:00 GMT+1;60;2001;1925;1970;1978;1898;1984;1879;1885;1937;1972;1911;1946;1880;1982;1988;1882;1923;1970;1902;1939;1946;1958;1870;1923;1960;1970;1905;1946;1956;1867;1934;1963;1909;1956;1882;1921;1958;1935;1944;1882;1917;1975;1905;1946;1857;1958;1869;1921;1964;1894;1944;1875;1911;1895;1905;1935;1882;1921;2001;1923]
[00:08:00 GMT+1;60;1921;1907;1871;1917;1969;1894;1944;1987;1909;1925;1937;1876;1919;1958;1894;1934;1946;1969;1898;1905;1974;1898;1944;1871;1911;1946;1880;1897;1842;1894;1930;1857;1862;1905;1922;1875;1918;1841;1880;1849;1855;1863;1824;1873;1917;1842;1876;1900;1911;1882;1921;1860;1894;1837;1875;1855;1917;1837;1875;1830]
[00:09:00 GMT+1;60;1870;1897;1845;1882;1911;1856;1897;1821;1880;1923;1939;1837;1862;1902;1849;1873;1833;1885;1934;1828;1843;1880;1894;1856;1895;1832;1837;1855;1892;1902;1837;1905;1831;1869;1919;1856;1867;1898;1827;1886;1932;1823;1841;1853;1882;1925;1858;1909;1830;1841;1862;1849;1882;1905;1946;1875;1911;1851;1928;1867]
[00:10:00 GMT+1;60;1905;1932;1857;1894;1873;1904;1828;1869;1925;1845;1892;1885;1869;1907;1850;1886;1928;1869;1867;1910;1916;1845;1885;1932;1853;1904;1832;1849;1857;1907;1910;1871;1894;1858;1898;1909;1919;1838;1882;1917;1827;1923;1934;1838;1873;1918;1853;1894;1932;1867;1885;1894;1928;1867;1873;1946;1880;1917;1923;1857]
[00:11:00 GMT+1;60;1898;1923;1849;1896;1944;1937;1837;1918;1851;1897;1935;1856;1894;1907;1912;1841;1845;1894;1944;1857;1909;1917;1923;1851;1905;1948;1871;1918;1922;1970;1894;1960;1894;1974;1904;1935;1946;1956;1871;1919;1965;1907;1956;1871;1845;1853;1886;1928;1886;1923;1856;1898;1898;1919;1937;1856;1944;1870;1910;1897]
[00:12:00 GMT+1;60;1895;1928;1841;1886;1928;1863;1905;1916;1909;1930;1857;1923;1844;1873;1886;1898;1948;1862;1845;1882;1911;1923;1925;1935;1832;1870;1897;1828;1880;1916;1923;1886;1923;1919;1842;1875;1907;1911;1911;1923;1838;1882;1919;1843;1849;1856;1875;1923;1847;1894;1923;1855;1851;1858;1905;1939;1863;1896;1911;1912]
[00:13:00 GMT+1;60;1915;1907;1851;1875;1925;1837;1879;1870;1855;1928;1851;1869;1916;1850;1878;1869;1909;1851;1886;1923;1851;1876;1849;1910;1963;1867;1915;1841;1882;1909;1923;1854;1878;1909;1849;1842;1849;1902;1904;1917;1838;1869;1919;1923;1847;1860;1871;1909;1837;1875;1912;1821;1905;1925;1845;1882;1917;1837;1851;1911]
[00:14:00 GMT+1;60;1911;1845;1882;1919;1842;1844;1841;1871;1869;1914;1833;1871;1870;1909;1831;1873;1882;1897;1905;1944;1867;1905;1823;1867;1882;1856;1897;1946;1860;1895;1844;1871;1851;1885;1928;1853;2078;1935;1849;1853;1828;1830;1869;1907;1838;1860;1863;1845;1921;1928;1850;1879;1930;1855;1894;1898;1934;1869;1900;1946]
[00:15:00 GMT+1;60;1886;1879;1921;1923;1964;1879;1921;1956;1875;1880;1927;1968;1879;1905;1958;1875;1902;1884;1886;1925;1850;1885;1911;1956;1882;1857;1939;1862;1898;1934;1833;1907;1907;1935;1928;1856;1900;1932;1841;1882;1880;1830;1862;1911;1830;1863;1963;1885;1928;1946;1963;1902;1930;1975;1896;1905;2473;1976;1898;1978]
[00:16:00 GMT+1;60;1897;1898;1935;1935;1948;1946;1989;1956;1998;1907;1958;1984;1986;2009;1914;1972;1972;1902;1932;1944;1946;1975;1905;1944;1984;1988;1922;1960;1939;1917;1972;1923;1964;2010;1898;1984;2614;1950;1958;1886;1875;1912;1923;1923;1964;1895;1922;1982;1898;1946;1894;1907;1958;1992;1921;1963;2020;1921;1932;1963]
[00:17:00 GMT+1;60;1882;1911;1958;2009;1930;1905;1905;1944;1984;1898;1952;1976;1869;1885;1895;1986;2295;1916;1956;1999;1886;1898;1934;1946;1911;1946;1988;1919;1925;1923;1974;1935;1930;1975;1902;1909;1917;1958;1997;1918;1939;1867;1928;1935;1946;1907;1946;1867;1910;1919;1976;1978;1907;1934;1948;1976;2592;1953;1998;1911]
[00:18:00 GMT+1;60;1884;1894;1927;1974;1886;1934;1946;1882;1923;1964;1884;1923;1946;1869;1919;1919;1958;1892;1921;1969;1894;1886;1882;1886;1923;1972;1897;1932;1862;1871;1895;2002;1919;1952;1997;1911;2015;1974;1978;1902;1938;1885;1930;1968;1905;1910;1946;1980;2000;1919;1897;1934;1956;1961;1886;1925;1970;1982;1989;1907]
[00:19:00 GMT+1;60;1916;1894;1932;1989;1909;1944;1870;1956;1875;1916;1970;1895;1925;1986;1869;1882;2556;1920;1939;1978;1963;1894;1930;1928;1946;1873;1916;1923;1963;1892;1895;1946;1875;1918;1972;1970;1911;1970;1958;1963;1886;1925;1975;1894;1907;1921;1923;1937;1980;1905;1948;1975;1871;1894;1958;1892;1923;1972;1894;1932]
[00:20:01 GMT+1;60;1974;1953;1882;1919;1963;1886;1928;1961;1882;1986;1905;1963;1880;1921;1935;1867;1871;1961;1909;1948;1863;1907;1898;1946;1950;1919;1896;1930;1972;1898;1946;1907;1905;1882;1912;1946;2545;1905;1907;1914;1982;1902;1934;1856;1896;1937;1948;1950;1884;1912;1958;1882;1909;1964;1964;1928;1869;1948;1869;1857]
[00:21:00 GMT+1;60;1905;1897;1879;1885;1944;1978;1902;1939;1976;1898;1917;1923;1965;1869;1927;1965;1892;1905;1919;1928;1895;1936;1986;1909;1955;1958;2000;1928;1928;1972;1923;1937;1885;1895;1944;1987;1991;2009;1917;1902;1907;1911;1961;1886;1934;1972;1885;1936;1879;1925;1972;1902;1948;1988;2003;1886;1938;1984;1909;1950]
[00:22:00 GMT+1;60;1992;1992;1963;1976;1946;1984;1956;1997;1921;1969;1972;1978;2020;1907;1911;1955;2003;1928;1934;1948;2006;1928;1970;1987;2025;1905;1921;1955;2000;1923;1984;1909;1946;1921;1934;1920;1965;2010;1919;1964;1886;1900;1905;1946;1984;1912;1948;1978;1904;1939;1873;1918;1972;1902;1946;1986;1905;1921;1946;1970]
[00:23:00 GMT+1;60;1904;1912;1965;2003;1897;1907;1944;1982;1992;1917;1970;1960;1960;2024;1939;1984;2015;1923;1934;1950;2012;1935;1964;2006;1939;1970;2015;1963;1965;1910;1958;1907;1932;1970;1905;1911;1917;1960;1925;1964;2003;1932;1934;1937;1972;1907;1909;1986;1902;1932;1987;1911;1946;1992;1916;1946;1919;1907;1905;1964]
[00:24:00 GMT+1;60;1988;2008;1907;1958;1958;1905;1911;1964;1986;1925;1955;1992;1911;1917;1937;1992;1905;1946;1989;1917;1950;1953;1998;1956;1992;1917;1946;1987;1980;2001;1923;1988;1928;2013;1927;1972;1992;1974;2013;1932;1970;1946;1982;1946;1950;1989;1897;1952;1984;1909;1948;1937;1964;1905;1937;1969;1894;1927;1969;1978]
[00:25:00 GMT+1;60;1905;1974;2021;1937;1976;2006;1898;1909;1948;1956;1984;1905;1953;1999;2003;2015;1921;1974;1939;1986;1960;1998;1976;2000;1910;1956;1989;1911;1917;1923;1970;1909;1992;2010;1922;1969;1998;1972;1974;1934;1969;2008;1925;1964;2009;1921;1948;1975;1984;2027;1988;1916;1925;1935;1958;1958;1992;2009;2012;1919]
[00:26:00 GMT+1;60;1978;2023;1928;1946;1987;1905;1946;1974;1910;1944;1976;1897;1919;1969;1882;1897;1978;1905;1960;1882;1920;1958;1882;1892;1976;1948;1976;1895;1937;1972;1986;1919;2008;1925;1894;1928;1963;1882;1919;1960;1885;1905;1963;1956;1885;1917;1937;1930;1958;1882;1885;1950;1871;1907;1911;1950;1867;1923;1961;1925]
[00:27:00 GMT+1;60;1960;1841;1851;1894;1917;1934;1856;1894;1932;1937;1819;1869;1902;1827;1862;1884;1816;1837;1830;1845;1923;1854;1894;1923;1853;1854;1862;1932;1857;1885;1934;1886;1894;1869;1909;1831;1869;1921;1831;1867;1845;1898;1827;1858;1909;1823;1828;1862;1857;1904;1838;1873;1917;1911;1869;1869;1875;1923;1845;1879]
