#File [EPower-20250730-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;262;256;267;270;270;275;279;278;266;275;270;279;276;275;282;265;268;268;270;262;265;270;276;277;269;270;270;266;267;269;273;273;265;268;265;268;275;270;279;267;273;276;270;269;270;276;264;267;270;276;277;268;283;269;273;276;281;266;281;276]
[00:01:00 GMT+2;60;270;269;270;269;276;276;270;270;263;266;270;277;265;265;277;267;267;270;269;259;264;257;269;260;262;264;268;270;270;269;270;269;270;264;263;262;269;268;275;264;270;270;270;277;276;264;268;268;270;273;265;265;270;260;265;270;267;270;269;276]
[00:02:00 GMT+2;60;262;256;256;262;267;269;267;256;262;265;269;260;264;276;265;265;269;276;264;267;264;266;269;284;265;270;273;276;269;270;276;267;260;267;270;269;264;269;255;263;267;275;260;262;265;270;256;264;267;270;276;275;264;264;272;265;264;267;269;270]
[00:03:00 GMT+2;60;263;270;256;267;270;273;270;269;270;273;270;264;270;270;266;269;276;264;265;273;259;262;260;273;279;268;270;277;281;279;277;270;278;281;269;275;275;269;263;267;263;267;267;276;265;260;270;267;276;264;265;267;269;273;276;269;264;269;264;264]
[00:04:00 GMT+2;60;264;265;265;270;264;269;267;259;262;267;255;262;272;273;273;277;266;270;275;268;269;278;279;275;269;272;275;279;267;268;268;269;276;264;270;270;262;265;266;266;270;276;264;268;267;275;267;269;262;265;267;259;257;265;255;256;255;256;264;264]
[00:05:00 GMT+2;60;255;255;264;267;253;264;264;260;265;270;262;266;269;270;268;258;267;269;260;267;260;260;257;264;251;256;262;269;264;265;262;252;256;262;251;259;263;265;269;260;264;267;270;262;266;270;267;270;255;251;255;254;256;255;251;251;252;245;250;247]
[00:06:00 GMT+2;60;251;251;253;244;247;251;250;255;242;249;252;254;247;247;247;251;253;256;244;251;252;252;254;242;251;253;255;256;256;259;253;256;256;250;252;250;253;255;245;251;256;253;246;245;239;245;251;242;247;244;253;259;251;255;251;252;252;256;250;256]
[00:07:01 GMT+2;60;257;256;245;251;253;254;245;250;255;242;247;250;239;242;246;181;189;186;185;184;183;186;183;184;182;184;184;171;182;186;189;185;183;186;190;187;189;183;184;184;186;186;182;184;189;188;191;191;183;184;187;186;191;179;178;186;182;191;190;184]
[00:08:00 GMT+2;60;181;188;190;181;182;189;185;184;184;184;189;190;185;184;186;182;188;181;181;189;190;181;182;179;182;185;184;179;184;184;182;184;189;184;191;2040;1958;1950;1950;1964;1998;2025;2030;1948;1950;1946;1944;1974;2010;1923;1960;1986;1982;1948;1952;1982;2015;1934;1965;1986]
[00:09:00 GMT+2;60;1917;1958;1956;1982;1907;1937;1923;1963;1988;1978;1988;1960;1986;1909;1939;1972;2000;1917;1917;1992;1988;1911;1937;1969;1989;1934;1911;1916;1944;1946;1974;1886;1917;1939;1946;1950;1937;1944;1969;1882;1909;1948;1948;1948;1964;1897;1892;1919;1948;1974;1974;1882;1921;1918;1946;1975;1897;1898;1895;1921]
[00:10:00 GMT+2;60;1948;1895;1894;1917;1956;1946;1956;1875;1905;1909;1934;1969;1892;1879;1882;1909;1939;1939;1939;1970;1892;1894;1885;1909;1946;1944;1863;1867;1862;1855;1884;1923;1923;1944;1882;1921;1916;1921;1937;1873;1894;1918;1925;1950;1958;1956;1873;1898;1923;1958;1879;1905;1905;1902;1925;1925;1951;1946;1871;1898]
[00:11:00 GMT+2;60;1905;1972;1886;1897;1886;1911;1944;1975;1974;1972;1886;1917;1917;1907;1939;1969;1964;1963;1879;1911;1907;1930;1958;1875;1873;1862;1894;1925;1921;1910;1935;1860;1865;1909;1934;1925;1958;1876;1905;1921;1923;1911;1948;1946;1857;1873;1902;1930;1928;1960;1880;1873;1867;1885;1916;1934;1925;1919;1944;1944]
[00:12:00 GMT+2;60;1935;1907;1923;1930;1928;1845;1869;1857;1860;1892;1925;1916;1919;1944;1853;1871;1897;1925;1842;1948;1952;1863;1860;1857;1878;1907;1932;1927;1849;1880;1925;1849;1871;1894;1917;1917;1919;1930;1928;1850;1867;1905;1894;1894;1845;1876;1897;1927;1838;1867;1894;1894;1857;1885;1905;1938;1856;1869;1905;1895]
[00:13:00 GMT+2;60;1905;1952;1869;1898;1928;1919;1909;1902;1894;1925;1849;1871;1871;1905;1928;1925;1910;1842;1867;1895;1923;1912;1939;1944;1944;1860;1873;1909;1930;1934;1925;1843;1948;1867;1885;1882;1871;1909;1902;1894;1909;1950;1860;1895;1914;1937;1935;1925;1850;1878;1871;1869;1895;1911;1909;1904;1923;1851;1841;1845]
[00:14:00 GMT+2;60;1873;1934;1934;1854;1880;1878;1875;1905;1921;1921;1923;1860;1870;1867;1867;1886;1879;1882;1907;1937;1936;1853;1869;1909;1905;1892;1917;1845;1845;1845;1869;1862;1857;1920;1923;1844;1873;1897;1923;1837;1828;1932;1856;1885;1915;1934;1854;1884;1871;1873;1902;1923;1845;1860;1895;1923;1919;1879;1919;1937]
[00:15:00 GMT+2;60;1860;1896;1911;1923;1880;1880;1911;1938;1856;1882;1918;1921;1871;1869;1898;1930;1841;1875;1867;1862;1860;1856;1884;1902;1934;1925;1922;1841;1936;1937;1862;1882;1910;1936;1845;1873;1873;1869;1902;1895;1916;1917;1869;1882;1916;1935;1862;1862;1849;1873;1905;1894;1896;1921;1919;1917;1934;1857;1880;1880]
[00:16:00 GMT+2;60;1871;1948;1862;1897;1920;1950;1857;1855;1858;1856;1857;1894;1923;1950;1950;1946;1857;1851;1849;1875;1916;1944;1932;1932;1892;1897;1917;1950;1863;1886;1882;1875;1905;1923;1952;1869;1898;1923;1917;1882;1880;1910;1923;1851;1873;1902;1897;1880;1918;1939;1867;1894;1917;1944;1914;1873;1905;1928;1851;1875]
[00:17:00 GMT+2;60;1910;1963;1956;1919;1950;1867;1882;1923;1964;1948;1935;1912;1936;1857;1885;1911;1923;1925;1930;1923;1958;1871;1900;1923;1956;1958;1956;1921;1937;1869;1886;1919;1946;1944;1935;1907;1934;1856;1880;1911;1930;1925;1930;1920;1950;1869;1885;1911;1938;1946;1856;1857;1882;1911;1946;1867;1912;1917;1876;1909]
[00:18:00 GMT+2;60;1950;1917;1935;1862;1898;1892;1894;1925;1915;1880;1909;1871;1905;1935;1936;1930;1855;1882;1912;1907;1905;1937;1930;1935;1860;1894;1911;1919;1915;1946;1944;1944;1849;1885;1911;1911;1910;1911;1923;1958;1871;1905;1928;1917;1930;1930;1925;1851;1882;1917;1944;1867;1862;1853;1857;1882;1905;1938;1946;1950]
[00:19:00 GMT+2;60;1950;1885;1922;1952;1873;1907;1904;1932;1930;1921;1845;1873;1905;1928;1928;1902;1886;1923;1958;1873;1902;1928;1930;1895;1895;1921;1904;1875;1905;1927;1937;1898;1894;1925;1849;1867;1897;1902;1905;1896;1932;1939;1873;1897;1934;1925;1882;1885;1907;1956;1863;1894;1923;1922;1886;1871;1909;1938;1856;1885]
[00:20:00 GMT+2;60;1844;1886;1917;1948;1869;1892;1923;1911;1936;1862;1863;1856;1894;1911;1837;1863;1898;1930;1921;1922;1842;1869;1867;1854;1894;1918;1960;1928;1860;1885;1910;1934;1842;1876;1875;1869;1862;1895;1917;1841;1870;1867;1856;1856;1892;1923;1843;1869;1894;1894;1860;1886;1916;1838;1856;1895;1921;1886;1886;1920]
[00:21:00 GMT+2;60;1937;1907;1935;1845;1875;1851;1919;1827;1860;1892;1919;1828;1862;1854;1860;1882;1911;1935;1851;1879;1902;1930;1923;1845;1869;1892;1921;1921;1920;1919;1841;1862;1894;1882;1916;1944;1935;1930;1851;1869;1905;1909;1897;1905;1905;1920;1845;1871;1898;1858;1869;1905;1930;1851;1867;1862;1856;1894;1916;1905]
[00:22:00 GMT+2;60;1909;1884;1909;1930;1922;1838;1869;1869;1867;1894;1921;1921;1937;1869;1862;1867;1879;1886;1882;1905;1935;1853;1845;1853;1841;1844;1873;1895;1922;1845;1871;1950;1930;1858;1882;1911;1935;1921;1930;1925;1925;1845;1871;1894;1919;1925;1882;1912;1936;1862;1885;1905;1936;1862;1857;1855;1884;1910;1946;1860]
