#File [EPower-20251102-0000-GMT+1.txt]
#Start Recording
[00:00:01 GMT+1;60;280;276;276;264;269;256;255;264;245;255;255;262;265;255;264;270;267;259;260;270;275;262;273;265;270;250;251;259;259;265;267;270;262;264;265;262;267;264;263;269;257;264;259;251;253;255;264;275;260;270;251;297;294;294;304;282;300;282;291;294]
[00:01:00 GMT+1;60;293;297;279;300;294;293;279;282;291;269;277;292;278;289;283;292;295;282;279;276;281;262;264;262;264;256;256;252;244;262;255;265;257;255;251;255;251;260;259;256;264;268;257;255;246;250;267;247;259;262;269;251;255;256;262;258;267;256;268;253]
[00:02:00 GMT+1;60;251;259;253;259;275;205;206;209;214;212;197;210;206;208;212;208;209;205;221;208;213;204;212;212;213;209;212;221;205;203;212;210;210;217;205;209;221;209;211;213;210;212;205;210;205;224;206;206;209;213;213;210;212;208;210;213;213;206;203;210]
[00:03:00 GMT+1;60;213;206;214;198;211;214;206;203;213;200;211;204;203;210;217;211;205;210;212;218;206;206;213;198;209;203;198;210;206;206;192;205;208;202;199;211;196;210;205;208;208;209;218;209;211;201;206;212;212;210;212;204;198;210;206;204;210;206;197;210]
[00:04:00 GMT+1;60;200;199;212;221;210;213;203;205;200;212;206;209;202;204;205;211;210;213;212;213;217;210;253;242;238;232;249;236;246;240;242;237;245;225;237;245;224;234;238;240;238;245;238;227;225;240;226;238;240;235;235;239;206;205;206;198;206;206;209;214]
[00:05:00 GMT+1;60;196;198;198;205;194;208;212;206;214;196;196;209;198;200;205;206;203;203;206;199;199;198;196;196;198;197;206;203;204;212;194;194;206;194;205;200;203;191;191;191;201;190;196;192;196;181;192;195;195;192;197;196;199;194;201;205;206;210;196;190]
[00:06:00 GMT+1;60;191;194;202;191;189;190;192;191;189;196;192;186;198;191;191;196;191;190;198;202;196;185;198;194;194;205;187;203;194;211;209;210;196;203;213;206;196;195;196;198;190;198;194;2003;2036;2071;2116;1974;2015;2052;2065;2068;1984;1992;2034;2002;1977;1984;1998;2043]
[00:07:00 GMT+1;60;1960;2011;2051;1970;2002;2017;1997;2031;1986;2038;1955;1984;1987;1999;2027;1956;1998;2006;2008;2022;1925;1974;2023;1946;1946;1975;2030;1960;1934;1946;1987;1956;1998;2050;1969;2013;2015;1946;1986;2029;2018;1970;2013;2018;2024;1965;1984;1909;1960;1999;2009;2025;1946;2024;1946;1984;2027;1958;1992;2001]
[00:08:00 GMT+1;60;2010;2031;2018;1970;2027;1946;1982;1997;2008;1923;1970;2013;2015;1946;1975;1978;2029;1946;1989;2030;1951;1989;2001;1958;2001;1960;1998;1911;1963;2008;1932;1982;1917;1919;2012;1935;1972;1982;1958;1905;1946;1958;2015;1970;1905;1910;1921;1951;2000;1921;1958;1894;1956;1960;1970;1896;1946;1988;1909;1917]
[00:09:00 GMT+1;60;1963;1965;1965;1902;1936;1970;1898;1958;1930;1937;2008;1932;1965;1898;1932;1937;1934;1955;1919;1956;1992;1917;1965;1894;1904;1934;1978;1948;1989;1909;1958;2013;1885;1934;1975;1989;1907;1946;1998;2008;1923;1932;1982;1897;1935;1987;1989;1998;1930;1960;2012;1932;1935;1946;1952;1982;1918;1950;1996;1916]
[00:10:00 GMT+1;60;1951;1978;1946;1958;1927;1963;2012;1936;1977;1989;1997;1919;1963;2003;1970;2018;1923;1944;1984;1910;1946;2001;2006;1986;1907;1958;2003;1925;1948;1970;2010;1974;1972;1988;1930;1956;2013;1934;1975;2010;1909;1912;1925;1972;2015;1932;1969;1905;1911;1917;1961;1970;1895;2003;1921;1934;1937;1978;1909;1939]
[00:11:01 GMT+1;60;1955;1977;1932;1935;1952;1988;1992;1917;1958;1965;2015;1939;1944;1987;1907;1948;1987;1911;1956;1932;1970;1923;1923;1976;1937;1970;1972;1986;1988;2038;2001;1963;2010;1934;1946;1946;1986;2029;1956;1958;2006;1925;1935;2021;1950;1989;2027;1948;1986;1909;1939;1950;1997;1917;1932;1969;1895;1907;1992;1937]
[00:12:00 GMT+1;60;1978;1902;1939;1982;1905;1909;1911;1958;1951;1992;1914;1956;1958;1965;1892;1930;1970;1934;1976;1905;1894;1898;1946;1986;1986;1910;1880;1914;1923;1939;2006;1958;1998;1894;1921;1882;1900;1902;1935;1975;1886;1932;1938;1963;1970;1894;1928;1963;1886;1925;1921;1970;1928;1976;1905;1932;1978;1978;1986;1958]
[00:13:00 GMT+1;60;2000;1948;2006;1907;1939;1982;1987;1998;1917;1960;2001;1970;2006;1921;1927;1934;1964;1885;1922;1937;1970;1969;1965;1897;1937;1970;1910;1955;1916;1917;1960;1911;1952;1988;1991;1905;1944;1986;1930;1972;1905;1935;1982;1905;1909;1999;1965;1989;1911;1946;1986;1905;1911;1925;1928;1970;2012;1928;1974;2015]
