#File [EPower-20251028-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1079;1067;1093;1044;1062;1079;961;196;191;203;194;194;203;198;919;907;907;927;900;675;194;201;205;200;753;763;777;760;219;189;186;196;201;192;189;196;191;204;196;1078;1033;1055;1055;1026;1040;1032;330;194;191;198;194;186;189;190;930;900;907;926;899;816]
[00:01:00 GMT+1;60;194;194;195;189;767;770;781;790;767;194;191;191;196;184;186;194;194;203;196;975;1033;1045;1047;1069;1036;1059;282;191;195;191;197;196;196;192;913;923;925;898;916;914;264;198;196;198;765;781;787;758;196;225;223;223;225;226;223;226;218;218;226;1055]
[00:02:00 GMT+1;60;1126;1109;1078;1096;1118;1067;1069;225;235;225;223;217;221;226;955;927;939;960;927;583;201;198;206;205;764;776;789;794;776;204;203;197;191;204;204;209;194;200;194;1059;1072;1034;1036;1043;1062;1076;276;203;189;189;194;194;198;205;925;941;900;902;907;205]
[00:03:00 GMT+1;60;206;206;194;192;763;778;771;766;203;194;198;195;192;203;197;192;205;196;198;202;1072;1081;1047;1069;1088;1033;195;194;210;194;203;206;203;208;911;920;936;901;923;234;206;206;196;197;783;794;765;770;204;205;196;200;205;199;198;198;206;194;206;210]
[00:04:00 GMT+1;60;1055;1072;1083;1047;1062;1087;218;196;203;206;194;195;203;194;917;917;922;936;403;198;203;196;194;203;758;779;781;767;523;206;206;204;196;199;205;194;202;196;205;209;1047;1069;1088;1043;1059;942;203;198;200;198;200;212;208;197;929;940;919;911;621;209]
[00:05:00 GMT+1;60;198;206;198;201;781;790;770;763;362;206;210;199;205;206;198;200;202;194;211;194;1120;1099;1121;1076;1062;672;224;225;235;226;238;225;222;235;954;929;937;682;232;225;227;231;224;223;797;815;793;787;436;228;206;205;198;194;201;197;194;197;205;967]
[00:06:01 GMT+1;60;1076;1054;1085;1058;1049;1059;440;208;197;197;357;268;257;264;962;978;1004;260;264;268;253;260;251;258;841;852;823;834;331;256;262;250;262;259;2012;2162;2075;2114;2153;2065;2784;2838;2843;2815;2777;2130;2043;2087;2087;2103;2066;2068;2119;2106;2708;2761;2001;2045;2053;2062]
[00:07:00 GMT+1;60;2112;2101;2114;1998;2588;2635;2599;2613;2672;2013;2050;2107;2017;2025;2045;2083;2003;2042;2084;1999;2761;2756;2767;2843;2748;2017;2060;2101;2112;2082;2052;2095;2060;1992;2679;2735;2104;1987;1989;2031;2077;2084;2101;1982;2528;2519;2529;2579;2637;1999;2031;2024;2036;2042;1958;2001;2040;1934;1964;2036]
[00:08:00 GMT+1;60;2708;2793;2683;2751;2822;1970;1991;2024;1976;2000;1935;1972;2022;2239;2794;2286;1984;1987;1905;1917;1956;1989;1921;1963;2524;2532;2556;2442;2494;1988;1919;1948;1970;1974;1965;2010;1970;2015;1935;1937;2724;2715;2783;2656;2715;1988;1914;1909;1916;1923;1964;2050;1961;2015;2748;2029;2003;1964;1970;2002]
[00:09:00 GMT+1;60;1925;2038;1952;1963;1960;2576;2522;2512;2568;1925;1975;1972;2018;1934;1986;2015;2023;1925;1964;1982;2761;2800;2672;2738;2808;1911;1965;1935;1946;1982;1907;1946;1982;1904;1944;2250;2220;2218;1934;1964;1898;1951;1964;1972;2426;2531;2540;2430;2487;1977;1907;1952;1882;1977;1950;1972;1904;1946;1956;1953]
[00:10:00 GMT+1;60;2639;2806;2678;2744;2819;1911;1928;1948;1905;1955;1997;1923;1958;1882;1885;1892;1935;1982;1895;1939;1978;1895;1948;1999;2577;2460;2519;2579;2470;2096;1911;1905;1938;1989;1982;1909;1917;1920;1927;1970;2822;2688;2749;2818;2756;1932;1930;1978;1982;1907;1958;2000;1918;1956;1999;1912;1956;2313;2209;2221]
