#File [EPower-20251201-0100-GMT+1.txt]
#Start Recording
[01:00:00 GMT+1;60;2653;2610;2795;2837;2562;2351;2388;2430;2413;2413;2390;2377;2409;2360;2322;2359;2388;2431;2319;2314;2372;2470;2463;2323;2319;2353;2399;2390;2377;2411;2411;2437;2324;2396;2400;2430;2659;2603;2732;2646;2696;2688;2678;2742;2775;2765;2751;2802;2816;2829;2833;2556;2353;2341;2347;2323;2310;2348;2339;2343]
[01:01:00 GMT+1;60;2371;2420;2399;2444;2295;2351;2384;2431;2423;2418;2368;2409;2424;2323;2360;2338;2384;2435;2328;2319;2366;2409;2396;2829;2437;2326;2377;2382;2371;2394;2603;2670;2719;2576;2624;2620;2601;2662;2665;2723;2576;2619;2411;2399;2407;2399;2400;2334;2373;2417;2307;2312;2409;2399;2400;2451;2449;2609;2644;2689]
[01:02:00 GMT+1;60;2672;2659;2659;2710;2634;2699;2621;2657;2644;2635;2637;2338;2373;2419;2298;2326;2319;2298;2366;2426;2345;2599;2679;2698;2689;2698;2545;2539;2533;2653;2520;2601;2304;2319;2310;2359;2346;2400;2424;2399;2326;2328;2319;2304;2332;2382;2283;2310;2384;2368;2313;2360;2423;2416;2298;2338;2386;2384;2380;2413]
[01:03:00 GMT+1;60;2317;2417;2409;2285;2341;2407;2319;2300;2346;2397;2442;2565;2609;2672;2671;2669;2634;2574;2547;2579;2807;2657;2657;2484;2474;2476;2533;2593;2639;2497;2323;2274;2309;2206;2207;2196;2195;2187;2307;2238;2250;2258;2286;2252;2246;2281;2323;2333;2335;2231;2274;2314;2195;2233;2274;2300;2277;2335;2224;2260]
[01:04:00 GMT+1;60;2286;2473;2468;2451;2591;2459;2509;2562;2435;2476;2486;2535;2473;2247;2274;2319;2201;2258;2298;2350;2324;2326;2343;2229;2269;2300;2323;2242;2289;2301;2319;2273;2309;2295;2285;2310;2246;2252;2259;2295;2334;2214;2554;2614;2466;2470;2609;2485;2531;2286;2274;2472;2520;2518;2517;2579;2556;2581;2437;2486]
[01:05:00 GMT+1;60;2535;2448;2581;2308;2332;2213;2258;2307;2182;2235;2233;2231;2288;2244;2224;2262;2326;2220;2233;2224;2262;2304;2196;2239;2295;2345;2338;2319;2298;2333;2231;2348;2341;2236;2229;2233;2269;2332;2210;2710;2298;2621;2486;2483;2491;2525;2523;2567;2574;2459;2520;2563;2570;2298;2277;2295;2246;2298;2338;2338]
[01:06:00 GMT+1;60;2208;2319;2187;2224;2587;2649;2520;2669;2648;2231;2269;2257;2304;2201;2239;2274;2260;2269;2312;2661;2532;2294;2326;2330;2328;2326;2313;2218;2262;2298;2259;2484;2471;2460;2339;2377;2446;2350;2351;2350;2346;2447;2139;2179;2184;2170;2169;2169;2122;2095;2077;2082;2088;2095;2125;2179;2208;2210;2207;2107]
[01:07:00 GMT+1;60;2125;2173;2107;2145;2177;2187;2188;2095;2159;2188;2096;2130;2171;2169;2170;2073;2112;2145;2207;2095;2133;2128;2384;2437;2319;2451;2624;2681;2735;2428;2435;2378;2370;2165;2069;2107;2153;2193;2081;2077;2600;2102;2112;2108;2107;2133;2160;2125;2095;2082;2087;2119;2157;2052;2103;2090;2107;2139;2171;2075]
[01:08:00 GMT+1;60;2104;2171;2157;2775;2187;2188;2193;2090;2120;2145;2195;2192;2460;2407;2435;2313;2348;2390;2426;2314;2721;2378;2313;2361;2147;2159;2136;2135;2133;2091;2088;2075;2068;2071;2094;2136;2187;2084;2091;2073;2108;2132;2163;2727;2195;2184;2139;2388;2413;2413;2157;2062;2088;2129;2122;2078;2087;2082;2112;2635]
[01:09:00 GMT+1;60;2631;2157;2438;2437;2439;2319;2361;2414;2470;2353;2388;2439;2397;2338;2091;2133;2119;2159;2210;2107;2140;2104;2210;2665;2715;2129;2157;2206;2108;2146;2130;2098;2135;2166;2224;2225;2230;2146;2127;2185;2692;2742;2599;2147;2182;2221;2108;2141;2187;2226;2116;2159;2451;2437;2484;2479;2490;2370;2360;2394]
[01:10:00 GMT+1;60;2400;2433;2482;2819;2795;2646;2140;2174;2183;2166;2166;2159;2159;2201;2187;2185;2174;2217;2169;2127;2639;2694;2751;2110;2140;2177;2218;2222;2210;2107;2101;2081;2127;2169;2196;2103;2101;2095;2096;2084;2076;2114;2407;2694;2689;2740;2426;2476;2350;2394;2439;2431;2437;2483;2110;2147;2199;2105;2136;2122]
[01:11:00 GMT+1;60;2635;2759;2756;2107;2139;2169;2218;2206;2107;2107;2153;2188;2171;2112;2155;2198;2182;2183;2075;2114;2160;2209;2219;2674;2667;2107;2141;2196;2104;2120;2173;2160;2157;2360;2353;2409;2448;2333;2377;2433;2789;2786;2822;2345;2096;2129;2165;2060;2095;2110;2103;2136;2183;2077;2108;2108;2114;2081;2120;2110]
[01:12:00 GMT+1;60;2106;2140;2136;2789;2784;2778;2634;2684;2158;2140;2133;2136;2095;2196;2088;2127;2120;2127;2120;2120;2588;2661;2656;2443;2485;2360;2404;2444;2332;2439;2394;2380;2384;2430;2213;2107;2140;2139;2132;2179;2206;2107;2140;2764;2819;2807;2799;2795;2433;2095;2125;2165;2213;2196;2188;2160;2125;2143;2140;2177]
[01:13:00 GMT+1;60;2765;2755;2749;2196;2119;2159;2198;2224;2127;2141;2143;2133;2184;2472;2348;2399;2433;2476;2433;2450;2439;2491;2370;2725;2768;2766;2708;2705;2765;2199;2195;2170;2160;2190;2165;2236;2233;2221;2224;2222;2613;2609;2605;2114;2159;2196;2220;2114;2145;2195;2210;2196;2246;2146;2182;2233;2281;2177;2171;2170]
[01:14:00 GMT+1;60;2201;2210;2244;2540;2802;2816;2799;2794;2833;2696;2509;2561;2543;2576;2603;2588;2588;2451;2252;2300;2818;2683;2736;2271;2307;2286;2242;2286;2322;2217;2259;2313;2262;2265;2307;2344;2350;2347;2237;2237;2236;2273;2310;2833;2693;2745;2799;2794;2790;2717;2775;2407;2403;2531;2531;2577;2574;2613;2655;2628]
[01:15:01 GMT+1;60;2696;2683;2733;2710;2659;2378;2322;2360;2378;2435;2313;2352;2346;2332;2360;2417;2400;2281;2326;2370;2413;2399;2396;2830;2835;2835;2816;2775;2809;2794;2784;2767;2419;2310;2341;2382;2426;2298;2295;2364;2699;2749;2806;2727;2587;2631;2565;2715;2567;2618;2694;2689;2681;2721;2725;2654;2644;2693;2540;2338]
[01:16:00 GMT+1;60;2371;2430;2380;2431;2835;2833;2674;2725;2719;2714;2767;2762;2313;2319;2348;2394;2370;2313;2353;2349;2745;2806;2656;2708;2372;2430;2313;2304;2289;2334;2341;2332;2371;2365;2631;2678;2689;2696;2692;2693;2683;2545;2603;2748;2746;2744;2799;2829;2833;2696;2751;2749;2745;2744;2397;2368;2372;2312;2308;2426]
[01:17:01 GMT+1;60;2679;2714;2767;2829;2676;2338;2373;2371;2368;2380;2313;2341;2388;2390;2285;2274;2269;2370;2319;2335;2384;2424;2310;2347;2816;2794;2810;2746;2806;2824;2708;2698;2751;2814;2657;2656;2649;2561;2570;2314;2755;2816;2665;2717;2715;2373;2415;2298;2341;2396;2370;2400;2304;2319;2304;2338;2386;2384;2400;2418]
[01:18:00 GMT+1;60;2286;2312;2313;2353;2816;2665;2715;2773;2833;2828;2759;2757;2816;2733;2523;2613;2555;2556;2563;2562;2745;2800;2825;2703;2757;2754;2371;2403;2329;2314;2353;2344;2380;2388;2382;2323;2334;2366;2413;2295;2338;2370;2371;2358;2818;2815;2808;2703;2754;2807;2802;2795;2829;2835;2288;2338;2373;2420;2409;2400]
[01:19:00 GMT+1;60;2824;2705;2759;2818;2669;2582;2635;2626;2609;2660;2653;2653;2634;2562;2605;2540;2399;2283;2328;2367;2409;2295;2334;2314;2700;2751;2800;2829;2691;2741;2789;2712;2762;2818;2298;2323;2367;2411;2394;2332;2689;2678;2670;2662;2710;2322;2360;2388;2430;2424;2368;2400;2387;2424;2568;2604;2650;2644;2576;2576]
[01:20:00 GMT+1;60;2609;2672;2531;2520;2714;2829;2829;2689;2740;2733;2786;2835;2679;2672;2665;2714;2289;2371;2357;2420;2679;2672;2807;2799;2378;2400;2286;2334;2366;2397;2387;2323;2371;2361;2359;2399;2378;2262;2269;2360;2281;2332;2357;2397;2682;2738;2724;2717;2775;2829;2825;2775;2719;2714;2828;2665;2300;2338;2360;2349]
[01:21:00 GMT+1;60;2833;2694;2748;2744;2735;2377;2413;2293;2333;2364;2409;2394;2271;2309;2350;2371;2361;2248;2333;2368;2319;2360;2390;2250;2717;2766;2819;2809;2802;2794;2833;2829;2670;2714;2766;2818;2575;2520;2567;2600;2806;2796;2835;2689;2532;2639;2307;2294;2338;2378;2345;2286;2271;2281;2322;2359;2394;2380;2370;2364]
[01:22:00 GMT+1;60;2324;2394;2271;2286;2777;2829;2667;2733;2808;2825;2694;2744;2736;2719;2775;2456;2372;2368;2341;2334;2727;2783;2833;2289;2326;2631;2625;2660;2517;2562;2624;2605;2599;2600;2588;2631;2332;2295;2332;2382;2370;2366;2291;2300;2756;2806;2822;2689;2738;2727;2799;2825;2689;2738;2784;2388;2269;2264;2364;2298]
[01:23:00 GMT+1;60;2769;2462;2262;2298;2338;2380;2382;2361;2353;2283;2332;2319;2344;2387;2344;2589;2634;2603;2540;2574;2621;2620;2613;2605;2828;2784;2712;2688;2735;2721;2708;2833;2678;2669;2751;2694;2224;2269;2250;2246;2775;2158;2174;2209;2233;2260;2246;2244;2426;2456;2494;2221;2125;2157;2198;2233;2262;2153;2182;2216]
[01:24:00 GMT+1;60;2239;2140;2166;2157;2825;2835;2669;2714;2701;2690;2736;2721;2804;2828;2407;2437;2476;2246;2143;2170;2159;2146;2193;2225;2250;2157;2183;2196;2195;2201;2243;2224;2250;2141;2187;2169;2165;2188;2209;2247;2120;2250;2136;2171;2759;2741;2787;2825;2670;2715;2762;2814;2799;2786;2264;2394;2424;2471;2498;2476]
[01:25:00 GMT+1;60;2476;2443;2482;2389;2399;2438;2468;2250;2136;2122;2442;2479;2470;2444;2448;2487;2214;2213;2167;2210;2235;2133;2166;2201;2810;2799;2793;2810;2829;2672;2719;2701;2689;2248;2226;2122;2165;2210;2237;2129;2155;2146;2145;2179;2208;2239;2377;2415;2444;2442;2482;2499;2521;2498;2396;2382;2400;2163;2146;2174]
[01:26:00 GMT+1;60;2196;2139;2179;2210;2825;2825;2816;2653;2745;2814;2682;2734;2229;2250;2139;2136;2166;2218;2250;2135;2165;2210;2184;2270;2145;2182;2217;2236;2129;2141;2153;2239;2525;2567;2554;2545;2614;2659;2648;2787;2789;2628;2670;2659;2689;2735;2717;2694;2742;2789;2828;2670;2195;2225;2210;2198;2229;2262;2145;2177]
[01:27:00 GMT+1;60;2208;2269;2250;2247;2140;2172;2201;2224;2274;2250;2107;2112;2140;2188;2233;2135;2132;2174;2170;2170;2193;2235;2127;2157;2694;2742;2744;2736;2789;2835;2680;2377;2416;2470;2448;2417;2444;2426;2210;2258;2141;2174;2165;2169;2196;2210;2184;2224;2187;2136;2133;2130;2166;2195;2525;2431;2447;2463;2448;2442]
[01:28:00 GMT+1;60;2424;2471;2521;2513;2810;2698;2689;2677;2723;2775;2807;2122;2155;2183;2135;2239;2498;2490;2359;2409;2433;2480;2532;2520;2508;2370;2377;2389;2179;2209;2246;2188;2182;2224;2233;2146;2184;2207;2262;2244;2231;2125;2157;2193;2818;2657;2701;2694;2689;2680;2139;2187;2224;2271;2146;2146;2141;2166;2201;2233]
