#File [EPower-20250727-1843-GMT+2.txt]
#Start Recording
[18:44:00 GMT+2;60;296;300;307;318;322;306;316;306;306;283;310;317;312;312;326;294;308;295;317;306;305;307;302;320;309;326;320;307;312;294;305;307;299;282;296;295;302;302;310;314;312;293;294;289;306;314;322;330;283;294;294;308;318;291;294;307;300;294;316;300]
[18:45:00 GMT+2;60;306;319;318;284;304;316;295;289;320;304;320;314;294;294;284;296;316;318;308;297;310;295;300;308;300;283;282;304;300;324;322;294;314;317;295;282;281;291;295;300;307;316;307;304;304;316;322;307;300;292;282;293;312;307;299;296;306;318;318;308]
[18:46:00 GMT+2;60;307;307;300;305;297;307;310;308;300;300;316;318;307;318;311;307;289;306;295;311;307;309;320;300;309;322;307;318;296;311;314;320;325;318;299;295;306;296;306;289;302;309;300;307;310;308;302;319;307;319;307;309;306;305;292;282;290;295;309;306]
[18:47:00 GMT+2;60;304;318;294;294;319;312;317;307;308;310;300;295;316;299;320;306;309;309;297;299;297;317;307;318;293;300;319;322;310;319;318;309;324;295;307;306;306;297;307;294;291;310;307;307;314;304;320;316;318;317;295;317;317;308;319;307;307;308;308;308]
[18:48:00 GMT+2;60;305;324;327;320;311;316;318;306;306;297;291;305;295;294;305;307;310;294;293;294;300;323;318;300;307;300;304;314;289;292;316;306;283;312;295;304;302;312;312;297;302;307;308;329;295;312;325;326;314;302;326;320;316;291;320;310;282;282;308;291]
[18:49:00 GMT+2;60;295;297;305;277;289;332;307;308;306;294;298;294;292;316;300;318;326;293;307;307;307;307;310;282;304;307;299;295;294;319;291;299;306;296;316;319;306;320;323;306;293;316;295;304;278;289;308;318;317;314;296;312;319;312;302;318;310;294;334;334]
[18:50:00 GMT+2;60;331;312;312;334;320;309;305;294;308;294;320;295;294;300;293;307;294;296;316;307;308;294;302;319;307;316;307;307;319;311;307;310;307;322;312;318;319;310;310;307;307;322;326;318;308;316;322;314;321;325;334;320;312;302;324;307;314;319;320;320]
[18:51:00 GMT+2;60;322;332;320;304;323;338;310;320;337;307;321;332;331;332;332;319;312;323;324;305;309;326;334;326;317;307;308;311;311;310;310;294;326;337;307;316;320;323;317;296;330;318;265;289;281;282;300;276;281;294;306;291;276;283;297;307;310;294;282;282]
[18:52:00 GMT+2;60;294;291;316;294;310;279;304;281;289;292;293;300;320;289;291;291;278;279;282;290;306;281;281;294;278;293;293;307;295;304;282;294;279;294;302;296;304;273;294;282;300;277;280;294;278;307;282;292;305;270;282;292;291;295;276;273;295;300;289;297]
[18:53:00 GMT+2;60;304;289;282;282;281;295;305;281;281;291;300;277;273;289;278;306;291;293;279;292;282;277;293;300;293;292;295;283;281;291;282;295;289;294;292;289;294;283;304;292;276;297;297;292;282;310;293;334;339;337;325;333;316;331;329;322;331;333;345;320]
[18:54:00 GMT+2;60;325;331;334;337;335;320;330;316;320;307;319;314;338;333;316;326;317;331;326;323;318;332;338;347;318;333;319;322;334;318;323;320;318;326;331;326;312;324;320;332;332;333;324;310;326;349;333;336;329;347;336;321;326;311;318;326;325;332;326;324]
[18:55:00 GMT+2;60;322;322;322;347;330;319;326;333;336;326;323;317;323;358;349;324;347;336;337;325;336;338;332;332;334;359;319;323;349;322;356;332;350;348;336;332;338;353;325;350;329;350;329;336;338;337;349;360;350;347;338;353;338;329;326;350;350;331;326;338]
[18:56:00 GMT+2;60;345;332;320;329;326;332;320;338;347;331;338;338;336;335;320;324;331;318;277;275;279;276;270;289;279;276;305;294;275;307;292;291;280;306;294;278;276;291;270;276;281;258;291;279;263;276;273;281;264;294;270;277;270;279;281;283;304;295;275;289]
[18:57:00 GMT+2;60;292;295;276;297;282;295;282;294;282;282;282;289;314;292;282;281;277;294;282;289;282;293;294;273;282;296;269;269;276;278;279;282;291;283;282;282;278;302;293;277;266;273;276;289;290;277;281;289;291;277;292;293;294;304;278;293;284;283;282;289]
[18:58:01 GMT+2;60;283;276;291;300;295;282;293;270;291;299;283;294;295;282;293;290;277;282;279;294;294;291;283;279;307;270;279;304;273;278;283;279;264;291;282;281;269;273;282;308;294;280;300;307;300;293;278;290;295;306;289;277;290;276;283;306;279;282;295;294]
[18:59:00 GMT+2;60;290;282;272;282;276;273;269;269;277;273;279;279;282;304;291;294;294;297;281;294;282;294;289;290;290;270;275;291;291;279;291;297;269;275;297;292;279;270;264;268;276;283;282;266;296;282;277;294;276;267;269;277;281;291;282;410;294;282;293;266]
[19:00:00 GMT+2;60;191;198;196;202;198;197;208;218;197;202;191;208;202;198;200;204;192;196;192;201;202;201;198;197;200;194;191;187;190;194;205;203;200;196;205;198;199;210;204;200;204;212;196;203;200;191;206;204;199;192;210;208;206;205;192;205;208;198;196;200]
[19:01:00 GMT+2;60;202;209;206;196;194;189;200;194;198;201;203;195;204;201;206;206;194;205;205;206;206;197;194;206;202;206;206;210;202;199;198;198;194;205;198;206;213;201;214;203;185;192;205;201;191;196;203;210;209;221;206;198;218;196;210;206;225;203;183;204]
[19:02:00 GMT+2;60;203;206;198;206;202;211;203;189;206;198;194;205;205;190;218;194;184;218;186;196;191;197;191;205;208;185;202;192;212;200;189;194;203;203;224;211;189;211;205;210;204;218;199;191;190;187;192;194;197;198;205;195;198;176;189;206;195;212;192;212]
[19:03:00 GMT+2;60;205;194;205;190;196;182;181;192;198;194;184;200;203;183;187;182;195;194;208;205;197;192;196;210;203;205;196;194;210;191;192;194;213;200;210;194;189;213;184;194;203;204;202;203;210;197;195;191;223;191;184;217;191;189;206;203;210;212;197;211]
[19:04:00 GMT+2;60;191;206;195;197;205;206;210;198;196;214;197;200;206;196;209;202;195;204;196;203;195;195;197;203;196;206;198;206;181;203;194;811;811;785;804;776;791;771;788;789;802;817;778;785;778;779;797;797;809;809;824;796;805;801;804;818;809;817;809;817]
[19:05:00 GMT+2;60;829;817;800;809;808;828;811;809;828;804;811;817;821;823;817;834;797;804;794;833;800;834;804;821;804;793;808;809;817;804;823;828;815;798;840;833;833;821;794;817;815;811;852;858;888;911;939;907;939;936;969;966;978;942;941;969;874;966;939;956]
