#File [EPower-20251225-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1551;1509;1510;1522;1549;1509;1521;1560;1578;1526;1531;1547;1485;1524;1578;1505;1550;1551;1546;1588;1526;1551;1586;1522;1538;1547;1578;1509;1546;1578;1503;1585;2160;2309;1483;1517;1543;1509;1500;1535;1575;1575;1586;1518;1538;1575;1511;1551;1546;1873;1885;1819;1862;1894;1814;1855;1897;1816;1855;1902]
[00:01:00 GMT+1;60;1803;1819;1717;1646;1652;1580;1575;1599;1652;1576;1605;1604;2319;2312;1547;1560;1591;1616;1563;1565;1566;1611;1638;1560;1588;1619;1586;1599;1624;1560;1588;1576;1603;1610;1614;1551;1595;1624;1563;1585;1617;1612;1631;1560;1553;1588;1635;1563;433;404;403;388;1085;1093;440;392;409;404;391;401]
[00:02:00 GMT+1;60;413;395;409;413;420;416;403;409;401;409;409;728;717;691;715;702;713;727;741;697;715;676;651;659;664;685;595;390;395;388;372;377;1067;1067;1075;387;367;374;382;359;387;387;400;392;390;363;379;365;367;377;382;372;366;374;367;387;376;359;349;347]
[00:03:00 GMT+1;60;358;329;351;360;349;356;351;358;338;345;358;353;952;1047;1065;334;349;350;349;359;353;336;348;337;348;347;351;361;350;337;353;358;350;650;662;659;655;672;672;632;629;642;624;622;639;637;596;601;584;594;607;281;988;1002;975;991;290;276;283;282]
[00:04:00 GMT+1;60;294;279;289;263;250;251;253;253;247;256;256;252;268;253;253;255;266;256;263;259;270;264;270;256;264;256;262;256;269;265;263;253;954;961;936;952;269;259;253;269;253;264;264;253;255;263;254;254;267;254;264;253;251;242;256;578;555;583;591;556]
[00:05:00 GMT+1;60;575;583;565;577;578;578;556;569;577;565;582;579;585;1257;1277;1283;574;558;260;252;259;251;252;257;247;254;254;256;250;250;259;256;256;249;253;256;245;263;264;245;250;256;251;238;250;251;255;253;246;264;251;255;961;950;952;946;304;259;289;282]
[00:06:00 GMT+1;60;283;289;273;278;270;275;270;278;277;277;266;1108;322;280;276;282;273;600;583;592;599;583;590;590;595;601;588;590;580;556;571;583;574;1277;1295;1258;577;570;577;553;562;553;461;262;257;264;241;256;247;256;252;1119;1108;264;244;262;255;259;259;264]
[00:07:00 GMT+1;60;262;256;255;240;259;254;264;247;245;259;267;254;256;970;978;939;253;265;251;253;254;256;256;251;257;259;247;256;253;249;252;1111;426;249;257;251;244;253;262;559;575;579;556;575;579;2314;2344;2433;2326;2285;2415;2307;2364;2804;2717;2794;2662;2273;2281;2338]
[00:08:00 GMT+1;60;2394;2314;2326;2377;1984;2031;2038;2042;1969;2017;2060;2672;2009;2051;2024;2036;1998;1970;2015;2060;1986;2000;1991;2049;1958;2010;2058;1939;1974;2035;2058;2023;1950;2653;2703;2576;2644;1977;1997;2003;2058;1972;2015;1935;1950;1978;1988;2035;1952;2000;2053;2679;2008;2009;1982;2030;1974;1948;1984;2029]
[00:09:00 GMT+1;60;1936;2273;2319;2224;2264;2338;2232;2286;2298;2309;2213;2277;2309;2721;2795;2665;2667;2258;2317;2218;2282;2346;2281;2246;2252;2269;2314;1925;1928;2012;2056;2754;2745;2757;1925;1978;2030;1951;2003;2038;2021;2021;1935;2038;1963;2006;2052;2038;1939;1978;2024;1950;1952;2657;2705;2720;2035;1958;1998;2023]
