#File [EPower-20251018-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;217;218;216;212;205;213;223;209;224;210;210;212;203;210;204;894;903;894;913;876;888;897;889;927;468;191;191;190;184;189;182;197;190;194;186;190;185;189;184;196;190;197;189;192;194;185;190;182;197;187;190;191;184;189;192;889;899;894;903;915]
[00:01:00 GMT+2;60;913;911;923;884;577;186;182;183;179;185;190;178;181;189;190;194;178;189;182;182;192;184;189;190;191;195;190;191;196;190;196;184;183;188;204;886;900;897;907;907;907;909;917;889;897;307;198;190;202;183;184;184;191;196;191;184;194;190;192;190]
[00:02:00 GMT+2;60;195;192;191;184;196;191;198;187;188;192;192;194;192;198;196;894;913;887;907;917;912;915;884;898;907;476;189;191;188;189;191;194;183;196;184;196;192;192;199;192;191;189;192;189;192;183;192;191;184;197;198;200;192;181;198;915;926;900;892;901]
[00:03:00 GMT+2;60;900;916;913;917;833;198;184;190;191;196;198;198;194;179;191;225;222;226;211;221;210;212;219;219;206;218;211;225;217;204;210;204;212;223;209;939;949;913;903;926;936;937;911;925;607;198;184;198;183;182;191;183;190;181;189;183;196;187;181;191]
[00:04:00 GMT+2;60;176;185;196;192;190;189;170;183;198;184;194;183;182;189;198;897;901;914;913;921;191;184;195;185;194;190;194;190;182;190;187;189;192;188;196;194;186;191;185;189;196;192;191;189;194;188;190;179;199;189;191;191;184;192;191;179;191;188;179;192]
[00:05:00 GMT+2;60;184;198;186;191;194;196;191;181;184;184;187;194;189;196;172;184;191;196;187;181;195;186;191;192;196;191;196;196;188;196;189;189;190;188;191;192;192;191;189;197;187;196;182;196;183;189;194;191;188;191;191;194;192;198;191;191;194;190;181;191]
[00:06:00 GMT+2;60;190;189;192;186;191;197;189;182;209;194;182;196;188;199;192;196;191;182;2053;1958;1991;1965;2003;2032;1925;2040;2746;2030;2027;1986;1965;1919;1963;1934;1960;1984;1988;1946;1946;1936;1951;1950;1963;1986;1977;1935;2000;2015;2009;1963;1951;1972;1984;1935;1960;1984;2027;1992;2029;2042]
[00:07:00 GMT+2;60;2025;2017;2020;2042;1960;1939;2112;2008;2036;1977;1964;1930;1963;1936;1965;2012;1999;1951;1978;1976;1963;1935;1932;1935;1970;1956;1956;1972;1895;1882;1963;1936;1936;1907;1960;2001;1916;1923;1932;1917;1923;1898;1978;1976;1895;1916;1902;1925;1958;1885;1986;1894;1902;1972;1923;1963;1976;1897;1894;1914]
[00:08:00 GMT+2;60;1920;1895;1882;1873;1873;1909;1894;1935;1958;1875;1980;1895;1922;1895;1885;1897;1902;1944;1920;1923;1917;1950;1948;1950;1935;1982;1930;1972;1952;1885;1878;1938;1970;1960;1955;1970;1878;1898;1907;1925;1974;1964;1923;1923;1923;1964;1956;1986;1974;1894;1897;1928;1965;1871;1958;1974;1895;1894;1892;1919]
[00:09:00 GMT+2;60;1960;1867;1946;1912;1917;1956;1923;1984;1897;1915;1917;1958;1873;1860;1869;1882;1892;1875;1878;1894;1936;1867;1960;1956;1930;1956;1958;1858;1895;1918;1916;1882;1869;1876;1948;1856;1857;1847;1976;1875;1911;1944;1911;1923;1935;1963;2672;2540;1897;1923;1905;1925;2094;1976;1946;1964;1998;1902;1976;1989]
