#File [EPower-20251023-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;94;93;92;96;96;94;96;92;94;94;94;95;95;94;96;94;96;98;98;96;98;93;57;61;62;58;62;57;58;57;54;57;62;61;62;60;60;57;57;57;57;57;57;62;57;56;62;63;56;56;57;62;63;61;61;57;61;62;56;57]
[00:01:00 GMT+2;60;61;60;57;57;62;64;62;57;58;54;54;57;57;57;60;61;54;56;57;62;61;57;60;61;62;62;62;62;62;62;57;61;62;62;62;62;57;57;57;60;62;61;63;57;57;61;54;57;60;61;62;62;54;54;61;62;62;63;61;62]
[00:02:00 GMT+2;60;54;56;62;62;60;60;57;61;62;57;57;60;60;62;58;61;57;62;56;61;61;61;56;54;57;62;57;57;62;61;60;53;57;57;57;57;61;63;61;57;57;57;56;60;62;56;52;57;56;57;57;57;61;54;60;57;57;57;57;60]
[00:03:00 GMT+2;60;62;62;64;54;57;57;63;57;61;61;61;56;58;57;56;57;60;62;63;57;61;57;57;57;62;64;64;60;58;57;54;57;61;62;61;54;57;60;56;62;58;62;61;57;57;60;62;61;62;57;57;57;62;61;61;61;62;62;54;57]
[00:04:00 GMT+2;60;62;61;61;62;57;57;57;60;63;57;56;56;64;57;58;61;64;58;57;62;61;64;61;62;61;56;57;58;60;62;62;54;58;64;62;61;61;61;58;57;57;62;61;65;63;62;57;60;60;60;61;66;62;65;62;65;65;64;65;65]
[00:05:00 GMT+2;60;69;67;65;66;69;67;71;72;65;69;67;69;69;68;69;69;72;71;67;67;69;68;68;67;75;78;69;69;73;72;71;74;68;75;69;77;78;76;71;72;73;74;75;67;69;76;72;75;69;72;73;77;69;71;75;75;69;74;73;76]
[00:06:00 GMT+2;60;75;72;72;74;77;72;69;76;76;75;72;71;74;69;77;75;75;75;73;74;74;69;75;75;67;74;67;66;67;65;71;65;64;66;64;65;64;67;66;66;67;68;66;65;67;66;67;67;66;63;65;66;67;67;65;64;62;66;69;65]
[00:07:00 GMT+2;60;64;65;69;65;64;64;65;64;67;67;64;62;65;65;62;64;65;62;61;64;65;62;65;62;59;61;64;62;65;65;63;54;62;62;60;54;58;54;54;64;62;62;57;62;57;62;54;61;57;64;57;61;57;58;56;61;62;61;61;57]
[00:08:00 GMT+2;60;54;54;57;54;56;60;54;53;57;62;57;57;61;61;57;56;57;57;57;63;57;56;57;56;54;57;57;61;54;56;62;62;57;61;61;62;57;62;63;64;63;64;64;65;63;64;62;64;64;65;65;62;64;64;64;65;64;64;62;64]
[00:09:00 GMT+2;60;65;64;65;65;64;65;65;62;63;63;64;64;64;61;62;62;64;63;64;65;64;62;57;61;63;64;65;65;64;65;64;62;64;64;65;63;65;62;65;64;64;64;64;65;65;62;64;62;63;65;64;64;64;64;64;62;62;64;63;64]
[00:10:00 GMT+2;60;64;57;62;64;64;64;61;64;62;62;61;62;62;64;65;62;62;63;63;62;64;62;64;60;61;61;63;62;61;62;65;61;63;62;63;63;64;63;64;62;62;62;62;63;62;58;65;64;62;60;62;62;63;62;57;63;63;63;64;62]
[00:11:00 GMT+2;60;62;61;61;62;64;63;64;57;64;61;62;62;64;64;65;63;62;61;64;62;64;61;62;64;60;57;58;61;60;63;57;62;64;64;64;62;62;64;62;64;64;63;62;62;62;65;65;62;62;62;63;64;65;64;65;61;64;62;64;64]
[00:12:01 GMT+2;60;62;61;64;62;63;65;63;64;65;65;65;65;65;64;64;65;64;62;64;63;64;63;62;62;64;63;64;65;64;65;64;65;65;65;65;62;64;64;64;65;65;63;63;62;64;65;65;62;65;65;64;62;64;64;64;65;65;64;64;64]
[00:13:00 GMT+2;60;64;65;63;64;65;62;64;65;98;62;62;63;65;62;64;64;64;62;57;62;63;63;63;63;62;64;65;62;63;64;62;64;63;64;64;64;62;62;64;62;64;61;64;65;62;64;62;64;64;64;62;62;64;64;63;66;64;64;62;64]
[00:14:00 GMT+2;60;64;65;65;62;64;64;65;62;62;62;63;62;65;62;62;62;67;62;62;63;64;65;64;61;61;62;62;62;64;65;64;57;63;62;61;63;64;65;62;62;62;62;61;62;64;65;65;62;62;65;65;62;64;64;64;65;64;67;65;65]
[00:15:00 GMT+2;60;62;62;62;63;65;64;62;62;65;64;60;64;570;112;112;113;113;120;122;113;121;121;122;113;109;110;109;112;112;115;114;112;114;120;120;121;113;113;120;122;112;114;122;122;127;122;128;122;123;122;127;124;122;122;123;128;122;122;115;115]
[00:16:00 GMT+2;60;120;119;122;124;120;113;122;122;122;123;126;127;121;122;123;128;127;122;122;113;114;115;122;122;112;110;120;120;115;122;122;124;121;122;122;115;120;122;118;121;122;122;122;123;122;123;115;115;122;122;122;122;122;121;122;115;121;115;122;123]
[00:17:00 GMT+2;60;122;124;122;123;120;113;122;113;113;112;110;115;119;115;121;109;110;110;113;110;113;110;113;108;109;110;113;107;113;113;110;110;110;114;114;116;113;115;113;122;122;114;113;122;113;114;121;122;110;110;110;113;122;122;121;122;120;122;120;122]
[00:18:00 GMT+2;60;122;121;112;112;114;115;113;113;120;110;109;108;107;107;108;109;110;120;122;115;115;115;115;115;120;114;115;110;109;109;118;112;120;122;122;121;120;115;122;122;112;120;115;114;119;110;115;110;112;109;112;119;122;122;124;122;122;114;113;115]
[00:19:00 GMT+2;60;114;120;110;109;110;113;110;112;113;120;120;122;122;120;114;122;107;109;109;108;110;110;110;115;121;114;122;115;120;120;114;115;110;110;109;110;105;109;109;109;113;115;122;122;115;115;112;110;110;107;107;109;109;113;113;115;122;122;122;115]
[00:20:00 GMT+2;60;113;120;113;112;108;110;109;109;106;109;110;110;116;122;122;119;113;120;110;110;110;108;110;110;105;107;108;113;122;122;120;110;112;115;120;110;109;106;110;112;109;105;108;119;121;121;115;112;113;122;120;109;109;109;109;110;110;109;110;120]
[00:21:00 GMT+2;60;120;122;113;114;119;112;113;110;109;110;112;107;118;113;114;120;115;113;115;115;109;105;107;108;109;106;109;110;120;121;113;122;115;110;114;113;110;112;110;106;108;114;110;114;120;114;112;114;116;115;108;107;106;107;107;113;122;120;121;112]
[00:22:00 GMT+2;60;112;115;114;106;112;110;110;108;108;110;122;122;114;110;113;114;112;112;108;110;107;105;108;110;115;122;120;115;119;120;112;115;109;109;107;108;109;112;113;122;113;115;113;114;113;110;107;109;110;110;110;106;107;110;110;120;119;113;114;109]
[00:23:00 GMT+2;60;110;110;115;113;106;108;105;114;122;113;122;120;120;112;110;109;109;112;107;112;110;105;107;113;113;115;121;109;112;115;112;109;108;110;108;109;112;116;120;121;113;113;113;109;114;109;108;106;107;110;110;114;113;110;113;113;110;110;107;112]
[00:24:00 GMT+2;60;110;113;109;110;110;120;122;112;113;112;115;115;114;110;107;109;110;112;112;110;120;115;115;121;110;109;110;110;113;106;110;110;110;120;113;120;120;113;110;110;110;107;110;105;110;119;120;120;122;121;115;107;109;107;107;107;112;120;122;122]
[00:25:00 GMT+2;60;113;122;109;109;107;109;110;107;112;113;120;121;115;110;122;116;110;109;107;110;119;121;112;122;122;116;110;110;113;112;114;110;112;113;120;112;114;122;110;114;114;108;109;110;110;109;105;114;115;113;109;110;112;110;112;105;108;106;108;113]
[00:26:00 GMT+2;60;121;115;120;110;110;107;105;107;107;107;107;109;113;113;110;110;107;105;106;107;107;110;113;115;110;115;113;110;115;113;108;108;105;109;109;120;120;113;114;109;109;110;105;105;107;112;115;120;110;110;109;110;112;113;109;105;105;104;104;106]
[00:27:00 GMT+2;60;64;64;65;65;62;62;65;65;63;62;62;65;65;72;64;64;62;64;63;62;65;62;64;62;64;64;62;64;64;65;534;140;98;98;104;98;100;100;100;104;104;103;100;100;104;98;98;99;100;100;98;103;98;98;96;100;103;101;98;100]
[00:28:00 GMT+2;60;105;100;100;96;98;100;96;96;99;100;98;103;95;98;96;98;98;100;96;98;99;95;98;98;100;93;96;96;98;100;98;100;98;96;104;98;99;98;98;98;96;98;98;98;102;96;96;100;99;96;98;96;99;99;98;99;100;99;98;96]
[00:29:00 GMT+2;60;98;96;94;94;94;96;98;98;98;100;101;100;98;95;100;98;98;99;98;98;98;98;98;98;94;98;93;92;96;98;96;98;99;94;94;95;94;98;96;96;98;98;98;92;96;98;96;98;98;100;96;100;100;98;98;95;96;96;96;96]
[00:30:00 GMT+2;60;98;100;96;94;99;98;98;98;98;100;99;94;96;98;98;98;99;101;100;99;94;100;94;96;96;98;100;100;96;98;101;96;99;96;100;100;98;96;98;98;98;98;95;95;96;96;96;98;96;93;94;98;98;96;94;98;98;98;92;96]
