#File [EPower-20250928-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;254;265;270;266;256;253;264;253;245;829;488;247;262;251;264;254;251;264;256;245;252;263;255;267;264;254;278;264;253;267;257;264;256;253;264;253;255;253;265;263;254;264;251;265;263;297;300;293;270;846;477;289;279;270;291;280;282;283;294;295]
[00:01:00 GMT+2;60;276;294;282;270;292;279;277;291;280;273;269;277;275;267;264;238;250;250;256;256;250;267;254;244;262;269;243;264;254;793;695;251;259;251;237;253;251;239;250;256;263;258;251;259;250;257;240;252;251;238;256;255;259;245;249;250;255;256;250;255]
[00:02:00 GMT+2;60;256;255;238;256;242;250;251;236;256;814;249;267;253;245;259;270;246;265;252;241;242;256;253;247;268;249;249;255;256;253;251;259;249;876;322;297;318;309;308;312;319;318;307;320;329;320;324;318;307;860;609;329;307;331;326;332;324;330;312;295]
[00:03:00 GMT+2;60;319;320;307;302;318;314;306;322;320;295;318;309;306;307;296;300;308;302;322;310;316;294;310;297;314;307;297;320;312;863;311;304;304;316;297;294;311;300;312;308;294;305;309;309;312;316;309;300;310;295;294;307;319;316;304;294;309;300;317;304]
[00:04:00 GMT+2;60;302;314;290;319;308;319;310;309;294;306;304;318;306;306;320;316;338;365;331;320;336;329;318;338;323;317;332;326;331;319;338;329;334;330;331;326;338;331;334;349;329;312;345;332;326;320;319;304;320;306;884;317;296;295;307;300;294;292;318;294]
[00:05:00 GMT+2;60;294;296;316;318;311;304;296;307;289;308;304;300;318;312;295;307;304;308;310;294;308;311;312;291;314;300;293;312;294;312;306;289;310;304;295;307;300;293;302;300;305;300;318;302;295;310;311;305;318;310;297;320;314;296;321;306;320;309;296;320]
[00:06:00 GMT+2;60;305;309;314;312;308;294;295;306;310;331;297;316;306;302;297;316;307;296;321;317;312;295;320;318;326;308;297;291;304;308;320;310;306;308;311;318;297;293;311;306;296;319;307;300;324;306;329;316;307;300;312;302;307;314;307;309;311;320;306;2088]
[00:07:00 GMT+2;60;2117;2157;2084;2120;2187;2096;2094;2110;2170;2095;2135;2050;2105;2133;2159;2114;2129;2119;2140;2031;2030;2084;2116;2062;2112;2035;2076;2117;2040;2098;2090;2021;2075;2119;2038;2078;2130;2062;2060;2065;2066;2129;2068;2030;2122;2013;2012;2103;2133;2051;2114;2140;2065;2087;2084;2136;2064;2094;2127;2141]
[00:08:00 GMT+2;60;2120;2081;2103;2140;2062;2062;2117;2043;2043;2091;2122;2043;2077;2127;2058;2043;2065;2073;2002;2030;2049;2060;2094;2017;2084;2003;2042;2079;2013;2053;2065;2116;2031;2075;2003;2045;2042;2053;2043;1964;2035;1965;1998;2030;1958;1960;1972;2003;1953;1992;1938;1969;2010;2010;2015;1950;1982;2029;1946;1977]
[00:09:00 GMT+2;60;2001;2022;1950;1998;2024;1953;1986;2025;2035;2043;1975;1980;2024;1986;1956;1965;1975;2018;2043;1964;2020;2015;1974;1958;1958;2045;1972;2006;2050;1972;1980;2029;1956;1988;2036;2008;1969;2006;2003;2012;1932;1974;2021;1946;1986;2000;2056;2003;1950;1974;2025;1937;1970;1975;1976;2025;2027;1958;2035;1972]
