#File [EPower-20251108-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;883;907;876;872;868;889;909;892;291;162;170;181;157;170;168;167;155;162;178;181;170;165;186;162;296;225;221;225;223;227;223;224;226;213;217;222;212;217;219;226;949;960;939;939;953;916;941;941;444;238;218;218;217;212;217;218;221;218;219;222]
[00:01:00 GMT+1;60;234;232;211;227;224;224;235;237;223;221;218;227;223;237;226;223;221;239;218;226;972;946;946;954;955;963;946;942;349;242;232;222;219;226;223;213;222;218;221;214;223;232;226;231;227;226;234;223;262;255;265;249;252;256;240;253;265;254;254;252]
[00:02:00 GMT+1;60;988;965;993;959;969;966;975;966;516;264;259;251;251;250;256;242;251;251;227;217;223;226;218;214;245;210;227;236;218;218;213;226;227;226;218;251;239;212;242;238;925;925;941;944;975;929;946;686;234;247;218;217;238;221;226;223;226;218;221;225]
[00:03:00 GMT+1;60;227;218;224;251;212;235;235;218;211;227;232;226;249;232;215;223;232;239;209;211;936;957;935;944;946;949;936;835;222;226;226;226;218;238;209;211;212;213;237;222;212;234;226;223;213;217;223;209;247;237;212;221;206;210;225;213;210;235;212;210]
[00:04:00 GMT+1;60;926;926;940;917;923;946;962;700;217;226;223;222;227;213;211;231;222;218;212;235;213;210;210;255;221;226;212;215;213;226;213;223;209;209;221;222;223;213;222;240;941;940;942;959;923;929;940;922;226;235;222;206;206;222;206;206;214;222;203;199]
[00:05:01 GMT+1;60;212;217;209;214;212;225;206;201;217;228;212;212;212;217;218;213;214;232;211;245;960;974;949;948;966;962;966;949;251;256;242;250;241;245;250;250;235;232;240;238;264;245;245;251;250;242;225;235;236;209;209;226;212;225;209;235;214;213;210;221]
[00:06:00 GMT+1;60;915;939;948;926;939;956;925;291;210;226;200;210;213;210;206;209;211;223;208;206;218;203;209;206;213;218;204;210;201;206;205;217;200;218;218;205;209;224;213;217;941;894;925;925;902;917;952;218;203;226;213;206;213;210;218;202;223;211;217;223]
[00:07:00 GMT+1;60;212;208;208;224;2071;2088;2009;2038;1970;2003;2052;1975;2012;2022;1989;1989;1952;1992;2050;1975;2700;2698;2719;2599;2667;2676;2745;2334;2013;2051;2066;1963;1989;1934;1984;1956;1982;2000;2012;1932;1974;2027;1936;1988;1999;1999;1934;1974;2022;1939;1986;2042;1956;1992;1925;1923;1978;1939;1970;2008]
[00:08:00 GMT+1;60;2746;2592;2665;2732;2626;2690;1898;1939;1997;1902;1912;1958;1982;1923;1969;2000;1935;1914;1965;2003;1930;1970;2020;1950;1958;1956;2003;2000;1932;1925;1972;1898;1918;1923;1974;1894;1910;1956;1992;1991;2708;2723;2613;2678;2579;2727;2738;1946;1956;1963;2038;2052;1928;1964;1915;1911;1925;1976;2017;1952]
[00:09:00 GMT+1;60;2001;1989;1916;1976;1975;1922;1935;1976;1923;1950;2008;1989;1923;2000;1919;1970;1970;2012;1939;1948;2562;2603;2617;2681;2561;2628;1917;1894;1909;1958;1986;1934;1975;1897;1930;1946;1917;1876;1917;1964;1894;1948;1952;1963;1894;1907;1950;2006;1923;1923;1932;1972;1894;1988;1909;1972;1907;1955;1998;1904]
[00:10:00 GMT+1;60;2647;2727;2591;2660;2735;2675;1946;1934;1946;1992;1964;1838;1862;1884;1886;1919;1920;1855;1894;1911;1842;1857;1853;1897;1934;1867;1880;1932;1860;1871;1917;1845;1894;1928;1867;1885;1939;1946;1909;1849;2561;2609;2614;2667;2543;2545;1904;1907;1882;1907;1845;1876;1880;1885;1905;1867;1894;1936;1863;1914]
