#File [EPower-20251005-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;255;253;429;254;254;256;251;247;262;240;237;249;253;242;236;247;949;948;956;974;944;962;937;388;240;251;237;237;250;242;227;345;237;252;242;251;250;242;232;245;240;246;386;223;242;239;225;244;240;234;253;239;236;247;239;250;975;978;999;954]
[00:01:00 GMT+2;60;975;953;954;595;270;256;276;267;260;270;270;967;268;268;255;269;268;273;269;256;276;265;377;269;273;264;1388;308;310;293;307;304;292;307;297;304;1021;979;978;990;1008;1026;994;639;300;283;306;292;295;300;300;981;305;289;305;305;316;307;319;319]
[00:02:01 GMT+2;60;307;320;553;294;307;308;309;306;316;307;294;318;307;292;295;307;1007;1019;990;1002;1014;982;994;1008;372;300;310;295;294;302;281;994;919;282;300;314;292;305;296;316;307;318;500;297;307;304;279;306;306;289;308;304;294;300;302;289;999;1013;1013;990]
[00:03:00 GMT+2;60;999;1002;1014;987;363;300;294;307;307;300;311;1019;999;510;304;296;291;300;307;297;291;302;482;294;283;277;294;300;294;294;304;306;296;293;292;279;1011;978;994;1014;978;982;1000;993;685;282;300;293;282;293;282;999;1004;490;293;282;307;280;279;294]
[00:04:00 GMT+2;60;280;295;688;279;294;282;294;297;296;280;290;278;293;293;281;293;1015;1008;1021;1000;991;1004;975;990;753;294;297;324;319;325;325;1036;1021;1019;462;322;324;308;318;318;307;326;658;324;326;314;314;309;319;322;318;319;304;314;319;310;1043;1015;982;1002]
[00:05:00 GMT+2;60;1021;1002;1002;1026;565;307;294;302;306;307;294;969;1002;1013;982;319;296;306;304;294;295;292;595;292;299;295;291;282;306;292;295;300;307;308;306;278;1005;1007;1006;975;999;1008;978;991;565;289;294;296;293;295;283;975;975;999;1013;359;295;295;307;297]
[00:06:00 GMT+2;60;283;279;847;304;292;281;295;282;300;290;290;283;305;300;293;277;999;1007;982;994;1015;975;991;1015;939;305;308;294;283;298;304;1021;988;1005;969;371;292;281;300;294;281;281;804;283;307;291;307;283;281;302;295;307;295;295;277;281;1006;995;1000;975]
[00:07:00 GMT+2;60;991;991;1007;988;281;300;304;294;292;300;2094;2127;2755;2751;2635;2084;2129;2045;2075;2129;2012;2027;2209;2108;2036;2038;2043;2094;2095;2021;2075;2012;2038;2096;2017;2053;2741;2742;2629;2698;2769;2656;2723;2614;2476;2042;2084;2038;2001;2031;2091;2597;2610;2624;2691;2081;2006;2043;2017;2025]
[00:08:01 GMT+2;60;2020;1999;2644;2009;2051;2062;2075;2071;2088;2053;2013;2036;2096;2000;2058;2056;2732;2788;2665;2733;2618;2679;2696;2708;2095;2023;2050;1972;2010;2038;2062;2749;2614;2679;2748;2634;2045;2068;2077;1984;1972;2013;2333;1998;2045;1963;1972;1975;2022;2062;2079;1952;1972;1951;1963;1975;2699;2748;2631;2698]
[00:09:00 GMT+2;60;2761;2756;2587;2603;2003;2029;1965;2008;2040;2062;1956;2000;2679;2723;2609;2672;2002;2051;2053;1950;1989;2043;1969;1975;2021;2020;2060;1972;2003;2056;1982;2021;2056;2025;1946;1984;2677;2727;2616;2676;2746;2627;2597;1972;2025;1944;1978;2043;1997;2013;2008;2766;2634;2746;2654;2724;2648;1972;2006;1998]
[00:10:00 GMT+2;60;2050;2051;2506;2012;2008;2013;1963;1987;2035;1963;1987;2052;1946;1937;1986;2017;2748;2746;2619;2689;2699;2618;2689;2040;1958;2015;1946;1972;1965;1970;1969;2003;2742;2631;2698;2769;2592;1956;1960;2001;1969;2020;1934;1987;1987;2009;2038;1969;2018;1944;1946;1963;2015;2043;1963;2018;2767;2631;2694;2699]
[00:11:00 GMT+2;60;2713;2681;2017;2050;1964;2023;1988;2017;2040;1963;2002;2694;2614;2680;2744;2759;2679;2052;1972;2003;2053;1948;1946;1988;2051;1969;2006;2056;1975;2035;2058;2038;1960;1975;2006;1977;2684;2740;2749;2761;2639;2703;2069;1998;1950;1989;2006;2042;1960;1986;1917;1963;2700;2751;2575;2585;2639;2751;1911;1928]
[00:12:00 GMT+2;60;1964;1963;1917;1953;1997;1930;1961;2006;1925;1925;1905;1946;1916;1946;1976;1907;2575;2585;2577;2644;2714;2708;1952;1963;1963;1914;1969;2006;1923;1978;2008;1919;2612;2603;2658;2714;2601;2728;1923;1965;1938;1946;1905;1934;1974;1905;1950;1972;1988;1976;1907;1986;1920;1965;1999;1999;2561;2597;2545;2598]
[00:13:00 GMT+2;60;2652;2619;2372;1930;1944;1946;1986;1897;1934;1977;1905;1905;2536;2575;2577;2628;2703;2179;1937;1946;1946;1875;1907;1958;1870;1930;1970;1972;1998;1905;1946;1975;1909;1902;1923;1884;2540;2592;2601;2659;2545;2608;2556;1988;1980;1875;1917;1950;1885;1923;1919;1934;2670;2531;2593;2653;2535;2588;1939;1920]
[00:14:00 GMT+2;60;1950;1875;1920;1946;1869;1912;1905;1882;1965;1894;1936;1965;1974;1894;1897;1873;2622;2656;2539;2609;2670;2545;1936;1923;1986;1895;1950;1882;1905;1963;1950;1920;2669;2545;2598;2662;2540;2544;2562;1905;1946;1958;1873;1912;1965;1963;1970;1894;1935;1909;1948;1919;1952;1960;1970;1882;2618;2662;2667;2545]
