#File [EPower-20251221-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;170;167;169;167;157;170;164;181;171;189;181;169;191;184;172;186;170;168;172;176;165;184;181;178;176;183;188;177;175;169;182;334;183;212;205;191;336;192;187;186;202;194;191;196;196;191;200;198;205;198;194;204;194;189;198;194;208;192;204;200]
[00:01:00 GMT+1;60;194;190;199;172;169;179;178;186;172;176;172;456;169;172;169;171;429;170;168;163;181;169;182;169;164;169;170;163;181;178;170;167;172;172;181;176;168;179;178;169;161;172;169;178;178;172;167;181;170;167;172;731;218;162;176;171;333;178;167;172]
[00:02:00 GMT+1;60;161;177;169;169;177;169;160;182;184;167;182;182;172;170;172;178;167;183;170;172;170;181;167;177;161;162;171;172;169;167;172;579;176;169;171;170;164;172;161;172;168;160;172;177;165;181;165;163;172;167;165;168;167;171;172;176;161;179;168;178]
[00:03:00 GMT+1;60;165;169;162;171;169;165;178;178;165;170;170;728;178;179;171;170;184;171;179;167;178;170;165;172;171;163;179;169;176;170;165;176;181;172;167;164;179;168;172;164;181;172;171;182;169;162;177;172;164;182;167;725;181;170;167;182;594;169;170;179]
[00:04:00 GMT+1;60;172;167;186;177;213;212;199;194;203;198;192;194;204;203;192;203;198;194;186;198;211;198;194;191;195;196;189;191;203;201;191;750;206;202;179;189;648;171;181;181;182;169;169;176;172;170;169;170;179;172;167;167;177;172;165;176;172;184;177;181]
[00:05:00 GMT+1;60;179;177;181;172;164;178;176;172;181;189;164;177;583;172;181;182;1036;168;169;178;186;171;169;177;172;169;181;170;178;172;169;184;181;176;181;172;170;182;160;177;170;167;176;177;167;181;177;169;169;176;177;711;170;164;176;172;1004;565;168;172]
[00:06:00 GMT+1;60;164;181;167;169;178;172;165;178;169;170;164;181;168;170;184;170;162;178;169;172;178;169;162;170;168;164;164;169;167;169;179;170;570;176;167;168;1028;691;171;163;164;157;165;170;177;167;163;162;164;181;169;169;162;181;178;184;172;167;182;167]
[00:07:00 GMT+1;60;170;176;165;172;169;182;164;162;172;161;167;162;282;168;164;181;169;995;176;170;169;165;169;182;163;163;170;184;168;165;181;172;169;165;181;205;195;203;2056;2050;1975;2015;2063;1970;2024;2031;2040;2042;1934;1978;1935;1998;2601;2038;2000;2025;1974;2644;1958;2006]
[00:08:00 GMT+1;60;2011;1911;2003;2024;1932;1963;1896;1930;1974;1982;1916;1909;1935;2000;1925;1963;1894;1894;2000;1920;1886;1925;1976;1904;1950;1964;1886;1894;1939;1865;1917;1909;2450;1857;1910;1984;1907;2746;1984;1871;1863;1917;1935;1862;1895;1944;1870;1915;1932;1935;1869;1898;1958;1871;1925;1934;1869;1894;1946;1873]
[00:09:00 GMT+1;60;1902;1857;1907;1960;1875;1930;1857;1892;1925;1862;1892;1907;2495;1851;1851;1936;2734;2635;1909;1936;1963;1919;1855;1946;1875;1917;1960;1855;1850;1871;1849;1956;1885;1923;1857;1869;1960;1882;1923;1917;1892;1928;1939;1946;1869;1911;1948;1870;1907;1958;1844;1841;1851;1902;1935;1860;1909;2610;1838;1847]
