#File [EPower-20251017-1652-GMT+2.txt]
#Start Recording
[16:53:00 GMT+2;60;194;179;184;196;185;190;176;192;182;172;178;179;186;196;188;191;189;189;188;197;194;184;183;169;170;170;179;181;189;181;183;191;876;899;907;395;191;172;181;169;191;183;185;388;256;264;250;239;251;247;239;253;254;234;247;227;223;237;235;240]
[16:54:00 GMT+2;60;245;260;239;251;235;241;239;242;227;238;227;239;967;966;977;332;263;247;242;250;247;262;264;264;256;247;242;245;226;224;226;232;226;235;238;217;226;219;237;235;227;242;240;238;238;226;238;226;218;226;226;235;961;960;939;456;247;237;249;226]
[16:55:00 GMT+2;60;245;223;240;247;232;240;227;253;242;247;247;234;247;251;240;252;259;239;236;236;251;237;264;264;263;256;270;263;269;278;277;262;1002;1006;919;253;259;254;255;251;270;251;256;240;262;252;255;263;259;246;256;238;209;223;212;212;234;238;255;240]
[16:56:00 GMT+2;60;238;250;227;253;245;238;240;226;227;227;240;236;238;942;962;226;222;222;223;221;226;237;239;213;218;232;237;227;235;251;238;239;250;238;232;226;226;235;243;237;237;238;219;224;217;224;218;218;227;236;244;238;966;952;242;227;234;236;242;242]
[16:57:00 GMT+2;60;240;238;227;236;217;209;216;236;225;240;237;226;232;237;245;227;225;235;226;222;235;226;235;223;226;239;223;237;232;251;237;225;937;925;253;231;238;238;225;228;217;222;211;217;232;226;239;219;227;221;247;237;240;227;242;226;226;225;236;221]
[16:58:00 GMT+2;60;239;235;240;227;218;219;236;240;237;239;240;228;253;334;240;227;237;225;217;223;217;218;223;226;218;227;226;236;227;234;242;226;223;226;227;245;237;226;238;236;225;225;228;246;232;219;226;238;231;213;221;226;235;952;256;245;259;251;258;256]
[16:59:00 GMT+2;60;256;264;250;240;262;254;238;238;251;237;249;237;252;236;237;242;249;260;256;256;253;238;255;213;235;208;238;234;237;226;221;218;213;349;223;223;218;214;218;234;225;211;212;218;214;226;217;218;212;222;222;213;210;212;221;226;226;209;237;222]
[17:00:00 GMT+2;60;231;212;217;219;224;244;227;222;218;227;231;219;237;226;221;223;211;212;221;231;226;210;238;226;217;235;226;218;213;234;226;234;238;225;213;206;212;214;218;223;223;213;218;232;212;213;213;210;206;208;222;222;206;206;218;212;217;226;212;225]
[17:01:00 GMT+2;60;217;223;225;212;223;210;213;226;210;222;217;235;226;208;232;225;237;232;217;231;221;225;203;218;222;204;203;206;237;210;226;218;225;225;235;213;231;213;225;221;219;204;209;222;209;218;226;209;237;231;209;225;216;232;226;227;218;226;224;242]
[17:02:00 GMT+2;60;206;224;208;218;218;232;214;228;210;235;225;210;226;210;226;212;205;212;204;211;210;206;217;244;240;255;238;242;238;242;236;240;238;228;237;226;255;242;252;235;234;244;232;251;247;240;251;231;249;250;237;235;225;222;209;225;218;212;211;218]
[17:03:01 GMT+2;60;231;222;210;223;223;215;226;212;216;214;221;216;213;225;212;244;239;238;236;235;214;227;210;202;218;212;225;219;237;222;212;209;221;210;216;213;214;226;218;227;221;218;214;206;213;206;212;213;221;225;208;231;223;218;212;222;221;226;235;225]
[17:04:00 GMT+2;60;198;205;218;208;235;218;235;209;200;178;186;155;167;377;164;164;179;163;162;178;168;170;178;164;177;182;167;192;169;167;164;182;170;172;183;178;181;177;183;186;181;185;186;170;170;169;176;178;179;154;178;194;182;814;181;183;178;169;186;178]
[17:05:00 GMT+2;60;178;178;181;179;157;179;169;179;186;186;184;192;188;164;185;188;184;191;198;189;194;189;198;184;170;169;179;192;186;181;181;183;201;923;471;176;186;194;192;190;178;182;198;190;176;169;182;206;179;189;195;210;192;186;223;222;223;210;208;198]
[17:06:00 GMT+2;60;206;206;238;212;211;211;219;206;225;205;218;221;192;900;610;765;771;755;750;771;781;758;760;777;752;738;770;734;746;735;745;740;750;736;751;758;745;736;751;755;770;755;734;736;742;723;723;737;727;741;751;731;740;1408;1430;730;737;723;719;727]
[17:07:00 GMT+2;60;740;750;711;711;715;751;717;727;742;753;726;731;741;740;734;1603;816;796;808;809;776;770;770;781;763;804;802;777;778;765;802;781;797;1503;778;804;783;793;792;810;803;785;785;804;817;787;787;779;795;824;823;785;788;793;791;776;793;800;801;797]
[17:08:00 GMT+2;60;810;816;802;808;797;822;816;785;795;787;763;763;793;1498;797;791;771;785;780;787;781;790;794;787;810;779;785;767;764;804;777;763;783;793;777;792;815;797;797;781;796;784;755;784;802;802;788;797;797;781;794;808;781;1473;787;788;787;795;810;802]
[17:09:00 GMT+2;60;781;817;805;779;793;789;767;781;789;797;795;781;777;794;777;759;769;779;785;797;763;794;783;789;793;858;847;840;808;822;811;835;831;1508;1500;817;822;834;837;802;804;797;810;816;816;841;840;809;796;793;835;841;817;824;814;814;765;779;790;789]
[17:10:00 GMT+2;60;793;794;767;789;781;779;796;804;798;770;777;763;792;1459;1491;796;780;804;780;796;789;795;785;808;789;810;785;781;791;802;796;783;771;788;802;772;767;784;793;804;794;795;797;817;809;758;783;785;794;777;783;802;797;1522;1453;783;783;792;797;793]
[17:11:00 GMT+2;60;776;777;770;771;783;781;800;764;804;796;781;781;781;788;809;763;781;763;781;771;767;781;795;809;789;779;765;766;795;797;804;793;781;1546;1479;1453;800;793;771;776;783;788;784;800;793;804;786;794;789;788;808;776;785;801;804;784;765;783;802;764]
[17:12:00 GMT+2;60;818;767;770;791;767;781;797;800;792;787;781;791;792;1479;1509;1535;808;347;227;226;223;238;238;228;238;225;239;239;251;224;255;235;256;239;227;235;226;237;255;250;251;253;245;244;222;244;239;232;251;250;241;238;253;929;939;939;365;282;279;269]
[17:13:00 GMT+2;60;278;302;306;289;293;275;316;291;282;300;294;307;310;320;294;329;310;324;307;304;325;312;314;299;297;293;270;256;270;283;276;267;259;995;991;950;461;280;276;270;245;279;245;269;256;281;246;251;282;265;257;259;247;255;244;253;250;253;253;264]
[17:14:00 GMT+2;60;260;262;265;256;250;252;252;270;255;281;267;263;254;990;991;1013;954;413;275;273;270;251;447;250;251;253;265;252;264;265;270;253;247;257;264;257;267;264;275;254;240;265;270;270;254;255;253;273;279;265;273;264;267;949;954;972;574;273;266;270]
[17:15:01 GMT+2;60;250;255;264;260;273;256;279;255;254;263;266;256;269;256;269;257;279;252;273;266;267;275;264;273;256;276;264;277;253;247;276;266;254;975;961;978;649;256;256;281;273;256;253;265;264;282;251;258;266;282;251;260;264;251;300;290;298;281;293;291]
[17:16:00 GMT+2;60;277;270;284;310;310;305;277;282;278;300;307;294;309;1013;1021;1043;955;310;302;294;302;323;320;306;307;306;308;333;348;336;358;359;335;339;316;317;332;322;316;337;322;326;310;319;330;306;309;330;331;334;338;332;325;1043;1007;1028;758;310;318;300]
[17:17:00 GMT+2;60;319;319;294;293;314;312;279;281;279;273;281;326;297;321;300;292;304;330;305;294;306;291;281;316;311;306;304;306;297;320;264;300;295;969;960;988;981;307;299;306;295;296;291;291;304;292;308;294;282;318;290;307;316;293;265;277;291;310;296;291]
[17:18:00 GMT+2;60;308;306;291;300;289;314;308;292;294;318;310;304;290;1000;1002;1010;1021;282;302;291;300;294;316;318;299;306;296;307;294;297;295;304;304;300;294;305;278;282;294;312;306;282;306;283;308;291;291;309;278;283;296;279;300;1019;991;1021;491;307;282;289]
[17:19:00 GMT+2;60;277;276;279;277;282;293;293;279;290;289;276;293;294;292;279;300;306;290;307;294;294;281;294;282;278;302;292;306;306;306;307;292;279;995;981;1008;569;295;270;281;276;293;277;282;299;297;294;292;297;290;305;289;282;307;289;306;289;307;329;320]
[17:20:00 GMT+2;60;329;311;333;300;307;320;319;324;326;314;322;338;320;1002;1014;1019;469;307;321;322;319;311;319;304;318;306;307;318;277;291;300;294;291;291;270;281;269;265;278;264;282;282;306;293;300;282;279;278;281;267;1472;336;349;1062;1018;1049;650;350;362;337]
[17:21:00 GMT+2;60;348;349;345;333;347;360;363;338;374;362;331;331;345;350;351;339;353;339;358;358;349;335;358;347;351;348;363;360;369;360;359;345;357;1069;1026;1046;350;336;359;330;345;347;347;332;333;358;358;338;350;350;349;338;359;347;338;362;335;350;356;363]
[17:22:00 GMT+2;60;352;349;347;362;352;350;363;339;353;351;353;338;349;1040;1068;1088;345;360;347;351;351;347;332;348;364;363;349;351;337;357;358;334;350;347;353;350;363;353;359;332;350;364;360;349;358;351;358;360;337;359;334;353;345;1067;1055;1064;348;338;349;334]
[17:23:00 GMT+2;60;348;350;369;370;352;362;367;351;352;347;353;338;338;345;351;360;367;338;376;360;363;349;338;358;372;385;357;376;362;387;370;393;376;1059;1055;1081;794;367;387;367;374;379;365;382;370;369;416;383;374;369;365;372;377;374;400;393;363;366;380;350]
[17:24:00 GMT+2;60;363;349;337;358;360;359;347;358;353;338;358;345;358;969;1047;1018;1033;359;350;357;338;363;350;359;338;349;357;362;360;358;372;369;374;374;365;388;362;385;352;358;351;360;367;363;359;366;364;362;367;373;387;366;385;1072;1072;1079;1081;385;386;374]
[17:25:00 GMT+2;60;376;402;364;373;376;359;363;350;376;370;372;374;358;351;360;353;352;359;361;388;371;353;351;358;360;367;348;374;358;377;385;369;382;1052;1069;501;367;379;363;362;382;356;387;359;375;367;337;369;370;358;362;361;361;364;372;350;352;362;350;364]
[17:26:00 GMT+2;60;362;376;360;361;373;372;370;365;364;370;353;374;374;375;1075;650;351;324;318;308;322;308;311;310;316;304;307;319;321;312;307;307;311;310;320;308;319;295;310;306;308;312;293;318;307;321;308;310;300;300;324;319;316;306;1033;767;306;294;300;307]
[17:27:00 GMT+2;60;345;326;332;326;332;331;333;318;348;333;324;330;319;319;319;348;324;338;324;330;331;337;320;322;334;338;322;318;338;309;306;300;300;318;1019;307;305;316;307;294;317;307;307;295;299;294;308;302;294;298;307;316;311;295;306;297;296;300;307;294]
[17:28:00 GMT+2;60;319;306;307;277;304;282;291;290;307;307;308;308;283;302;862;306;306;282;293;314;316;309;306;304;307;292;292;304;300;294;299;312;320;304;300;294;295;310;304;319;305;300;297;296;307;296;300;318;302;302;306;304;297;300;308;314;307;306;307;298]
[17:29:00 GMT+2;60;318;292;304;293;305;293;295;293;305;296;309;297;289;306;316;320;307;306;311;292;300;307;292;307;307;305;311;308;283;296;306;307;312;300;319;291;307;307;294;319;294;320;307;294;300;293;294;300;293;307;304;311;294;312;304;305;311;304;306;300]
[17:30:00 GMT+2;60;293;308;293;300;283;282;307;307;289;281;310;300;294;314;318;312;307;294;307;294;276;310;305;293;302;292;320;318;295;307;300;338;338;320;331;338;325;326;320;324;347;316;329;326;334;326;324;345;322;307;310;320;316;311;314;307;329;311;331;326]
[17:31:00 GMT+2;60;338;307;295;307;291;306;282;307;294;299;295;318;319;319;306;310;251;243;244;247;251;253;260;249;251;246;237;253;237;244;245;247;259;238;251;237;238;251;247;236;237;253;232;232;238;234;234;249;250;254;250;270;246;253;238;240;241;240;251;241]
[17:32:00 GMT+2;60;263;252;265;240;247;251;250;242;251;232;232;247;253;251;232;256;234;255;238;250;252;221;251;262;221;241;225;247;245;236;251;244;250;245;245;249;245;256;238;264;238;253;239;251;256;251;247;238;240;254;256;238;234;251;282;264;232;242;225;222]
[17:33:00 GMT+2;60;256;245;246;1394;253;247;244;251;250;256;277;264;255;280;259;267;254;262;264;256;263;269;267;270;273;282;247;240;265;251;264;267;263;257;256;253;347;278;235;282;245;273;296;255;265;264;294;254;238;280;270;241;260;252;256;247;294;235;251;255]
[17:34:00 GMT+2;60;256;264;279;267;277;254;264;264;265;270;278;317;266;267;265;278;269;276;256;278;282;267;289;283;269;269;284;280;282;324;282;294;270;278;260;264;296;263;321;247;264;235;247;246;276;264;251;246;269;252;263;305;238;251;245;270;251;241;237;226]
