#File [EPower-20251117-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;211;221;224;224;218;234;225;224;225;218;210;222;209;218;205;218;206;225;227;210;218;216;211;218;212;226;212;223;226;221;212;221;226;221;664;413;221;223;221;224;215;213;218;218;226;226;167;156;162;154;169;169;167;155;156;161;205;194;196;186]
[00:01:00 GMT+1;60;194;184;187;192;188;196;186;183;191;190;182;191;186;184;552;347;191;189;184;178;195;192;183;200;194;189;162;164;165;161;169;162;158;155;161;155;162;165;165;151;164;165;170;164;157;168;162;161;162;162;150;168;157;171;498;535;154;163;156;155]
[00:02:00 GMT+1;60;165;162;162;162;164;151;165;172;155;165;164;169;154;155;161;162;156;167;169;156;171;164;167;168;162;161;170;179;169;161;169;170;164;157;635;400;164;178;169;164;172;172;171;167;181;169;172;169;162;169;178;169;165;164;170;169;161;178;171;178]
[00:03:01 GMT+1;60;170;169;172;168;169;170;178;172;167;161;178;165;157;169;172;617;167;170;175;162;169;170;162;172;167;172;167;164;179;181;164;177;164;172;162;182;172;164;165;168;167;168;169;167;170;164;169;169;167;162;178;169;164;181;794;577;170;162;179;169]
[00:04:00 GMT+1;60;164;158;164;169;176;171;167;178;171;167;172;168;163;178;169;164;172;170;162;176;176;165;167;170;162;167;161;209;202;194;194;196;194;194;194;771;203;188;191;197;194;198;198;194;190;201;197;189;202;196;203;200;194;186;198;198;194;165;176;169]
[00:05:00 GMT+1;60;178;172;167;162;172;170;162;170;169;172;168;172;167;157;172;680;168;170;169;162;168;164;167;169;162;181;168;172;170;165;171;170;175;170;165;169;177;176;168;171;177;172;167;176;164;176;168;176;177;162;172;176;162;172;178;610;176;168;176;168]
[00:06:00 GMT+1;60;163;171;178;172;167;182;171;163;178;169;162;169;177;169;167;167;178;172;163;178;169;161;176;171;176;170;165;184;170;179;183;172;178;176;164;1051;425;172;176;169;183;179;182;182;170;165;178;181;172;169;167;164;172;170;167;164;170;170;172;170]
[00:07:00 GMT+1;60;165;182;169;177;168;167;176;178;163;176;169;165;168;162;164;1043;375;178;2040;1948;1956;1952;1984;2029;1946;1948;1987;1944;1956;1958;1996;2001;1925;1964;1902;1935;1948;1896;1925;1975;1900;1939;1974;1982;1976;1907;1989;1916;1946;1991;1925;1930;1934;1944;1984;2719;1970;1902;2018;2021]
[00:08:00 GMT+1;60;1982;1939;1965;2009;1930;1963;2002;1976;1987;1937;1972;2018;1930;1970;1978;1902;1989;1988;1999;2040;1963;1992;2001;2003;2008;1964;2015;1930;1948;1950;1918;1923;1960;2000;1923;2725;1992;1999;2008;2010;2002;1923;1958;2000;1917;1923;1928;1974;1984;1905;2002;1925;1932;1935;1978;2023;1944;1984;2020;1989]
[00:09:00 GMT+1;60;1923;1998;1925;1964;2013;1922;1958;2001;1969;2013;1975;2018;1935;1978;2024;2742;1920;2012;1928;2013;1932;1970;2015;1934;1946;1951;1998;2012;1934;2003;1925;1975;1909;1939;1989;1921;1960;2003;1978;1992;1991;1919;1958;1992;1925;1972;1976;1984;1937;1975;1898;1950;1987;1989;1996;2818;2009;1928;1976;1972]
[00:10:00 GMT+1;60;2008;1956;1965;1972;2013;1928;1970;2012;1923;1909;1909;1951;1992;1912;1958;1997;1907;1917;1999;1923;1988;1904;1932;1982;1897;1907;1952;1952;1923;1956;1960;1970;1896;1909;1912;2665;1950;1992;1998;1919;1948;1960;1997;1911;1956;2000;1920;1965;1964;1894;1934;1965;1894;1930;1958;1894;1897;1930;1907;1946]
[00:11:00 GMT+1;60;1986;1930;1972;1982;1984;1986;1992;1894;1935;1972;1885;1902;1902;1937;1946;2788;1885;1934;1902;1956;1989;1898;1944;1984;1905;1948;1946;1927;1963;2035;1956;1958;1988;1992;2003;1920;1963;1970;2010;1948;1998;1998;1921;1958;1964;1999;1916;1916;1894;1894;1902;1946;1986;1909;1948;2721;1921;1923;1934;1948]
[00:12:00 GMT+1;60;1894;1976;1892;1932;1936;1944;1982;1871;1919;1958;1879;1882;1882;1928;1960;1982;1898;1884;1925;1934;1937;1934;1976;1897;1905;1992;1919;1917;1963;1880;1911;1923;1925;1989;1880;2694;1911;1964;1970;1885;1950;2001;2001;1880;1915;1956;1875;1882;1964;1976;1982;1909;1955;1991;1914;1956;1961;1964;1932;1974]
[00:13:00 GMT+1;60;1894;1956;1989;1916;1956;1956;1964;1882;1932;1972;1895;1944;1982;1997;1997;2631;1974;1897;1902;1988;1998;1999;1914;1960;1880;1922;1958;1882;1907;1946;1982;1960;1917;1958;1884;1976;1880;1894;1930;1969;1894;1928;1970;1972;1982;1932;1982;1897;1935;1970;1894;1939;1982;1898;1988;2720;1935;1965;1975;1987]
[00:14:01 GMT+1;60;1894;1905;1950;1987;1914;1939;1975;1958;1963;1910;1956;2006;2003;1919;1956;1963;1965;1964;1896;1948;1992;1909;1916;1909;1958;2002;1885;1921;1963;1871;1876;1975;1894;1934;1950;2551;1918;1925;1923;1909;1952;1984;1902;1934;1988;1988;1989;1880;1915;1920;1950;2003;1907;1911;1917;1920;1958;1879;1918;1958]
[00:15:00 GMT+1;60;1998;2020;1934;1969;1969;2008;1920;1963;1974;1972;1894;1939;1984;2022;1934;2775;2015;1930;1928;1969;1928;1963;2006;1892;1898;1934;1936;1944;1984;1905;1921;1882;1880;1922;1964;1964;1894;1987;1902;1905;1914;1950;1987;1882;1905;1896;1902;1907;1956;1989;1916;1965;1964;1892;1934;2635;1972;1897;1902;1882]
[00:16:00 GMT+1;60;1919;1934;1934;1905;1946;1939;1977;1964;1892;1897;1897;1937;1984;1905;1939;1974;1898;1904;1944;1976;1902;1937;1978;1982;1987;1919;1958;1880;1917;1955;1869;1873;1961;1905;1946;2700;1898;1946;1946;1958;1921;1923;1974;1894;1932;1974;1978;1870;1920;1970;1894;1934;1982;1911;1948;1921;1925;2000;1909;1956]
[00:17:00 GMT+1;60;1882;1936;1986;1988;1875;1912;1948;1871;1911;1950;1952;1974;1900;1914;1902;2789;1974;1976;1939;1970;1886;1921;1965;1895;1935;1988;1857;1917;1894;1927;1976;1975;1885;1886;1895;1909;1897;1937;1930;1902;1915;1921;1965;1970;1892;1978;1894;1932;1948;1955;1873;1925;1930;2000;2008;2603;1917;1923;1963;1907]
[00:18:00 GMT+1;60;1948;1998;1920;1960;1969;1972;1884;1897;1978;1902;1948;1961;1970;1895;1930;1934;1969;1892;1923;1944;1946;1989;1910;1948;1956;1882;1886;1894;1934;1964;1892;1925;1935;2000;1920;2591;1923;1925;1964;1928;1972;2012;1907;1919;1950;2003;1918;1925;1986;1910;1923;1937;1984;2027;1944;1986;1907;1998;1917;1956]
[00:19:00 GMT+1;60;1998;1898;1951;1989;1905;1916;1917;1987;1992;1904;1946;1960;1880;1869;1854;2660;2471;1895;1932;1935;1863;1907;1910;1823;1882;1902;1838;1851;1880;1870;1911;1919;1833;1875;1880;1923;1939;1867;1902;1948;1862;1895;1944;1860;1843;1856;1894;1934;1857;1851;1923;1939;1948;1875;1915;2680;1867;1907;1879;1951]
[00:20:00 GMT+1;60;1873;1921;1855;1898;1935;1946;1838;1885;1932;1855;1894;1950;1869;1863;1934;1862;1886;1948;1873;1919;1923;1930;1898;1944;1862;1905;1948;1875;1876;1925;1930;1946;1857;1907;1938;2556;2160;1837;1850;1928;1845;1884;1919;1845;1856;1837;1882;1938;1867;1885;1944;1869;1838;1919;1830;1885;1911;1851;1885;1892]
[00:21:00 GMT+1;60;1882;1902;1946;1854;1907;1946;1934;1932;1855;1844;1894;1928;1869;1873;1898;2620;1886;1905;1831;1876;1905;1838;1857;1880;1875;1925;1882;1919;1844;1897;1905;1871;1880;1849;1894;1939;1946;1845;1858;1833;1916;1842;1882;1925;1844;1880;1855;1880;1937;1856;1882;1939;1862;1863;1875;2657;1849;1895;1922;1849]
[00:22:00 GMT+1;60;1905;1897;1952;1869;1902;1905;1875;1915;1921;1923;1969;1885;1923;1897;1880;1921;1923;1937;1972;1898;1932;1928;1849;1902;1911;1958;1880;1911;1952;1871;1907;1909;1895;1939;1863;2591;2635;1939;1871;1856;1907;1930;1856;1909;1937;1855;1871;1831;1895;1956;1969;1862;1923;1845;1849;1849;1895;1930;1851;1895]
[00:23:00 GMT+1;60;1923;1878;1921;1828;1882;1907;1845;1871;1925;1878;1854;1897;1950;1863;1897;2671;1858;1857;1869;1897;1841;1875;1904;1816;1838;1837;1878;1885;1934;1855;1898;1862;1880;1882;1919;1828;1886;1915;1849;1880;1894;1895;1819;1867;1886;1819;1862;1860;1880;1905;1830;1875;1936;1849;1930;2531;1884;1885;1873;1909]
[00:24:00 GMT+1;60;1948;1857;1885;1885;1934;1838;1894;1916;1841;1884;1897;1845;1880;1920;1955;1870;1907;1939;1948;1905;1824;1920;1828;1885;1907;1923;1919;1934;1886;1920;1845;1851;1902;1907;1876;2610;1930;1855;1863;1855;1845;1939;1827;1867;1892;1950;1856;1894;1898;1894;1816;1862;1902;1960;1870;1905;1909;1838;1873;1905]
[00:25:00 GMT+1;60;1869;1925;1849;1885;1920;1828;1844;1902;1925;1851;1897;1911;1915;1923;1853;2564;1911;1911;1923;1937;1935;1844;1898;1934;1855;1860;1930;1934;1855;1896;1928;1925;1850;1919;1917;1917;1955;1871;1909;1944;1875;1916;1950;1860;1905;1935;1867;1894;1905;1930;1935;1860;1905;1946;1869;2529;1882;1862;1925;1964]
[00:26:00 GMT+1;60;1879;1907;1964;1857;1885;1862;1897;1831;1869;1892;1824;1869;1860;1871;1895;1827;1845;1882;1930;1855;1857;1849;1871;1902;1838;1871;1904;1911;1907;1838;1855;1863;1838;1869;1917;2619;1916;1930;1855;1928;1856;1896;1934;1934;1939;1923;1857;1830;1857;1905;1909;1912;1833;1849;1921;1851;1876;1916;1921;1930]
