#File [EPower-20250927-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;194;197;196;203;200;192;205;205;202;206;206;213;201;209;205;206;206;212;205;209;209;208;221;206;200;213;217;206;206;209;205;198;206;210;203;204;208;206;205;203;202;194;201;205;199;198;209;197;206;203;208;192;194;198;200;205;209;199;199;210]
[00:01:00 GMT+2;60;210;213;203;198;205;206;203;196;195;210;250;240;235;223;238;234;234;235;226;237;226;231;232;235;235;238;227;232;222;232;225;232;223;226;223;235;226;237;231;237;203;213;206;213;201;206;212;196;204;205;217;210;210;208;210;217;203;203;194;192]
[00:02:00 GMT+2;60;198;208;200;200;198;189;198;198;212;212;194;203;199;210;206;210;198;203;212;202;205;206;194;203;198;205;208;196;208;208;204;202;212;198;210;216;205;198;203;211;191;191;205;211;211;205;198;206;212;202;197;209;209;199;203;197;205;203;200;205]
[00:03:00 GMT+2;60;204;206;194;208;208;203;210;202;203;203;196;195;189;197;203;205;206;212;194;197;206;196;205;189;196;194;199;191;191;197;202;204;198;205;200;198;212;200;194;202;205;206;197;200;205;200;210;206;199;198;210;203;210;191;202;191;196;189;206;206]
[00:04:00 GMT+2;60;208;203;200;195;191;196;196;186;197;194;195;195;203;194;205;208;200;206;198;213;191;197;191;196;209;212;203;210;210;217;209;203;208;196;210;203;217;217;212;209;206;251;251;226;238;234;236;223;239;226;217;226;226;217;221;222;237;240;226;222]
[00:05:00 GMT+2;60;224;235;226;217;227;223;223;227;228;238;240;218;206;205;200;212;202;210;203;210;209;209;218;211;203;217;202;199;205;192;194;194;196;210;211;209;210;202;205;212;203;209;203;218;198;209;200;209;205;209;196;211;217;214;210;217;208;206;200;199]
[00:06:00 GMT+2;60;189;203;210;205;213;209;204;204;206;209;203;191;198;194;209;203;199;211;211;196;198;210;205;195;203;202;206;217;208;211;206;212;206;199;211;205;191;205;203;198;210;191;202;204;203;195;209;202;202;206;208;191;198;205;192;202;203;1958;1982;2010]
[00:07:00 GMT+2;60;2024;1987;2012;2011;1976;2002;1992;2027;1946;1963;1989;1984;1988;2013;2013;1976;2008;1930;1956;1978;1988;1988;2009;1930;1932;1921;1946;1970;1969;1970;1997;1897;1921;1921;1946;1969;1986;1974;1897;1917;1951;1986;1988;1907;1989;1984;1907;1932;1960;1988;1907;1895;1898;1897;1928;1953;1984;1909;1937;1963]
[00:08:00 GMT+2;60;1976;1972;1895;1925;1960;1982;1895;1919;1882;1882;1907;1937;1992;1911;1905;1923;1892;1885;1909;1944;1862;1885;1918;1958;1912;1884;1902;1934;1862;1886;1912;1894;1885;1882;1911;1935;1842;1873;1898;1927;1898;1902;1895;1923;1842;1867;1853;1853;1845;1841;1863;1895;1816;1843;1865;1894;1886;1886;1819;1838]
[00:09:00 GMT+2;60;1862;1845;1867;1898;1897;1894;1884;1886;1905;1827;1853;1843;1869;1905;1819;1845;1865;1886;1816;1916;1894;1885;1907;1819;1853;1884;1873;1844;1845;1875;1905;1894;1821;1845;1869;1863;1853;1876;1804;1804;1806;1831;1860;1873;1871;1886;1816;1831;1871;1894;1816;1819;1882;1894;1819;1849;1875;1905;1831;1832]
[00:10:01 GMT+2;60;1833;1894;1823;1851;1885;1916;1833;1827;1832;1857;1882;1878;1879;1912;1842;1830;1838;1857;1894;1813;1841;1863;1895;1895;1867;1894;1838;1845;1870;1895;1823;1895;1894;1819;1845;1869;1894;1882;1882;1876;1873;1806;1838;1862;1867;1856;1892;1879;1892;1808;1837;1863;1855;1884;1813;1842;1865;1798;1821;1845]
[00:11:00 GMT+2;60;1879;1841;1882;1907;1912;1905;1831;1869;1806;1830;1831;1863;1873;1871;1905;1833;1833;1823;1858;1884;1815;1810;1812;1814;1842;1875;1905;1907;1905;1898;1910;1810;1842;1871;1905;1898;1905;1816;1849;1880;1880;1838;1873;1964;1951;1869;1886;1917;1838;1833;1841;1830;1837;1882;1907;1830;1869;1886;1919;1919]
[00:12:00 GMT+2;60;1917;1894;1919;1923;1919;1847;1878;1880;1869;1912;1905;1946;1831;1858;1895;1897;1902;1905;1821;1845;1869;1905;1819;1827;1824;1823;1854;1880;1911;1833;1830;1810;1833;1862;1897;1815;1833;1833;1803;1798;1828;1863;1895;1897;1902;1815;1806;1907;1830;1853;1882;1806;1841;1860;1862;1860;1862;1862;1885;1816]
[00:13:00 GMT+2;60;1849;1907;1873;1875;1905;1827;1854;1871;1909;1895;1863;1862;1886;1875;1830;1862;1885;1808;1911;1905;1827;1854;1854;1876;1911;1828;1828;1823;1849;1873;1902;1905;1827;1847;1853;1842;1873;1898;1819;1844;1873;2326;1902;1905;1823;1850;1873;1869;1867;1898;1895;1894;1823;1849;1842;1869;1907;1905;1905;1828]
[00:14:01 GMT+2;60;1857;1838;1841;1869;1902;1895;1902;1827;1824;1827;1851;1882;1808;1917;1885;1922;1845;1867;1897;1823;1851;1986;1894;1819;1845;1875;1907;1828;1824;1819;1819;1894;1819;1845;1871;1894;1816;1843;1838;1838;1832;1833;1873;1895;1816;1823;1833;1838;1867;1894;1815;1844;1871;1870;1869;1894;2117;1845;1871;1902]
[00:15:00 GMT+2;60;1897;2322;1873;1869;1897;1819;1842;1879;1905;1905;1867;1902;1819;1873;1905;1932;1845;1870;1865;1870;1894;1921;1950;1873;1869;1869;1858;1885;1911;1944;1934;1950;1869;1863;1862;1885;1915;1905;1934;1860;1882;1885;2083;1898;1934;1912;1830;1873;1882;1875;1879;1905;1837;1855;1880;1907;1828;1824;1819;1813]
[00:16:00 GMT+2;60;1810;1856;1894;1928;1912;1911;1909;1905;1828;1856;1892;1910;1909;1875;1905;1825;1857;1884;1916;1841;1917;1875;2473;1905;2366;1831;1851;1873;1880;1876;1909;1905;1905;1816;1845;1869;1845;1843;1869;1863;1862;1886;1817;1838;1841;1830;1849;1871;1898;1819;1842;1837;1808;1911;1831;1860;1885;1910;1911;1905]
[00:17:00 GMT+2;60;1871;1827;1860;1886;1905;1828;2396;2351;1819;1921;1837;1862;1895;1921;1841;1837;1828;1854;1894;1909;1828;1851;1849;1816;1815;1841;1857;1886;1808;1837;1858;1828;1830;1857;1894;1871;1862;1892;1886;1892;2112;2140;1862;1894;1816;1919;2476;1975;1862;1860;1882;1808;1831;1857;1853;1853;1875;1902;1824;1845]
[00:18:00 GMT+2;60;1869;1897;1865;1853;1878;1909;1897;1816;1841;1870;1894;1884;1880;1905;1819;1851;1869;1907;1827;1922;1910;1830;1851;1886;1917;1823;2386;2495;1876;1871;1867;1871;1894;1816;1837;1830;1824;1851;1878;1905;1828;1856;1810;1882;1855;1869;1882;1898;1934;1923;1886;1880;1911;1828;1858;1880;1882;1871;1867;1892]
[00:19:00 GMT+2;60;1910;2159;2183;2221;1837;1932;2444;2446;1884;1911;1828;1862;1880;1885;1860;1880;1873;1894;1819;1845;1869;1867;1860;1860;1856;1885;1907;1825;1827;1819;1813;1808;1830;1862;1884;1800;1869;1832;1858;1880;1812;1831;1867;1862;1857;1849;2424;2413;1880;1879;1797;1819;1810;1812;1830;1860;1882;1827;1827;1817]
[00:20:00 GMT+2;60;1819;1879;1897;1819;1845;1873;1904;1894;1856;1885;1905;1817;1844;1867;1886;1855;1819;1838;1860;1909;1808;1830;1857;2160;2157;2187;2775;2634;1849;1879;1905;1873;1879;1902;1815;1833;1858;1845;1867;1862;1856;1892;1819;1838;1831;1827;1828;1813;1844;1860;1863;1894;1810;1841;1831;1828;1857;1878;1909;1833]
[00:21:00 GMT+2;60;1854;1902;1884;1869;1858;1882;2480;2470;1905;1819;1810;1810;1833;1869;1897;1917;1909;1902;1898;1813;1845;1875;1905;1885;1917;1907;1898;1821;1851;1871;1876;1838;1869;1857;1856;1873;1905;1894;1882;1803;1802;1907;1833;1900;1894;2116;2135;2679;2187;2183;2705;2460;2371;2411;1895;1813;1844;1909;1871;1905]
[00:22:00 GMT+2;60;1824;1871;1894;1823;1841;1849;1838;2400;1845;1886;2213;2361;2353;2380;2486;2519;2378;1886;1915;2499;1925;1956;2485;1897;1897;1882;1917;2506;2388;1845;2382;1894;2483;2011;2370;1934;1855;1845;1845;2361;2359;2396;2388;2373;1907;1917;1907;1905;2309;2439;2426;2442;1819;1845;1813;1825;2247;2365;2361;2388]
[00:23:00 GMT+2;60;1838;1869;2368;2468;2354;2347;2377;2676;2201;2233;2233;2765;2756;2593;2164;2288;2748;1830;1916;2377;2471;2366;2361;2390;2413;1907;1895;1894;1921;2378;2377;2377;2308;1869;2262;2335;2479;2463;2451;2346;2364;1869;1964;2419;2409;2439;2439;2462;2345;1845;1946;2377;1828;1873;2444;2433;1869;1898;1897;1897]
[00:24:00 GMT+2;60;1823;1869;1882;1920;1909;1823;1817;1808;1830;1855;1894;1880;1873;1905;1819;1851;1870;1896;1894;1880;1803;2568;2540;1972;2417;2409;1905;2437;1907;2689;2195;2690;2226;2775;2259;2192;2210;2236;2224;2096;1950;1869;1867;1897;1920;1937;1937;1930;1950;1875;1898;1918;1911;1898;1898;1921;1956;1894;1923;1944]
[00:25:00 GMT+2;60;1937;1970;1969;1894;1912;1935;1974;1969;1873;1956;1958;1869;1902;1925;1958;1946;1858;1934;1934;2018;2008;1923;1955;1999;1917;1987;1988;2015;1930;1958;1986;2001;1912;1998;1988;1984;1892;1923;1950;1978;1902;1898;1984;1978;2017;1930;2001;2018;2042;2036;2025;2225;2269;2304;2345;2242;2230;2225;2250;1986]
