#File [EPower-20251004-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;161;162;165;164;169;170;168;155;162;167;157;162;159;169;172;157;162;164;157;167;165;870;883;206;169;163;170;162;177;169;169;161;156;157;168;176;155;165;165;172;155;157;169;151;156;170;157;163;157;169;154;154;157;165;169;161;161;169;163;158]
[00:01:00 GMT+2;60;155;860;336;156;161;157;168;178;156;169;156;161;165;164;177;158;164;167;161;165;165;156;157;157;157;154;155;149;161;151;165;162;156;167;157;154;153;165;155;162;164;526;151;161;151;155;167;162;155;167;165;156;154;157;151;162;164;155;154;157]
[00:02:00 GMT+2;60;157;155;161;155;156;157;161;162;155;156;161;162;154;162;165;161;150;157;151;162;149;863;802;162;158;156;868;161;149;155;155;150;162;162;149;149;161;154;158;150;158;155;155;150;158;148;155;155;154;157;160;147;156;153;162;162;189;186;184;187]
[00:03:00 GMT+2;60;179;430;181;186;181;185;846;186;184;178;192;183;184;184;191;192;186;184;183;189;178;176;172;186;181;170;161;154;149;155;149;149;167;157;157;149;151;149;149;143;156;151;156;149;150;155;752;147;149;150;154;151;149;155;157;150;165;156;157;150]
[00:04:00 GMT+2;60;162;164;154;162;154;161;161;149;162;161;157;155;155;164;149;154;164;151;157;151;161;876;321;158;162;169;687;155;167;169;155;161;157;156;154;161;169;162;158;157;162;156;164;155;167;169;162;155;161;161;162;164;167;167;171;157;167;162;155;162]
[00:05:00 GMT+2;60;161;884;276;167;154;157;167;162;164;151;169;151;154;169;153;154;167;167;158;155;155;161;155;164;167;162;163;161;151;157;165;164;170;177;186;181;184;185;172;185;179;894;482;182;178;183;907;541;179;177;191;182;178;181;192;182;184;178;172;169]
[00:06:01 GMT+2;60;183;169;186;176;182;186;169;167;178;184;176;179;170;170;189;182;185;167;182;184;178;892;901;307;172;190;893;218;218;206;210;217;208;208;212;205;210;199;196;201;210;205;210;217;209;211;206;211;206;209;213;206;202;218;206;210;203;172;182;192]
[00:07:00 GMT+2;60;191;912;912;308;172;182;628;181;184;1992;1976;2000;2038;1969;2010;2043;1976;1982;1964;2013;1964;2012;1939;1984;1925;1928;1972;1952;2000;1999;1927;1998;1925;1932;1937;1989;1923;1925;1970;1911;1958;2656;2648;1964;1895;1948;2710;1905;1965;1936;1946;2012;1917;1970;1905;1955;1991;1902;1997;1925]
[00:08:01 GMT+2;60;1917;1922;1934;1982;1907;1934;1911;1958;1930;1980;1902;1946;1958;1970;1909;1975;1904;1970;1904;1950;1960;2678;2567;1938;1895;1934;2575;1923;1952;1907;1873;1932;1998;1923;1963;1898;1905;1882;1969;1974;1915;1946;1886;1930;1936;1923;1963;1894;1936;1873;1911;1958;1969;1939;1882;1936;1869;1912;1964;1860]
[00:09:00 GMT+2;60;1875;2567;2574;2310;1950;1871;2609;1916;1894;1935;1871;1917;1964;1894;1935;1951;1956;1944;1870;1917;1952;1882;1930;1935;1907;1897;1937;1879;1917;1958;1882;1916;1892;1857;1905;1948;1879;1917;1925;1935;1955;2554;2601;2665;1896;1930;1935;1958;1960;1896;1934;1860;1902;1902;1915;1902;1936;1876;1946;2002]
[00:10:00 GMT+2;60;1928;1923;1932;1986;1910;1882;1925;1972;1895;1907;1919;1963;1972;1910;1964;1885;1925;1944;1958;1880;1937;2683;2553;2609;1961;1972;2588;1932;1832;1873;1882;1946;1871;1885;1898;1911;1853;1886;1932;1867;1876;1892;1934;1948;1917;1849;1892;1927;1936;1845;1892;1925;1875;1921;1855;1894;1907;1921;1928;1862]
[00:11:00 GMT+2;60;1934;2666;2540;2545;2562;1923;2495;1886;1928;1855;1894;1937;1869;1905;1948;1875;1950;1880;1916;1855;1857;1865;1880;1873;1917;1854;1897;1905;1909;1919;1851;1916;1956;1882;1928;1932;1952;1879;1897;1935;1855;2600;2600;2613;2624;1857;2576;1919;1936;1855;1870;1886;1917;1849;1886;1935;1935;1895;1897;1946]
[00:12:00 GMT+2;60;1886;1907;1851;1895;1937;1946;1961;1880;1925;1863;1905;1907;1946;1856;1862;1902;1939;1869;1919;1860;1918;2567;2619;2591;2657;1873;1917;1849;1885;1873;1880;1946;1867;1918;1841;1886;1919;1932;1946;1873;1925;1885;1948;1987;1998;1897;1978;1905;1948;1982;1912;1956;1956;1970;1988;1912;1950;1882;1882;1925]
[00:13:00 GMT+2;60;1948;1923;2619;2665;1895;1935;1977;1998;1886;1932;1984;1916;1938;1984;1916;1992;1963;1905;1984;1907;1952;1986;1946;1963;1963;1988;1910;1946;1997;1946;1986;2006;2010;1932;1984;1958;1997;1975;2024;1922;1923;2624;2701;2703;1917;1965;2013;2017;2035;1932;1972;1935;1956;2001;2024;1919;1963;1998;1928;1934]
[00:14:00 GMT+2;60;1951;1925;1944;1938;1987;1907;1952;1997;1919;1898;1905;1944;1944;1986;1911;1960;1987;1970;1982;1930;1964;1898;2626;2672;1898;1898;1909;1921;1960;1894;1925;2000;1911;1960;1886;1905;1932;1972;1905;1950;1970;1976;1907;1934;1948;1989;1958;1956;1974;1935;1988;1912;1952;1956;2001;1946;1946;1986;1910;1963]
[00:15:00 GMT+2;60;1882;1882;2622;2617;1912;1946;1986;1917;2010;1930;1960;1972;1998;1911;1952;2001;1897;1930;1986;1992;1923;1970;1897;1925;1969;1988;2010;1894;1930;1970;1905;1964;2009;1930;1898;1909;1944;1982;1911;1963;1989;1932;2614;1928;1969;1988;1948;1992;1922;1937;1937;1977;1904;1948;1963;1880;1958;1956;1882;1928]
[00:16:00 GMT+2;60;1987;1970;1904;1902;1984;1992;1898;1925;1978;1907;1950;1951;1974;1907;1950;1978;1905;1952;1952;1920;1936;1950;2575;1930;1965;1905;1892;1911;1919;1972;1882;1946;1987;1894;1935;1950;1950;1882;1923;1970;1984;1998;1910;1950;1964;1885;1936;1964;1898;1937;1946;1984;1964;1895;1932;1964;1898;1944;1956;1937]
