#File [EPower-20250713-1628-GMT+2.txt]
#Start Recording
[16:29:00 GMT+2;60;676;656;662;642;651;658;664;644;649;658;658;637;662;656;640;662;662;644;658;643;659;656;639;633;662;659;637;662;676;633;642;658;656;659;673;648;677;672;668;659;656;651;643;656;662;651;661;682;659;654;662;642;642;666;634;650;658;650;655;662]
[16:30:01 GMT+2;60;662;649;658;651;672;656;1950;738;722;689;703;715;702;706;713;734;733;723;698;711;714;719;699;711;720;735;702;713;733;737;711;699;702;699;722;706;717;714;715;717;708;734;712;726;742;691;691;715;715;708;726;707;726;704;731;719;704;696;711;741]
[16:31:00 GMT+2;60;699;704;697;700;711;695;722;682;717;702;704;715;726;689;697;726;717;712;715;726;699;711;719;696;715;696;727;711;697;697;708;696;700;704;713;730;696;697;719;726;711;710;687;711;725;715;725;719;740;723;687;708;706;723;706;711;708;690;721;696]
[16:32:00 GMT+2;60;711;713;691;711;723;715;737;723;715;723;703;715;698;697;715;715;688;715;715;689;715;703;710;726;728;723;715;699;699;691;723;698;701;711;699;719;696;704;701;713;723;725;715;688;701;698;713;704;722;687;690;701;712;689;700;697;689;715;704;713]
[16:33:00 GMT+2;60;691;682;687;686;687;699;695;698;691;704;701;715;689;691;703;696;680;685;673;680;701;715;708;680;689;713;699;713;687;701;688;701;685;687;695;689;701;700;711;698;711;1191;808;800;809;776;763;800;810;804;804;818;802;811;811;779;762;776;771;783]
[16:34:00 GMT+2;60;804;800;804;770;801;804;821;784;801;788;816;785;777;792;784;790;802;804;794;796;792;780;777;795;763;781;781;777;781;802;750;770;787;769;780;755;758;780;764;777;755;777;763;776;781;760;757;791;763;778;758;758;785;760;737;758;781;742;776;797]
[16:35:00 GMT+2;60;765;780;762;770;784;792;755;777;770;784;795;755;776;776;771;779;763;755;776;791;755;770;789;800;758;762;783;771;789;802;763;778;797;794;755;787;788;781;781;785;749;766;755;770;776;779;776;771;760;771;797;750;781;787;783;793;794;765;765;777]
[16:36:00 GMT+2;60;758;776;787;794;790;787;778;787;758;758;763;770;794;791;759;786;765;769;792;783;804;781;781;763;777;796;794;758;770;765;776;783;762;780;801;796;789;776;760;791;789;760;760;781;789;769;777;755;776;791;765;771;757;779;783;752;758;779;789;745]
[16:37:00 GMT+2;60;737;760;750;760;780;793;755;751;751;767;777;757;778;771;752;771;760;751;758;771;751;757;770;765;760;776;778;763;776;763;771;781;783;757;751;762;745;776;794;783;794;751;755;752;781;770;752;758;751;783;785;766;789;791;746;755;760;757;770;791]
[16:38:00 GMT+2;60;755;746;755;771;752;789;779;770;765;767;789;785;780;755;752;771;771;751;751;776;770;758;763;772;760;779;783;777;781;748;750;759;770;751;751;771;771;763;752;758;785;758;777;785;777;744;758;780;737;755;751;804;757;783;789;748;760;741;744;778]
[16:39:00 GMT+2;60;763;763;748;776;745;751;751;784;772;738;742;764;770;740;752;776;720;713;740;710;725;704;723;697;731;723;699;728;715;711;704;686;697;696;694;700;727;697;722;723;703;687;698;726;703;715;715;723;728;698;691;703;734;687;698;711;715;740;728;701]
[16:40:00 GMT+2;60;758;728;704;704;723;715;715;715;698;704;726;704;711;715;715;712;699;696;703;722;699;696;695;699;728;686;697;715;686;677;695;711;711;711;681;711;706;734;704;703;704;699;715;682;703;700;711;691;697;686;703;723;686;695;714;713;695;710;711;696]
[16:41:00 GMT+2;60;708;711;733;710;704;687;703;704;682;697;697;721;699;703;691;717;696;704;727;701;723;715;715;696;708;715;682;697;723;708;689;698;708;701;717;696;699;728;727;715;728;711;677;696;697;719;706;686;702;711;684;700;673;673;684;698;704;710;695;704]
[16:42:00 GMT+2;60;715;703;734;711;704;696;697;691;717;722;691;696;702;687;701;723;699;704;715;728;712;727;686;715;702;711;696;696;703;687;722;699;728;691;698;702;696;704;740;728;750;711;713;723;755;704;737;728;715;699;700;672;711;708;706;715;719;698;691;719]
[16:43:00 GMT+2;60;686;677;738;699;711;727;740;731;719;737;728;737;750;727;711;727;728;721;704;715;715;722;734;691;752;748;726;728;750;711;703;736;731;702;715;711;703;711;704;694;689;708;711;725;752;738;734;708;702;711;719;707;722;751;711;710;726;703;691;711]
[16:44:00 GMT+2;60;713;715;711;727;364;349;350;332;326;324;324;338;348;336;329;336;349;330;345;321;330;347;334;336;326;329;322;332;333;330;332;350;351;345;345;347;339;331;336;331;334;351;338;336;336;332;333;337;350;358;359;335;351;333;331;334;336;338;338;329]
