#File [EPower-20251206-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;443;429;206;461;1156;1175;1191;1189;1151;1166;1191;962;484;503;503;514;318;223;242;237;249;253;282;266;544;553;565;1281;1256;1287;579;575;588;567;575;584;591;590;583;596;606;583;606;610;1317;1331;1324;1265;1295;1317;1338;1345;628;331;320;329;326;333;321;326]
[00:01:00 GMT+1;60;323;331;335;327;337;338;349;1051;1071;1051;1043;351;337;344;610;634;642;621;634;635;620;618;620;632;1335;1599;1629;1654;1664;1667;1610;1688;929;939;956;539;365;362;350;375;385;379;363;373;377;372;363;1076;1040;1051;1057;728;365;347;359;360;350;350;351;357]
[00:02:00 GMT+1;60;362;349;351;360;1359;1353;1299;1324;1347;1308;1331;1352;644;640;619;628;632;609;619;598;598;608;621;601;609;477;331;1014;1017;1021;1033;332;338;325;320;325;331;338;336;339;324;332;329;336;961;1023;1043;1310;1311;1318;1338;1368;644;659;903;902;621;630;607;620]
[00:03:00 GMT+1;60;616;632;608;617;616;624;624;1306;1322;643;608;610;616;628;620;630;335;337;338;338;333;334;350;337;1017;1017;1026;1047;1006;1030;1049;1040;594;349;336;333;320;331;333;359;338;331;334;336;322;609;616;1341;621;603;610;616;610;621;624;622;1366;728;748;726]
[00:04:00 GMT+1;60;735;711;715;736;1459;1403;1150;1173;1128;1485;1503;1440;748;752;771;745;758;471;461;467;468;476;465;468;457;468;467;445;462;476;461;471;474;461;469;745;728;740;751;749;726;745;751;735;749;1460;1460;1401;1432;1457;1406;738;755;714;742;712;465;467;484;466]
[00:05:00 GMT+1;60;480;463;476;468;465;456;470;471;462;462;476;445;463;474;450;467;459;469;461;467;469;469;472;455;1088;1433;1457;1406;1444;1449;753;1043;1057;1019;1026;1047;1014;1014;740;467;444;457;466;1445;565;542;534;516;527;536;522;532;534;534;515;541;521;530;547;522]
[00:06:01 GMT+1;60;541;534;521;520;538;1226;1223;1218;1232;823;534;530;511;529;526;800;808;781;783;791;771;764;767;789;752;791;796;763;765;513;516;511;520;511;521;530;532;513;507;529;527;516;521;526;534;1175;1181;950;536;510;509;518;529;789;808;811;805;822;508;515]
[00:07:00 GMT+1;60;529;513;529;533;534;519;515;516;509;526;534;503;502;516;2322;2273;2258;2314;2210;2198;2313;2235;2190;2246;2295;2784;2786;2806;2298;2207;2256;2233;2298;2198;2243;2267;2289;2262;2206;2262;2169;2221;2277;2155;2274;2183;2185;2198;2213;2224;2193;2179;2259;2174;2224;2247;2164;2231;2235;2235]
[00:08:00 GMT+1;60;2165;2217;2218;2282;2174;2761;2816;2273;2264;2183;2226;2184;2185;2221;2236;2240;2155;2201;2250;2145;2195;2247;2112;2114;2180;2230;2129;2188;2237;2135;2162;2145;2183;2231;2133;2187;2244;2221;2122;2230;2139;2185;2239;2153;2198;2829;2759;2213;2179;2160;2210;2112;2173;2195;2205;2259;2164;2217;2171;2183]
[00:09:00 GMT+1;60;2232;2246;2250;2160;2217;2193;2157;2213;2119;2135;2188;2242;2141;2198;2262;2159;2146;2174;2166;2230;2139;2174;2242;2147;2159;2727;2201;2119;2180;2229;2129;2117;2125;2143;2164;2157;2169;2195;2210;2159;2135;2127;2166;2188;2206;2207;2141;2140;2169;2174;2183;2195;2198;2221;2117;2133;1948;1932;1974;2021]
