#File [EPower-20250714-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;276;269;270;276;291;291;275;277;292;295;279;277;276;279;294;278;281;270;291;280;270;294;289;293;283;290;279;270;270;299;282;293;275;280;289;283;270;291;282;279;277;279;289;270;291;291;291;277;276;282;297;270;295;300;282;277;281;292;270;291]
[00:01:00 GMT+2;60;305;283;279;293;280;292;296;276;291;304;282;280;297;281;282;289;282;282;291;270;268;270;282;265;294;282;283;276;281;259;275;292;281;270;289;294;291;279;269;276;282;270;281;283;267;264;282;277;281;276;278;278;293;282;270;278;277;281;290;275]
[00:02:00 GMT+2;60;282;273;290;282;293;302;279;277;289;294;275;281;276;276;275;289;282;276;292;270;275;289;294;281;281;277;259;269;279;282;280;282;270;272;270;266;264;295;266;270;282;276;293;266;279;270;269;273;282;290;293;283;277;269;269;294;279;277;290;281]
[00:03:00 GMT+2;60;269;281;276;277;279;270;264;257;270;269;267;273;270;276;266;268;270;275;276;281;275;282;275;267;279;268;266;266;282;281;275;281;281;275;269;283;277;276;276;273;276;218;213;218;218;213;218;209;219;217;212;201;211;213;198;196;213;203;211;209]
[00:04:00 GMT+2;60;206;210;203;212;200;209;217;209;205;209;206;210;210;213;211;208;210;217;218;209;205;217;209;208;212;213;213;210;217;223;213;213;199;209;211;208;214;219;214;208;208;212;205;201;209;212;218;221;206;215;217;217;213;217;210;203;218;221;210;210]
[00:05:00 GMT+2;60;212;206;203;212;217;213;213;212;203;206;209;203;212;217;217;217;216;204;211;203;206;211;203;212;210;210;212;219;221;213;203;219;210;218;217;223;202;224;206;212;218;226;218;212;234;218;211;206;212;221;206;211;226;225;223;213;218;210;232;221]
[00:06:00 GMT+2;60;217;221;223;218;223;212;224;223;217;219;212;225;225;237;223;222;219;1999;1976;1998;2025;2027;2069;1999;2000;2001;1960;1958;1970;2063;1986;2030;1952;1956;1958;2000;2001;1987;1987;2042;1970;1974;1998;2008;1946;1934;1950;1950;2000;1997;1932;1974;1984;1938;1984;1989;1921;2000;1930;1984]
[00:07:00 GMT+2;60;1986;2020;1952;2003;2003;1974;2020;1956;1984;1963;2001;1965;1989;2015;2025;2017;1951;1946;1984;2031;1951;1944;1980;1988;1910;1912;1958;1958;1997;2017;1988;1914;1965;1963;1974;1923;1912;1946;1948;1986;1907;1946;1896;1909;1944;1999;1982;1904;1948;1974;1986;1907;1907;1950;1960;1885;1934;1965;1972;1939]
[00:08:00 GMT+2;60;1958;1897;1897;1923;1958;1964;1976;1892;1925;1932;1905;1916;1960;1958;1871;1909;1952;1867;1869;1882;1987;1956;1944;1987;1905;1948;1953;1982;1880;1912;1925;1965;1885;1925;1920;1909;1900;1923;1896;1923;1960;1880;1961;1934;1964;1873;1875;1880;1922;1930;1963;1892;1916;1953;1950;1885;1886;1928;1921;1956]
[00:09:00 GMT+2;60;1882;1882;1885;1892;1910;1909;1865;1907;1944;1871;1964;1950;1862;1867;1958;1986;1897;1895;1948;1982;1911;1948;1939;1958;1961;1960;1897;1932;1960;1898;1882;1925;1894;1894;1897;1925;1976;1897;1894;1902;1930;1934;1922;1948;1982;1919;1905;1917;1964;1975;1950;1955;1886;1932;1934;1963;1939;1969;1965;1975]
[00:10:00 GMT+2;60;1897;1923;1936;1970;1892;1904;1925;1964;1869;1905;1948;1863;1894;1894;1944;1860;1857;1851;1851;1873;1911;1912;1909;1862;1907;1907;1958;1956;1937;1907;1944;1882;1907;1905;1948;1882;1880;1963;1876;1946;1867;1869;1912;1907;1905;1869;1860;1907;1946;1914;1946;1907;1934;1946;1951;1960;1869;1965;1904;1946]
[00:11:00 GMT+2;60;1867;1970;1894;1912;1925;1932;1964;1885;1936;1930;1958;1882;1980;1976;1956;1894;1932;1930;1963;1884;1897;1897;1905;2616;2060;2050;1953;2058;1969;1950;2003;2008;2012;1969;1986;2024;1984;1987;2017;1944;1944;2035;2027;1958;1986;2020;2023;1958;2008;1998;2017;2013;1932;2037;1923;2031;1946;1934;1989;1989]
[00:12:00 GMT+2;60;2017;1988;2035;2024;1960;1972;2009;1920;1932;2024;1991;1997;1922;1917;1946;1998;1912;1916;1907;1923;1992;2010;1977;1939;1987;1998;1986;1998;2009;1935;1923;1958;2001;1917;1909;1919;1976;1969;1935;1975;2015;1932;1936;1946;2000;1997;2006;1997;1916;1960;1963;1968;1997;1952;1964;1950;1964;2008;2003;1936]
[00:13:00 GMT+2;60;1946;1917;1919;1960;1952;1960;1934;1982;1969;2025;2020;1925;1982;1986;1951;1984;2031;2030;1963;2011;1917;1960;1960;1969;1963;2009;2010;1951;1988;2030;2015;1882;1919;1951;1920;1964;1895;1907;1911;1958;1886;1897;1898;1939;1867;1894;1909;1950;1937;1939;1909;1932;1956;1871;1882;1930;1961;1930;1925;1960]
[00:14:00 GMT+2;60;1958;1873;1876;1882;1919;1956;1964;1886;1898;1946;1917;1964;1895;1923;1911;1958;1894;1917;1885;1918;1960;1894;1886;1920;1976;1856;1958;1946;1873;1921;1917;1965;1879;1937;1938;1885;1897;1928;1923;1930;1910;1946;1930;1810;1828;1824;1842;1875;1886;1808;1814;1862;1894;1897;1886;1813;1862;1905;1895;1823]
[00:15:00 GMT+2;60;1838;1817;1845;1851;1884;1855;1885;1813;1851;1853;1895;1819;1816;1905;1897;1803;1896;1886;1819;1857;1863;1886;1923;1830;1854;1838;1867;1895;1833;1845;1894;1878;1860;1875;1790;1828;1869;1875;1905;1850;1841;1828;1863;1800;1842;1867;1808;1841;1857;1869;1803;1824;1873;1879;1810;1849;1869;1860;1882;1894]
[00:16:00 GMT+2;60;1823;1902;1819;1855;1882;1882;1819;1823;1806;1806;1849;1833;1766;1769;1828;1761;1760;1837;1845;1819;1853;1858;1789;1819;1838;1808;1819;1841;1784;1869;1828;1756;1793;1797;1803;1819;1842;1855;1792;1823;1824;1768;1808;1819;1819;1816;1855;1790;1830;1813;1748;1760;1845;1827;1842;1784;1813;1813;1849;1779]
[00:17:00 GMT+2;60;1791;1845;1760;1808;1844;1851;1777;1784;1867;1773;1784;1784;1787;1791;1817;1764;1797;1771;1804;1812;1828;1845;1765;1800;1838;1841;1777;1813;1800;1793;1856;1799;1823;1837;1838;1775;1802;1810;1867;1777;1816;1856;1860;1792;1831;1775;1760;1815;1815;1841;1833;1763;1798;1838;1845;1773;1823;1819;1812;1824]
[00:18:00 GMT+2;60;1865;1860;1869;1787;1828;1831;1814;1814;1850;1779;1803;1786;1815;1845;1856;1857;1857;1819;1823;1858;1786;1837;1838;1806;1810;1845;1845;1860;1787;1823;1827;1869;1792;1806;1773;1777;1814;1850;1854;1784;1823;1879;1857;1873;1799;1838;1838;1884;1803;1832;1857;1882;1779;1819;1816;1819;1797;1832;1827;1867]
[00:19:00 GMT+2;60;1869;1786;1862;1789;1828;1862;1849;1808;1841;1842;1853;1777;1810;1761;1792;1808;1853;1777;1845;1857;1791;1845;1853;1842;1838;1772;1764;1773;1789;1824;1832;1863;1797;1824;1803;1806;1812;1863;1849;1787;1813;1851;1851;1790;1802;1795;1824;1760;1804;1838;1838;1771;1764;1777;1851;1793;1803;1775;1772;1808]
[00:20:00 GMT+2;60;1842;1813;1817;1833;1867;1867;1797;1847;1771;1777;1815;1817;1823;1803;1845;1770;1800;1803;1849;1784;1779;1784;1789;1879;1816;1803;1851;1779;1802;1786;1787;1831;1855;1798;1819;1870;1800;1806;1773;1803;1833;1828;1765;1819;1860;1854;1787;1787;1808;1815;1832;1766;1814;1808;1816;1779;1777;1870;1869;1869]
[00:21:00 GMT+2;60;1803;1882;1814;1841;1875;1842;1827;1862;1797;1786;1819;1824;1797;1803;1816;1825;1851;1786;1808;1841;1770;1773;1824;1837;1845;1842;1774;1806;1845;1844;1771;1804;1819;1804;1841;1875;1802;1802;1810;1791;1823;1772;1779;1813;1844;1862;1774;1814;1845;1849;1862;1860;1790;1791;1830;1804;1843;1841;1879;1886]
[00:22:00 GMT+2;60;1779;1784;1819;1870;1784;1790;1819;1825;1823;1803;1830;1831;1804;1812;1841;1880;1804;1873;1799;1845;1873;1875;1803;1854;1842;1803;1816;1850;1857;1779;1869;1795;1833;1871;1787;1792;1798;1831;1833;1842;1819;1855;1854;1857;1869;1876;1869;1799;1828;1869;1871;1797;1800;1804;1804;1838;1873;1802;1800;1833]
[00:23:00 GMT+2;60;1869;1819;1867;1824;1867;1799;1802;1819;1863;1792;1792;1798;1825;1833;1867;1803;1830;1871;1869;1844;1777;1816;1815;1847;1777;1816;1813;1845;1862;1777;1856;1806;1830;1770;1772;1797;1812;1810;1773;1819;1849;1857;1860;1779;1819;1823;1865;1787;1819;1858;1860;1784;1819;1800;1774;1808;1841;1777;1795;1905]
[00:24:00 GMT+2;60;1934;1894;1902;1932;1845;1855;1841;1860;1910;1934;1902;1838;1830;1831;1841;1858;1918;1838;1830;1863;1898;1923;1879;1875;1844;1894;1857;1919;1833;1838;1815;1841;1863;1886;1898;1930;1831;1932;1897;1875;1810;1855;1819;1865;1897;1845;1833;1830;1909;1875;1871;1905;1830;1880;1876;1867;1814;1869;1857;1909]
[00:25:00 GMT+2;60;1923;1870;1856;1896;1879;1847;1849;1862;1892;1884;1932;1844;1875;1856;1857;1863;1886;1873;1919;1845;1837;1847;1880;1904;1897;1894;1902;1810;1869;1853;1895;1917;1823;1905;1823;1843;1897;1894;1912;1925;1871;1831;1855;1884;1937;1882;1907;1845;1855;1869;1914;1841;1845;1830;1845;1898;1824;1828;1824;1830]
[00:26:00 GMT+2;60;1854;1819;1856;1894;1831;1831;1871;1865;1869;1865;1894;1869;1916;1896;1823;1849;1828;1819;1869;1895;1817;1812;1827;1905;1907;1882;1921;1823;1862;1858;1914;1886;1879;1849;1856;1862;1851;1838;1860;1898;1862;1912;1825;1850;1897;1886;1802;1842;1879;1879;1879;1894;1814;1819;1867;1897;1813;1819;1869;1869]
[00:27:00 GMT+2;60;1892;1810;1845;1894;1841;1806;1856;1857;1860;1833;1857;1902;1823;1806;1867;1896;1879;1857;1897;1823;1849;1850;1895;1806;1845;1814;1821;1855;1896;1882;1873;1896;1819;1862;1837;1867;1875;1904;1910;1823;1856;1894;1892;1812;1808;1849;1803;1849;1898;1845;1832;1854;1879;1894;1873;1886;1909;1819;1821;1862]
[00:28:00 GMT+2;60;1932;1892;1885;1885;1892;1885;1802;1845;1880;1814;1810;1806;1867;1900;1917;1830;1857;1882;1894;1815;1819;1830;1851;1854;1869;1786;1804;1824;1842;1817;1808;1838;1879;1806;1798;1854;1905;1882;1857;1860;1905;1963;1969;1845;1894;1876;1932;1907;1894;1857;1867;1917;1838;1862;1841;1905;1916;1837;1828;1878]
[00:29:00 GMT+2;60;1905;1894;1869;1925;1922;1863;1862;1869;1882;1948;1939;1867;1873;1885;1841;1879;1909;1845;1851;1886;1925;1948;1905;1837;1879;1916;1907;1917;1851;1879;1851;1837;1873;1907;1907;1857;1897;1923;1885;1909;1952;1851;1880;1907;1827;1854;1869;1849;1898;1910;1939;1857;1900;1935;1886;1934;1898;1857;1870;1909]
[00:30:00 GMT+2;60;1819;1925;1863;1911;1831;1920;1875;1921;1851;1842;1869;1917;1845;1856;1842;1850;1898;1898;1814;1863;1894;1915;1857;1854;1851;1843;1823;1879;1909;1895;1827;1862;1879;1845;1911;1952;1845;1845;1905;1843;1871;1851;1847;1905;1828;1838;1867;1911;1841;1842;1875;1873;1900;1896;1937;1880;1876;1916;1845;1842]
[00:31:00 GMT+2;60;1867;1919;1843;1871;1920;1909;1842;1911;1958;1907;1844;1886;1946;1956;1844;1880;1894;1838;1855;1862;1894;1911;1909;1886;1919;1808;1870;1869;1907;1895;1825;1863;1907;1925;1867;1851;1830;1920;1849;1871;1938;1937;1823;1857;1871;1842;1833;1880;1815;1892;1928;1845;1882;1897;1905;1914;1905;1911;1925;1855]
[00:32:00 GMT+2;60;1894;1841;1869;1871;1919;1921;1853;1875;1886;1837;1862;1869;1894;1898;1928;1827;1897;1914;1857;1845;1867;1907;1875;1907;1838;1838;1880;1932;1932;1934;1882;1917;1830;1882;1879;1935;1875;1892;1858;1856;1886;1898;1911;1842;1885;1934;1894;1909;1905;1838;1831;1882;1918;1936;1851;1854;1882;1873;1879;1910]
[00:33:00 GMT+2;60;1838;1851;1851;1892;1907;1833;1895;1882;1923;1828;1823;1862;1905;1905;1860;1894;1932;1844;1849;1873;1845;1869;1860;1862;1898;1916;1932;1867;1907;1948;1845;1841;1849;1894;1902;1935;1862;1897;1854;1838;1867;1851;1862;1885;1925;1857;1856;1894;1930;1928;1907;1898;1830;1869;1869;1895;1819;1857;1833;1833]
[00:34:00 GMT+2;60;1871;1843;1851;1886;1916;1833;1853;1896;1878;1930;1922;1909;1845;1867;1865;1911;1904;1916;1934;1841;1886;1919;1907;1827;1844;1841;1935;1845;1880;1923;1920;1894;1923;1925;1894;1927;1862;1894;1838;1873;1916;1841;1919;1915;1923;1894;1892;1925;1856;1894;1894;1869;1939;1857;1849;1875;1905;1831;1845;1849]
[00:35:00 GMT+2;60;1855;1878;1923;1845;1882;1886;1897;1819;1828;1870;1831;1857;1905;1902;1895;1860;1885;1879;1880;1882;1923;1928;1923;1856;1882;1882;1917;1923;1946;1907;1885;1851;1882;1911;1950;1934;1819;1905;1827;1882;1902;1894;1894;1819;1875;1837;1853;1876;1925;1917;1858;1886;1930;1819;1815;1858;1898;1907;1830;1880]
[00:36:00 GMT+2;60;1928;1896;1932;1873;1909;1911;1857;1873;1925;1923;1894;1909;1897;1907;1821;1867;1886;1907;1837;1856;1856;1828;1882;1916;1845;1849;1869;1904;1882;2140;1974;1910;1937;1932;1969;1972;1902;1902;1916;1921;1955;1965;1997;1989;2000;1915;1911;1916;1956;1948;1992;1921;1932;1952;1999;1905;1905;1902;1921;1970]
[00:37:00 GMT+2;60;1964;1964;1984;1919;1950;1928;1958;1998;1974;2012;1976;1895;1882;1960;1897;1925;1946;1986;1896;1935;1958;2800;2015;2002;2030;2024;1992;1939;1972;1976;1974;1974;1960;2010;2003;1963;2021;2056;2053;1975;1975;1970;1960;2012;1923;1991;1989;2035;1948;1944;2031;2038;2045;2035;1989;2012;1928;1965;1935;1956]
[00:38:00 GMT+2;60;1975;1999;1992;1946;1989;2021;2025;2027;2020;1952;1946;1975;1986;1986;1964;2012;2027;2023;2024;1948;1977;1984;1982;1946;1958;1948;2027;1963;1999;2042;2042;1923;1976;2020;1974;1989;2031;1958;1946;1986;1988;2027;2022;1956;1998;2027;2035;1963;1986;2030;2003;2015;2023;1965;1958;1999;2031;1950;1952;1989]
[00:39:00 GMT+2;60;1963;1978;1986;2038;1960;1992;1991;2038;1956;1992;1952;2012;1934;1972;1961;2003;1948;1934;1982;2023;1965;1998;1992;2006;1948;1988;2002;1976;2003;1960;1972;2012;1930;1965;1964;1978;1988;1988;1923;1960;1992;1923;1937;1937;1936;1975;1975;1923;1968;1989;1992;1916;1921;1932;1992;1930;1964;2002;2001;1928]
[00:40:00 GMT+2;60;1975;2013;1991;1984;1956;1960;2003;1923;1952;1950;1986;1958;1960;1923;1960;2008;1919;2010;1938;1977;1986;1956;1956;1988;2012;2018;1946;1982;2017;2010;1911;1958;1984;1988;2021;1950;1986;1934;1912;1978;2023;2018;1939;1976;2012;2021;1937;2036;1939;1923;1961;2000;2042;2031;1948;2001;1970;1988;1974;2023]
[00:41:00 GMT+2;60;1935;1960;2002;1923;1963;1970;1982;1982;2015;2024;1937;1969;2017;2021;1999;1952;1923;1911;1932;1932;1916;1920;1922;1919;1932;1944;1960;1902;1923;1925;1917;1882;1884;1974;1965;1897;1923;1905;1946;1972;1891;1970;1964;1897;1934;1944;1892;1930;1963;1958;1960;1956;1871;1955;1914;1956;1986;1987;1894;1916]
[00:42:00 GMT+2;60;1923;1916;1937;1986;1905;1909;1937;1975;1936;1958;1998;1923;1953;1958;1998;1915;1919;2006;1944;1999;1905;1897;1938;1972;1984;1919;1917;1919;1960;1951;1944;1984;1976;1909;1909;1904;1905;1935;1939;1944;1984;1948;1958;1879;1880;1923;1923;1921;1958;1886;1897;1930;1958;1976;1898;1946;1976;1905;1917;1937]
[00:43:00 GMT+2;60;1976;1934;1905;1956;2003;1905;1902;1944;1969;1972;1970;1923;1932;1960;1956;1873;1911;1964;1965;1935;1972;1964;1970;1909;1937;1982;1978;1928;1963;1974;1930;1969;1897;1932;1923;1999;1917;1950;1918;1916;1961;1972;1902;1944;1972;1902;1909;1910;1917;1923;1963;1907;1948;1963;1974;1900;1894;1895;1902;1932]
[00:44:00 GMT+2;60;1974;1950;1953;1873;1882;1896;1892;1930;1963;1900;1905;1923;1898;1955;1921;1946;1875;1911;1909;1923;1885;1904;1986;1907;1948;1989;1982;1879;1909;1917;1892;1907;1938;1974;1939;1977;1907;1944;1939;1939;1987;1911;2003;1909;1939;1982;1974;1902;1915;1934;1911;1935;1984;1898;1910;1934;1930;1936;1897;1975]
