#File [EPower-20250728-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;249;260;262;252;246;260;256;264;255;253;246;249;254;260;266;258;256;257;254;264;251;254;252;255;259;264;256;245;254;262;247;262;251;257;252;256;256;241;254;256;262;268;257;256;241;246;245;257;262;267;263;260;247;254;249;252;243;241;256;250]
[00:01:00 GMT+2;60;259;262;251;259;251;246;252;253;247;247;252;253;253;253;265;256;256;255;259;245;240;252;242;246;256;263;242;245;245;252;255;264;253;252;255;254;253;251;251;245;253;260;252;251;247;251;253;255;262;267;265;262;264;247;264;251;240;244;254;259]
[00:02:00 GMT+2;60;256;247;251;252;262;251;262;258;256;264;262;245;247;250;247;256;256;255;239;244;251;253;256;247;250;259;253;247;251;242;249;240;258;257;247;250;245;249;249;245;247;257;245;255;256;256;255;246;250;255;251;256;257;244;250;237;243;250;256;250]
[00:03:00 GMT+2;60;247;259;251;262;255;264;254;250;256;262;252;244;250;250;240;249;254;251;242;254;253;252;253;255;254;262;250;262;260;253;256;246;256;256;245;259;260;251;253;252;257;253;247;255;253;241;253;254;259;258;250;242;247;240;242;252;255;250;240;242]
[00:04:00 GMT+2;60;255;263;245;247;251;252;256;251;254;256;251;250;253;260;253;256;258;251;251;249;253;251;238;240;250;251;251;241;245;251;253;250;255;259;260;250;256;256;250;245;258;250;260;247;251;255;255;252;251;251;254;255;251;256;254;245;247;237;244;250]
[00:05:00 GMT+2;60;240;240;249;249;239;245;254;251;253;251;251;257;251;257;250;245;256;252;253;250;251;259;258;256;253;256;255;259;257;251;256;255;250;253;250;255;251;264;251;255;262;256;239;246;250;245;237;238;250;251;254;235;247;244;250;240;243;238;244;251]
[00:06:00 GMT+2;60;247;253;253;246;251;251;253;259;244;250;249;240;240;246;250;255;242;253;259;260;259;251;246;254;249;245;253;256;255;262;250;253;255;246;252;251;251;256;247;253;253;240;245;251;246;259;250;246;257;255;239;246;238;244;251;238;244;232;245;255]
[00:07:01 GMT+2;60;240;240;247;238;236;226;238;237;253;245;251;251;256;251;259;237;251;246;250;239;241;240;245;246;252;251;241;246;257;255;244;247;242;241;236;244;247;245;251;241;246;246;242;242;235;242;251;254;246;245;255;250;245;239;240;250;237;241;251;241]
[00:08:00 GMT+2;60;241;244;251;239;245;249;250;251;251;239;245;242;244;245;249;240;247;242;236;238;242;240;246;247;250;251;254;252;252;245;240;245;2084;2112;2027;2017;2015;2040;2073;1989;2022;2053;2050;2050;2018;2015;2043;2073;1986;2018;2042;2051;2051;1964;1997;2025;2069;2065;2068;2071]
[00:09:00 GMT+2;60;2065;2052;1970;2000;2025;1948;2060;2069;2031;2031;2032;1956;1977;2015;2050;1969;1960;1963;2000;1998;2030;2030;1956;1988;1988;1989;2018;2048;1963;1998;1992;2025;2024;2029;1948;1977;2006;2042;1960;1992;1969;1960;1958;1987;2025;1950;1975;2010;2009;2000;2030;2034;1956;1960;1982;2015;2023;2024;1934;1970]
[00:10:00 GMT+2;60;1992;1976;1972;1970;1974;1975;2012;1932;1960;1992;2024;1944;2023;2024;2024;1950;1970;2000;2030;1950;1946;1944;1946;1972;1974;2006;1923;1953;1956;1956;1997;1988;1988;2024;1939;1974;1974;1972;2012;1930;1953;1989;1989;1997;1965;1999;2032;1956;1972;2013;1928;1961;1934;2020;1937;1930;1965;1998;2027;1946]
[00:11:00 GMT+2;60;1972;1936;1937;1970;2000;2036;1952;1977;2018;2012;1975;2018;2015;1934;1963;1997;2023;2024;2012;1935;1965;1972;1972;2006;1923;1921;1920;1956;1982;2015;2030;1944;1937;1938;1935;1970;2003;1923;1958;1986;1984;1982;1976;2009;1932;1960;1991;2027;2017;2020;2018;2024;1939;1934;1970;2006;2003;2010;1925;1958]
[00:12:00 GMT+2;60;1987;1972;1974;1976;1969;1964;2003;1925;1958;1984;2022;1934;2020;1978;2021;1930;1964;1997;1916;1950;1948;1960;1958;1986;2013;1925;1963;1992;1992;1988;2029;2025;1937;1934;1969;2012;2006;2012;1920;1948;1988;1982;2011;2015;2010;2013;1989;1925;1953;1986;2015;2021;2030;1989;2023;1946;1986;2011;1923;1960]
[00:13:00 GMT+2;60;1960;2024;1946;1950;1986;2022;1934;1970;1965;1960;2001;2000;1920;1930;1958;1989;1992;1991;1917;1938;1980;1977;2021;1882;1873;1880;1897;1934;1857;1854;1869;1882;1894;1886;1923;1956;1963;1882;1905;1909;1911;1934;1857;1895;1884;1886;1907;1917;1909;1944;1869;1894;1894;1944;1862;1860;1855;1885;1928;1956]
[00:14:00 GMT+2;60;1958;1946;1975;1976;1978;1895;1922;1952;1869;1875;1902;1927;1921;1952;1885;1912;1946;1975;1884;1884;1894;1921;1956;1958;1869;1870;1856;1867;1905;1925;1963;1880;1870;1873;1904;1925;1917;1952;1934;1974;1897;1928;1956;1902;1902;1939;1930;1857;1885;1914;1841;1837;1841;1860;1896;1917;1843;1880;1909;1907]
