#File [EPower-20251012-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;237;246;240;228;245;249;247;245;242;247;251;243;577;294;291;863;873;291;294;307;308;292;304;291;295;304;295;281;299;293;294;295;302;293;310;292;296;317;295;283;290;310;307;295;300;293;307;296;309;317;307;302;309;310;299;860;872;297;296;295]
[00:01:01 GMT+2;60;316;294;296;294;304;302;284;282;294;306;300;297;307;294;295;307;291;300;297;283;297;293;306;304;302;316;300;307;302;283;282;282;300;297;292;852;849;844;281;295;294;297;300;297;295;294;297;307;294;282;292;289;269;282;300;291;277;294;291;294]
[00:02:00 GMT+2;60;289;300;291;300;293;310;295;300;283;281;298;307;302;280;296;867;839;892;306;289;294;295;297;277;282;293;297;289;299;279;281;289;294;283;273;293;297;289;295;290;280;294;307;283;281;294;283;281;289;282;283;295;282;289;294;887;900;960;312;331]
[00:03:00 GMT+2;60;324;321;308;326;306;309;323;318;314;317;332;316;319;320;308;323;332;311;316;316;314;314;322;322;316;282;289;289;290;294;293;292;278;292;294;846;858;300;300;279;302;304;283;304;299;306;317;293;297;307;300;307;300;307;282;294;304;297;280;295]
[00:04:00 GMT+2;60;294;293;306;300;281;292;294;294;290;291;278;291;283;295;289;860;867;893;306;295;289;305;307;281;293;289;270;282;289;279;282;277;293;294;298;282;293;295;289;279;293;294;297;281;291;282;289;289;282;282;279;293;283;294;293;860;872;796;293;298]
[00:05:00 GMT+2;60;294;302;307;293;300;295;302;294;296;294;289;307;282;293;300;277;292;277;299;307;278;292;293;279;277;281;278;283;282;267;267;278;276;282;297;833;515;1094;289;300;281;283;296;282;293;282;292;300;290;297;294;291;282;282;292;300;277;289;280;304]
[00:06:00 GMT+2;60;268;281;294;291;295;302;291;277;280;276;289;297;289;293;297;870;393;942;296;281;294;282;300;307;281;283;329;320;317;306;312;307;308;302;317;322;316;306;314;316;306;304;316;308;314;294;317;319;322;320;322;322;332;314;324;655;283;840;294;294]
[00:07:00 GMT+2;60;291;289;290;300;279;291;293;293;282;290;273;289;294;284;283;281;277;270;270;276;282;293;2031;2062;2095;2091;2094;2017;2053;2079;2036;2038;2088;2065;2042;2625;2110;2021;2027;2083;2063;2065;2062;1982;2038;2083;1989;2038;2084;2088;1998;2036;2071;2087;2071;2010;2012;2053;1986;2030]
[00:08:00 GMT+2;60;2075;2024;2025;2071;1986;2042;2077;1958;1969;1970;1998;2056;2065;2065;1987;2575;2058;2507;1982;1998;1982;2051;1972;2017;2056;1976;2025;2066;1964;1958;2008;2018;1987;2042;1970;1972;1987;2025;1958;1960;1998;2021;2043;2006;2049;1974;2012;2069;1980;2029;2064;1965;1969;2003;2015;2058;2006;2816;2157;1958]
[00:09:00 GMT+2;60;1969;2015;2060;1999;2038;1964;1999;2008;2043;1960;2012;1946;1972;1976;1992;1914;2013;1923;1978;2025;1932;1975;1982;1978;2037;1964;1986;2038;1956;1996;2000;1988;2043;2042;1935;1989;2060;1986;1972;1992;2049;1964;1988;2038;1969;1935;1952;2021;1946;1972;2023;1963;2013;2000;2015;2031;1956;2058;1969;2006]
