#File [EPower-20251002-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;198;192;188;201;189;184;190;203;183;192;178;192;182;186;192;185;194;186;197;205;191;184;196;191;188;194;194;191;205;194;182;186;200;191;187;198;194;197;203;192;196;185;184;189;189;185;192;190;197;191;182;192;192;197;182;190;198;191;194;201]
[00:01:00 GMT+2;60;195;196;189;181;191;190;191;183;196;189;198;198;192;186;187;192;192;176;186;182;191;182;198;184;184;197;184;184;181;194;178;189;183;189;197;187;191;186;185;185;184;185;187;191;198;191;182;198;186;204;194;191;190;187;194;188;200;194;181;198]
[00:02:00 GMT+2;60;190;191;172;192;184;200;191;195;194;181;194;189;198;192;183;198;189;183;192;237;238;217;210;221;209;198;211;218;210;205;218;198;218;206;201;213;210;217;210;206;212;208;202;215;209;206;218;219;210;197;187;892;897;182;186;194;189;181;194;184]
[00:03:00 GMT+2;60;197;206;177;197;190;187;188;182;189;184;172;194;183;177;183;185;192;183;182;191;189;184;185;194;183;170;191;183;189;181;187;876;888;553;184;191;188;170;182;185;184;181;187;172;189;172;169;186;169;179;184;182;170;189;183;192;194;179;172;192]
[00:04:00 GMT+2;60;181;178;176;188;184;191;190;179;195;181;197;892;900;912;476;188;185;190;189;182;191;178;181;183;178;179;179;172;185;189;169;171;170;191;182;188;189;172;169;169;185;181;191;182;181;189;187;194;194;196;182;884;886;883;496;178;185;176;192;184]
[00:05:00 GMT+2;60;191;184;189;183;184;172;187;172;190;181;170;182;182;184;170;191;184;172;188;181;172;181;176;187;170;187;176;194;186;179;182;874;887;900;431;181;186;183;186;192;189;183;194;178;172;183;179;189;179;191;217;212;218;212;203;219;208;221;210;214]
[00:06:00 GMT+2;60;209;209;202;221;212;205;221;212;200;209;200;936;907;919;937;484;225;212;206;223;189;178;198;188;172;184;181;192;183;183;191;171;194;189;182;184;178;181;187;178;186;178;192;191;182;172;192;194;191;183;189;902;915;921;926;899;353;190;178;191]
[00:07:00 GMT+2;60;179;178;194;188;177;2013;2040;1975;1975;1975;2008;2036;1970;1986;1999;1988;1930;1958;2010;1923;1958;1992;1923;1956;1960;1991;1930;1960;2006;1925;1972;2703;2692;2579;2644;2696;1969;1964;2009;1923;1928;1970;1902;1934;1970;1909;1932;1986;1932;1978;1910;1946;1976;1909;1905;1917;1948;1928;1960;1894]
[00:08:00 GMT+2;60;1923;1925;1930;1937;1976;1894;1934;1974;1898;1946;1970;2649;2699;2710;2588;2659;2698;1910;1917;1894;1928;1964;1894;1932;1974;1896;1905;1936;1987;1946;1987;1923;1965;1969;1972;1907;1946;1946;1879;1884;1916;1919;1930;1965;1905;1894;1946;1976;1894;1894;1932;2681;2559;2609;2661;2544;2562;2568;1907;1946]
[00:09:00 GMT+2;60;1976;1886;1976;1894;1905;1907;1946;1982;1907;1907;1880;1880;1894;1920;1948;1880;1873;1909;1944;1950;1956;1911;1950;1978;1911;1932;1956;1969;1895;1923;1984;2591;2649;2703;2714;2723;2633;2656;2713;1919;1946;1965;1972;1998;1917;1970;1987;1964;1886;1894;1930;1938;1869;1875;1905;1946;1875;1880;1896;1928]
[00:10:00 GMT+2;60;1972;1939;1869;1907;1939;1958;1882;1909;1948;1871;1909;2635;2639;2648;2533;2589;2635;2531;2580;1935;1946;1958;1875;1875;1958;1880;1921;1925;1936;1862;1944;1892;1923;1960;1885;1919;1928;1928;1863;1867;1923;1960;1882;1894;1902;1932;1937;1862;1946;1867;1904;2649;2635;2529;2577;2631;2521;2649;2621;1923]
[00:11:01 GMT+2;60;1851;1856;1862;1921;1910;1886;1886;1869;1897;1902;1851;1895;1928;1857;1863;1862;1869;1902;1948;1869;1905;1905;1911;1946;1956;1882;1911;1958;1880;1880;1894;2657;2533;2580;2635;2523;2577;2657;2657;2541;1909;1948;1875;1909;1909;1946;1937;1865;1902;1930;1857;1897;1925;1932;1935;1867;1897;1935;1869;1869]
[00:12:00 GMT+2;60;1873;1862;1897;1932;1863;1898;1936;1862;1894;1898;1986;2598;2634;2699;2575;2644;2650;2665;2733;1932;1970;1976;1897;1898;1911;1923;1960;2006;1937;1972;1895;1958;1935;1935;2001;1925;1976;1886;1936;1982;1992;2000;1925;2012;1922;1978;1997;1894;1898;1946;2670;2736;2634;2692;2751;2765;2780;2657;2656;1984]
[00:13:00 GMT+2;60;1989;2006;1986;2001;1988;2035;2066;1982;2025;2066;1992;1989;2006;2012;2038;1974;2012;2042;2060;2068;1986;2024;2038;1963;1989;1989;1963;1998;1946;1970;2024;2625;2670;2677;2689;2689;2650;2659;2071;1955;1982;1991;1970;1963;2021;1935;1978;2012;1937;1982;2021;1948;1992;1987;2030;1972;1975;1984;2036;1955]
[00:14:00 GMT+2;60;2000;2052;1976;2018;2009;1984;2013;1972;2001;2052;1970;2639;2633;2609;2644;2699;2751;2626;1998;2045;2053;1978;2020;2012;2052;2010;2036;2050;2053;1972;1999;1952;1988;2025;1955;1946;1978;2043;1978;2010;2062;1974;1964;1986;2008;1930;1946;1986;2045;2038;2062;2591;2637;2650;2703;2592;2654;2714;2025;2025]
[00:15:00 GMT+2;60;1950;1955;1972;2056;1970;2018;2017;2030;1950;1989;2018;1958;1984;2052;1946;2015;1938;1972;2024;1946;1988;1988;2000;2003;2021;2052;2063;1978;2017;2037;2029;2650;2692;2756;2670;2736;2708;2662;2670;2040;1958;1982;2037;1939;1982;1992;1950;2003;1939;1989;2021;1944;1960;1972;1992;2035;1956;1960;2011;1944]
[00:16:00 GMT+2;60;1988;2065;1976;1978;2008;2056;1963;1998;1978;1980;2051;2576;2678;2683;2748;2624;2694;2650;2023;1948;1972;2017;2036;2066;1992;2077;1989;2036;2071;1992;2030;2062;2071;2003;2020;2071;1963;1970;1965;2003;1984;2010;2062;1986;2017;2065;2065;1958;1998;1998;2043;2659;2708;2762;2644;2655;2762;2447;1975;2025]
[00:17:00 GMT+2;60;1939;1952;2040;1934;2032;1939;1992;2025;1960;1965;1984;2017;2036;2037;1963;2045;1972;1987;2017;1946;2000;2036;1964;1992;2015;1950;1958;1998;2052;1982;2013;1972;2690;2688;2700;2767;1982;2015;1939;1984;1992;2012;2050;1963;2001;2050;2008;1991;1980;2006;2051;1969;2012;1932;1937;1976;1986;1956;2010;2052]
[00:18:00 GMT+2;60;1963;1960;2003;2024;2015;1948;1989;1984;2042;2000;2049;2622;2683;2749;2627;2694;1976;2013;1972;1988;1986;2031;1958;1982;2038;1991;1992;2012;2006;2064;2013;1960;2000;2029;1956;2001;2035;1960;2015;2012;1938;2024;2052;2038;1963;2015;2045;1965;2015;1946;1938;2045;2696;2746;2626;2684;2038;1969;1965;2003]
[00:19:00 GMT+2;60;2049;2036;1960;2001;1992;1976;1992;2024;2035;1956;1978;2036;1960;1952;1970;1969;2021;1972;2038;1956;2003;1998;2053;1964;2013;2031;1969;1984;2002;2021;1992;2555;2639;2701;2622;1974;1975;2010;1938;2003;2042;1958;1970;1972;1932;1946;1986;2012;1974;2013;1937;1958;2043;1975;2083;1988;2030;2088;1982;1974]
[00:20:00 GMT+2;60;2027;2036;2071;1984;2040;2036;2050;2056;2010;2037;1960;2008;2746;2683;2031;2063;1977;2030;2077;1960;1974;2010;1965;2029;2037;1956;2003;2045;1964;1972;1963;2021;1963;2012;1937;1964;2030;2036;1961;1992;2040;1970;1972;2012;1958;1956;2010;2042;1970;2013;2053;1970;1986;1989;2001;2038;2021;1972;2021;2017]
[00:21:01 GMT+2;60;2056;2012;2071;1976;2012;1935;1950;1952;2003;2042;1970;2008;1932;1982;2015;2025;2003;2036;2015;1976;2023;1946;1978;1992;2030;1956;2000;2036;2045;2051;1937;2688;2050;1963;1963;2006;2003;2053;2043;2060;1984;2010;2056;1963;1989;2003;1969;2031;2008;2050;1965;2012;2043;2060;1928;1976;2020;1946;1936;1976]
[00:22:00 GMT+2;60;2024;1986;2021;1946;1991;2027;1946;1976;1955;1976;1930;1963;2009;2015;1948;1969;1989;1978;2036;2030;1946;2029;1958;1982;1989;1998;2035;1956;1974;2036;2024;1932;1986;2018;1935;1970;2000;1932;1965;1975;1946;1987;1932;1976;2003;2051;2049;1934;1958;2012;2012;2024;2024;1930;1978;1987;2027;1958;1986;2024]
[00:23:00 GMT+2;60;1939;2029;2036;2027;2031;1965;2049;1961;2012;1998;2013;2043;1964;2012;2036;2060;2009;2024;1974;2023;1950;1964;2002;2053;2045;1958;1964;1919;1965;1920;1964;2025;2030;2024;1946;1972;2013;1935;1928;1935;1999;2020;1946;1972;2010;1934;1972;1952;1937;1956;1937;1958;2009;1911;1909;1902;1923;1960;1892;1936]
[00:24:00 GMT+2;60;1976;1932;1939;1972;1972;1894;1917;1956;1923;1946;1935;1972;1897;1928;1969;1965;2008;1946;1975;1905;1936;1974;1882;1928;1918;1932;1892;1919;1958;1992;1928;1982;1976;1948;1984;1958;1986;1902;1935;1944;1946;1939;1989;1982;1928;1976;1997;2013;1960;1925;1961;2001;1922;1928;1958;1972;2003;1921;1965;1998]
[00:25:00 GMT+2;60;1910;1909;1907;1911;1999;1919;1958;1991;1907;1958;1948;1969;1987;1950;1972;1882;1917;1923;1894;1896;1925;1897;1923;1965;2002;1894;1905;1934;1934;1976;1934;2000;1916;1932;1923;1964;2000;2008;1897;1928;1936;1935;1976;1894;1946;1970;1892;1898;1918;1958;1997;1912;1960;1986;1910;1984;1905;1897;1930;1978]
[00:26:00 GMT+2;60;1894;1989;1919;1923;2015;1974;1894;1927;1970;2015;1925;1925;1923;1925;1963;1925;1963;1991;2015;1895;1922;1958;1992;2000;1919;1970;1984;1976;1902;1936;1960;1919;1992;1989;1944;1970;1895;1928;1963;1897;1916;1925;1958;1905;1937;1987;1896;1934;1932;1934;1946;1976;1948;1982;1907;1939;1978;2015;1928;1970]
