#File [EPower-20251210-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;172;178;172;170;167;169;171;157;169;178;169;744;181;170;177;171;184;171;172;172;181;172;176;169;177;172;178;172;162;169;164;184;835;182;172;183;170;176;162;172;181;181;172;181;179;170;178;181;162;183;168;565;176;167;175;170;169;178;164;170]
[00:01:00 GMT+1;60;169;169;170;182;179;168;164;177;176;170;182;170;170;221;169;168;165;162;176;172;171;169;169;176;164;167;162;181;182;181;176;598;169;171;171;169;178;178;169;179;167;170;167;181;190;169;168;168;181;169;170;181;182;176;172;182;169;167;184;176]
[00:02:01 GMT+1;60;169;177;182;184;177;171;168;178;176;188;179;726;170;185;169;201;199;210;206;195;192;200;209;194;206;194;202;206;197;196;205;197;205;206;195;206;196;201;200;196;192;200;197;196;194;203;169;164;177;172;163;741;182;178;178;167;184;164;172;185]
[00:03:00 GMT+1;60;178;170;184;171;178;183;185;181;176;182;171;172;167;169;182;178;171;168;170;178;172;169;179;164;178;182;178;170;171;165;182;483;182;170;164;182;172;178;184;175;156;169;164;176;161;172;172;157;170;167;157;164;176;157;168;162;170;163;161;161]
[00:04:00 GMT+1;60;169;169;162;177;163;163;171;164;170;169;171;727;171;168;157;169;177;161;164;170;169;155;169;169;172;167;178;167;175;172;169;167;176;165;167;170;169;162;177;169;167;169;167;181;170;167;169;169;169;170;169;157;178;168;178;170;164;169;171;176]
[00:05:00 GMT+1;60;161;165;170;169;164;172;167;162;170;161;160;168;164;165;162;167;165;170;162;178;169;178;157;167;164;171;169;161;169;169;164;715;169;161;162;162;161;162;162;157;169;177;171;165;172;165;194;206;205;196;192;182;195;191;197;195;187;189;186;194]
[00:06:00 GMT+1;60;190;195;195;189;198;194;196;192;200;197;196;199;191;191;191;194;181;172;170;162;164;170;164;181;176;170;169;162;161;169;157;170;167;164;171;182;170;169;169;172;172;178;178;169;178;172;170;172;170;182;179;168;212;164;161;162;177;164;161;164]
[00:07:00 GMT+1;60;163;167;169;167;165;164;168;165;167;176;169;162;178;169;172;181;169;165;178;164;1837;2023;1952;1989;2000;1965;1972;1969;1958;2010;1937;2499;1956;1964;1907;1937;1986;1909;1963;1911;1923;1935;1927;1986;1907;1960;2006;1923;1935;1958;2000;1880;1932;1976;1902;1911;1921;1964;1894;1939]
[00:08:00 GMT+1;60;1992;1939;1960;1998;1882;1902;1934;1955;2000;1967;1873;1935;1970;1894;1938;1965;1972;1905;1974;1987;1875;1909;1960;1886;1928;1930;1969;1976;1882;1944;1976;1923;1970;1894;1875;1937;1869;1905;1946;1965;1885;1885;1937;1946;1870;1909;1950;1873;1921;1925;1863;1898;1934;1871;1905;1937;1860;1950;1912;1857]
[00:09:00 GMT+1;60;1915;1937;1860;1907;1917;1917;1886;1923;1975;1895;1932;1851;1855;1867;1909;1948;1938;1905;1946;1977;1948;1950;1898;1928;1976;1894;1932;1976;1986;1958;1885;1989;1909;1946;1984;1905;1948;1867;1882;1965;1886;1932;1969;1984;1869;1919;1923;1946;1873;1917;1951;1969;1961;1853;1867;1907;1946;1873;1905;1928]
