#File [EPower-20250723-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;100;107;107;108;98;109;113;103;100;104;101;108;104;108;98;105;108;105;106;106;104;539;165;157;160;165;151;162;167;156;165;154;164;162;164;167;167;155;164;162;163;157;155;165;163;167;157;162;154;154;153;164;172;149;154;167;155;178;157;167]
[00:01:00 GMT+2;60;163;154;155;158;162;153;161;155;167;167;157;153;161;157;156;163;161;162;161;149;155;157;162;170;162;165;149;150;151;163;161;161;149;151;162;149;149;155;162;158;161;151;160;156;157;154;157;155;162;154;155;156;149;153;157;156;162;150;147;157]
[00:02:00 GMT+2;60;156;155;155;154;155;148;153;161;150;150;151;162;154;147;149;151;155;158;158;150;154;155;158;157;151;154;164;155;149;155;157;155;155;151;155;154;158;153;151;155;154;154;155;160;155;158;149;154;157;156;161;157;149;153;155;157;155;155;162;149]
[00:03:00 GMT+2;60;161;149;149;149;157;155;155;156;155;161;151;149;155;162;160;149;157;155;155;154;156;161;149;156;161;149;157;158;161;146;161;155;149;153;149;157;154;149;156;157;157;157;157;155;162;155;151;161;154;155;150;155;149;161;153;153;155;157;151;156]
[00:04:00 GMT+2;60;155;155;157;157;162;154;149;150;155;151;153;150;154;156;150;155;153;155;154;157;156;158;149;154;154;155;162;151;155;150;155;149;150;150;143;161;157;151;155;157;155;150;149;149;153;154;158;155;157;149;157;153;156;149;156;155;161;155;151;190]
[00:05:01 GMT+2;60;172;154;164;153;155;153;153;154;161;154;154;158;154;155;163;155;155;155;151;154;155;157;149;151;149;153;149;154;161;150;157;151;151;155;149;149;157;162;155;151;157;154;161;151;153;155;156;160;154;149;154;154;149;155;155;153;149;150;164;150]
[00:06:00 GMT+2;60;161;151;157;162;153;154;162;151;154;155;155;149;160;161;157;157;160;157;155;162;149;149;149;151;153;161;154;154;163;164;164;160;161;153;155;160;151;143;150;148;155;157;149;151;151;162;154;164;163;150;149;162;155;149;149;149;151;157;155;158]
[00:07:00 GMT+2;60;157;155;151;155;156;157;149;157;155;158;156;149;156;155;157;163;155;150;154;151;155;154;151;149;158;162;149;156;157;168;154;160;162;149;151;154;164;151;154;157;151;162;155;162;151;161;852;291;224;235;224;232;227;218;222;225;223;226;238;232]
[00:08:00 GMT+2;60;226;238;226;226;235;237;239;236;232;235;226;226;237;226;232;238;236;237;239;227;232;226;226;237;236;226;231;235;237;249;239;238;222;219;226;238;239;236;242;235;240;227;237;227;241;237;253;244;236;236;242;241;226;238;232;237;235;231;237;238]
[00:09:00 GMT+2;60;242;240;231;226;232;237;232;238;238;245;231;223;242;249;240;226;226;226;227;237;232;226;231;237;242;226;236;238;237;227;247;241;226;234;234;226;224;225;226;218;2058;2084;2006;2008;2008;2036;2060;2091;2008;2038;2040;2036;2031;2000;2024;2049;2029;2009;2038;2071]
[00:10:00 GMT+2;60;2071;2084;1998;2001;2027;2032;2065;1984;1982;1984;2013;2040;1963;1987;2015;2024;2025;1998;2017;2058;1974;2009;2045;1958;1963;1960;1961;1989;1992;2027;2010;1997;2029;2036;2036;1951;1980;1978;2018;2049;1965;1970;1964;2003;2036;1960;1984;1986;1988;1948;1964;2018;2056;1972;2002;2036;2031;2036;1958;2011]
[00:11:00 GMT+2;60;2038;1955;1992;2024;1946;1946;1939;2015;2056;2050;2052;1963;1992;2027;2023;2020;1932;1963;1986;1992;2027;2027;1939;1948;1965;1999;2031;1950;1972;1989;1986;2015;1936;1982;2010;2042;1970;1989;1972;1965;2006;1991;2038;1950;1934;1972;1999;2001;2003;2006;1923;1923;1960;1982;2021;2025;2023;1935;1975;1998]
[00:12:00 GMT+2;60;2003;2012;2008;2011;1925;1958;1989;2021;1934;1969;1923;1923;1958;1992;2018;1934;1969;1992;2001;1963;1965;1925;1964;1988;2020;1956;1958;1960;1960;1961;1976;1936;1972;2002;1997;1991;2023;1934;1963;1989;1918;1919;1921;2015;1937;1964;1984;1909;1937;1939;2024;2025;1934;1961;1998;2031;1946;1976;2013;2010]
[00:13:00 GMT+2;60;2003;1934;1961;1989;2021;1934;1934;1912;1925;1921;1935;1974;1999;1923;1909;1921;1946;1965;1958;1991;1917;1950;1939;1927;1972;2000;1917;1978;1946;1972;1972;1919;1946;1984;1977;1972;1970;2002;1999;1988;2023;1935;1964;1992;2029;2017;1974;1982;2012;1919;1963;1984;2012;1919;1925;1923;1984;1948;1969;2003]
[00:14:00 GMT+2;60;1921;1958;1963;1930;1958;1963;1992;2020;1925;1963;1958;1958;1946;1946;1937;1964;1982;1905;1900;1911;1946;1932;1969;1964;1998;1911;1911;2006;1934;1969;1963;1953;1950;1950;1956;1984;2012;1930;1952;1982;1975;1986;1948;1974;2012;1925;1956;1982;2008;1963;1939;1907;1939;1965;1988;1919;1946;1986;2008;2008]
[00:15:00 GMT+2;60;1916;1999;1916;1939;1972;1970;1911;1928;1937;1958;2000;1909;1946;1937;1950;1976;1989;2006;1923;1909;1948;1944;1939;1972;1991;1909;1987;1991;1909;1902;1905;1992;1911;1950;1972;2040;2010;2010;2002;1914;1946;1977;2010;1917;1958;1974;1918;1952;1972;2006;1930;1961;1982;1984;1960;1986;1986;1905;1932;1956]
[00:16:00 GMT+2;60;1999;2003;2010;1932;1963;1960;1984;1907;1936;1935;1934;1956;1986;1905;1912;1946;1970;1976;1972;2008;1923;1956;1960;1976;1978;1984;2017;1921;1950;1976;1905;1999;2000;1970;1991;1912;1948;1972;2001;1916;1910;1919;1989;1911;1932;1960;2001;1919;1935;1936;1907;1934;1970;1988;1916;1939;1972;1960;1936;1930]
[00:17:00 GMT+2;60;1965;2001;1917;1935;1970;1960;1961;1976;1965;1999;1910;1937;1974;1963;1974;1989;1997;1948;1986;1907;1923;1934;1923;1963;1998;1992;1909;1907;1936;1934;1923;1919;1944;1972;1965;1977;2008;1998;1987;1919;1936;1976;2008;1916;1917;2003;1999;1911;1944;1964;2002;1907;1937;1944;1907;1898;1928;1963;1989;1923]
[00:18:00 GMT+2;60;1948;1972;1928;1934;1972;1989;1917;1946;1969;2006;1972;1930;1969;1998;1911;1932;1964;2003;1986;1948;1978;1982;1900;1932;1961;1996;1978;1978;1900;1902;2002;1989;1911;1928;1935;1928;1963;1963;1948;1989;1907;1935;1964;2008;1921;1935;1946;1965;2006;2011;2008;1916;1960;1978;1898;1914;1956;1922;1925;1965]
[00:19:00 GMT+2;60;1978;1917;1939;1972;1982;1976;1937;1969;1958;1988;1905;1960;1972;1939;1935;1935;1972;2000;1909;1948;1976;1970;1976;1987;1972;2015;1932;1956;1989;1998;2000;1977;2017;2006;1920;1930;1956;1946;1955;1984;2013;1923;1960;1960;1952;1925;1909;1956;1976;2008;1932;1956;1946;1946;1952;1984;1894;1921;1963;1986]
[00:20:00 GMT+2;60;1997;1939;1992;1974;1963;1934;1970;1984;1989;1987;1902;1934;1969;1965;2011;2008;2008;1919;1951;1970;2013;2002;1992;1960;1960;1986;1904;1934;1976;2008;1923;1948;1918;1946;1988;1895;1925;1965;1998;2001;1964;1998;1986;1912;1928;1964;1988;1989;1986;1911;1911;1930;1958;1915;1905;1896;1934;1965;1998;1997]
[00:21:00 GMT+2;60;1916;1938;1978;1963;1976;2010;1918;1956;1974;1986;1972;1984;2001;1918;1950;1976;2013;2008;1925;1992;2003;1918;1946;1978;2010;1918;1907;1920;1915;1948;1975;1958;1999;1904;1907;1974;1918;1935;1976;1987;1907;1939;1932;1935;1930;1925;1948;1977;1882;1911;1919;1919;1905;1910;1930;1974;1885;1923;1916;1956]
