#File [EPower-20251010-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;259;253;255;268;267;253;262;265;270;255;262;264;256;259;266;253;246;260;255;231;240;234;245;237;245;240;232;227;226;237;245;238;226;463;300;282;290;294;294;297;282;293;291;289;295;289;293;296;289;293;294;304;305;295;296;295;300;294;294;299]
[00:01:00 GMT+2;60;306;307;306;302;306;294;304;308;306;309;308;294;302;309;294;294;302;294;291;304;294;296;305;282;291;293;302;300;293;306;312;307;316;295;309;310;291;282;307;304;283;309;312;296;300;305;291;299;290;304;307;300;307;294;307;297;302;305;295;294]
[00:02:00 GMT+2;60;295;291;306;304;296;302;294;307;293;295;296;292;300;296;297;282;289;298;289;291;292;294;300;283;293;305;290;283;289;294;300;306;283;295;306;291;292;300;291;294;300;281;283;291;294;279;283;297;291;294;283;292;291;282;292;294;291;304;282;293]
[00:03:00 GMT+2;60;297;294;292;294;283;290;293;295;294;292;294;297;297;293;300;302;283;294;283;296;332;318;312;314;316;309;305;308;319;310;312;311;313;323;319;322;330;322;323;318;311;307;307;317;319;312;319;306;319;316;280;293;291;297;281;279;291;282;294;294]
[00:04:00 GMT+2;60;282;294;292;297;295;294;300;291;297;304;291;294;307;276;283;293;294;296;297;298;306;300;306;294;294;282;292;289;282;293;300;294;289;289;293;283;282;283;297;293;293;296;294;308;299;291;305;299;314;311;306;307;307;281;302;294;299;294;296;304]
[00:05:00 GMT+2;60;311;310;299;300;289;306;305;304;295;306;294;283;300;294;300;307;295;295;307;309;300;307;310;295;294;302;294;295;304;294;300;296;279;293;296;300;293;302;306;302;283;294;300;283;282;294;294;305;299;304;294;292;293;304;291;296;300;293;296;291]
[00:06:00 GMT+2;60;279;281;294;293;293;281;282;295;306;290;294;295;277;283;291;294;294;293;296;294;295;294;295;308;283;293;289;289;293;302;293;294;307;294;294;305;295;297;307;291;291;294;278;290;293;295;304;302;310;297;291;320;310;307;311;365;300;304;319;309]
[00:07:00 GMT+2;60;302;295;296;307;316;302;310;311;320;307;306;321;300;313;310;307;295;307;2030;2104;2143;2165;2090;2119;2135;2095;2129;2060;2096;2141;2066;2071;2077;2082;2122;2128;2112;2023;2031;2037;2088;2012;2053;2107;2018;2064;2112;2119;2130;2045;2088;2006;2051;2096;2101;2077;2084;2091;2018;2073]
[00:08:00 GMT+2;60;2015;2091;2084;2096;2112;2023;2083;2015;2052;2096;2107;2117;2035;2075;2071;2088;2012;2042;2075;1999;2036;2081;2010;2049;1970;1976;1982;2058;2073;2088;2002;2021;2068;1978;2000;2037;2084;2010;2071;2052;1987;1989;2091;2011;2042;2012;2064;1986;2017;2027;2062;1984;2040;2058;2002;2040;2018;1992;2043;2025]
[00:09:00 GMT+2;60;2073;2037;1989;2031;2036;2025;2068;2000;2035;2060;1998;1974;1982;2087;2001;2035;2050;1960;2002;2031;2045;1970;1970;2012;1982;2021;2071;1950;1958;1997;2038;2052;1978;2024;2012;2025;2065;2003;2050;1964;2013;2049;2056;2065;1984;2021;2053;1984;2008;2025;1964;1976;2003;2008;2053;1992;2024;2052;1958;1972]
[00:10:00 GMT+2;60;1976;1975;2018;2058;1977;2030;2051;2088;2012;2029;2065;2015;2056;2024;2030;2073;2015;2060;1974;1991;2064;2071;2114;2021;2060;2090;2025;2042;2052;2060;2064;1977;2062;1984;2015;2063;2068;2083;1999;2038;1965;2006;2023;2024;2075;1998;2035;2087;2001;2025;2066;2082;2009;1982;2013;1948;1974;1986;2023;2053]
[00:11:00 GMT+2;60;1972;2045;1970;2015;2056;1989;1976;1946;2038;1960;2018;2065;1982;2025;2031;2036;1960;1988;2032;1970;1982;2008;2058;2062;1982;2008;2068;1982;2024;2062;2065;2065;1992;2003;2042;2078;1984;1972;1975;2018;1936;1982;2030;1955;2030;2038;2040;1969;2001;2042;1976;1946;1986;1988;1905;1910;1958;1898;1935;1982]
[00:12:00 GMT+2;60;1982;1919;1956;1998;1892;1923;1982;1905;1930;1944;1978;1902;1932;1944;1989;1978;1988;1915;1939;1989;1907;1987;1905;1980;1978;1987;1911;1946;1984;1907;1946;1937;1958;1989;1918;1950;1992;1905;1950;1958;1925;1970;2003;1917;1963;1988;1915;1912;1923;1932;1960;1905;1958;1986;2003;1902;1927;1970;1948;1978]
