#File [EPower-20250930-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;1453;1148;1139;1153;1115;1153;1124;281;295;300;279;297;294;282;290;294;291;300;294;281;307;290;294;292;282;292;306;280;300;294;297;291;291;291;283;283;297;295;289;289;296;1015;1132;1150;1140;1171;1122;295;282;281;294;292;294;270;294;282;282;291;277;294]
[00:01:00 GMT+2;60;282;282;294;279;290;276;290;282;275;282;304;294;275;294;294;281;300;299;279;291;282;1150;1108;1136;1154;1121;1142;294;291;277;295;277;294;289;283;293;295;283;291;294;289;277;297;282;283;282;281;300;293;290;294;294;283;293;276;277;282;277;281;281]
[00:02:00 GMT+2;60;272;1120;1133;1112;1127;1163;1121;478;277;291;270;291;290;282;282;277;279;277;292;276;292;289;279;291;291;295;284;326;312;316;307;320;317;317;306;308;316;307;307;311;322;308;1169;1181;1121;1145;926;320;308;310;318;316;304;300;307;307;314;281;283;291]
[00:03:00 GMT+2;60;304;283;290;297;282;283;293;283;273;293;282;289;292;276;289;294;282;294;297;275;282;282;1151;1110;1111;1118;1140;1126;283;276;273;273;283;292;282;289;291;272;283;282;277;279;279;282;276;265;282;277;275;273;290;283;291;295;281;283;280;292;281;273]
[00:04:00 GMT+2;60;282;270;1120;1099;1139;1125;1109;290;282;276;280;280;291;282;273;294;270;265;279;279;273;282;300;282;291;238;235;244;234;240;224;225;247;226;242;250;234;236;232;240;237;234;1125;1076;1111;1095;1100;801;251;234;225;239;225;245;240;227;223;239;237;223]
[00:05:00 GMT+2;60;241;225;226;225;225;232;226;223;235;235;235;226;243;237;232;235;244;238;238;245;234;223;1085;1095;1062;1072;1079;949;237;237;245;225;227;225;242;226;226;240;237;240;251;234;241;226;227;241;242;240;236;244;251;240;247;239;251;240;235;247;270;269]
[00:06:00 GMT+2;60;275;276;1132;1085;1126;1096;1136;1108;978;269;269;264;254;276;267;267;270;260;264;259;260;264;259;270;275;268;263;273;246;238;242;238;252;241;227;246;237;255;240;240;252;247;1098;1087;1098;1108;1083;1094;362;235;239;226;246;238;245;250;247;238;240;240]
[00:07:00 GMT+2;60;239;242;2083;2119;2042;2040;2084;2006;2030;2071;1997;2031;2037;2042;2060;1989;2021;2060;1976;2012;2058;2064;2708;2754;2822;2698;2764;2064;1977;2027;2038;2015;2071;1991;2031;1963;1964;1972;2015;2042;1974;2017;2029;2076;1997;2008;2040;1978;2017;2063;1977;2020;2056;1984;1987;1991;2040;2013;2062;1932]
[00:08:00 GMT+2;60;1950;1972;2793;2786;2667;2723;2794;2024;2027;1958;1974;2002;1976;2013;2035;2036;1960;2006;1930;1974;2015;1946;1939;1989;2031;1958;1991;1928;1960;1969;1975;1956;1964;1998;1934;1969;2001;2013;1939;1978;2025;1948;2777;2773;2784;2794;2739;2021;1946;1988;2038;1923;1925;1928;1964;2013;1952;1987;2031;1958]
[00:09:00 GMT+2;60;1963;1930;1961;1960;1986;2025;1948;1952;1970;2001;1923;1972;2018;1960;1999;2002;2008;1944;1978;2027;1934;1964;2714;2708;2770;2648;2705;1987;1919;1958;1965;2013;1934;1976;2008;1950;1989;2025;2038;2050;1934;1976;2052;1978;2015;2027;2030;1948;1998;2049;1939;1935;1987;1996;2008;2050;1982;2018;1939;1958]
[00:10:00 GMT+2;60;1992;2001;2799;2659;2717;2779;2660;1965;2012;1972;1976;1976;2015;1946;1976;2023;1917;1930;1963;1969;2008;1964;2017;1934;1948;1984;2024;1946;1986;2021;2022;1970;2010;1927;1986;2013;1923;1970;1998;2008;2003;2008;2692;2732;2794;2665;2669;1923;1963;1969;1930;1982;1965;1902;1923;1972;1921;1916;1958;1918]
[00:11:00 GMT+2;60;1964;1998;1986;2006;1923;1958;1989;2002;1925;1955;1961;2008;1927;1964;2008;1930;1958;1935;1937;2000;1915;1963;2792;2784;2796;2802;2675;1964;1999;1917;1930;1894;1909;1902;1956;1972;1902;1935;1982;1982;1916;2008;1921;1969;1989;1914;1952;1958;1934;1965;2008;1928;1974;2010;1930;1972;2017;1948;1984;2013]
[00:12:00 GMT+2;60;1988;1919;2670;2665;2723;2782;2661;1956;1986;2001;2010;1917;1958;2001;1921;1963;2011;2012;1912;1911;1950;1976;1911;1946;1991;2000;2010;1928;1963;1984;2023;1921;1932;1930;1972;2015;1932;1970;2013;1909;1956;2012;2694;2735;2802;1917;1963;1958;1972;1897;1897;1946;1972;1902;1939;1958;1956;2008;1921;1923]
[00:13:00 GMT+2;60;1996;1923;1951;1939;1975;2012;1934;1965;2013;2011;2020;1969;2010;1946;1972;2010;1934;1970;1982;2015;2015;1948;2672;2717;2778;2789;2006;1930;1975;2024;1917;2011;1925;1928;1937;1975;1909;1946;1982;1907;1952;1958;1970;1894;1958;2001;1923;1952;1965;1969;1897;1935;1946;1976;1905;1911;1922;1969;2012;1928]
[00:14:00 GMT+2;60;1965;1912;2794;2727;2741;2806;2671;1956;2006;1923;1923;1969;1960;2002;1935;1970;1900;1935;1937;1958;1984;1960;2001;1930;1958;1894;1911;1948;1978;1988;1951;1923;1960;2001;1894;1898;1946;1972;1992;1921;1982;1989;2795;2792;2670;2733;2649;1907;1960;1919;1934;1961;1892;1925;1974;1905;1956;1955;1964;2022]
[00:15:01 GMT+2;60;1953;1982;1915;1951;1950;1972;2003;1912;1946;1982;1905;1944;1953;1989;1923;1972;2012;2017;1935;1972;1972;1902;2718;2767;2653;2715;2784;1992;2001;1902;1950;1928;1969;1895;1932;1946;1946;1998;2002;2011;1930;2002;2012;1905;1939;1977;1898;1934;1976;1904;1932;1937;1982;1912;1937;1997;1923;1919;1932;1909]
[00:16:00 GMT+2;60;1958;1965;2818;2815;2683;2698;2646;1919;1963;1969;2003;1980;1974;1989;1909;1895;1934;1857;1894;1869;1905;1936;1856;1894;1935;1873;1873;1894;1885;1930;1851;1972;1884;1920;1892;1923;1963;1875;1917;1956;1882;1925;2684;2679;2744;2627;2682;1884;1885;1920;1920;1972;1882;1928;1964;1902;1905;1912;1921;1963]
[00:17:00 GMT+2;60;1882;1871;1917;1946;1851;1894;1930;1854;1898;1950;1869;1909;1914;1879;1916;1956;1882;1921;1850;1884;1894;1944;2665;2710;2778;2656;1917;1956;1851;1858;1898;1946;1880;1963;1879;1912;1963;1894;1925;1937;1894;1858;1907;1909;1920;1964;1880;1936;1982;1937;1871;1880;1884;1922;1970;1886;1907;1886;1902;1897]
[00:18:00 GMT+2;60;1939;1976;2678;2725;2795;2672;1886;1895;1911;1946;1869;1923;1958;1936;1946;1960;1875;1917;1953;1880;1894;1869;1870;1879;1923;1956;1882;1923;1964;1928;1925;1905;1944;1867;1905;1911;1948;1956;1958;1885;1922;1858;2679;2727;2796;2625;2628;1964;1939;1955;1897;1925;1934;1944;1869;1914;1952;1958;1882;1857]
[00:19:00 GMT+2;60;1897;1870;1912;1951;1880;1917;1950;1964;1860;1902;1932;1871;1904;1911;1919;1921;1963;1897;1930;1853;1882;1930;2765;2759;2639;2700;2769;2650;1912;1946;1960;1860;1897;1934;1869;1905;1946;1880;1873;1855;1935;1862;1909;1950;1880;1882;1857;1904;1934;1869;1907;1950;1867;1873;1849;1914;1960;1879;1921;1955]
[00:20:01 GMT+2;60;1845;1870;2724;2782;2659;2723;2789;2669;2387;1920;1965;1886;1925;1932;1898;1927;1946;1956;1873;1916;1960;1970;1895;1946;1961;1895;1930;1977;1894;1944;1950;1894;1871;1915;1958;1885;1925;1853;1944;1894;1930;1854;2698;2746;2631;2694;2704;2719;2788;1880;1923;1970;1885;1894;1902;1916;1963;1896;1925;1853]
[00:21:00 GMT+2;60;1898;1871;1920;1958;1894;1932;1855;1898;1951;1960;1925;1958;2012;1934;1972;2012;1939;1939;1960;1958;1905;1935;2799;2665;2672;2689;2749;2816;1925;1974;2008;1976;1948;1960;2009;1937;1982;2018;1956;1984;2003;2013;2020;2027;1989;1919;1950;1982;1998;2002;1930;1972;2012;1905;1952;1964;1972;2008;1932;1976]
[00:22:00 GMT+2;60;2024;1907;1963;2762;2756;2829;2704;2659;2672;2740;1987;1910;1964;2006;1930;1970;1987;1912;1997;1999;1920;1978;2013;1937;1974;2022;1988;1917;2003;1923;1969;1946;1977;1984;1989;1917;1932;1897;1948;1982;1916;1923;2742;2756;2829;2700;2751;2662;2676;1935;1967;2012;1928;1960;1882;1905;1963;1965;2018;1934]
[00:23:00 GMT+2;60;1964;1998;1919;1963;1974;2008;1930;1963;1964;1934;1970;2000;1998;1922;1932;1970;2010;1928;1974;1905;1950;1986;1909;2682;2727;2798;2807;2699;2714;1982;1910;1980;1902;1935;1948;1956;2002;2051;1969;2013;1946;1978;1989;1963;1991;1944;1976;2025;1948;1965;1956;2003;2036;1961;2013;2020;2038;2066;1989;2031]
[00:24:00 GMT+2;60;2064;1960;1998;2804;2727;2738;2795;2740;2746;2476;1935;1972;1974;2023;1946;1976;1997;2022;1984;1992;2000;2022;1944;1988;2025;1946;1958;1958;1958;1921;1974;1937;1964;2006;2013;2018;1946;1964;1964;2001;1970;1972;2784;2822;2708;2770;2829;2698;2762;2775;1904;1917;1938;2011;1930;1972;1970;1982;1907;1946]
[00:25:01 GMT+2;60;1975;1997;1970;2024;2036;1911;1965;1988;2023;1956;2006;2003;1974;2012;1963;1996;2031;1960;1989;1997;1963;1970;1974;2829;2818;2694;2754;2799;2754;2021;1944;2035;1958;2010;2024;2008;1930;1998;2030;1952;1987;2018;2040;2030;1952;1998;2029;1946;1952;1919;1921;1956;1988;1923;1958;2008;1917;2015;2010;1953]
[00:26:00 GMT+2;60;1989;2013;1922;2740;2732;2738;2739;2659;1917;1968;1984;1989;2659;1991;1916;1928;1960;1997;1912;1952;1960;1953;1988;1925;1934;1987;1950;1958;1958;1999;2040;2000;2029;1972;1989;1970;1964;1948;1976;2015;1930;1964;1978;2755;2745;2806;2667;2756;2017;1939;1948;1961;2027;1956;1997;2030;1958;1999;2027;1956]
[00:27:00 GMT+2;60;1989;1928;1976;1999;2082;1950;1948;1975;2025;1950;1988;1986;2034;1965;2013;2051;1972;2013;2049;1963;2006;1992;2746;2757;2819;2693;2751;2818;1938;1958;1987;1960;1956;1992;1946;1999;1988;2002;1920;1952;2003;1955;1984;1987;2030;2027;1925;1964;2015;1932;1960;1972;1964;1976;2012;1972;2020;1923;1953;1960]
[00:28:01 GMT+2;60;1998;2036;1955;2766;2756;2825;2829;2030;1935;1974;1998;1975;2006;1935;1934;1958;2011;1918;1956;1960;2006;1921;1921;1964;2008;1925;1965;2001;2010;1988;1987;1974;2017;1923;1960;2013;1928;1935;1975;1970;2011;1989;2010;2694;2689;2698;2749;1999;1916;1965;1988;1930;1925;1918;1923;2020;1946;1946;1975;2018]
[00:29:00 GMT+2;60;2013;1984;2030;2030;1907;1939;1986;2012;1902;1950;1970;2020;1946;1972;1976;1976;1986;1909;1944;1987;2012;1930;2653;2746;2749;2818;2684;2023;2022;1911;1910;1972;2000;1920;1956;1989;1923;1958;1960;1923;1911;1960;1982;1909;1958;1956;2023;1950;1935;1984;1944;1986;2017;1905;1923;1930;1986;1909;1909;1935]
[00:30:00 GMT+2;60;1936;1923;1952;2819;2824;2691;2744;1934;1907;1917;1963;1997;2585;1952;1964;1989;2025;1909;1960;1982;1919;1960;1988;1997;1975;2013;1956;1989;2037;1937;1984;1915;1918;1970;1970;2045;2013;2056;1976;1988;1992;2024;1965;2738;2733;2794;2799;1944;1944;1988;1946;1991;2018;1960;1987;2030;1970;2003;2058;1944]
[00:31:00 GMT+2;60;1952;2020;2013;1938;1960;1984;1907;1953;1987;1969;1987;1972;2000;1919;1965;2012;2023;2025;1958;1992;2010;1928;2017;2693;2681;2698;2759;2020;1944;1987;1919;2011;2008;2027;1955;1905;1958;1886;1923;1930;1946;1869;1921;1919;1975;1925;1934;1935;1867;1902;1950;1880;1905;1882;1894;1900;1937;1946;1911;1956]
[00:32:00 GMT+2;60;1963;1935;1939;2625;2669;2735;2773;1907;1958;1950;1956;1873;1914;1925;1960;1895;1898;1894;1948;1871;1911;1923;1950;1921;1917;1946;1871;1907;1950;1879;1894;1960;1964;1884;1894;1923;1964;1869;1898;1911;1912;1960;1882;2719;2766;2646;1923;1925;1875;1907;1956;1952;1912;2244;1961;1902;1951;1869;1911;1958]
[00:33:00 GMT+2;60;1958;1963;1923;1922;1976;1894;1925;1970;1894;1902;1944;1873;1898;1958;1869;1911;1935;1902;1930;1950;1880;1920;1956;2667;2713;2723;2735;1970;1902;1972;1898;1974;1894;1869;1869;1923;1956;1880;1923;1960;1882;1897;1925;1911;1935;1975;1904;1935;1965;1964;1917;1958;1875;1917;1950;1880;1918;1964;1969;1902]
[00:34:00 GMT+2;60;1867;1894;1938;2742;2736;2787;2693;1980;1905;1956;1984;1982;2000;1923;1960;2011;1972;1895;1909;1915;1964;2000;1928;1970;1986;1902;1895;1922;1950;1879;1923;1907;1958;1958;1986;1894;1934;1972;1898;1944;1869;1951;1960;2662;2708;2777;2649;1923;1960;1972;1862;1948;1977;1867;1907;1946;1960;1972;1922;1960]
[00:35:01 GMT+2;60;1898;1897;1905;1974;1923;1930;1977;1905;1944;1978;1869;1911;1955;1876;1927;1956;1880;1925;1948;1958;1880;1917;1950;2634;2674;2738;2654;1854;1862;1907;1948;1898;1907;1896;1946;1970;1944;1894;1944;1857;1896;1932;1869;1876;1912;1956;1875;1909;1950;1879;1936;1934;1863;1897;1932;1869;1907;1910;1935;1862]
[00:36:00 GMT+2;60;1897;1911;1956;2657;2698;2708;2714;1963;1882;1917;1958;1956;1885;1860;1917;1946;1875;1907;1951;1875;1882;1882;1951;1875;1912;1963;1879;1916;1892;1894;1934;1907;1952;1869;1905;1909;1869;1907;1951;1873;1909;1970;1902;2672;2665;2727;2793;1896;1927;1975;1902;1905;1948;1939;1885;1953;1885;1930;1930;1935]
[00:37:00 GMT+2;60;1963;1937;1873;1965;1892;1910;1921;1923;1963;1885;1894;1880;1916;1923;1928;1970;1885;1944;1934;1975;1907;1912;1946;2644;2689;2751;2628;1910;1917;1923;1964;1932;1972;1873;1907;1958;1998;2012;1935;1958;1998;1909;1960;1946;1984;1902;1936;1978;1905;1946;1984;1958;1997;1958;1894;1921;1960;1898;1897;1917]
[00:38:00 GMT+2;60;1935;1955;1920;2751;2748;2756;2759;2720;1935;1860;1897;1932;1905;1946;1871;1916;1950;1869;1916;1944;1970;1925;1898;1936;1986;1898;1950;1944;1963;1894;1944;1894;1937;1974;1897;1932;1907;1860;1897;1938;1857;1897;1948;2624;2665;2723;2786;2659;1946;1958;1876;1902;1909;1950;1875;1925;1953;1876;1963;1871]
[00:39:00 GMT+2;60;1911;1936;1886;1925;1970;1897;1873;1886;1915;1970;1892;1917;1963;1882;1871;1869;1916;1944;1870;1911;1946;1958;1958;2667;2714;2778;2656;2717;1911;1884;1907;1856;1898;1934;1871;1902;1946;1920;1895;1930;1862;1910;1935;1867;1869;1879;1930;1952;1950;1870;1905;1956;1925;1934;1916;1948;1882;1911;1958;1875]
[00:40:00 GMT+2;60;1882;1925;1860;2675;2719;2784;2657;2717;1923;1932;1937;1934;1963;1886;1923;1932;1937;1867;1880;1958;1880;1923;1969;1974;1863;1914;1918;1963;1880;1919;1928;1871;1902;1939;1952;1897;1935;1867;1870;1875;1912;1956;1963;2721;2767;2775;2777;2654;2710;1952;1882;1905;1907;1912;1917;1857;1905;1946;1870;1911]
[00:41:00 GMT+2;60;1919;1937;1950;1885;1923;1972;1882;1974;1937;1958;1886;1934;1970;1897;1935;1972;1986;1958;1963;1982;1905;1925;1986;2656;2648;2704;2767;2648;2708;2777;1902;1948;1925;1894;1882;1930;1970;1882;1911;1930;1976;1977;1894;1897;1873;1909;1917;1925;1970;1925;1923;1935;1863;1895;1955;1853;1897;1935;1878;1878]
[00:42:00 GMT+2;60;1965;1930;1937;2629;2672;2733;2612;2675;2775;2708;1898;1858;1897;1923;1851;1937;1856;1869;1897;1939;1854;1860;1897;1944;1938;1965;1875;1925;1960;1856;1905;1862;1869;1869;1920;1856;1858;513;203;211;206;206;236;1076;1043;1055;1076;1044;1051;867;209;197;210;206;213;196;212;197;182;192]
[00:43:00 GMT+2;60;184;195;200;208;203;198;210;206;203;206;209;991;289;273;258;269;260;277;265;265;273;256;270;1085;1096;1115;1112;1135;1108;1062;268;265;276;264;262;256;256;264;264;270;264;257;267;265;264;264;256;270;264;255;270;264;256;264;266;247;264;264;263;267]
[00:44:00 GMT+2;60;264;251;240;1069;1132;1087;1106;1108;1075;1099;535;264;256;256;249;262;255;267;264;251;267;255;256;267;255;262;254;260;267;262;250;260;265;250;267;254;255;265;294;291;289;282;297;1121;1136;1128;1119;1125;1140;1121;1026;290;297;277;293;282;270;289;281;291]
[00:45:00 GMT+2;60;293;289;282;273;276;278;289;279;269;256;259;263;252;255;269;255;269;256;250;267;262;259;251;1102;1109;1096;1121;1093;1111;1108;326;256;253;548;254;247;256;264;244;254;254;256;255;240;252;262;255;255;245;265;250;251;266;253;240;263;251;256;255;249]
[00:46:01 GMT+2;60;264;254;251;1126;1120;1139;1075;1106;1082;516;256;260;255;250;259;267;251;256;256;259;245;254;256;255;265;259;256;247;257;253;275;264;256;270;267;266;250;267;255;270;255;256;268;1112;1114;1111;1104;1105;1136;885;270;245;267;251;268;257;251;270;265;253]
[00:47:00 GMT+2;60;273;265;251;257;270;263;255;251;249;238;268;259;252;264;253;251;251;266;260;264;265;273;262;1096;1122;1131;1096;1126;1083;868;269;265;262;253;276;264;251;264;270;264;264;270;264;251;276;262;251;267;267;253;264;262;253;264;256;247;267;258;251;254]
[00:48:00 GMT+2;60;264;242;262;1127;1121;1098;1137;1085;1108;852;290;277;292;626;289;278;270;289;283;283;281;281;300;278;277;291;293;277;291;300;277;296;292;280;293;278;277;293;282;270;258;270;267;1121;1151;1171;1189;1171;1132;481;322;308;306;1030;312;320;316;307;321;309]
[00:49:00 GMT+2;60;307;321;310;322;316;320;319;324;309;295;312;307;295;318;320;319;326;316;318;319;309;314;307;1164;1175;1163;1122;1126;1139;382;322;310;309;811;316;310;308;312;321;322;307;318;323;309;307;323;318;310;326;310;307;316;304;309;322;318;311;317;317;321]
[00:50:01 GMT+2;60;316;312;322;1169;1168;1184;1140;1154;1163;332;310;307;318;752;282;304;306;308;310;296;322;310;314;321;307;307;319;310;306;319;316;321;308;308;318;318;318;318;318;309;318;307;319;1159;1171;1181;1150;1191;445;319;318;302;317;307;320;304;308;307;294;316]
[00:51:00 GMT+2;60;297;310;294;308;307;304;307;308;314;307;307;310;305;294;307;320;299;305;320;309;312;318;310;1191;1139;1164;1178;1175;621;319;308;296;307;308;304;308;309;316;307;302;356;338;326;325;324;322;324;337;332;318;329;326;345;332;333;336;333;329;334;321]
[00:52:00 GMT+2;60;338;319;323;1095;1187;1151;1173;1142;496;323;310;300;292;295;296;300;294;307;295;296;307;308;300;300;307;304;296;310;310;294;300;284;297;296;300;304;291;307;307;307;304;317;308;1096;1169;1171;1189;1172;419;308;309;304;309;856;308;302;279;294;294;305]
[00:53:00 GMT+2;60;295;307;318;310;318;306;300;314;308;295;304;304;300;307;300;295;316;297;307;312;282;307;300;1165;1187;1147;1178;1132;345;304;300;304;300;305;282;310;302;289;305;307;307;306;316;314;320;295;310;296;293;300;295;302;294;300;307;297;307;300;310;300]
[00:54:00 GMT+2;60;300;300;307;1158;1164;1184;1131;1140;438;297;279;283;300;310;300;311;304;302;297;307;304;309;318;293;304;302;300;294;307;311;305;318;317;307;302;313;295;295;305;300;306;291;302;309;1151;1166;1126;1145;365;308;308;300;307;308;312;299;295;308;300;306]
[00:55:00 GMT+2;60;302;297;314;300;302;297;306;295;307;297;291;338;332;322;319;332;320;331;330;326;318;326;324;329;1191;1205;1163;1175;325;329;322;330;318;320;333;333;332;323;326;326;320;302;304;295;307;306;309;302;294;306;300;300;300;307;306;297;304;297;310;300]
[00:56:00 GMT+2;60;291;294;307;1150;1159;1122;1145;1160;388;300;304;295;310;314;300;307;308;316;300;300;308;310;294;307;300;294;310;307;295;312;305;300;308;304;296;312;295;294;300;302;300;292;282;1168;1177;1147;1139;1148;314;294;293;307;307;309;300;283;312;295;281;304]
[00:57:00 GMT+2;60;292;292;310;300;318;312;320;307;304;310;317;307;307;312;306;293;297;305;282;308;309;304;317;306;1148;1163;1142;1153;292;311;311;307;307;290;290;302;307;321;308;305;318;320;322;307;308;319;310;295;316;306;282;296;306;302;320;304;319;306;304;318]
[00:58:00 GMT+2;60;310;312;302;1125;1157;1142;1156;1114;320;307;306;310;307;300;316;320;302;320;305;302;317;304;308;310;309;289;306;305;300;307;310;305;318;317;300;312;304;293;302;306;294;300;338;1128;1175;1189;1157;1184;1133;348;326;320;332;326;338;326;334;330;320;321]
[00:59:00 GMT+2;60;329;332;338;320;338;332;332;332;318;337;331;318;304;304;306;295;294;249;252;245;257;247;265;251;1099;1114;1088;1087;900;269;251;262;256;251;259;254;251;267;264;260;210;201;211;206;201;212;203;197;201;198;206;199;200;210;206;196;212;210;205;218]
[01:00:00 GMT+2;60;205;205;198;206;1032;1051;1067;1026;704;206;200;210;191;200;198;194;202;194;210;206;192;208;203;191;203;196;209;203;199;213;203;210;212;204;199;201;196;196;212;213;206;218;200;194;1043;1036;1055;1066;682;198;203;203;208;209;196;218;212;210;206;194]
[01:01:00 GMT+2;60;195;196;205;203;196;208;212;202;196;208;198;192;197;210;200;205;206;195;210;194;217;205;199;209;1049;1069;1033;1043;1069;701;206;195;208;199;265;204;194;192;206;205;203;196;209;192;203;200;198;206;201;201;203;195;200;194;194;204;197;210;205;199]
[01:02:00 GMT+2;60;185;196;191;209;1072;1046;1067;1036;1063;646;208;201;200;234;293;232;213;227;222;218;223;223;235;219;225;226;240;223;222;219;228;218;235;237;213;235;221;218;226;222;235;232;226;198;1032;1032;1030;1051;1072;704;205;203;191;205;306;189;198;196;194;199]
[01:03:00 GMT+2;60;194;194;197;206;203;196;205;196;192;203;196;192;202;192;197;206;199;191;211;205;192;208;198;196;1029;1045;1065;1032;1055;771;191;197;194;201;501;186;199;196;189;198;197;194;199;203;188;202;191;191;198;200;191;194;202;192;191;201;189;206;198;194]
[01:04:00 GMT+2;60;191;195;206;199;1046;1078;1026;1043;1067;749;191;192;191;189;527;199;195;204;192;191;206;197;197;197;198;191;205;192;189;194;190;195;192;196;198;190;192;191;189;198;198;194;204;203;1030;1049;1045;1068;1032;1054;226;194;203;198;536;201;196;192;199;191]
[01:05:00 GMT+2;60;192;191;206;201;191;196;188;200;192;194;199;191;202;198;194;194;199;196;189;206;194;188;198;196;1033;1047;1071;1069;1078;1045;224;198;194;185;485;186;205;203;186;203;192;189;191;200;234;227;226;218;222;212;223;226;219;218;225;221;210;222;224;218]
[01:06:00 GMT+2;60;217;226;218;232;1047;1055;1088;1054;1065;1067;211;235;225;213;468;197;194;195;191;200;196;187;194;190;206;195;192;205;197;192;204;206;197;191;191;186;202;197;196;203;192;210;197;191;1072;1057;1029;1036;1066;1021;194;199;184;200;463;194;189;196;199;206]
[01:07:00 GMT+2;60;196;198;191;203;192;196;190;186;194;181;191;196;190;199;198;197;185;191;198;191;195;198;204;196;1030;1043;1057;1058;1026;1051;198;192;196;190;921;363;206;197;195;206;206;196;209;198;190;198;194;206;194;198;206;198;194;197;205;192;206;194;195;199]
