#File [EPower-20250722-1005-GMT+2.txt]
#Start Recording
[10:06:00 GMT+2;60;294;296;270;294;292;270;282;290;300;282;293;294;289;293;307;297;291;300;294;281;279;300;295;289;283;294;293;297;297;297;281;278;296;276;295;293;299;295;296;306;276;289;304;293;292;295;294;300;282;289;295;289;293;304;273;294;282;304;310;292]
[10:07:00 GMT+2;60;283;304;293;306;278;295;280;279;279;282;300;297;295;302;289;304;306;293;283;297;304;279;283;290;292;292;282;294;281;276;291;282;279;279;291;283;280;276;281;277;279;293;282;295;304;294;293;282;279;306;282;291;276;280;279;280;295;281;289;302]
[10:08:00 GMT+2;60;279;290;282;276;282;284;279;276;270;268;273;295;276;282;295;282;282;293;280;290;289;277;284;293;277;282;292;293;293;294;280;277;289;277;281;279;273;281;297;289;290;282;275;265;273;293;283;289;295;278;292;289;279;291;291;294;294;292;295;300]
[10:09:00 GMT+2;60;308;300;300;294;291;279;309;283;282;295;295;270;279;291;293;306;283;281;273;282;279;280;304;279;289;294;289;293;276;295;300;293;281;292;279;299;300;270;277;282;294;279;289;282;276;289;293;280;269;272;292;300;300;267;282;270;283;276;283;282]
[10:10:00 GMT+2;60;276;270;276;277;278;275;281;281;283;293;281;296;283;276;300;304;300;277;275;277;281;282;289;277;282;279;296;296;270;291;276;290;283;264;264;273;273;276;294;277;278;278;281;268;279;291;264;280;270;279;277;283;278;277;282;297;281;276;273;276]
[10:11:00 GMT+2;60;280;294;290;277;283;270;291;277;267;277;277;281;304;267;272;282;276;273;281;279;276;275;280;296;282;270;276;279;302;282;282;277;282;273;295;280;277;267;282;280;279;282;297;269;267;270;279;273;278;283;270;283;283;276;278;278;276;282;291;276]
[10:12:00 GMT+2;60;284;276;281;283;277;282;290;273;294;292;282;279;282;270;282;294;296;281;277;270;275;293;277;279;275;279;278;273;277;290;276;276;294;282;282;293;281;282;280;282;279;268;270;282;294;290;270;283;282;276;269;270;276;291;278;270;283;275;289;275]
[10:13:00 GMT+2;60;279;273;273;289;280;294;282;282;269;284;282;291;269;279;270;267;269;282;264;277;278;270;289;292;264;270;273;289;293;276;264;263;263;264;264;270;283;262;277;270;275;267;265;266;270;270;275;282;268;279;284;282;280;276;276;276;289;300;304;307]
[10:14:00 GMT+2;60;297;307;306;304;307;297;289;279;267;297;280;277;268;273;278;282;270;290;289;273;282;267;267;263;268;270;270;264;267;268;276;262;281;276;262;264;282;291;270;282;279;270;276;280;295;294;295;281;273;282;294;276;277;270;289;266;277;273;277;269]
[10:15:00 GMT+2;60;280;273;279;277;266;270;273;278;267;276;262;268;276;273;276;277;293;269;270;277;279;281;282;294;277;277;279;293;282;276;273;281;281;270;265;260;270;276;278;266;276;291;259;270;266;281;270;269;279;276;276;283;279;292;270;267;269;276;282;294]
