#File [EPower-20251021-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;112;122;109;109;110;114;113;119;120;122;122;113;113;120;120;121;110;115;110;113;113;109;110;113;121;120;122;114;115;113;115;115;120;110;112;107;109;109;110;110;109;113;112;120;122;121;122;119;115;112;109;108;110;110;105;109;112;110;122;122]
[00:01:00 GMT+2;60;113;119;113;113;109;110;110;105;106;107;109;113;112;110;114;113;122;121;120;109;110;110;108;109;109;109;107;112;113;120;122;113;113;113;113;112;109;109;108;109;109;110;107;109;110;113;120;121;110;113;109;112;112;110;107;107;108;110;115;113]
[00:02:00 GMT+2;60;115;120;114;120;115;110;113;107;107;107;109;107;107;115;114;120;122;120;109;110;110;107;107;110;106;110;109;113;122;119;113;113;113;115;113;107;109;110;108;107;109;110;110;109;114;122;120;112;112;113;110;105;107;109;109;108;109;109;114;113]
[00:03:00 GMT+2;60;115;121;113;120;113;113;110;109;105;105;106;108;113;115;115;113;114;114;113;107;108;109;104;108;113;113;115;122;113;112;115;115;107;108;108;105;107;109;105;106;110;110;121;110;119;113;109;109;108;110;107;104;109;113;115;120;115;121;115;110]
[00:04:00 GMT+2;60;108;107;107;108;107;107;107;110;120;113;113;115;110;107;107;107;108;105;108;110;120;118;110;113;119;116;114;108;107;107;107;110;109;119;113;120;120;120;113;113;109;104;105;107;110;115;115;114;120;110;110;113;110;116;113;110;113;109;112;113]
[00:05:00 GMT+2;60;115;120;120;110;112;119;121;110;110;109;108;110;115;113;113;110;113;113;115;120;110;107;110;108;107;107;115;120;113;112;112;120;120;112;113;108;108;109;110;110;114;115;109;110;115;115;115;109;110;106;108;108;109;110;109;110;113;112;110;110]
[00:06:00 GMT+2;60;113;114;109;109;107;109;109;110;116;115;110;110;110;110;109;109;110;110;108;115;120;120;122;122;113;107;107;109;112;114;114;120;120;113;120;122;110;110;107;107;109;109;114;120;112;113;113;119;114;110;110;109;110;110;113;112;115;115;115;112]
[00:07:00 GMT+2;60;110;110;107;110;112;109;109;115;110;110;113;114;110;109;110;110;107;106;110;114;122;122;112;120;107;109;105;108;109;113;114;121;122;122;115;113;107;108;107;108;104;109;120;65;63;65;64;65;65;65;64;65;65;62;62;63;64;64;64;63]
[00:08:00 GMT+2;60;65;65;65;65;63;62;62;63;64;65;64;65;62;63;62;62;64;65;64;64;62;61;62;62;65;65;64;62;62;64;61;62;62;64;62;57;61;63;62;62;60;62;63;64;57;62;60;58;61;60;64;62;64;58;62;64;64;62;62;60]
[00:09:00 GMT+2;60;62;62;62;64;61;61;63;63;64;62;57;62;61;58;58;62;62;65;63;62;62;61;65;61;64;63;64;62;64;63;65;57;62;63;63;63;64;64;63;63;61;62;62;64;62;64;62;63;60;62;61;62;62;61;64;64;62;63;61;63]
