#File [EPower-20251219-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;162;170;181;181;162;183;172;177;171;169;186;170;170;164;181;181;165;169;169;179;178;178;164;177;169;163;176;172;168;179;172;184;176;169;178;167;161;170;169;171;165;178;169;167;172;172;171;170;162;176;172;181;172;164;176;172;184;182;181;189]
[00:01:00 GMT+1;60;164;186;165;169;168;176;178;169;179;169;184;182;172;182;181;184;163;169;177;169;168;176;162;170;170;169;178;167;170;172;164;165;171;181;182;168;172;162;206;197;196;191;196;191;210;197;199;198;183;195;188;198;198;217;196;192;190;189;191;204]
[00:02:00 GMT+1;60;194;194;192;201;194;192;189;198;167;163;552;168;161;167;162;177;182;164;171;167;168;165;176;176;169;162;169;181;169;169;158;164;164;172;169;169;172;167;157;176;172;170;168;178;176;181;167;167;163;161;760;172;164;181;165;182;172;172;157;169]
[00:03:00 GMT+1;60;169;172;170;170;169;169;164;178;169;164;165;163;162;176;172;172;171;162;157;165;167;169;179;164;186;161;162;162;168;155;594;172;184;176;167;181;169;182;178;172;177;179;168;172;185;177;167;168;179;168;181;162;168;171;162;189;190;165;176;167]
[00:04:00 GMT+1;60;164;184;161;171;176;165;179;178;162;182;681;165;168;176;172;181;176;167;171;170;177;176;169;162;183;179;184;172;169;162;172;176;179;171;168;170;170;162;169;169;164;167;164;182;168;165;172;157;162;171;978;167;170;162;169;161;155;176;162;156]
[00:05:00 GMT+1;60;167;181;171;186;162;168;170;176;176;194;209;195;195;200;192;203;182;191;189;182;191;194;184;189;181;170;191;187;192;189;847;183;204;184;191;186;194;191;186;172;161;151;172;167;181;168;162;169;161;161;161;165;172;178;167;157;178;169;165;167]
[00:06:00 GMT+1;60;157;169;162;162;160;164;164;171;178;163;974;157;171;162;156;172;164;164;176;161;168;164;170;163;164;171;169;155;169;161;160;165;163;169;163;157;162;165;169;168;154;156;155;161;161;162;164;167;169;162;161;196;159;154;151;158;157;155;161;162]
[00:07:00 GMT+1;60;164;158;165;162;161;162;151;154;155;157;155;157;157;155;161;154;169;157;151;161;162;165;155;161;161;176;155;154;156;149;990;156;161;155;167;2003;2002;2000;1921;1963;1879;1905;1950;1873;1935;1854;1886;1934;1853;1898;2833;2013;2002;1921;1925;1974;1950;1997;1907;1919]
[00:08:00 GMT+1;60;1923;1965;1984;1902;1894;1927;1978;1902;1935;1952;2799;2003;1925;1963;1978;1982;2010;1930;1974;1902;1935;1982;1897;1997;2000;1989;1907;1963;2003;1923;1923;1907;1911;1950;1917;1944;1869;1923;1923;1904;1944;1982;1921;1963;2010;1934;1932;1955;1997;1917;1921;2036;1946;1974;1989;1925;1965;2010;1925;1970]
[00:09:00 GMT+1;60;2015;1972;1982;1898;1935;1986;1907;1934;1984;1989;1894;1956;1886;1928;1974;1886;1885;1873;1923;1964;1885;1932;1972;1892;1937;1917;1944;1882;1916;1969;1886;1905;1920;1882;1934;1970;1886;1935;1869;1916;1917;1898;1965;1900;1930;1860;1912;1925;1932;1932;1892;1918;1964;1857;1894;1914;1917;1965;1917;1956]
