#File [EPower-20251115-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;179;923;892;949;956;949;953;212;213;221;209;212;217;222;208;221;217;214;211;218;212;212;225;209;210;218;205;212;218;223;218;206;218;189;183;184;184;192;184;194;189;182;912;921;937;903;314;194;194;191;196;190;194;197;191;192;196;198;198;191]
[00:01:00 GMT+1;60;194;191;192;188;194;194;192;198;196;194;192;191;192;189;182;186;192;182;194;191;190;809;907;907;914;925;902;194;196;182;186;189;194;194;192;192;194;184;197;192;184;190;194;194;191;188;183;200;192;192;186;181;194;191;196;198;192;194;178;186]
[00:02:00 GMT+1;60;194;892;903;921;936;907;393;192;191;194;186;194;194;196;195;203;192;190;200;192;194;194;198;189;197;191;192;203;192;186;194;191;195;194;198;194;184;196;203;191;194;194;902;911;925;899;918;194;192;194;194;188;196;189;196;198;192;191;196;191]
[00:03:00 GMT+1;60;196;196;194;204;188;194;198;188;194;192;195;198;186;198;201;184;188;192;200;183;194;195;900;899;901;917;936;290;198;192;191;191;198;192;232;232;235;223;221;212;223;221;227;226;223;222;218;226;224;221;226;224;205;223;213;222;226;218;226;218]
[00:04:00 GMT+1;60;227;211;962;927;915;932;937;377;185;196;192;194;194;195;196;194;184;196;188;196;185;194;198;206;189;196;194;205;196;189;199;205;194;192;196;194;194;190;189;192;185;196;913;925;894;907;925;363;202;199;186;195;192;194;192;192;192;203;196;194]
[00:05:00 GMT+1;60;205;198;204;182;184;197;186;196;198;191;191;191;191;196;184;191;194;194;198;192;199;199;913;902;913;920;937;948;197;196;189;187;198;188;192;183;196;185;198;201;191;198;206;198;195;191;189;200;192;187;183;190;196;195;194;190;196;199;196;198]
[00:06:00 GMT+1;60;182;851;901;903;925;927;936;471;191;197;189;184;189;192;192;196;189;196;196;196;197;191;186;191;187;191;192;186;191;189;190;189;194;187;185;185;196;195;190;195;192;189;902;921;937;909;913;444;194;256;190;194;184;190;201;191;189;194;204;188]
[00:07:00 GMT+1;60;198;188;204;201;203;234;226;227;218;217;223;221;237;221;226;2110;2135;2127;2011;2084;2130;2133;2723;2766;2835;2825;2837;2160;2064;2095;2130;2107;2107;2083;2125;2015;2083;1999;2040;2076;1998;1992;2001;2042;2084;1998;2035;2027;2010;2012;2090;2010;2056;2095;2006;2042;2060;2064;1984;2029]
[00:08:00 GMT+1;60;2064;2001;2622;2661;2672;2674;2738;2135;2011;2015;2025;2031;2062;1970;2018;2068;1974;2017;2045;2062;2065;1984;2023;2025;2050;2031;2038;2045;1972;2003;2043;2058;1976;2003;2015;2018;2036;2031;2030;1958;1988;2031;2754;2692;2756;2635;2694;2065;1964;1974;1976;2049;1977;2017;2062;1975;2024;2062;2035;1976]
[00:09:00 GMT+1;60;2015;2027;1976;1963;2002;2013;2015;2042;1972;2010;2049;1972;2017;1982;2021;1972;1965;2008;2038;1968;2003;2013;2714;2759;2635;2698;2759;1958;1999;1970;2023;2029;1956;1991;2027;1950;1984;1986;2000;2002;2008;2052;2001;2058;2053;2064;1974;2015;2050;1969;2006;2053;1965;2023;1984;1970;1998;2056;1972;2012]
