#File [EPower-20251223-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;238;227;240;239;227;242;238;237;242;247;251;238;239;227;240;244;232;249;250;238;235;227;224;244;236;237;238;245;240;226;236;237;941;965;954;966;617;269;263;265;269;266;264;257;269;257;259;262;264;255;267;260;264;273;253;256;256;264;260;250]
[00:01:00 GMT+1;60;264;265;264;260;256;260;195;189;178;194;182;194;189;883;897;189;186;181;185;181;189;182;181;189;178;194;186;189;184;195;191;186;181;194;192;182;198;196;194;187;191;196;189;194;196;203;194;196;196;199;187;194;897;897;189;192;194;203;186;188]
[00:02:00 GMT+1;60;194;198;182;194;194;182;190;192;184;194;189;188;198;186;192;188;186;197;195;194;182;197;187;198;192;198;186;194;192;190;191;196;916;723;197;203;194;189;204;196;191;185;194;192;199;194;194;191;194;198;191;194;200;194;191;184;194;190;186;181]
[00:03:00 GMT+1;60;194;189;182;197;194;187;191;195;192;198;194;194;186;192;194;184;200;197;183;185;194;189;185;185;181;188;189;190;181;196;189;184;192;183;185;191;191;195;191;192;179;191;186;192;186;187;197;184;185;194;182;187;194;194;181;189;181;172;181;168]
[00:04:00 GMT+1;60;182;177;191;172;184;181;182;226;212;222;214;212;200;212;212;217;209;206;224;212;213;218;212;223;203;218;213;212;212;218;210;210;209;212;204;211;208;194;184;192;194;183;183;189;194;181;177;189;181;185;182;190;177;190;197;189;171;181;182;189]
[00:05:00 GMT+1;60;184;181;175;182;185;183;172;189;178;183;182;178;172;176;182;172;181;183;176;170;185;181;179;191;194;182;186;191;182;183;189;188;177;172;305;182;184;191;200;196;191;185;196;196;190;196;191;200;194;189;181;192;198;196;179;192;185;181;192;177]
[00:06:00 GMT+1;60;190;182;185;179;192;194;188;197;186;182;194;187;182;192;192;185;189;182;178;184;189;188;181;184;194;189;182;195;185;179;182;189;183;183;191;191;184;181;192;186;176;186;192;182;183;176;191;194;192;191;183;182;188;184;192;186;186;192;185;179]
[00:07:00 GMT+1;60;192;191;184;186;190;191;181;187;183;192;179;191;189;178;189;194;183;179;191;184;189;192;184;185;191;179;179;187;194;171;182;184;178;192;177;184;181;172;226;221;206;209;2077;1982;2025;2082;1958;1964;2006;2056;1972;1986;2002;2056;1970;1982;2031;1963;2000;1923]
[00:08:00 GMT+1;60;1980;1999;1950;1963;2002;1934;1980;2027;1923;1975;1988;1984;2008;1923;2018;1946;1975;1982;1989;1905;1950;2009;1894;1930;1972;1982;2000;1922;1960;1892;1930;1935;1946;1885;1932;1965;1894;1939;1977;1989;1958;1919;1958;1884;1923;1873;1911;1960;1930;1946;1867;1937;1986;1907;1958;1873;1897;1902;1964;1884]
[00:09:00 GMT+1;60;1930;1882;1923;1965;1944;1944;1907;1948;1871;1921;1965;1975;1989;1873;1917;1907;1905;1952;1870;1921;1895;1905;1956;1871;1921;1963;1892;1934;1946;1956;1925;1928;1963;1892;1934;1858;1867;1880;1873;1898;1939;1869;1912;1915;1930;1856;1934;1869;1916;1952;1871;1886;1869;1923;1871;1905;1950;1882;1932;1912]
[00:10:00 GMT+1;60;1919;1860;1904;1938;1869;1919;1963;1863;1915;1952;1882;1930;1974;1894;1934;1905;1882;1932;1972;1882;1925;1860;1862;1946;1946;1869;1911;1950;1875;1922;1894;1886;1928;1857;1905;1923;1860;1905;1894;1842;1880;1921;1847;1897;1939;1950;1944;1842;1886;1923;1850;1886;1930;1936;1867;1917;1960;1873;1920;1956]
[00:11:00 GMT+1;60;1875;1851;1907;1824;1873;1905;1838;1923;1884;1965;1963;1975;1897;1937;1860;1905;1934;1946;1960;1875;1920;1958;1875;1921;1963;1905;1918;1956;1879;1919;1946;1946;1923;1920;1970;1886;1935;1984;1895;1905;1905;1921;1882;1925;1911;1855;1882;1910;1898;1907;1833;1867;1905;1830;1882;1911;1875;1886;1911;1851]
[00:12:00 GMT+1;60;1880;1855;1851;1897;1923;1845;1880;1934;1855;1895;1938;1948;1833;1884;1946;1869;1896;1911;1853;1845;1894;1873;1927;1837;1870;1912;1842;1851;1894;1928;1851;1925;1855;1895;1882;1904;1815;1862;1902;1946;1850;1875;1884;1885;1810;1860;1905;1810;1862;1885;1905;1880;1842;1882;1919;1830;1880;1879;1857;1907]
[00:13:00 GMT+1;60;1841;1871;1917;1845;1869;1870;1844;1863;1916;1828;1858;1916;1838;1923;1849;1880;1923;1830;1873;1907;1925;1928;1854;1882;1925;1856;1862;1948;1841;1841;1873;1867;1898;1950;1894;1900;1907;1911;1843;1858;1860;1856;1882;1894;1894;1808;1853;1857;1819;1860;2649;2715;2735;2609;2669;1905;1916;1873;1912;1930]
[00:14:01 GMT+1;60;1825;1897;1934;1827;1856;1907;1838;1849;1885;1934;1939;1860;1869;1910;1946;1838;1842;1879;1923;1828;1875;1923;1928;1930;1856;1857;1925;1854;1884;1928;1930;1880;1907;1880;1916;1838;1869;1882;1895;1894;1958;1882;1925;1853;1892;1896;1905;1910;1898;1895;1946;1857;1898;1910;1917;1958;1880;1923;1964;1875]
[00:15:00 GMT+1;60;1880;1958;1963;1882;1946;1860;1902;1923;1946;1950;1934;1856;1911;2499;1879;1851;1880;1910;1842;1880;1921;1845;1856;1875;1886;1923;1935;1858;1894;1907;1911;1871;1909;1819;1865;1909;1831;1879;1873;1876;1911;1841;1878;1920;1844;1916;1930;1849;1892;1923;1850;1895;1862;1873;1869;1923;1851;1876;1905;1842]
[00:16:00 GMT+1;60;1853;1857;1894;1897;1937;1875;1838;1878;1925;1930;1905;1894;1937;1857;1925;1845;1832;1842;1884;1925;1856;1917;1841;1842;1909;1827;1869;1917;1831;1863;1897;1869;1882;1928;1830;1870;1917;1844;1882;1925;1838;1885;1932;1857;1882;1932;1856;1823;1855;1894;1932;1855;1884;1935;1823;1854;1902;1838;1897;1946]
[00:17:00 GMT+1;60;1858;1916;1923;1925;1860;1902;1819;1869;1911;1827;1905;1909;1845;2535;1923;1928;1854;1862;1867;1875;1911;1845;1902;1938;1873;1918;1842;1884;1930;1857;1894;1892;1928;1951;1956;1857;1917;1923;1853;1914;1838;1842;1882;1921;1845;1895;1934;1855;1873;1869;1905;1827;1850;1911;1922;1838;1845;1841;1849;1907]
[00:18:01 GMT+1;60;1832;1863;1911;1911;1921;1939;1849;1841;1898;1930;1850;1892;1895;1902;1857;1905;1946;1862;1873;1880;1918;1965;1938;1860;1894;1898;1907;1946;1958;1879;1850;1970;1896;2626;1938;1923;1937;1934;1853;1882;1919;1902;1921;1824;1833;1823;1845;1905;1911;1921;1838;1830;1831;1855;1895;1825;1845;1841;1894;1930]
[00:19:00 GMT+1;60;1845;1898;1823;1833;1927;1856;1911;1832;1828;1880;1921;1902;1857;2580;2631;1833;1873;1912;1837;1845;1855;1894;1934;1873;1916;1958;1845;1855;1897;1937;1863;1855;1896;1935;1944;1960;1870;1909;1842;1875;1907;1912;1922;1849;1879;1895;1930;1853;1911;1937;1934;1862;1902;1902;2552;2281;1911;1916;1845;1939]
[00:20:00 GMT+1;60;1849;1905;1841;1878;1892;1885;1939;1857;1907;1946;1871;1919;1873;1902;1946;1860;1911;1948;1871;1897;1919;1952;1963;1882;1921;1845;1882;1897;1867;1910;1950;1928;1858;1905;2667;2519;1894;1930;1860;1894;1938;1856;1894;1902;1905;1832;1851;1938;1857;1898;1939;1956;1867;1909;1956;1875;1910;1939;1851;1930]
[00:21:00 GMT+1;60;1939;1845;1937;1862;1885;1937;1948;1965;1849;1880;2023;1898;1928;2682;2713;2733;1956;1989;2036;1948;1988;2032;2006;2008;2003;2040;1960;2008;2043;1986;1991;1988;2025;1946;1950;1992;1998;2040;2048;1960;2000;2075;1988;2024;2058;2031;2002;2040;1989;2024;2065;1978;2025;2025;2768;2762;2625;2021;2065;1984]
