#File [EPower-20251026-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;90;98;93;94;96;94;95;95;90;96;93;94;92;94;376;363;360;372;372;377;364;363;365;370;374;372;372;371;360;372;360;363;370;366;372;98;98;96;91;92;94;92;94;90;90;93;90;93;93;91;94;91;90;94;94;91;92;91;95;90]
[00:01:00 GMT+2;60;91;93;94;95;363;363;370;375;377;376;374;380;361;363;367;372;376;376;363;362;360;376;363;370;373;109;96;91;91;96;92;94;94;95;94;90;94;90;90;94;94;96;98;92;95;95;94;95;94;96;92;96;98;95;367;371;377;374;377;365]
[00:02:00 GMT+2;60;370;367;372;376;370;369;374;363;364;365;371;374;370;366;374;110;90;96;93;94;93;92;92;92;93;94;94;90;91;91;93;90;92;92;94;90;93;93;93;93;95;91;90;92;376;361;369;371;374;362;364;371;376;362;379;365;365;365;363;371]
[00:03:00 GMT+2;60;372;322;318;324;325;178;57;64;64;57;58;61;62;62;63;64;63;60;62;62;61;64;62;64;62;62;57;62;62;64;64;64;62;61;318;322;325;326;329;317;318;326;326;318;319;324;322;326;323;325;320;323;312;318;318;192;57;64;56;61]
[00:04:00 GMT+2;60;56;61;57;63;62;64;65;62;57;57;64;62;64;63;61;62;66;63;62;62;66;62;57;62;320;321;325;318;320;323;324;319;320;321;320;325;317;320;321;318;319;322;323;330;318;194;57;60;65;58;62;57;63;63;63;67;60;58;62;62]
[00:05:00 GMT+2;60;62;61;63;65;61;61;63;62;58;65;61;62;63;64;57;331;326;326;326;326;318;330;322;326;329;330;330;329;319;318;325;325;316;329;320;319;60;64;63;57;65;62;64;57;62;62;61;61;64;62;63;57;61;57;57;61;62;64;58;62]
[00:06:00 GMT+2;60;61;62;62;63;57;312;318;324;326;329;318;321;324;323;326;318;320;321;323;326;324;322;324;318;319;318;61;62;63;58;57;57;53;54;54;57;57;57;54;56;57;58;57;56;62;62;61;61;53;54;61;56;56;61;57;321;321;320;322;312]
[00:07:00 GMT+2;60;319;316;320;322;324;320;323;316;317;318;319;323;320;319;320;321;87;62;60;57;57;57;61;63;56;60;56;62;57;58;58;62;63;57;57;61;61;57;62;57;61;61;56;54;61;324;318;323;324;324;321;324;326;314;318;320;324;326;320;321]
[00:08:00 GMT+2;60;326;325;326;316;320;326;164;63;57;62;60;57;62;64;63;57;61;57;58;57;62;60;61;62;60;57;57;61;57;56;61;56;57;61;56;319;321;310;312;318;322;322;321;310;318;321;320;324;310;314;322;319;317;320;319;324;206;61;62;62]
[00:09:00 GMT+2;60;62;61;57;62;58;62;62;57;61;61;61;64;57;61;62;61;62;62;62;62;62;58;62;62;64;324;323;314;318;320;320;326;320;324;322;326;318;320;320;324;325;325;324;318;320;325;196;62;62;57;57;62;62;63;64;61;62;62;62;62]
[00:10:00 GMT+2;60;63;62;63;60;62;64;64;64;61;61;60;62;61;61;61;319;319;317;316;320;324;324;323;319;323;320;320;322;329;329;318;320;324;323;316;316;317;62;62;64;62;57;62;64;63;60;62;63;64;64;61;64;62;58;58;63;63;64;61;62]
[00:11:00 GMT+2;60;62;61;62;62;63;64;326;320;322;319;321;322;325;321;322;314;318;318;322;320;62;64;61;63;64;62;60;57;61;58;64;57;62;62;64;60;61;60;62;65;61;62;64;64;62;57;60;62;57;57;62;64;57;61;61;62;326;325;316;318]
