#File [EPower-20251116-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;351;370;358;374;376;358;358;363;358;333;330;338;332;337;336;332;338;338;338;338;333;338;332;330;338;333;336;319;338;345;332;322;326;345;332;347;336;331;332;349;348;332;337;347;320;331;345;332;332;323;349;351;336;326;336;330;338;336;324;338]
[00:01:00 GMT+1;60;350;329;338;353;324;324;338;332;332;329;338;333;326;333;333;324;333;321;337;337;337;333;345;318;335;337;351;329;338;338;338;349;330;338;330;338;345;338;337;329;336;345;333;338;350;347;332;332;350;348;335;336;334;336;351;331;334;338;358;360]
[00:02:00 GMT+1;60;333;335;331;329;335;349;338;336;331;349;335;336;338;338;350;347;336;336;348;332;350;339;347;358;350;353;326;332;329;338;347;326;334;336;333;350;335;329;338;324;337;331;326;331;335;324;349;335;337;351;333;338;353;331;332;348;345;320;325;332]
[00:03:00 GMT+1;60;322;335;332;335;338;352;336;335;362;379;392;369;377;363;361;362;375;372;351;361;365;351;367;370;360;350;377;352;360;376;367;337;358;372;350;365;364;374;324;360;351;326;338;335;332;337;323;336;338;334;330;338;326;324;335;345;338;331;320;322]
[00:04:00 GMT+1;60;334;320;326;334;324;324;335;333;338;326;337;338;326;321;338;1110;407;389;414;388;391;387;389;403;402;404;379;383;393;400;416;415;387;395;401;415;388;400;391;388;404;403;405;390;393;395;387;385;403;401;388;413;393;395;395;391;376;374;393;388]
[00:05:00 GMT+1;60;383;389;388;387;392;387;379;402;386;377;389;388;391;385;395;391;404;402;393;377;388;399;391;403;395;383;379;405;389;414;403;385;393;386;376;393;399;391;380;404;400;385;389;400;391;395;382;379;404;389;412;395;398;387;391;410;386;388;403;407]
[00:06:00 GMT+1;60;389;388;405;379;407;387;407;379;389;388;391;372;395;393;387;400;391;387;404;382;400;404;386;391;391;404;387;383;395;403;395;404;382;382;391;382;404;377;388;415;415;419;415;422;405;413;428;422;427;417;415;419;419;427;409;419;424;413;420;395]
[00:07:00 GMT+1;60;419;427;413;413;413;413;416;425;402;388;380;392;403;388;387;407;401;2236;2145;2170;2206;2120;2157;2224;2206;2174;2174;2088;2140;2175;2088;2096;2141;2141;2207;2116;2159;2201;2125;2172;2170;2188;2114;2146;2185;2105;2147;2195;2167;2066;2114;2169;2073;2120;2172;2173;2185;2068;2081;2069]
[00:08:00 GMT+1;60;2116;2060;2065;2112;2127;2127;2188;2094;2143;2058;2081;2094;2107;2164;2077;2139;2179;2095;2127;2133;2146;2058;2116;2167;2174;2169;2132;2114;2119;2133;2122;2135;2043;2143;2062;2062;2108;2141;2078;2071;2114;2165;2058;2050;2090;2129;2060;2102;2147;2066;2084;2090;2103;2107;2112;2025;2077;2141;2155;2066]
[00:09:00 GMT+1;60;2112;2069;2112;2045;2082;2106;2094;2163;2071;2112;2166;2076;2112;2027;2082;2127;2031;2105;2146;2064;2110;2169;2075;2122;2040;2075;2122;2042;2081;2094;2110;2108;2043;2075;2136;2133;2145;2122;2125;2147;2157;2037;2077;2119;2025;2066;2112;2035;2075;2132;2036;2075;2084;2069;2088;2158;2065;2114;2030;2038]
