#File [EPower-20251212-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;294;292;273;276;282;290;296;296;279;269;824;268;276;276;281;281;281;279;290;275;277;281;283;282;275;278;282;273;269;845;861;273;282;281;277;283;282;267;283;277;275;294;291;314;311;320;320;316;318;306;664;307;302;300;306;300;300;294;309;307]
[00:01:01 GMT+1;60;304;310;294;304;305;307;291;300;309;508;293;304;295;282;264;269;277;283;276;291;276;276;282;283;276;265;281;270;263;281;886;268;267;289;282;276;279;273;276;276;264;292;270;273;275;282;276;279;279;846;326;279;277;293;294;289;282;279;280;282]
[00:02:00 GMT+1;60;269;277;276;269;283;281;289;277;277;270;534;290;273;279;281;264;275;276;276;282;276;267;283;273;275;276;270;268;269;846;289;279;273;289;276;279;276;272;268;283;276;265;289;291;293;279;275;289;269;279;835;276;277;276;264;282;269;269;273;267]
[00:03:00 GMT+1;60;278;264;280;278;278;291;276;291;264;577;269;270;270;270;283;291;264;273;277;265;267;265;276;270;282;273;281;277;282;268;669;268;267;281;272;268;281;270;279;267;264;268;275;259;277;282;270;277;280;833;403;268;278;276;275;279;277;262;270;265]
[00:04:00 GMT+1;60;262;251;270;277;277;263;268;269;260;267;725;277;270;308;314;299;294;295;307;297;294;300;294;296;302;300;281;302;295;844;348;307;307;297;294;292;295;304;308;295;295;310;300;279;270;270;273;279;292;270;967;276;281;264;262;270;264;269;279;276]
[00:05:00 GMT+1;60;282;278;256;268;276;267;268;270;268;836;362;270;276;273;275;270;276;283;269;277;269;259;263;278;279;266;279;270;270;262;876;260;269;277;270;273;272;275;265;262;269;270;275;278;268;279;269;270;279;824;516;281;270;269;275;269;263;264;275;267]
[00:06:00 GMT+1;60;270;266;269;276;269;259;269;277;267;270;978;273;270;276;265;264;269;269;267;275;279;266;258;270;278;269;269;276;275;751;273;267;278;270;270;270;270;278;268;273;277;251;270;277;269;270;270;270;268;256;884;264;280;265;255;256;270;255;269;276]
[00:07:00 GMT+1;60;281;273;263;270;269;264;259;277;259;846;362;270;278;265;270;273;276;267;270;276;268;266;265;273;2030;2025;2068;2119;2036;2027;2698;2066;1986;1998;2036;2024;2069;2073;2087;1998;2045;1972;2013;2052;2084;2107;2027;2078;2087;2096;2018;2071;2002;2082;2006;2042;2084;2015;2065;1984]
[00:08:00 GMT+1;60;2027;1987;2030;2088;2077;2024;2071;1989;2002;2013;2064;1980;2027;2069;1958;2012;1986;2003;1972;2024;2075;1998;2040;1965;1970;2015;2062;1987;2036;2474;2006;1984;1986;1958;1992;2010;1921;1963;2001;1895;1910;1946;1919;1956;1991;1923;1976;1997;2003;1934;2555;2015;1998;2012;1944;2002;2001;1932;1984;1905]
[00:09:00 GMT+1;60;1948;1964;1964;1976;1948;1986;1921;1965;2017;2476;1992;1960;2018;1936;1986;1905;1914;1970;1964;1978;1907;2009;1930;1974;1894;1946;1965;1976;1984;1912;1978;2283;1946;1992;1998;2012;1939;1988;1911;1972;1987;1917;1930;1976;1907;1944;1988;1909;1960;2476;1946;1958;1897;1902;1950;1992;1904;1958;1989;1882]
[00:10:00 GMT+1;60;1930;1919;1960;1894;1928;1939;1965;1880;1886;1987;1912;2637;1982;2000;1960;1886;1965;1880;1925;1964;1997;2001;1915;1925;1972;1894;1958;1882;1898;2482;1982;1894;1975;1909;1960;1885;1897;1905;1952;1875;1955;1896;1935;1978;1857;1917;1932;1982;1963;1885;1946;2665;1964;1895;1907;1896;1935;1982;1910;1930]
[00:11:00 GMT+1;60;1934;1923;1920;1976;1898;1946;1998;1970;1976;2430;1923;1972;1936;1964;1898;1948;1951;1988;1912;1956;1978;1911;1963;1970;1986;1907;1958;1988;1921;1956;1972;2581;1946;1958;1999;1963;2015;1939;1958;1992;1910;1952;2003;2012;1898;1952;1964;1969;1879;2462;2031;1885;1928;1928;1938;1880;1902;1932;1860;1882]
[00:12:00 GMT+1;60;1956;1894;1925;1956;1886;1920;1978;1875;1946;1970;1976;2576;1928;1932;1965;1907;1925;1939;1975;1897;1963;1958;1972;1894;1902;1916;1965;1885;1910;1969;2417;1873;1873;1882;1938;1970;1909;1946;1869;1907;1946;1873;1916;1963;1862;1923;1854;1960;1862;1914;1958;2544;1920;1923;1876;1892;1897;1935;1934;1875]
[00:13:00 GMT+1;60;1917;1905;1935;1869;1882;1923;1970;1905;1932;1974;1892;1902;1923;1958;1885;1920;1960;1869;1867;1873;1923;1961;1884;1919;1969;1856;1898;1952;1867;1919;1952;2543;1946;1897;1912;1875;1934;1986;1902;1928;1856;1958;1869;1907;1946;1862;1911;1946;1879;1867;1897;1937;1865;1928;1867;1910;1925;1965;1880;1905]
