#File [EPower-20251230-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;338;476;345;351;353;338;339;351;358;350;659;666;648;650;650;663;637;651;671;648;658;661;658;672;651;673;672;651;656;660;664;656;670;677;1036;1046;437;361;362;372;359;359;369;373;372;362;365;375;362;369;373;358;382;365;376;362;367;370;373;382]
[00:01:00 GMT+1;60;365;395;403;386;374;388;375;377;379;373;374;377;377;367;1072;1067;377;363;374;367;365;382;370;377;360;372;362;370;372;361;367;359;662;662;663;677;655;664;680;651;659;661;673;723;697;715;1873;1879;1855;1857;1902;1905;1833;1871;2485;2597;1897;1586;1593;1531]
[00:02:00 GMT+1;60;1571;1575;1509;1546;1555;1573;1505;1546;1538;1546;1490;1480;1535;1479;1509;1482;1504;1543;1495;1498;1509;1526;1529;1500;1543;1491;1497;1504;1486;1497;1534;1526;1566;1504;2174;2171;1531;1543;1503;1539;1490;1526;1534;1538;1492;1524;1549;1495;1526;1509;1522;1553;1475;1511;1862;1786;1824;1849;1857;1792]
[00:03:00 GMT+1;60;1841;1867;1799;1856;1779;1880;1867;1806;1845;1779;1830;1876;1812;1828;2539;2262;1482;1495;1534;1485;1522;1537;1551;1500;1485;1522;1548;1490;1500;1524;1563;1526;1562;1508;1483;1524;1539;1559;1498;1546;1491;1536;1547;1774;1787;1803;1833;1777;1825;1770;1806;1856;1763;1770;2463;1766;1779;1538;1479;1526]
[00:04:00 GMT+1;60;1500;1521;1556;1539;1513;1548;1490;1503;1517;1556;1521;1543;1492;1509;1526;1546;1773;1823;1761;1810;1810;1828;1773;1779;1798;1860;1793;1841;1773;1831;1880;1806;1810;2171;2698;2136;2056;2112;2125;2116;1828;1842;1798;1828;1779;1819;2626;1665;1601;1656;1682;1617;1664;1619;1665;1604;1650;1658;1599;1646]
[00:05:00 GMT+1;60;1685;1624;1605;1624;1631;1671;1614;1650;1659;1680;1693;1629;1665;1642;2371;1646;1674;1593;1599;1646;1603;1646;1586;1632;1665;1682;1619;1664;1637;1666;1613;1680;1603;1617;1637;1674;1613;1642;1603;1923;1989;1921;1930;1984;1917;1963;1922;1894;1912;1925;1978;1910;1972;1935;1946;1958;1935;1980;1909;1958]
[00:06:00 GMT+1;60;1958;1915;1693;1695;1713;1650;1697;1633;1644;1695;1626;1703;1690;1894;1937;1992;1912;1958;1894;1905;1921;2000;1916;1923;1857;1915;1958;1658;1619;1666;1616;1670;1654;1685;1697;1703;1718;2183;1666;1597;1643;1616;1618;1655;1594;1629;1664;1603;1613;1654;1666;1601;1637;1577;1619;1646;1605;1613;1627;1664]
[00:07:00 GMT+1;60;1599;1917;1963;1882;2210;2238;2242;2147;2210;2269;2180;2233;2145;2165;2184;2237;2136;2705;2224;2139;2196;2258;2193;2209;1958;1685;1695;1640;1680;1693;744;472;481;469;476;484;487;471;469;481;471;477;489;468;468;476;482;476;487;474;470;472;483;474;752;763;741;1324;765;736]
[00:08:00 GMT+1;60;767;778;766;2456;2530;2532;2424;2485;2281;2174;2236;2143;2195;2206;2221;2135;2201;2242;2147;2201;2258;2195;2133;2476;2545;2433;2491;2409;2485;2508;2531;2451;2512;2471;2541;2433;2497;2825;2818;2486;2497;2530;2462;2531;2644;2782;2520;2397;2462;2559;2423;2482;2437;2447;2480;2466;2424;2483;2122;2169]
[00:09:00 GMT+1;60;2083;2060;2084;1989;2010;2056;1970;2024;2031;2051;1965;2053;1970;2027;2075;1988;1992;2523;2532;2116;2060;1958;1963;2024;2013;2078;1963;1998;2052;1972;2020;1964;2010;2010;2293;2360;2220;2271;2326;2242;2236;2246;2309;2213;2262;2621;2499;2562;2307;2341;2298;2352;2380;2341;2237;2286;2298;2756;2789;2698]
[00:10:00 GMT+1;60;2224;2338;2239;2298;2309;2015;1944;1988;2002;2052;2023;1986;1987;2030;1958;1989;2050;1950;1984;2008;1978;2035;2000;1960;2000;1939;1980;2000;2013;2075;2066;1977;1989;1946;1992;2001;2024;2637;2512;2562;2634;1989;2036;2049;2058;1972;2015;2062;2071;1946;1964;2020;2077;1978;2021;1939;2003;2038;2045;1969]
[00:11:00 GMT+1;60;2012;2002;2042;2001;2052;1963;2341;2346;2258;2293;2364;2262;2364;2304;2319;2326;2332;2656;2723;2796;2657;2806;2298;2304;2207;2258;2313;2210;2273;2329;2038;2058;1964;2022;2065;1976;2018;2027;1988;2051;1987;2027;1937;1988;1998;2050;2045;2058;1972;2023;2038;1936;2036;2056;2060;1986;2020;2459;2545;2545]
[00:12:00 GMT+1;60;2620;2577;2025;1958;1986;2077;1982;2029;2038;2042;2045;1963;2058;1972;2021;2056;1934;1948;1988;2053;1958;2064;1972;2073;1946;1958;2009;2058;2250;2314;2371;2307;2309;2317;2365;2239;2298;2808;2802;2661;2674;2725;2741;2364;2257;2319;2370;2210;2222;2277;2341;1991;1992;2042;1951;1965;2012;1917;2015;1934]
[00:13:00 GMT+1;60;2001;2024;1944;1948;1960;2012;2058;1965;2024;2025;1946;1974;2018;2062;1974;2021;2056;2496;2498;2444;2504;2556;2431;2491;2013;1917;1925;1936;1977;2027;1950;1975;2001;1970;1972;1970;2010;1944;1978;2025;1939;1956;1964;2006;2038;1965;1999;2042;1984;1982;2274;2332;2399;2286;2346;2424;2333;2704;2822;2794]
[00:14:00 GMT+1;60;2705;2825;2723;2740;2444;2463;2409;2396;2449;2413;2364;2424;2433;2438;2146;2052;2104;2157;2056;2114;2147;2031;2053;2091;2147;2171;2184;2090;2105;2077;2094;2178;2140;2103;2119;2174;2122;2701;2609;2670;2754;2614;2757;2146;2075;2087;2122;2174;2183;2147;2165;2171;2139;2112;2122;2136;2193;2090;2182;2077]
[00:15:00 GMT+1;60;2141;2188;2096;2147;2213;2114;2165;2175;2188;2091;2146;2198;2386;2446;2435;2486;2447;2827;2689;2762;2708;2719;2800;2508;2430;2485;2490;2498;2390;2463;2518;2386;2378;2506;2397;2409;2462;2508;2083;2095;2140;2193;2103;2145;2195;2102;2114;2110;2160;2179;2117;2164;2129;2077;2084;2136;2146;2708;2762;2631]
