#File [EPower-20260106-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1294;1362;1299;1311;2027;2065;1184;549;548;556;539;544;552;539;543;557;553;556;541;553;534;538;553;552;555;534;543;552;536;544;541;530;541;1350;1294;1318;1345;1286;1285;1295;1299;1629;1644;1588;2277;2333;1491;1529;831;818;844;840;808;811;808;824;847;539;549;548]
[00:01:00 GMT+1;60;549;542;535;540;547;534;544;541;538;544;558;539;534;1341;1370;1321;1321;1350;1335;1370;1324;1338;1348;1326;2065;1964;1191;1220;618;539;545;534;547;555;534;542;553;564;551;534;547;533;539;547;544;552;534;544;548;534;542;552;542;1357;1359;1326;1348;1295;1326;1333]
[00:02:00 GMT+1;60;1339;1295;1320;1606;2281;2271;1551;1472;1474;822;823;845;817;829;831;835;804;822;841;804;831;553;553;535;556;540;547;565;534;551;562;556;529;1306;1363;1297;1317;1331;1311;1344;1295;1333;1281;1321;2056;2060;1181;1212;1171;1205;541;541;553;536;544;529;541;556;535;542]
[00:03:00 GMT+1;60;542;533;549;540;539;538;535;547;556;544;553;536;547;1359;1359;1307;1335;1294;1338;1293;1329;1345;1299;1329;1285;2319;1472;1503;1522;1450;828;822;802;810;809;815;829;803;817;841;810;831;828;557;534;542;565;547;566;540;536;543;565;542;1347;1280;1321;1326;1347;1333]
[00:04:00 GMT+1;60;1283;1329;1277;1316;1359;1960;1172;1194;1233;1191;1194;701;533;539;548;549;526;547;536;533;553;529;544;552;516;535;544;549;553;534;540;536;556;540;1306;1293;1315;1341;1295;1326;1277;1309;1324;1352;1333;1965;1175;1531;1477;1483;1285;802;815;840;814;824;829;824;840;809]
[00:05:00 GMT+1;60;823;810;824;817;804;811;822;804;821;551;534;547;541;551;1315;1331;1341;1324;1352;1293;1329;1359;1310;1348;1297;2024;1348;1210;1220;1175;1205;1194;652;530;535;535;547;530;538;547;542;553;542;551;538;547;536;541;541;556;536;544;528;539;1359;1354;1290;1317;1348;1318]
[00:06:00 GMT+1;60;1345;1297;1331;1347;1335;2082;1389;1205;1240;1497;1492;1498;1503;841;815;822;800;824;828;817;834;808;828;828;816;817;824;829;810;542;548;545;562;534;1312;1334;1286;1324;1354;1331;1335;1313;1334;1354;1279;1998;2042;1229;1191;1218;1164;1212;1161;662;538;558;534;547;562;527]
[00:07:00 GMT+1;60;542;551;529;534;534;553;536;545;529;528;541;547;534;536;1354;1291;1324;1333;1360;1321;1350;1311;1345;1286;1362;2038;1254;1184;1214;1171;1175;1479;1485;1489;804;817;844;804;822;795;804;814;828;797;809;834;804;804;810;831;800;556;565;542;1334;1348;1307;1338;1281;1331]
[00:08:00 GMT+1;60;1295;1295;1293;1295;1335;2063;1975;1210;1229;1214;1216;1220;1184;1205;2807;2221;2262;2285;2289;2205;2257;2298;2207;2262;2182;2184;2192;2233;2153;2201;2264;2239;2252;2160;2756;2759;2793;2712;2662;2676;2698;2720;2806;2672;2756;2818;2699;2784;2806;2814;2794;2819;2678;2773;2717;2804;2545;2451;2476;2556]
[00:09:00 GMT+1;60;2569;2470;2535;2403;2437;2448;2556;2451;2456;2518;2424;2155;2153;2213;2648;2720;2818;2786;2708;2793;2675;2696;2781;2649;2820;2814;2708;2725;2808;2634;2713;2698;2661;2680;2762;2209;2221;2129;2183;2224;2135;2195;2107;2112;2127;2179;2201;2136;2184;2095;2112;2125;2187;2188;2656;2714;2802;2667;2689;2708]
[00:10:01 GMT+1;60;2793;2698;2782;2725;2816;2692;2694;2759;2781;2647;2725;2675;2698;2784;2806;2665;2681;2482;2409;2437;2504;2390;2509;2420;2487;2386;2437;2508;2394;2390;2372;2482;2495;2386;2767;2756;2710;2795;2822;2795;2751;2775;2644;2725;2676;2713;2708;2734;2818;2681;2765;2635;2715;2806;2814;2634;2143;2210;2119;2183]
[00:11:00 GMT+1;60;2196;2159;2167;2177;2077;2133;2199;2210;2107;2155;2165;2166;2091;2139;2810;2808;2667;2745;2762;2784;2650;2730;2818;2810;2698;2798;2657;2676;2757;2628;2792;2709;2794;2819;2759;2644;2720;2482;2352;2366;2423;2389;2364;2431;2439;2504;2396;2459;2341;2411;2448;2346;2364;2146;2825;2819;2679;2699;2761;2781]
[00:12:00 GMT+1;60;2644;2742;2689;2708;2792;2827;2667;2725;2816;2675;2775;2644;2724;2744;2657;2672;2749;2106;2141;2199;2208;2213;2119;2133;2174;2084;2146;2201;2188;2084;2119;2114;2169;2084;2717;2773;2793;2814;2754;2768;2635;2714;2677;2696;2778;2659;2757;2792;2650;2725;2713;2609;2627;2689;2799;2736;2717;2684;2036;2359]
