#File [EPower-20260206-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;213;200;209;205;208;203;203;208;204;209;212;210;204;206;208;205;194;250;239;238;237;227;212;219;234;237;237;226;223;238;237;218;221;226;231;223;226;223;226;231;237;217;225;226;223;218;234;208;218;205;205;208;210;211;218;212;200;210;209;203]
[00:01:00 GMT+1;60;206;211;206;205;200;212;210;205;217;196;200;198;194;194;210;206;201;206;194;205;200;208;203;204;192;206;203;192;210;201;206;202;198;212;210;196;205;210;206;197;192;205;198;195;190;198;209;202;203;206;191;206;206;209;194;205;194;200;200;194]
[00:02:00 GMT+1;60;206;211;213;204;197;212;210;196;202;205;200;199;196;205;204;195;192;206;203;225;202;203;208;196;198;203;194;210;200;199;205;199;205;208;205;209;202;205;202;206;212;196;204;203;191;199;210;202;213;202;194;194;198;200;205;208;202;196;200;203]
[00:03:00 GMT+1;60;191;202;197;206;196;206;205;210;205;206;200;196;198;196;198;198;198;203;196;194;206;198;196;206;204;205;196;198;203;199;209;204;206;194;210;198;194;204;200;191;198;200;197;200;198;205;209;204;245;246;223;222;225;227;225;226;217;222;221;227]
[00:04:00 GMT+1;60;224;226;212;227;225;237;224;224;222;214;226;222;218;227;225;228;221;221;203;206;194;192;197;191;197;195;192;209;194;199;208;204;205;195;206;203;204;205;200;205;195;149;151;134;151;157;149;149;146;157;143;143;154;148;143;149;143;154;149;154]
[00:05:00 GMT+1;60;156;161;155;154;149;143;151;151;149;162;155;155;147;150;149;161;155;151;149;162;157;147;150;155;156;157;148;156;150;155;149;149;155;143;149;153;149;153;149;146;149;143;147;154;149;161;156;138;157;149;143;155;156;140;155;149;140;140;154;142]
[00:06:00 GMT+1;60;143;149;141;143;154;149;153;140;149;143;154;148;151;151;149;155;147;148;149;143;149;149;149;150;149;162;146;154;143;149;147;144;149;149;147;155;143;151;147;154;155;150;149;149;149;153;137;154;149;143;150;147;151;143;143;150;149;137;151;151]
[00:07:00 GMT+1;60;149;154;148;142;151;151;141;143;141;149;143;143;148;155;147;161;149;155;161;190;178;176;178;165;178;169;167;169;171;179;172;179;186;181;179;179;178;177;186;179;169;182;164;190;169;182;169;165;177;149;162;151;157;149;153;151;151;156;149;903]
[00:08:00 GMT+1;60;217;218;212;212;208;210;209;210;210;209;213;204;210;222;211;210;221;222;227;216;226;210;210;212;217;218;206;213;222;210;213;212;210;219;218;223;222;212;210;209;213;205;211;218;209;212;213;218;221;217;210;222;218;213;218;221;218;218;224;211]
[00:09:00 GMT+1;60;226;226;240;208;222;226;208;214;221;226;218;214;225;213;219;208;1999;2020;2064;1972;2017;2045;1974;1986;2020;2035;1950;1992;2038;1923;1930;1934;1972;2013;1937;1989;2008;2012;1935;1978;1916;1946;1992;1915;1909;1921;1932;1965;2015;1934;1977;1905;1905;1917;1919;1970;2011;1923;1978;2024]
[00:10:00 GMT+1;60;1902;1935;1982;1984;1925;1916;1950;2003;1894;1898;1956;1998;2013;1928;1956;1935;1946;1944;1989;1911;1950;2003;1916;1972;1974;1886;1928;1982;1894;1930;1898;1923;1934;1972;1886;1923;1969;1884;1895;1904;1910;1944;1867;1902;1938;1865;1867;1946;1871;1915;1988;1910;1950;1989;1961;1976;1919;1958;2006;1923]
[00:11:00 GMT+1;60;1958;1923;1936;2015;1925;1897;1939;1928;1975;1895;1909;1909;1898;1905;1946;1987;1909;1944;1952;1963;1858;1882;1960;1871;1923;1923;1935;1984;1898;1905;1982;1976;1991;1869;1911;1952;1873;1911;1964;1935;1948;1963;1884;1925;1930;1976;1894;1873;1880;1894;1938;1862;1905;1948;1869;1937;1948;1870;1925;1960]
[00:12:00 GMT+1;60;1880;1951;1880;1869;1882;1928;1963;1885;1928;1855;1862;1898;1936;1860;1907;1952;1871;1909;1922;1930;1988;1871;1911;1956;1867;1869;1898;1905;1969;1873;1911;1919;1972;1856;1855;1865;1905;1951;1876;1914;1964;1934;1865;1921;1958;1880;1920;1958;1869;1853;1875;1922;1838;1871;1919;1853;1869;1898;1876;1919]
