#File [EPower-20260207-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;205;209;206;211;218;210;213;217;208;206;210;211;212;218;214;206;200;203;218;210;211;210;203;210;222;204;212;217;212;201;204;200;216;206;205;209;206;210;930;577;213;223;209;206;209;212;217;206;212;210;206;206;206;217;204;213;209;217;205;210]
[00:01:00 GMT+1;60;213;212;216;200;205;203;218;212;212;217;206;205;217;255;240;235;232;226;955;863;242;227;235;238;218;225;178;181;183;169;182;176;176;176;181;177;169;179;176;169;172;171;183;155;161;154;155;155;161;149;143;154;158;160;151;155;143;164;856;852]
[00:02:00 GMT+1;60;511;167;154;151;162;154;156;157;153;161;154;153;154;155;153;149;161;161;149;149;153;155;155;153;155;155;162;154;155;150;149;157;151;154;155;149;151;156;872;892;149;157;162;160;153;151;151;157;153;154;157;155;155;157;151;154;155;155;153;151]
[00:03:00 GMT+1;60;157;155;161;155;164;151;154;155;150;149;154;149;155;161;150;157;149;150;847;584;155;167;151;153;157;162;149;161;149;149;157;155;149;155;151;151;161;156;149;154;154;149;153;157;160;156;155;149;158;149;149;154;153;149;157;156;162;155;861;649]
[00:04:00 GMT+1;60;162;157;157;165;147;161;153;169;157;149;157;154;155;154;155;149;156;151;147;154;149;155;155;150;155;158;149;153;151;153;162;149;151;156;155;149;155;163;893;249;155;155;155;156;197;187;183;181;181;172;181;178;176;182;176;181;181;179;179;182]
[00:05:00 GMT+1;60;182;184;178;181;181;177;179;184;181;183;183;172;179;163;153;162;161;149;848;161;150;154;157;157;156;151;162;155;155;149;155;151;149;155;161;154;154;157;156;159;163;157;157;155;162;164;162;165;169;158;167;163;168;162;178;169;170;157;867;797]
[00:06:00 GMT+1;60;170;162;164;164;165;170;161;163;162;154;162;164;168;161;161;164;155;162;162;154;155;162;156;161;167;153;168;164;167;172;164;155;168;155;162;160;172;169;887;189;163;164;167;162;162;170;162;169;164;162;169;161;164;158;164;165;167;169;158;167]
[00:07:00 GMT+1;60;162;170;155;162;161;169;161;157;167;164;163;169;167;169;167;162;164;163;777;223;163;154;169;161;172;169;155;169;165;156;169;157;157;168;162;160;172;161;161;167;163;161;161;165;155;162;156;169;154;162;165;155;165;154;161;169;165;162;849;167]
[00:08:00 GMT+1;60;162;168;164;155;161;164;157;157;168;155;157;168;162;163;195;191;205;185;183;191;186;194;181;189;184;191;191;190;192;187;189;192;186;189;187;191;189;189;191;198;196;190;190;186;169;162;170;164;158;169;161;170;164;167;172;162;163;161;169;161]
[00:09:00 GMT+1;60;162;165;162;156;170;162;162;167;177;170;165;162;170;163;157;167;170;1951;1980;2030;1946;1982;2023;1946;1991;1992;1935;1984;1914;1938;1989;2000;1920;1989;1961;1892;1958;2008;1921;1972;1964;1915;1960;1882;1950;1946;1988;1920;1930;1936;1982;1907;1934;1869;1902;1946;1958;1849;1895;1946]
