#File [EPower-20260204-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;226;939;722;791;785;755;322;223;210;222;224;224;218;209;214;1082;1030;1057;925;210;210;212;205;210;217;212;200;212;218;236;218;211;225;211;209;200;226;227;232;238;232;206;925;791;753;777;463;209;209;206;212;198;217;214;1082;1075;1047;1058;645;224]
[00:01:00 GMT+1;60;218;212;210;218;222;224;231;226;210;227;218;206;204;218;221;218;224;218;213;217;224;226;912;1054;778;792;367;208;212;219;210;236;237;212;209;1072;1078;1079;926;236;234;234;239;244;250;251;236;235;245;251;245;250;244;242;223;236;226;235;238;237]
[00:02:00 GMT+1;60;251;860;946;1539;779;781;548;209;214;210;210;206;213;204;1032;1043;1064;1078;583;210;210;210;210;212;210;210;210;218;206;209;217;222;212;203;210;198;206;209;216;211;210;218;907;1229;804;814;776;210;209;204;199;198;206;209;1026;1043;1062;1068;664;205]
[00:03:00 GMT+1;60;217;200;210;210;206;203;235;223;225;237;231;231;221;226;213;222;217;213;219;223;218;212;923;1509;767;770;686;227;244;231;237;225;213;217;1072;1036;1058;1076;579;214;218;213;213;221;219;213;222;227;218;213;209;225;213;221;213;226;238;227;242;213]
[00:04:00 GMT+1;60;225;235;949;1472;781;779;345;213;213;218;209;210;218;213;1026;1066;1029;1043;766;217;212;222;226;223;235;209;221;221;213;225;226;232;227;218;210;222;212;218;204;208;212;218;900;1485;764;763;767;226;218;221;221;213;232;212;221;1026;1055;1052;1026;226]
[00:05:00 GMT+1;60;226;222;218;208;218;223;211;259;252;235;239;252;240;250;256;254;251;256;255;240;241;237;917;1472;794;809;786;326;245;226;238;246;231;242;237;1105;1067;1059;954;213;218;227;218;240;222;223;210;210;211;213;211;203;209;212;205;208;222;208;217;218]
[00:06:00 GMT+1;60;237;212;903;1472;789;762;539;232;218;222;213;214;209;218;208;1067;1023;1055;1017;218;218;218;200;213;222;213;237;223;227;239;210;225;227;221;237;223;222;245;204;218;232;212;912;1466;872;758;770;219;223;212;221;225;238;213;235;1076;1055;1055;1047;270]
[00:07:00 GMT+1;60;234;238;228;240;226;214;221;227;218;213;218;211;223;218;232;221;225;217;213;223;223;234;937;1453;1315;777;294;218;218;217;218;239;213;223;218;1066;1079;1036;1057;232;212;217;224;226;222;225;241;226;234;227;226;219;226;227;214;209;223;225;227;224]
[00:08:00 GMT+1;60;212;205;930;1500;767;771;276;226;217;214;222;238;236;226;217;1043;1062;1085;1051;290;231;209;219;206;225;226;218;210;223;214;211;222;223;211;217;226;217;223;252;255;264;251;952;942;787;624;226;245;240;238;244;242;251;245;239;1085;1085;1051;1082;252]
[00:09:00 GMT+1;60;239;262;235;239;251;242;253;262;231;214;235;221;221;2038;2025;2032;2000;2025;2023;1989;2031;1952;2736;2814;2456;1986;2040;1952;2000;2040;2008;2002;2050;2029;1958;2719;2766;2631;2639;1946;1986;2036;1963;2000;2040;1952;1965;1944;1972;1936;1974;2030;1944;1937;1937;1939;1946;1978;1882;1946]
[00:10:00 GMT+1;60;1986;2043;2568;1925;2460;1998;2012;1923;1978;1970;1988;1910;1963;2011;1923;2720;2768;2775;2788;1917;1956;2053;1970;2008;2043;1958;2000;2042;2038;1956;1958;1991;2036;2040;2040;1948;1987;2025;1935;1935;1964;2029;2582;1964;2539;2038;2043;2058;2060;1978;1939;1980;2020;1944;1977;2780;2713;2721;2794;2010]
[00:11:00 GMT+1;60;2003;1970;1960;2006;2008;2002;2037;2035;1946;2001;2036;1948;2056;1956;2027;1946;1978;2020;1934;1944;1946;1997;2696;2031;2448;2022;2027;2036;1963;2009;1925;1932;1977;2025;2040;2761;2667;2735;2802;1935;1972;2024;2050;1921;1925;1964;1963;1998;1953;2003;2018;2020;1935;1970;2015;1936;1984;1972;1986;1960]
[00:12:00 GMT+1;60;2001;1984;2036;1950;1988;1997;2010;2052;1969;1998;2075;2040;2087;2090;1937;2704;2748;2822;2679;2021;2060;2058;2078;2069;1989;2038;2088;1986;2045;2051;1970;1988;2040;1948;2008;2035;1951;1989;1992;1972;1982;2023;2001;1963;2000;2002;2013;2053;1969;2003;2060;1972;2021;1984;2023;2691;2735;2810;2824;1952]
[00:13:00 GMT+1;60;1992;1944;1937;1984;2036;1950;1948;1982;1946;1956;1956;1986;1916;1955;2012;1925;1937;1950;2024;2031;1956;2013;2035;1969;1970;1975;2031;2025;2038;1952;2060;2040;2052;1963;2000;2751;2749;2816;2670;2018;1972;2017;2056;1969;2009;2045;1986;1988;2008;2043;1956;1998;2042;2003;1960;1965;1972;1912;1964;2035]
[00:14:00 GMT+1;60;1946;1923;1935;1946;1958;2006;2045;1950;1984;2030;1956;1972;1976;1909;1948;2767;2708;2676;2749;2001;2002;1925;1972;2030;1923;1976;2017;1997;2008;1972;2025;1925;1964;1992;1916;1911;1909;1916;1960;2009;1920;1965;1974;1975;2012;1939;1969;1998;2040;2045;1915;1923;1970;2018;1920;2692;2744;2777;2622;1923]
[00:15:00 GMT+1;60;1965;2008;1932;1975;2013;1918;2027;1976;1948;1984;2020;1923;1972;1976;1974;1894;1894;1939;1978;1886;1935;1946;1956;1989;1895;1909;1972;2020;1930;1944;1988;2022;1921;1964;1970;2804;2800;2806;2669;1895;1935;2031;1923;1975;1963;1969;2008;1932;1976;2023;2017;2025;1948;2003;1907;1946;1991;1909;1948;1963]
[00:16:00 GMT+1;60;1923;2013;1946;1930;1972;2017;1932;1934;1885;1911;1934;1857;1885;1934;1842;2625;2616;2680;2749;1860;1909;1948;1857;1862;1950;1935;1860;1897;1937;1857;1907;1870;1858;1897;1833;1880;1902;1827;1838;1860;1830;1869;1925;1824;1884;1923;1955;1857;1853;1885;1923;1841;1856;1895;1892;2694;2745;2610;2672;1925]
[00:17:00 GMT+1;60;1847;1939;1886;1871;1897;1923;1851;1892;1928;1850;1855;1845;1886;1930;1842;1879;1909;1927;1897;1894;1938;1869;1911;1950;1865;1885;1879;1958;1869;1911;1960;1860;1894;1911;1923;2618;2662;2672;2746;1862;1902;1909;1919;1975;1969;1853;1905;1953;1869;1886;1916;1970;1885;1882;1871;1917;1838;1842;1849;1886]
[00:18:00 GMT+1;60;1944;1895;1935;1860;1898;1885;1956;1862;1827;1892;1923;1849;1858;1869;1898;2778;2779;2637;2708;1911;1928;1853;1892;1938;1853;1851;1923;1932;1946;1855;1902;1923;1923;1882;1928;1944;1830;1862;1911;1828;1850;1902;1905;1911;1965;1863;1919;1853;1885;1923;1928;1860;1897;1946;1851;2634;2688;2705;2721;1845]
