#File [EPower-20260128-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1403;1373;1394;637;571;553;553;547;541;539;553;569;534;1263;552;565;577;553;536;351;238;232;238;256;239;240;221;240;236;218;225;235;226;235;814;780;374;226;715;238;1075;1102;1055;1082;238;236;234;226;241;221;232;239;241;868;240;237;239;244;227;250]
[00:01:01 GMT+1;60;249;245;240;245;242;226;226;235;234;237;235;227;241;226;778;822;243;236;240;235;1379;1393;1384;1403;577;547;547;535;544;547;547;540;553;1210;539;553;549;565;567;541;551;562;534;557;468;226;245;221;235;239;238;221;238;226;793;242;237;235;237;226]
[00:02:00 GMT+1;60;1099;1050;1059;1076;741;232;225;226;231;218;239;240;221;876;223;236;226;218;235;273;268;270;251;255;257;253;264;255;259;264;262;255;254;256;816;259;260;255;259;251;1072;1085;1414;1205;552;558;567;549;562;534;538;544;529;539;551;529;534;534;543;529]
[00:03:00 GMT+1;60;536;548;536;532;544;544;232;240;232;238;225;238;246;715;247;242;235;240;231;242;1028;1043;1064;1026;236;227;236;250;238;236;235;226;225;226;238;241;227;238;221;239;227;242;244;247;226;228;241;226;238;232;244;235;227;240;246;232;245;245;224;239]
[00:04:00 GMT+1;60;1085;1082;1087;1047;556;561;544;551;556;565;536;556;534;541;541;548;556;541;547;561;553;536;547;553;551;534;539;401;225;242;238;225;231;235;232;227;237;245;247;218;1062;1072;1043;1065;226;235;234;226;238;236;227;238;238;350;238;238;239;226;234;234]
[00:05:00 GMT+1;60;239;227;236;226;218;240;231;227;221;235;218;226;232;232;458;226;234;236;237;238;1072;1072;1030;1051;268;234;544;553;549;534;544;538;547;530;536;538;533;551;534;545;548;534;535;541;548;528;541;553;536;232;258;263;251;262;259;239;247;245;262;239]
[00:06:00 GMT+1;60;1078;1088;1058;1072;256;254;239;242;263;238;254;251;250;255;250;251;259;241;245;240;226;238;221;240;227;222;238;237;222;217;238;232;240;236;223;240;238;226;235;227;1066;1083;1051;1065;265;221;232;224;546;548;559;547;534;541;496;510;497;505;497;503]
[00:07:00 GMT+1;60;502;501;497;494;483;494;508;497;500;179;177;172;178;181;167;179;168;177;177;177;1026;1029;1033;1004;962;190;183;190;187;184;179;183;169;181;267;172;169;181;170;172;188;178;169;169;186;184;169;177;191;189;172;171;181;171;182;170;168;169;179;170]
[00:08:00 GMT+1;60;1047;1006;1004;1021;942;246;170;177;181;170;503;501;511;483;496;509;481;500;511;501;488;494;501;500;503;490;496;494;494;483;487;169;179;178;172;167;181;186;178;175;1018;1019;1033;1004;413;169;167;176;176;175;2036;1938;2012;1934;1972;2024;1938;1991;2002;1925]
[00:09:00 GMT+1;60;1992;1932;1978;1982;1987;1915;1961;1964;1898;1970;1974;1989;1916;1970;1886;1932;1904;1998;1911;1921;2708;2779;2647;2719;2802;1923;1972;1950;1963;1911;1956;1923;2269;2182;2232;2248;2159;2217;2274;2192;2239;2289;2160;2210;2269;2184;2231;2282;2196;2259;2269;2260;2169;1885;1932;1856;1910;1958;1944;1939]
[00:10:01 GMT+1;60;2660;2714;2733;2610;1910;1958;1958;1851;1885;1895;1937;1863;1907;1972;1845;1863;1905;1921;1905;1960;1880;1878;1910;1946;1871;1885;1856;1902;1935;1855;1946;1930;1928;1920;1850;1902;1956;1849;1857;1902;2783;2635;2717;2600;1894;1911;1916;1838;1894;1897;1948;1869;1871;1869;2217;2132;2196;2116;2171;2233]
[00:11:00 GMT+1;60;2239;2269;2171;2221;2129;2193;2246;2259;2135;2141;2199;2259;2167;2224;1849;1894;1871;1882;1928;1855;2688;2760;2634;2709;1917;1934;1857;1902;1830;1873;1925;1911;1916;1844;1886;1821;1869;1916;1853;1857;1867;1909;1853;1894;1919;1850;1894;1912;1925;1845;1857;1830;1870;1918;1845;1865;1871;1886;1875;1923]
[00:12:00 GMT+1;60;2612;2689;2705;2727;1849;1894;1936;1860;1905;1916;1950;1845;1879;1923;1886;1885;2240;2119;2133;2187;2236;2127;2236;2198;2165;2127;2214;2120;2210;2187;2122;1845;1824;1830;1842;1894;1823;1862;1916;1841;2698;2692;2734;2605;1879;1925;1849;1892;1808;1902;1850;1904;1851;1885;1932;1853;1871;1939;1911;1842]
[00:13:00 GMT+1;60;1892;1937;1862;1875;1946;1838;1853;1897;1953;1870;1880;1960;1882;1898;1939;1863;1905;1956;1873;1842;2612;2603;2672;2562;2714;1880;1934;1894;1905;1917;1964;1950;1897;1944;2506;1884;1935;1855;2153;2199;2269;2174;2244;2157;2173;2187;2262;2171;2218;2130;2184;2242;2248;2269;1894;1935;1870;1923;1970;1905]
[00:14:00 GMT+1;60;1907;2679;2745;2766;2639;1935;1862;1909;1916;1925;1965;1902;1905;1955;1998;1918;1935;1944;1871;1870;1963;1880;1930;1934;1952;1863;1923;1851;1946;1875;1917;1869;1879;1928;1946;1902;1946;1869;1922;1921;2733;2612;2693;2780;2649;1879;1886;1905;1905;1912;1964;1886;1927;1851;2508;1869;1857;1923;1854;1898]
[00:15:00 GMT+1;60;2246;2235;2147;2169;2220;2210;2183;2237;2145;2207;2273;2136;2143;2201;2775;2266;1880;1916;1934;2514;1894;2788;2787;2649;2539;1857;1871;1869;1884;1928;1854;1862;1898;1935;1867;1869;1882;1907;1880;1919;1845;1894;1911;1925;1862;1873;1928;1838;1896;1939;1946;1958;1842;1882;1934;1860;1910;1917;1925;2508]
[00:16:00 GMT+1;60;1892;2653;2704;2653;2735;1946;1963;1879;1921;1853;1857;1905;1955;1963;2485;1930;1853;1923;1849;1894;1930;1932;2112;2187;2205;2217;2262;2166;2193;2217;2271;2247;2160;2210;2264;2179;2188;1958;1956;2532;1884;2708;2778;2649;2724;1958;1964;1886;1919;1974;1882;1928;1923;1828;2533;1916;1930;1862;1905;1950]
[00:17:00 GMT+1;60;1841;1860;1905;1946;1862;1935;1851;1894;1917;1930;1857;1863;1958;1869;1919;1935;1946;1911;1925;2495;1870;2660;2712;2582;2609;1855;1930;1863;1902;1952;1873;1863;1873;1920;1833;1876;1928;1946;1863;1873;1886;1937;1870;1911;2262;2133;2237;2195;2209;2230;2237;2157;2206;2233;2182;2192;2247;1873;1923;2490]
[00:18:00 GMT+1;60;2540;2644;2656;2672;2754;1879;1921;1972;1911;1960;1969;1850;1894;1936;1856;1867;1939;1950;1960;1882;1911;1844;1880;1878;1948;1819;1867;1919;1845;1894;1946;1921;1845;1850;1905;1956;1952;1892;1956;2543;2545;2613;2689;2766;1873;1922;1960;1885;1905;1909;1916;1844;1886;1934;1855;1904;1919;1944;1857;1932]
[00:19:00 GMT+1;60;1856;1882;1921;1946;1958;1909;2122;2084;2094;2143;2205;2213;2159;2127;2182;2095;2136;2193;2108;2487;2490;2675;2567;2639;2717;1817;1867;1884;1810;1850;1897;1882;1810;1854;1860;1876;1803;1897;1827;1860;1912;1830;1849;1892;1828;1823;1857;1907;1798;1894;1894;1916;1827;1902;1823;1833;1932;1853;1871;2555]
[00:20:00 GMT+1;60;2605;2733;2601;2670;2748;1855;1857;1882;1844;1884;1921;1851;1885;1905;1867;1935;1857;1902;1944;1870;1905;1875;1886;1909;1830;1871;1921;1831;2129;2132;2157;2183;2127;2107;2219;2619;2122;2127;2141;2721;2775;2788;2720;2618;2577;1816;1851;1854;1902;1816;1851;1895;1905;1909;1786;1830;1880;1792;1842;1853]
[00:21:00 GMT+1;60;1851;1882;1803;1849;1894;1819;1853;1862;1873;1937;1838;1894;1813;1843;1897;2460;1815;1823;1863;2626;2485;2775;2746;2765;2648;1892;1816;1844;1894;1815;1830;1902;1804;1858;1898;1827;1823;1871;1916;1928;1833;1905;1845;1882;1934;1849;1880;1845;1803;1850;2209;2112;2163;2196;2208;2777;2117;2172;2220;2694]
[00:22:00 GMT+1;60;2749;2843;2829;2719;2727;2210;1825;1858;1902;1909;1854;1853;1900;1897;1823;1856;1873;1827;1842;1865;1873;1803;1841;1875;1797;1847;1879;1806;1853;1902;1827;1800;1841;1902;1898;2471;1867;1863;1841;2574;2634;2825;2741;2613;2725;1845;1857;1871;1830;1838;1800;1845;1894;1897;1831;2555;1875;1845;1882;1808]
[00:23:01 GMT+1;60;1871;1875;1819;1851;1875;1867;1919;1830;1873;1919;1816;1833;2141;2153;2221;2613;2210;2210;2226;2646;2708;2793;2656;2765;2778;2235;2136;2135;1851;1845;1882;1831;1895;1823;1849;1851;1873;1885;1804;1851;1882;1808;1857;1879;1856;1895;1923;1844;1885;1930;1808;1911;1867;1911;1819;2403;1795;1837;1845;2532]
