#File [EPower-20260124-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;185;194;194;189;191;189;184;171;190;183;192;202;181;899;682;200;202;192;196;189;191;197;206;197;196;198;192;682;194;189;191;191;191;192;196;187;200;526;530;516;503;516;520;528;513;520;518;523;527;514;515;526;425;887;903;400;208;197;189;209]
[00:01:00 GMT+1;60;199;203;203;198;194;194;763;621;188;185;184;195;191;194;226;214;223;212;212;210;218;218;212;210;216;225;213;224;221;219;210;225;209;949;963;388;214;213;212;218;212;222;225;210;185;196;198;785;192;182;194;191;191;192;198;196;191;198;194;529]
[00:02:00 GMT+1;60;497;510;515;500;516;520;516;521;503;511;521;503;513;1200;912;489;188;191;194;182;192;196;200;189;186;191;758;500;194;191;202;192;194;195;183;183;183;199;187;191;191;182;205;191;178;189;196;204;192;200;184;192;183;913;658;196;202;200;192;203]
[00:03:00 GMT+1;60;204;205;191;186;194;196;753;206;189;194;189;198;189;188;200;196;189;196;194;186;511;511;516;497;500;511;516;492;515;503;509;511;504;1191;1202;521;500;194;191;199;186;197;184;192;182;191;763;501;181;187;194;194;183;194;196;191;187;1128;358;256]
[00:04:00 GMT+1;60;247;249;253;260;238;250;260;250;243;260;251;245;251;941;787;251;246;242;255;256;256;247;251;247;253;246;245;809;238;245;237;246;255;244;253;246;240;238;237;238;244;242;558;553;570;610;596;567;1580;651;621;618;632;1321;1350;628;632;623;632;635]
[00:05:00 GMT+1;60;611;624;642;323;329;317;828;858;481;331;318;323;314;320;314;302;314;310;307;302;310;312;317;307;311;300;302;308;304;314;307;308;317;982;306;308;310;307;307;307;317;308;305;283;308;308;291;855;300;307;295;296;296;307;307;302;295;310;319;306]
[00:06:00 GMT+1;60;310;291;307;307;617;591;597;617;596;598;606;596;608;595;606;601;620;617;590;598;610;591;541;307;282;293;817;863;833;297;307;307;291;306;309;294;297;307;282;300;280;291;297;289;290;302;304;294;296;294;317;297;295;1008;300;294;295;307;302;297]
[00:07:00 GMT+1;60;305;294;299;306;283;295;304;824;282;289;282;283;295;300;291;293;295;307;297;307;282;294;292;299;305;294;300;610;594;595;595;591;596;608;1295;606;598;606;616;591;603;610;294;296;296;291;292;863;277;295;304;297;289;295;299;289;293;291;300;307]
[00:08:00 GMT+1;60;294;307;302;297;297;295;291;282;291;305;292;294;295;299;307;281;323;338;318;320;320;320;310;310;305;307;308;863;319;314;318;318;318;320;306;307;318;311;316;322;324;316;306;304;2182;2081;2096;2129;2338;2347;2353;2310;2424;2323;2341;2386;2390;2399;2298;2053]
[00:09:00 GMT+1;60;2110;2051;2094;2012;2027;2030;2081;2662;2000;2052;2060;1976;2030;2038;2021;2003;2012;2066;1978;2024;2035;2053;2064;2078;1980;1970;2009;2060;2077;1965;2024;2002;2051;1976;2018;2075;2037;2053;1964;2087;2001;2040;2084;1989;2043;1963;2009;2599;2468;2000;2045;2024;2002;2020;1989;2027;2064;1978;2024;2038]
[00:10:00 GMT+1;60;2053;1976;2031;2030;1958;1969;2008;2020;2024;1939;2273;2335;2236;2289;2343;2345;2341;2339;2233;2239;2257;1975;1946;1946;2035;1960;2003;2431;1982;1989;2023;2010;1923;1974;2022;1937;1989;2038;2009;2020;1969;1935;1977;2031;1934;1986;1987;2003;1916;1972;1970;2042;1955;1970;1960;2021;1934;1970;2012;1925]
[00:11:00 GMT+1;60;1934;2031;2032;1946;1999;2040;1958;1960;2012;2021;1984;2024;1970;2013;1923;1963;1960;1964;1882;1920;1934;1894;1925;1976;1978;1986;1898;1934;1977;1862;1917;1897;2206;2199;2252;2166;2206;2258;2170;2173;2187;1952;1992;1910;1907;1958;1876;2431;1923;1963;1923;1964;1894;1934;1972;1982;1978;1907;1921;1958]
