#File [EPower-20251229-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;574;567;567;556;566;556;565;564;565;565;570;552;556;569;567;551;553;565;544;551;565;565;542;553;565;541;552;557;558;562;542;553;579;547;558;556;544;557;557;542;547;547;556;536;535;539;553;534;539;547;553;529;542;565;542;548;534;547;556;545]
[00:01:00 GMT+1;60;553;815;828;835;824;835;840;1365;822;833;840;815;821;839;824;817;828;847;817;823;822;823;849;822;790;561;562;553;551;552;556;548;553;548;556;541;552;566;536;547;552;553;556;538;547;536;542;1083;1072;551;536;548;541;551;528;542;541;540;548;562]
[00:02:00 GMT+1;60;542;542;544;555;567;553;565;555;565;548;553;541;544;558;536;553;549;562;547;547;558;536;553;846;847;817;835;1359;1388;828;837;809;811;836;809;835;850;821;823;835;816;816;835;824;547;558;562;542;548;565;553;542;541;547;565;544;555;562;547;542]
[00:03:00 GMT+1;60;553;553;548;553;565;551;547;1065;1069;1100;553;555;538;556;565;542;561;558;535;558;569;539;541;547;541;553;565;547;547;548;541;556;534;549;565;565;558;544;555;541;553;534;534;562;555;844;821;828;1420;1365;831;828;840;822;823;841;824;828;828;816]
[00:04:00 GMT+1;60;835;844;815;833;836;834;547;553;570;536;555;565;549;544;562;567;547;569;573;539;562;548;558;547;553;534;534;1065;1106;1062;1088;541;567;541;547;557;539;547;570;547;547;544;556;543;564;539;548;534;542;553;539;549;529;551;553;561;539;541;547;571]
[00:05:00 GMT+1;60;544;548;556;549;541;558;541;828;1401;1406;1426;1377;843;811;833;840;804;817;833;804;822;845;817;829;831;536;536;551;565;544;553;541;553;569;548;565;547;556;565;551;542;547;558;545;552;553;556;540;1069;1088;1057;1072;553;562;541;565;544;545;558;562]
[00:06:00 GMT+1;60;539;542;558;562;541;573;543;545;553;556;541;548;562;536;541;542;558;534;549;536;556;561;529;541;541;547;529;538;1085;1413;1359;1399;1337;833;835;811;811;824;846;817;846;817;548;564;534;549;562;547;548;555;564;553;552;561;541;548;558;541;542;555]
[00:07:00 GMT+1;60;570;547;553;565;539;547;552;570;1055;1072;1036;1044;1049;752;539;547;553;544;555;565;538;545;565;548;553;553;553;553;543;558;539;547;544;541;543;548;565;544;551;534;544;547;538;547;564;541;562;567;1100;1046;1072;1411;1359;1389;835;841;816;823;840;811]
[00:08:00 GMT+1;60;831;2247;2237;2248;2259;2304;2220;2271;2250;2224;2235;2258;2319;2220;2238;2233;2236;2248;2262;2283;2195;2244;2294;2199;2262;2322;2210;2188;2719;2778;2649;2759;2779;2780;2286;2295;2199;2258;2170;2184;2232;2285;2196;2239;2260;2246;2210;2271;2169;2231;2250;2250;2273;2210;2264;2169;2224;2267;2271;2220]
[00:09:00 GMT+1;60;2295;2205;2177;2269;2219;2277;2293;2204;2639;2656;2725;2807;2672;2761;2545;2568;2510;2573;2482;2545;2435;2491;2509;2521;2282;2183;2233;2281;2210;2182;2239;2184;2217;2271;2207;2235;2160;2201;2206;2237;2236;2141;2159;2169;2184;2286;2262;2262;2795;2786;2646;2710;2765;2723;2314;2141;2195;2244;2145;2190]
[00:10:00 GMT+1;60;2246;2239;2258;2262;2159;2210;2262;2160;2201;2262;2277;2171;2236;2281;2179;2233;2274;2170;2174;2226;2282;2183;2235;2283;2187;2195;2206;2247;2631;2698;2648;2749;2800;2679;2690;2474;2533;2420;2482;2512;2462;2426;2442;2506;2570;2447;2507;2490;2206;2213;2221;2157;2170;2224;2135;2166;2188;2196;2246;2159]
[00:11:00 GMT+1;60;2225;2225;2157;2173;2226;2132;2184;2189;2766;2757;2624;2690;2704;2714;2789;2653;2201;2252;2159;2208;2218;2230;2196;2187;2236;2145;2196;2190;2206;2262;2218;2199;2158;2262;2243;2136;2179;2136;2224;2163;2274;2224;2159;2141;2188;2271;2193;2160;2714;2765;2626;2634;2644;2708;2715;2588;2140;2479;2540;2433]
