#File [EPower-20260122-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;171;169;171;170;172;163;169;167;155;155;167;170;162;164;162;161;164;170;161;164;1033;993;1002;831;145;141;142;137;856;1597;1522;835;840;841;855;577;146;138;137;143;137;141;143;142;144;140;141;136;137;142;147;136;142;136;147;143;140;136;136;143]
[00:01:00 GMT+1;60;975;982;991;1003;185;140;147;149;874;1606;1543;848;849;860;874;363;149;136;148;141;137;149;143;141;137;140;149;137;148;146;144;141;148;137;147;149;134;132;137;140;999;1007;975;817;140;141;142;129;847;1589;1594;840;840;840;860;433;138;143;140;137]
[00:02:00 GMT+1;60;134;136;143;138;140;140;129;132;133;134;136;132;141;134;127;132;136;132;134;137;1006;950;975;994;150;134;136;134;835;1504;860;840;847;873;710;353;140;143;137;140;146;138;136;136;136;140;129;136;142;136;136;131;133;143;141;142;136;136;137;915]
[00:03:00 GMT+1;60;975;960;975;949;137;154;140;134;847;1127;828;865;828;829;848;455;142;140;149;135;136;142;142;149;182;167;157;156;161;162;162;162;167;164;162;161;155;162;167;156;1002;1026;998;991;187;161;147;157;889;888;856;867;894;862;855;345;142;141;148;140]
[00:04:00 GMT+1;60;134;143;140;140;142;140;140;143;143;141;140;148;143;146;141;134;136;134;138;133;965;988;1004;926;137;135;136;141;847;860;844;831;828;847;471;584;136;140;134;138;142;130;136;134;135;136;131;137;136;137;140;142;143;138;147;140;142;149;133;140]
[00:05:00 GMT+1;60;982;962;982;955;694;135;140;137;131;862;833;844;855;734;134;427;147;136;135;140;136;142;137;134;142;140;136;142;140;143;141;140;140;138;141;140;137;129;143;143;966;983;953;974;203;131;129;133;132;856;860;862;831;847;155;644;141;136;137;137]
[00:06:00 GMT+1;60;142;136;136;136;136;136;142;134;140;131;127;133;142;136;136;134;133;137;134;134;975;994;960;981;281;134;137;136;137;840;847;860;824;835;150;620;134;130;142;134;132;136;132;131;136;136;138;136;141;140;137;134;138;140;143;169;164;153;155;151]
[00:07:00 GMT+1;60;978;969;977;991;276;157;167;169;157;863;854;876;856;330;170;694;162;161;165;170;163;162;163;162;162;136;143;147;149;143;140;143;143;138;149;147;151;142;142;148;962;975;1000;967;388;146;149;138;151;872;841;860;436;142;149;143;143;140;141;142]
[00:08:00 GMT+1;60;143;143;149;142;143;140;147;136;133;138;147;140;150;149;142;147;153;143;149;143;962;960;975;1002;307;137;142;148;149;140;856;860;829;206;142;140;142;142;149;134;143;1974;1897;1911;1911;1960;1886;1932;1972;1950;1958;1975;1898;1944;1862;1911;1925;1856;1857;1873]
[00:09:00 GMT+1;60;2725;2656;2732;2609;1892;1932;1946;1845;1894;1905;2644;2506;2577;1946;1838;1849;1937;1884;1928;1851;1898;1946;1871;1885;1917;1845;1892;1935;1892;1930;1946;1886;1932;1851;1897;1825;1879;1914;1882;1850;2800;2818;2684;2766;1938;1939;1997;2012;1928;1964;2554;2601;2614;1937;1952;1963;1886;1902;1897;1937]
