#File [EPower-20260202-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;307;307;310;299;300;304;309;296;300;338;322;322;326;329;326;320;323;329;318;322;324;856;318;324;334;321;322;330;318;325;319;320;331;338;320;591;584;591;596;579;551;562;570;575;553;570;547;578;256;244;251;250;250;241;250;254;242;253;251;247]
[00:01:00 GMT+1;60;246;817;247;255;253;256;255;242;250;242;253;255;255;254;251;242;250;245;264;250;260;256;242;252;251;245;244;250;259;245;247;251;256;259;250;247;249;245;252;251;245;816;252;256;242;241;242;251;246;239;251;238;240;251;247;251;256;553;556;565]
[00:02:00 GMT+1;60;548;574;547;562;565;553;559;539;547;567;556;553;416;246;240;245;237;250;245;250;251;787;237;247;245;251;247;247;250;247;249;250;238;247;251;240;244;247;254;256;249;244;198;190;181;191;194;196;191;194;182;195;192;194;194;194;184;194;181;186]
[00:03:00 GMT+1;60;188;494;186;186;190;194;192;195;189;190;192;196;184;186;189;194;194;192;194;518;516;518;503;515;516;504;513;516;517;500;511;516;498;508;293;186;194;189;196;192;226;223;214;218;208;210;212;211;216;209;210;210;211;211;219;208;212;212;217;212]
[00:04:00 GMT+1;60;206;210;211;212;205;217;218;210;218;218;189;192;189;197;195;194;201;194;196;203;189;186;194;184;189;197;189;189;194;186;191;192;196;191;194;185;190;194;194;195;198;520;496;509;513;514;496;513;516;503;513;496;498;511;511;497;503;509;519;522]
[00:05:00 GMT+1;60;497;737;232;195;194;205;190;194;182;196;191;191;198;184;185;191;184;192;194;184;191;181;197;191;181;189;189;181;194;196;191;194;196;178;191;184;182;189;188;188;181;194;245;198;185;181;196;186;199;191;186;184;194;190;182;198;186;191;192;192]
[00:06:00 GMT+1;60;189;190;189;514;516;497;509;494;501;515;519;513;497;503;516;500;496;494;500;509;495;196;763;544;194;185;200;191;191;186;191;188;188;171;189;191;183;186;184;183;185;186;181;182;178;186;179;178;170;184;188;179;184;190;186;186;189;181;186;189]
[00:07:00 GMT+1;60;191;731;741;191;181;189;181;184;188;182;184;218;217;205;218;206;194;206;198;209;206;213;205;210;213;527;516;526;504;513;519;521;535;521;528;513;516;520;526;511;212;184;728;190;189;194;177;191;186;184;186;184;191;178;186;176;194;181;194;189]
[00:08:01 GMT+1;60;183;191;189;195;185;185;191;191;181;191;195;185;181;183;183;176;190;181;191;194;181;188;769;577;189;191;179;184;189;183;184;182;192;178;172;190;185;178;185;184;185;182;178;187;188;184;192;487;488;495;501;490;498;515;494;496;485;413;194;1930]
[00:09:00 GMT+1;60;1951;1935;2470;2501;1895;1932;1977;1923;1974;1902;1905;1916;1960;1880;1905;1932;1934;1987;1876;1882;1946;1986;1875;1922;1964;1905;1925;1934;1978;1894;1952;1984;1952;1878;1895;1905;1948;1875;1914;1928;1911;1934;2479;2443;1930;1975;1905;1870;1917;1937;1950;1869;1911;1919;1965;1909;1956;1970;1851;1898]
[00:10:00 GMT+1;60;1953;1928;1939;1869;1917;1919;1923;1845;1885;2244;2250;2122;2125;2247;2271;2136;2180;2198;2217;2256;2125;1844;2420;2498;1869;1923;1958;1909;1956;1876;1880;1904;1958;1970;1917;1958;1970;1860;1885;1932;1857;1867;1935;1946;1956;1863;1907;1944;1860;1865;1928;1934;1950;1867;1898;1950;1867;1880;1911;1905]
[00:11:00 GMT+1;60;1958;1935;2377;2470;1856;1862;1870;1869;1867;1907;1963;1871;1912;1880;1895;1882;1946;1871;1894;1950;1837;1937;1946;1958;1867;1911;1934;1885;1886;1832;1842;2175;2233;2140;2179;2233;2136;2147;1865;1909;1831;1851;2449;2360;1838;1950;1841;1875;1910;1841;1880;1917;1828;1896;1898;1819;1862;1894;1831;1875]
[00:12:00 GMT+1;60;1875;1923;1857;1898;1937;1853;1860;1932;1932;1851;1892;1916;1845;1862;1934;1827;1830;1870;1918;1845;1882;1885;2463;2399;1853;1833;1895;1939;1850;1895;1815;1946;1912;1885;1917;1851;1896;1935;1850;1862;1880;1922;1843;1876;1925;1856;1886;1867;1938;1857;1905;1932;2143;2201;2209;2120;2147;2201;1917;1832]
