#File [EPower-20260205-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;238;236;238;236;242;226;237;236;234;234;226;238;235;235;251;232;224;1105;1058;1072;972;234;249;236;240;235;225;236;226;234;240;253;222;249;226;238;225;222;238;234;217;231;226;239;210;221;226;212;224;226;224;225;235;221;232;232;218;1068;1067;1095]
[00:01:00 GMT+1;60;837;242;226;227;236;231;235;227;225;237;213;221;226;226;226;235;232;226;234;222;237;237;223;234;236;235;232;226;236;218;227;221;236;221;218;226;216;1069;1081;1098;1088;227;232;226;214;218;236;235;235;226;232;238;232;221;217;218;239;219;232;235]
[00:02:00 GMT+1;60;226;226;218;226;240;223;232;232;226;227;237;226;226;239;224;237;228;1043;1055;1069;1033;227;224;237;218;223;223;218;225;218;218;242;222;225;238;218;223;232;221;225;237;223;231;234;259;259;253;237;246;251;264;255;246;240;269;246;245;1098;1083;1108]
[00:03:00 GMT+1;60;1069;249;251;251;251;252;252;245;252;249;253;247;250;221;232;235;219;235;238;237;227;226;234;224;225;242;218;221;225;226;232;246;223;226;238;235;225;1065;1067;1036;1049;359;235;240;225;240;226;236;232;238;232;240;231;236;240;227;227;243;319;234]
[00:04:00 GMT+1;60;238;231;225;237;226;232;245;226;227;232;227;223;237;213;235;212;222;1044;1065;1075;1030;231;237;222;232;226;239;225;234;245;231;226;240;238;226;226;217;237;223;249;226;238;225;223;240;237;240;226;231;238;225;239;236;226;238;235;240;1057;1069;1072]
[00:05:00 GMT+1;60;1079;234;226;238;239;232;234;235;227;226;236;237;226;224;236;235;226;226;237;226;226;235;240;237;240;217;225;237;235;221;236;225;246;221;245;227;226;1062;1085;1041;516;238;226;238;225;240;234;240;227;223;238;227;236;235;246;226;232;224;521;226]
[00:06:00 GMT+1;60;244;223;232;227;226;226;237;238;237;172;169;191;181;182;206;211;209;1069;1062;1032;742;196;194;209;201;206;209;209;194;217;205;194;194;201;210;200;210;190;456;196;206;210;194;196;181;178;189;172;175;190;181;176;186;176;169;170;181;1040;1000;1018]
[00:07:00 GMT+1;60;172;182;188;172;172;176;170;181;179;176;183;172;181;169;182;170;172;181;577;172;178;181;172;162;181;169;181;176;172;163;172;167;172;164;194;188;179;1067;1021;237;191;184;196;186;189;192;211;209;210;212;219;194;210;209;205;206;194;186;462;202]
[00:08:01 GMT+1;60;191;204;196;206;203;191;192;195;191;200;192;191;1357;250;262;255;252;1127;1081;282;255;253;259;251;255;264;255;256;264;260;260;264;265;255;256;262;255;255;714;264;259;267;254;256;267;253;254;262;265;263;250;255;247;251;262;253;264;1088;1102;318]
[00:09:00 GMT+1;60;256;264;259;251;249;262;255;574;590;577;564;565;477;265;2065;2101;2106;2091;2423;2013;2064;2112;2024;2071;1989;1978;2000;2012;2058;2035;2075;2078;1960;1974;2017;2071;1987;2767;2065;1992;2000;1964;2020;1982;2027;2060;2022;2062;2071;1989;2036;2090;2008;2015;2036;2006;2012;2075;2001;2027]
[00:10:00 GMT+1;60;2075;2027;2075;2075;1963;2015;2063;2069;2065;1986;2029;1976;1978;2011;2065;1951;1992;2829;2825;1984;2002;2049;1963;2010;2017;2049;2006;1932;1939;2271;2274;2281;2348;2242;2304;2319;2235;2346;2244;2286;1997;2006;2056;1982;1939;1977;2015;1925;1972;2021;2025;2036;1950;1950;1984;1950;1984;2659;2015;1904]
[00:11:00 GMT+1;60;1902;2012;1925;1969;2020;1930;1930;1892;1986;1952;1997;1916;1948;1982;1992;1998;1905;1897;1958;1982;1907;1939;1946;1950;2002;1911;1911;1956;1998;1918;1917;1917;1956;1978;1895;1902;1927;2723;1939;1976;1984;1897;1987;1897;1894;1902;1897;1930;1934;1976;1895;2224;2277;2271;2286;2183;2231;2264;2360;2258]
[00:12:00 GMT+1;60;2291;2180;2187;2231;1986;1975;1902;2000;2008;1895;1919;1964;2003;1911;1921;1960;1958;2754;1987;1902;1898;1938;1972;1896;1912;1920;1960;1988;1905;1907;1934;1895;1904;1939;1998;1909;1944;1956;2705;1986;1988;2000;1871;1964;1880;1909;1955;1950;1969;1880;1882;1932;1964;1884;1894;1892;1934;2794;1958;2001]
[00:13:00 GMT+1;60;1878;1950;1976;1915;1930;1964;1885;1930;1963;1970;1997;1879;1916;2246;2307;2201;2282;2323;2326;2183;2221;2269;2177;2235;2274;2334;1946;1948;1934;1972;1998;2006;1919;1960;1965;1902;1934;2765;1976;1882;1928;1960;1911;1911;1911;1932;1838;1882;1917;1819;1884;1918;1851;1875;1920;1850;1860;1917;1897;1819]
[00:14:00 GMT+1;60;1862;1814;1867;1909;1838;1827;1845;1885;1919;1923;1880;1919;1923;1917;1928;1850;1875;2545;1952;1813;1857;1898;1849;1857;1898;1950;1869;1912;1923;1934;1845;1851;1894;1923;1937;2230;2238;2250;2221;2271;2190;2229;2141;2147;2159;2190;2125;2196;1871;1879;1909;1911;1923;1841;1880;1882;1870;2724;1930;1930]
[00:15:00 GMT+1;60;1904;1922;1831;1882;1923;1845;1880;1851;1882;1816;1860;1895;1880;1849;1824;1869;1905;1814;2233;1905;1851;1870;1894;1898;1946;1856;1819;1897;1819;1867;1862;1830;1869;1907;1827;1862;1907;2588;1937;1816;1857;1907;1956;1862;1910;1952;1830;1921;1884;1921;1845;1886;1932;1935;1938;1948;1856;2209;2460;2198]
[00:16:00 GMT+1;60;2187;2179;2190;2193;2236;2153;2201;2224;2233;2244;2247;2247;1860;1857;1894;1935;1934;2761;1830;1863;1878;1838;1879;1905;1907;1844;1876;1873;1907;1823;1873;1845;1845;1880;1894;1838;1869;1915;2682;1946;1870;1907;1960;1876;1900;1946;1853;1894;1977;1911;1950;1869;1911;1937;1982;1853;1952;2612;2649;1905]
[00:17:00 GMT+1;60;1944;1884;1923;1863;1869;1902;1958;1863;1885;1925;1923;1934;1860;1894;1935;1851;1879;1857;2196;2190;2236;2141;2195;2231;2140;2177;2192;2195;2246;2140;2179;2188;1921;1925;1925;1841;1892;2767;2400;1838;1871;1876;1909;1838;1880;1920;1830;1860;1823;1849;1904;1823;1851;1892;1892;1936;1857;1863;1902;1803]
[00:18:00 GMT+1;60;1860;1912;1825;1930;1936;1880;1845;1885;1923;1856;1939;1845;1854;1894;1930;1849;1851;2735;2242;1897;1897;1898;1813;1862;1909;1827;1867;1905;1897;1827;1869;1863;1907;1823;1867;1849;1898;1819;2380;1817;2160;2193;2210;2210;2119;2165;2198;2108;2171;2213;2210;2229;2135;1862;1907;1819;1862;2725;2714;1886]
