#File [EPower-20260126-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;161;157;153;155;156;150;155;149;155;156;151;151;154;153;155;150;154;148;155;154;161;148;154;726;252;154;157;149;487;487;471;467;476;483;481;469;309;149;154;147;155;155;153;151;155;150;162;149;150;153;161;149;150;155;157;155;157;143;151;155]
[00:01:00 GMT+1;60;150;154;153;727;212;154;153;154;149;149;149;149;157;151;149;150;155;154;150;148;154;149;148;154;151;151;156;149;155;154;149;155;148;162;153;154;162;150;151;154;162;184;172;745;179;169;170;181;176;169;496;503;497;497;481;488;501;477;489;500]
[00:02:00 GMT+1;60;500;169;176;179;172;172;179;181;165;168;171;142;146;155;157;142;147;155;149;148;143;151;150;711;188;149;147;149;149;149;150;149;155;155;143;142;151;151;151;154;148;155;150;153;154;149;155;157;143;150;155;147;157;158;153;149;150;142;151;151]
[00:03:00 GMT+1;60;147;147;143;713;164;149;154;143;150;142;137;149;474;481;467;476;487;462;461;477;481;469;469;482;485;465;465;469;476;467;362;149;144;149;162;144;157;157;155;157;149;153;153;728;213;155;149;155;153;149;155;158;155;154;153;154;147;149;156;147]
[00:04:00 GMT+1;60;151;151;143;151;155;150;149;155;149;149;154;149;146;156;159;154;155;143;148;155;155;148;147;727;281;154;149;149;151;148;153;149;149;153;481;485;461;467;476;482;467;476;482;483;487;467;477;483;467;476;481;477;465;471;484;154;155;151;149;154]
[00:05:00 GMT+1;60;158;155;160;704;255;156;154;150;147;155;149;151;184;189;190;181;181;165;169;178;178;167;176;176;191;172;170;176;178;169;175;172;179;181;179;165;176;179;178;169;172;176;151;725;338;155;155;156;151;142;155;154;149;153;151;154;468;474;484;469]
[00:06:00 GMT+1;60;474;482;485;471;482;467;474;482;483;484;469;469;476;469;481;484;489;151;155;155;158;162;153;722;241;157;151;153;149;154;162;154;157;161;149;151;155;157;149;157;161;153;155;164;149;163;149;155;149;157;149;155;154;158;149;161;154;154;155;155]
[00:07:00 GMT+1;60;157;147;154;621;155;156;156;155;149;155;162;149;151;149;151;143;149;161;470;467;468;476;487;469;474;476;487;488;469;482;466;485;467;481;488;474;483;476;477;162;157;155;150;420;153;161;149;161;160;155;149;151;154;157;154;149;155;154;142;156]
[00:08:00 GMT+1;60;157;151;151;149;149;155;151;151;155;150;154;151;162;155;161;149;155;154;150;156;151;155;153;571;150;150;155;162;155;148;153;151;153;156;155;149;156;149;150;148;476;484;468;504;516;504;487;2271;2289;2260;2319;2236;2244;2250;2301;2319;2328;2224;2274;2324]
[00:09:00 GMT+1;60;2336;2213;2262;2006;1923;1969;2003;1894;1935;1910;1956;2001;1916;1930;1982;1987;1958;1904;1950;1946;1909;1950;1869;1911;1882;1894;1935;1863;1905;1955;1873;1937;1919;1956;1882;1925;1965;1886;1927;1932;1905;1932;1860;2448;1956;1880;1963;1956;1853;1886;1923;1875;1919;1948;1869;1880;1875;1923;1963;1849]
[00:10:00 GMT+1;60;1894;1932;2141;2153;2157;2206;2248;2146;2210;2252;2160;2169;2213;2269;2177;2224;2271;2174;2177;2173;2224;2129;2183;2479;1845;1886;1898;1902;1828;1869;1923;1909;1828;1865;1882;1880;1885;1870;1912;1841;1873;1918;1916;1930;1850;1838;1873;1905;1833;1841;1856;1880;1812;1844;1894;1816;1863;1873;1828;1867]
[00:11:00 GMT+1;60;1917;1860;1898;2345;1886;1917;1915;1815;1856;1902;1827;1842;1882;1896;1904;1819;1869;1907;1831;1816;1827;1832;1869;1798;2127;2210;2226;2159;2221;2184;2170;2182;2264;2244;2159;2174;2182;2233;2141;2190;2247;2155;1907;2447;1910;1921;1969;1892;1932;1857;1898;1907;1920;1976;1902;1944;1870;1916;1958;1960]
[00:12:00 GMT+1;60;1923;1856;1907;1936;1869;1911;1925;1976;1944;1977;1885;1939;1870;1905;1948;1919;1884;1934;1984;1886;1932;1928;1978;2419;1960;1885;1869;1914;1961;1884;1902;1970;1894;1898;1894;1932;1974;1898;1907;1912;1963;1969;1886;1976;1880;1879;2167;2220;2127;2183;2224;2129;2173;2195;2209;2250;2158;2217;2217;2269]
[00:13:00 GMT+1;60;1879;1932;1946;1867;1946;1869;1914;1950;1869;1869;1854;1898;1935;1853;1902;1946;1867;1871;1875;1938;1858;1894;1946;1870;1869;1841;1938;1862;1897;1948;1875;1856;1950;1946;1849;1857;1873;1934;1873;1870;1960;1879;1911;2095;1880;1932;1849;1950;1875;1904;1948;1862;1907;1961;1882;1857;1961;1884;1932;1970]
[00:14:00 GMT+1;60;1882;1956;1958;1960;1937;1862;1902;1944;2157;2207;2218;2226;2224;2140;2193;2235;2136;2183;2195;2201;2250;1854;1911;2346;1928;1854;1857;1871;1917;1851;1894;1873;1923;1930;1934;1867;1898;1951;1869;1885;1937;1944;1951;1870;1909;1958;1863;1871;1882;1854;1860;1902;1946;1869;1869;1969;1960;1854;1895;1946]
[00:15:00 GMT+1;60;1863;1856;1895;1976;1978;1857;1894;1955;1871;1907;1950;1869;1882;1922;1965;1885;1930;1972;1984;1905;1950;1863;1905;1952;1871;1916;1921;1925;1930;1975;2184;2169;2210;2262;2174;2183;2192;2247;2147;2195;1938;1853;1892;2476;1989;2003;1911;1974;1885;1917;1923;1925;1976;1895;1914;1975;1898;1936;1938;1974]
[00:16:00 GMT+1;60;1892;1930;1932;1988;1905;1948;1948;1948;1988;1894;1937;1987;1960;1998;1992;1895;1925;1974;1896;1921;1930;1928;1930;2377;1934;1849;1960;1882;1896;1897;1946;1917;1937;1858;1895;1934;1946;1960;1882;1923;1894;1869;1904;1936;1958;1958;1869;1912;1917;1960;1873;2210;2201;2262;2170;2221;2273;2174;2218;2260]
[00:17:00 GMT+1;60;1963;1948;1876;2184;1972;1882;1917;1919;1849;1885;1932;1974;1892;1932;1969;1934;1894;1853;1863;1797;1831;1849;1787;1837;1821;1869;1784;1827;1869;1791;1819;1898;1892;1802;1810;1857;1777;1831;1860;1882;1876;1798;1849;2444;1828;1837;1810;1828;1873;1777;1817;1867;1786;1828;1828;1857;1875;1862;1920;1819]
[00:18:00 GMT+1;60;1869;1896;1909;1878;1837;1879;1802;1838;1878;1779;1875;1894;1808;1843;2198;2114;2145;2196;2208;2095;2143;1878;1797;2309;1855;1863;1873;1793;1845;1880;1803;1784;1814;1841;1845;1886;1816;1851;1892;1824;1862;1867;1875;1876;1831;1869;1898;1819;1856;1862;1825;1803;1838;1886;1803;1845;1856;1860;1795;1831]
[00:19:00 GMT+1;60;1870;1798;1845;2431;2361;1823;1853;1825;1837;1875;1797;1838;1816;1867;1909;1865;1905;1948;1862;1862;1873;1879;1921;1845;1873;1923;1845;1854;1860;1909;1819;1816;1856;1867;1827;2127;2129;2195;1925;1847;1886;1815;1819;2341;1905;1817;1849;1882;1804;1838;1855;1862;1905;1830;1869;1910;1830;1873;1871;1894]
[00:20:00 GMT+1;60;1810;1849;1880;1803;1819;1894;1905;1823;1867;1907;1827;1867;1919;1808;1813;1847;1882;1815;1882;1786;1837;1838;1798;2346;2056;1828;1808;1844;1876;1897;1855;1884;1907;1865;1803;1843;1845;1849;1898;1815;1863;1909;1833;1865;1886;1894;1800;1863;1917;1816;1863;1865;1871;1792;1830;1879;1793;2133;2183;2140]
[00:21:00 GMT+1;60;1854;1845;1800;1838;2437;1837;1845;1787;1798;1838;1882;1802;1849;1910;1793;1808;1808;1849;1853;1803;1849;1894;1895;1789;1823;1828;1894;1806;1860;1875;1876;1830;1870;1792;1838;1873;1784;1798;1824;1873;1800;1831;1873;1875;2413;1897;1886;1803;1850;1871;1804;1841;1885;1814;1858;1902;1817;1856;1905;1790]
[00:22:00 GMT+1;60;1816;1830;1879;1793;1838;1838;1828;1871;1873;1892;1803;1842;1882;1892;1814;1856;1858;1871;1871;2096;2145;2192;1800;1842;2380;1884;1810;1853;1845;1816;1856;1841;1816;1875;1797;1838;1873;1798;1833;1895;1904;1821;1869;1909;1830;1838;1919;1930;1842;1880;1878;1802;1837;1880;1799;1842;1882;1815;1816;1909]
