#File [EPower-20260131-0100-GMT+1.txt]
#Start Recording
[01:00:00 GMT+1;60;2677;2838;2818;2768;2733;2802;2808;2804;2725;2799;2825;2833;2677;2746;2827;2667;2725;2778;2828;2835;2682;2751;2825;2671;2740;2810;2818;2833;2724;2734;2806;2845;2783;2789;2789;2835;2830;2715;2714;2784;2837;2704;2713;2683;2692;2759;2828;2714;2720;2727;2734;2705;2714;2787;2843;2741;2814;2818;2667;2735]
[01:01:00 GMT+1;60;2799;2767;2843;2684;2751;2757;2765;2779;2845;2698;2799;2806;2814;2810;2795;2818;2799;2727;2799;2829;2715;2723;2733;2802;2825;2824;2670;2738;2744;2751;2825;2825;2720;2793;2838;2713;2720;2727;2800;2818;2723;2798;2827;2719;2816;2759;2833;2690;2806;2818;2825;2739;2759;2701;2775;2845;2744;2818;2669;2740]
[01:02:00 GMT+1;60;2749;2838;2710;2784;2837;2713;2787;2837;2810;2825;2671;2789;2799;2825;2730;2799;2800;2809;2782;2794;2835;2713;2782;2795;2806;2818;2744;2744;2818;2818;2819;2833;2807;2815;2778;2736;2807;2807;2727;2738;2833;2838;2688;2756;2708;2715;2784;2794;2835;2714;2789;2840;2835;2712;2724;2815;2822;2670;2736;2838]
[01:03:00 GMT+1;60;2835;2833;2840;2845;2698;2775;2777;2843;2712;2788;2843;2807;2767;2742;2822;2672;2745;2825;2843;2843;2708;2689;2704;2784;2837;2756;2708;2721;2802;2798;2736;2794;2694;2769;2794;2800;2816;2670;2744;2822;2672;2748;2756;2700;2775;2749;2824;2680;2754;2843;2810;2825;2676;2748;2825;2678;2751;2831;2843;2843]
[01:04:00 GMT+1;60;2789;2675;2748;2827;2755;2835;2845;2838;2825;2723;2802;2795;2735;2816;2838;2845;2694;2773;2676;2694;2700;2780;2798;2751;2837;2693;2822;2845;2704;2714;2816;2806;2667;2744;2825;2838;2693;2705;2721;2799;2808;2733;2809;2708;2739;2751;2757;2838;2689;2804;2816;2667;2739;2672;2845;2694;2766;2767;2838;2693]
[01:05:00 GMT+1;60;2765;2733;2665;2735;2814;2665;2734;2807;2751;2671;2684;2757;2837;2683;2804;2816;2662;2670;2765;2775;2838;2698;2820;2670;2744;2751;2838;2833;2708;2784;2833;2683;2757;2767;2808;2744;2822;2672;2748;2827;2676;2751;2838;2795;2789;2720;2790;2819;2714;2723;2736;2808;2665;2735;2815;2666;2739;2751;2764;2838]
[01:06:00 GMT+1;60;2693;2787;2802;2659;2733;2745;2756;2837;2689;2814;2667;2671;2745;2756;2838;2799;2715;2793;2808;2719;2795;2669;2843;2694;2765;2666;2676;2799;2766;2745;2696;2745;1984;1897;1935;1982;1897;1909;1923;2017;1932;1978;1895;1935;1978;1986;1956;1997;2001;1917;1963;2013;1934;1934;1934;1950;2001;1946;1976;1897]
[01:07:00 GMT+1;60;1904;1884;1930;1984;1988;1909;1896;1948;1958;1970;1882;1923;1975;1997;1917;2017;2006;1905;1956;2006;1917;1963;2012;1977;1989;1970;2008;1927;1976;1894;1932;1960;1938;1923;2514;2017;1894;1948;1905;1916;1935;1986;2036;1950;1991;1917;1919;1964;2012;1917;1965;2013;1925;1970;2049;2015;1928;2023;1935;1974]
[01:08:00 GMT+1;60;2018;1986;1991;2003;2008;2012;1925;2000;2050;1956;1958;1972;2018;1928;2515;2015;2023;1934;1989;1994;2042;1956;2009;2056;1934;1978;1989;1958;1999;1958;2000;1905;1946;1956;1952;2000;1916;1923;1960;1970;2023;1927;1937;1978;2006;1936;1937;1984;1958;1965;1972;2020;1932;1972;2127;1932;1935;1946;1989;1961]
[01:09:00 GMT+1;60;2002;1986;1902;1952;1965;1975;1894;1907;1948;2001;1911;1958;2008;1923;1972;1894;1897;1989;1909;1952;1958;1975;1894;1937;1946;2001;1958;2010;2020;1894;1936;1960;1956;1934;2476;1978;1950;1998;1909;1956;1998;1917;1964;1972;1986;1989;1897;1999;1916;1956;1998;1989;1894;1894;1897;1944;1992;1916;1956;1963]
[01:10:00 GMT+1;60;1974;1946;1986;2008;1918;1904;1905;1915;1961;1989;1907;1946;1997;1911;2499;1907;1930;2000;1914;1951;2008;1925;1925;1935;1975;1992;1970;2015;1928;2001;1958;1956;2003;1917;1917;1988;1910;1964;1965;1976;1900;1951;1998;2003;1917;2001;2010;1917;1963;2008;1923;1969;1882;1894;2473;2531;1989;1909;1911;1950]
[01:11:00 GMT+1;60;1970;1935;1986;1904;1946;1988;1914;1902;1982;1999;1907;1958;1875;1927;1974;1986;1997;1951;1992;1911;1958;2010;1928;1964;1974;1978;2018;1964;2006;1911;1960;1946;1963;1999;2435;1998;2008;1923;1905;1907;1917;1974;2013;1956;1956;1960;2003;2015;2015;1930;1972;2013;1925;1974;2015;1972;1892;1976;1886;1930]
[01:12:00 GMT+1;60;1963;1956;1958;1958;1965;1998;1950;1987;1894;1938;1950;1951;1984;1897;2426;1998;1907;1956;1960;2008;1917;1930;1963;2012;2032;2024;1982;2008;2060;1960;2006;2030;1944;1958;1964;2009;2023;2068;2011;2052;1975;1978;2027;2078;1986;2027;2062;2056;1992;1999;1989;2037;2000;2050;2646;2088;2084;1998;1992;2076]
