#File [EPower-20260208-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;349;345;361;351;362;363;197;205;194;183;176;187;172;172;177;169;169;183;176;179;176;169;183;171;168;172;169;182;178;164;176;172;164;177;183;164;178;182;167;181;169;169;164;172;181;181;170;164;176;165;165;171;169;172;170;184;171;171;169;178]
[00:01:01 GMT+1;60;172;170;176;168;178;177;164;165;183;182;190;177;171;184;172;181;169;169;172;175;176;181;172;164;179;169;162;162;171;168;164;168;163;169;181;181;165;181;170;186;178;170;175;172;181;170;169;172;178;175;162;169;163;170;168;1345;223;222;231;236]
[00:02:00 GMT+1;60;216;237;240;225;238;232;223;241;225;224;225;238;231;227;232;226;234;235;237;238;226;237;237;240;240;225;236;236;226;213;226;235;223;226;239;232;238;238;238;242;235;239;226;226;238;237;235;218;226;235;232;223;227;225;221;221;234;219;218;236]
[00:03:00 GMT+1;60;226;232;223;231;221;226;225;237;231;226;260;256;256;253;251;243;255;251;250;260;259;259;253;256;240;254;255;263;250;251;250;255;247;240;250;241;238;251;264;251;236;238;239;238;226;237;242;255;265;247;256;276;282;294;318;309;318;331;351;347]
[00:04:00 GMT+1;60;362;369;387;400;392;402;402;416;426;419;430;431;417;429;441;433;444;443;433;443;447;468;457;467;471;481;456;468;466;469;485;476;485;481;490;500;483;496;498;500;485;494;485;495;509;514;519;496;511;498;508;515;539;516;522;530;516;514;520;516]
[00:05:00 GMT+1;60;516;509;513;515;495;500;502;489;497;504;487;495;504;487;487;490;490;472;483;501;485;489;477;482;487;477;481;476;481;467;476;481;487;471;468;474;465;481;462;468;476;467;472;474;476;461;470;477;467;470;469;477;463;469;481;461;462;467;480;467]
[00:06:00 GMT+1;60;474;463;468;468;468;445;467;483;467;476;470;474;456;468;476;467;474;462;462;468;469;465;472;461;478;477;463;470;458;466;477;474;462;1453;577;535;530;539;522;521;523;533;528;536;548;530;533;533;528;533;547;527;536;540;529;516;520;529;521;533]
[00:07:00 GMT+1;60;541;527;528;521;528;536;516;535;535;532;511;521;528;503;516;529;536;521;535;511;516;528;534;538;527;522;523;382;386;389;400;402;382;388;376;380;395;388;387;387;379;391;382;380;388;401;385;401;407;388;395;402;388;393;403;387;389;393;395;407]
[00:08:00 GMT+1;60;386;407;392;389;400;402;403;403;389;401;407;392;391;395;403;388;389;401;403;407;413;395;395;388;393;404;393;407;388;400;385;380;382;377;388;395;388;389;400;400;395;391;380;376;377;387;393;382;380;389;380;385;392;372;388;389;393;380;391;377]
[00:09:00 GMT+1;60;382;376;382;385;390;380;389;390;388;396;404;413;395;393;384;391;404;403;388;2188;2224;2129;2178;2221;2218;2206;2129;2179;2141;2140;2177;2193;2208;2213;2117;2210;2117;2198;2107;2187;2198;2155;2122;2182;2088;2145;2195;2108;2112;2172;2083;2136;2187;2184;2084;2135;2146;2155;2096;2160]
