#File [EPower-20260123-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;440;184;170;170;186;171;184;176;181;176;171;183;183;182;181;184;164;172;172;171;184;181;186;170;178;170;179;190;186;178;188;184;168;256;182;182;1232;247;949;954;963;937;240;247;243;249;251;241;243;250;252;245;251;255;259;251;246;254;262;255]
[00:01:00 GMT+1;60;256;241;255;247;240;250;256;264;251;256;245;240;253;823;260;258;255;238;949;940;953;975;941;251;256;251;255;246;250;256;249;250;238;249;257;255;247;250;256;257;250;239;244;251;244;245;250;242;252;244;247;246;251;265;247;247;244;251;944;965]
[00:02:00 GMT+1;60;970;930;941;252;255;251;253;245;239;277;277;282;265;270;264;262;254;269;266;269;276;268;264;270;264;254;256;267;264;268;272;264;264;833;836;686;257;267;960;954;969;978;939;250;247;252;238;241;242;234;244;249;246;245;251;226;238;247;232;245]
[00:03:00 GMT+1;60;253;246;251;247;253;249;243;246;226;227;236;245;245;804;253;249;247;251;937;974;927;927;962;969;249;242;247;241;251;228;247;245;237;238;245;242;244;251;245;242;244;241;236;234;246;226;241;249;240;236;235;245;242;810;350;242;240;250;930;936]
[00:04:00 GMT+1;60;954;939;939;941;253;250;251;246;238;251;252;227;239;240;227;245;250;246;238;240;239;238;225;240;238;232;238;244;234;242;242;235;235;787;310;239;247;245;946;949;969;915;946;471;232;250;242;240;247;250;239;226;232;234;251;237;240;246;236;226]
[00:05:00 GMT+1;60;222;225;223;225;227;231;235;235;224;222;223;222;227;816;391;232;225;236;916;946;953;949;927;942;431;218;232;236;238;234;236;240;227;227;245;235;232;222;227;236;262;264;251;252;244;251;259;253;256;255;252;240;259;802;817;260;258;250;957;962]
[00:06:00 GMT+1;60;925;961;939;887;200;198;194;205;198;196;170;169;169;172;169;172;172;181;168;167;172;161;178;182;184;172;176;184;169;182;169;178;177;740;610;169;177;172;900;907;874;883;863;436;172;181;184;186;190;176;184;191;176;190;187;178;189;181;172;179]
[00:07:00 GMT+1;60;178;168;178;181;182;179;169;169;169;176;157;169;167;721;736;209;172;162;898;915;872;881;875;210;170;172;183;168;177;172;162;162;167;164;179;179;170;172;178;178;169;169;161;175;178;164;158;161;162;167;169;169;170;746;727;322;168;167;874;892]
[00:08:00 GMT+1;60;846;884;889;235;172;178;172;169;177;165;162;172;178;182;162;179;169;163;171;169;167;169;160;167;161;162;161;161;156;165;170;172;169;723;618;169;164;186;874;860;893;872;2690;1930;1925;1972;1886;1930;1974;1894;1894;1938;1938;1965;1963;1880;1925;1934;1948;1867]
[00:09:01 GMT+1;60;1904;1970;1958;1879;1919;1869;1869;1907;1920;1970;1934;1882;1894;2424;1951;1958;1950;1876;2588;2646;2525;2530;1923;1970;1894;1937;1987;1975;1879;1896;1934;1946;1988;1897;1939;1984;1960;1972;1898;1934;1978;1882;1925;1965;1972;1892;1950;1873;1909;1956;1869;1873;1880;2420;2103;1857;1885;1923;2490;2528]
[00:10:00 GMT+1;60;2487;2544;2609;1837;1880;1919;1841;1838;1900;1904;1956;1870;1902;1950;1857;1923;1934;1860;1910;1930;1860;1910;1905;1841;1854;1885;1935;1853;1895;1944;1853;1950;1946;1858;1896;1958;1869;1884;2514;2486;2635;2521;2562;1925;1845;1884;1932;1938;1944;1882;1923;1842;1886;1930;1956;1819;1828;1923;1831;1879]
[00:11:00 GMT+1;60;1923;1904;1897;1904;1847;1880;1914;1914;1838;1869;1845;1956;1869;1912;1950;1860;1898;1867;2614;2639;2532;2580;1936;1854;1886;1894;1867;1902;1828;1876;1923;1936;1856;1849;1857;1880;1816;1865;1907;1819;1873;1862;1916;1842;1824;1860;1897;1830;1857;1869;1867;1911;1825;1862;1904;1823;1828;1816;2532;2577]
[00:12:00 GMT+1;60;2588;1849;1880;1923;1898;1854;1885;1919;1845;1885;1919;1923;1837;1892;1919;1838;1873;1910;1828;1828;1845;1932;1844;1885;1927;1925;1853;1855;1856;1886;1921;1932;1855;2420;1831;1902;1894;1815;2515;2562;2567;2612;1863;1869;1905;1934;1928;1897;1930;1851;1860;1867;1892;1808;1869;1905;1934;1862;1837;1828]
[00:13:01 GMT+1;60;1830;1935;1854;1870;1917;1845;1828;1845;1905;1930;1853;1882;1907;2347;1876;1911;1828;1875;2619;2665;2528;2532;1862;1911;1919;1867;1894;1937;1856;1867;1869;1875;1923;1830;1830;1831;1869;1875;1880;1912;1930;1844;1892;1925;1928;1932;1850;1892;1895;1932;1844;1860;1857;2431;1869;1870;1817;1853;2530;2562]
[00:14:00 GMT+1;60;2509;2449;1844;1880;1815;1808;1869;1869;1871;1808;1842;1880;1806;1842;1892;1884;1886;1816;1824;1917;1845;1882;1918;1923;1838;1845;1934;1857;1897;1935;1950;1917;1920;1831;1879;1916;1819;1875;2620;2482;2532;2589;1886;1849;1885;1930;1921;1856;1898;1885;1813;1849;1873;1808;1816;1815;1856;1897;1828;1827]
[00:15:01 GMT+1;60;1808;1923;1934;1838;1882;1927;1925;1886;1932;1819;1828;1860;1907;1910;1830;1867;1905;1905;2614;2476;2525;2577;1925;1849;1876;1895;1897;1897;1819;1851;1895;1916;1830;1827;1838;1876;1916;1821;1880;1884;1895;1897;1958;1863;1894;1930;1850;1860;1869;1862;1911;1828;1869;1912;1917;1921;1917;1833;1880;2608]
