#File [EPower-20260125-0000-GMT+1.txt]
#Start Recording
[00:00:01 GMT+1;60;210;214;210;217;222;758;591;201;213;206;206;217;206;213;222;226;222;210;217;218;217;218;214;218;223;213;212;210;213;212;212;217;257;250;241;238;234;245;240;226;235;241;227;237;244;666;742;235;238;240;242;237;235;249;235;240;949;240;245;226]
[00:01:00 GMT+1;60;239;240;208;209;210;212;217;212;221;224;222;541;548;529;534;529;541;528;523;529;547;226;213;221;218;222;784;542;210;208;205;217;218;213;210;218;919;387;210;221;211;213;206;209;213;209;210;212;218;222;226;213;214;218;214;213;212;209;203;209]
[00:02:00 GMT+1;60;213;218;218;206;210;723;757;206;206;210;212;218;209;212;217;221;941;415;213;218;210;210;213;214;212;212;213;212;222;217;218;209;540;521;523;532;516;518;522;532;541;529;534;541;541;476;757;217;217;210;206;209;208;212;211;213;925;939;218;210]
[00:03:00 GMT+1;60;218;218;217;218;208;213;223;215;218;213;209;209;213;213;206;209;205;210;212;205;200;210;213;212;211;779;728;204;217;211;206;203;208;217;209;210;929;941;209;217;206;206;217;206;213;203;209;715;277;279;281;281;278;318;580;579;584;594;591;577]
[00:04:00 GMT+1;60;591;601;594;610;622;1139;1163;1131;610;622;295;295;295;304;291;295;971;975;982;302;304;294;302;311;304;293;300;308;295;307;310;317;295;276;280;280;293;283;289;282;297;277;291;281;295;292;861;278;282;279;295;277;290;281;270;276;1003;1005;332;279]
[00:05:00 GMT+1;60;270;276;276;281;265;277;277;266;269;276;269;268;273;269;276;275;594;571;594;606;588;598;601;594;583;591;1168;577;595;597;601;595;584;596;485;279;972;967;969;822;266;276;279;275;276;282;275;276;279;269;270;276;269;277;282;265;282;275;269;268]
[00:06:00 GMT+1;60;270;265;270;279;265;277;336;270;267;270;280;276;276;278;273;276;967;991;960;978;791;278;268;275;263;277;278;282;265;275;281;281;265;273;256;264;273;260;577;582;574;590;584;595;580;588;594;577;588;588;591;577;584;598;577;590;1321;1324;1278;1295]
[00:07:00 GMT+1;60;601;541;270;270;270;279;272;251;264;265;266;276;273;270;267;270;262;276;277;267;268;270;264;270;262;278;516;270;273;281;275;273;279;278;294;306;936;965;999;965;969;292;295;282;278;283;282;279;291;293;281;283;291;282;291;292;281;282;294;289]
[00:08:00 GMT+1;60;598;608;596;609;590;571;591;594;597;601;582;596;583;596;574;578;1283;1309;1311;1320;1286;1324;577;396;267;265;270;262;279;280;276;282;259;270;282;270;277;275;276;277;269;270;279;273;273;2108;2102;2141;2053;2091;2141;2052;2094;2096;2010;2053;2777;2649;2719;2795]
[00:09:00 GMT+1;60;2814;2659;2058;2102;2024;2065;2094;2021;2095;1974;2009;1984;2035;2091;2012;2056;2043;2073;2088;1999;2042;2084;2258;2271;2388;2371;2274;2330;2384;2289;2341;2324;2335;2338;2399;2386;2698;2767;2833;2713;2721;2626;2708;1916;1964;2008;1919;1963;1935;1972;1958;1938;1988;1987;1911;1958;1963;1944;1982;1905]
