#File [EPower-20260117-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;264;255;262;251;259;269;264;268;266;275;279;269;269;269;265;266;264;273;260;272;270;293;294;294;291;299;290;293;294;289;291;294;291;293;282;294;296;282;294;281;282;282;289;291;289;283;283;279;296;281;291;263;262;265;254;262;264;269;255;256]
[00:01:00 GMT+1;60;256;259;259;259;249;253;259;265;253;263;262;249;251;265;242;253;252;254;255;256;262;262;255;255;259;256;258;251;262;255;259;267;251;253;247;194;204;196;191;196;191;191;194;199;183;182;196;196;196;191;192;188;197;186;184;183;196;191;181;192]
[00:02:00 GMT+1;60;188;196;188;194;192;191;190;199;189;196;186;201;194;194;189;203;194;198;189;198;183;189;187;197;179;191;192;191;192;190;189;189;186;190;192;176;177;169;186;186;181;184;176;184;184;182;184;178;172;184;176;184;183;192;178;189;181;177;183;191]
[00:03:01 GMT+1;60;169;172;179;182;183;181;178;170;191;185;179;177;182;172;186;170;184;190;170;181;177;181;179;183;189;171;181;184;172;181;181;171;172;191;172;179;181;172;185;169;181;181;192;172;181;181;177;182;182;184;169;176;218;213;212;206;206;205;199;201]
[00:04:00 GMT+1;60;203;203;208;211;208;211;199;209;208;203;200;206;212;205;206;206;210;206;206;202;208;198;182;181;182;181;183;186;186;179;188;179;189;177;176;186;186;170;183;184;178;181;179;181;187;178;181;189;181;185;190;186;187;189;182;187;181;184;169;181]
[00:05:00 GMT+1;60;179;179;170;188;172;189;182;182;183;172;178;175;171;181;181;178;183;177;170;181;184;169;189;176;183;181;184;184;170;189;178;181;178;182;183;184;191;184;191;183;181;183;189;172;189;178;181;189;177;184;182;183;183;182;177;176;184;187;181;191]
[00:06:00 GMT+1;60;181;184;181;182;189;181;182;189;172;186;185;179;179;183;186;192;170;187;176;187;181;181;172;191;183;178;186;181;178;183;182;182;182;185;186;190;178;185;191;176;189;194;186;184;178;182;185;186;182;172;189;189;172;191;184;188;194;192;182;186]
[00:07:00 GMT+1;60;186;186;179;185;184;190;181;191;186;184;172;184;184;179;190;189;189;194;183;184;183;184;190;226;224;208;205;206;206;210;200;200;213;211;198;206;194;209;206;212;210;206;206;210;206;209;213;204;209;200;201;210;203;184;186;191;186;189;181;178]
[00:08:00 GMT+1;60;184;171;190;194;182;191;186;191;183;181;186;178;188;182;191;184;181;178;176;182;187;187;191;190;189;190;172;172;182;186;182;185;2027;2060;1970;1988;1997;2036;1956;1960;1963;2013;1988;2000;1923;1976;1905;1935;1974;1907;1961;1894;1972;1894;2593;1976;1989;1917;1984;1982]
[00:09:00 GMT+1;60;1905;1921;1958;2008;1923;1975;1980;1925;1976;1905;1955;1989;1918;1960;1895;1907;1930;1992;1907;1963;1892;1932;1952;1919;1972;1905;1946;1869;1922;1972;1986;1953;1869;1958;1880;1934;1856;1911;1911;1898;1935;1851;1902;1930;1879;1884;1894;1948;1885;1935;1863;1902;1950;1965;1928;1862;1894;1930;1863;1917]
[00:10:00 GMT+1;60;1832;1886;1910;2653;1972;1992;2012;1932;2006;1895;1902;1950;2001;1917;2617;2003;1911;1886;1934;1986;1911;1956;1989;1907;1914;1935;1960;1925;1972;1902;1910;1946;1986;1909;1910;1956;2012;1932;1969;2003;1902;1905;1958;1975;2013;1952;1970;1982;1876;1920;1964;1882;1937;1925;2600;1934;1915;1953;2015;1930]
[00:11:00 GMT+1;60;1964;1956;2022;2038;1910;1950;1964;2021;1936;2003;1928;1937;1939;2000;2038;1928;1956;2018;1907;1920;1964;2017;1928;1975;2001;1875;1886;1895;1944;1984;1956;2001;2045;1964;1974;2011;1960;2008;2042;1974;2025;2025;2049;1958;1969;2010;2062;2001;1976;1989;1997;2042;1963;2006;2052;1969;2012;2012;2021;1944]
[00:12:00 GMT+1;60;1980;1974;2013;1935;1934;1948;1989;2042;1923;1938;2042;1963;1972;1999;2029;1953;1987;2043;1964;1938;1956;2024;1970;2008;1932;1975;2023;1956;1992;2010;2060;1984;1964;2010;1923;1939;1946;1980;2036;1948;1960;2010;1956;1972;1982;2025;1934;1977;2024;1946;1963;1925;1972;2017;1934;1986;2027;1950;1961;1974]
[00:13:00 GMT+1;60;1980;1964;1950;2001;1920;1960;1976;1987;2038;1960;2010;2013;1930;2015;2024;1951;1986;2031;1950;1998;1921;2017;2025;1992;1917;1963;2013;1932;1976;1978;1912;1909;1956;2012;1920;1930;1972;1982;1987;1907;1920;1997;1911;1948;2000;2015;2011;1925;1976;1986;1911;1984;1977;1989;1916;1969;2012;1936;1984;2030]
[00:14:00 GMT+1;60;1939;1972;2017;1932;1972;2022;1938;1988;2000;2002;2018;1927;1944;1984;2036;1955;1956;1963;2021;2017;2027;1938;2008;1920;1967;2038;1958;1992;2040;1958;2003;2015;2056;2000;2050;1965;1998;2053;1970;1970;1974;2013;2027;2036;1956;1934;1932;1948;1980;1982;2031;1946;1986;1988;1992;2010;1919;1964;2015;1934]
[00:15:00 GMT+1;60;1974;1964;1986;1964;1998;1937;1992;1909;1956;2000;1915;1963;2006;2012;1932;1930;1972;1972;1986;2031;1948;1987;1897;1939;2003;1932;2025;1939;1988;1909;1961;1991;2009;2020;1946;1905;1948;2000;1917;1960;2008;2021;2030;1986;1956;1925;1963;2008;1912;1923;1935;1982;2027;1948;1989;2042;1918;1934;1978;2021]
[00:16:00 GMT+1;60;1934;1965;1972;2038;1960;1970;2013;1930;1976;2015;1932;1975;1948;1987;2038;1960;2024;1935;1982;2032;2049;1923;1960;2011;1950;1997;1925;1974;1987;2002;2052;1958;2008;2020;1937;1984;1992;2038;1956;1988;1989;2038;1958;1972;1948;2258;2291;1958;2002;1912;1958;1964;1958;1882;1937;1972;1980;1934;1950;1948]
[00:17:00 GMT+1;60;2000;1972;1897;1934;1982;1999;2013;1923;1960;2009;1925;1972;1905;1936;1939;1960;1922;1921;1964;2001;1925;1964;1978;1982;1984;1909;2001;1902;1958;1970;1975;2012;1920;1970;2018;1975;2031;1896;1907;1934;1988;1905;1935;1944;1974;1987;1915;1936;1989;1897;1956;1984;1946;1960;1970;2015;1951;1997;1905;1944]
[00:18:01 GMT+1;60;1958;1969;2018;1964;1997;1925;2259;2309;2334;2198;2246;2300;1917;1963;2008;1921;1934;1976;2029;1909;1946;1923;1958;1974;1988;1894;1911;1970;1892;1898;1965;1960;1975;1894;1944;1991;1905;1921;1902;1902;1905;1950;1972;1917;1958;1964;1969;1880;1928;1969;1884;1934;1964;1897;1905;1916;1892;1930;1982;1894]
[00:19:00 GMT+1;60;1946;1886;1904;1939;1905;1952;1867;1922;1917;1932;1939;1998;1969;1898;1934;1988;1905;1905;1917;1930;1918;1964;1880;1930;1970;1909;1935;1992;2208;2171;2219;2201;2244;2294;2208;2262;2319;2174;2201;2201;2175;2221;1939;1987;1898;1946;1870;1916;1923;1976;1904;1946;1869;1938;1986;1873;1882;1928;1984;1894]
[00:20:00 GMT+1;60;1917;1922;1970;1986;2001;1930;1960;1904;1948;1948;1964;1987;1907;1946;2006;1938;1978;1894;1905;1946;1902;1944;1948;1997;1902;1939;1921;1925;1882;1934;1989;1905;1948;1984;1885;1989;1948;2043;1934;1963;1880;1923;1937;2008;1875;1919;1969;1896;1930;1956;1960;2182;2221;2277;2193;2244;2309;2174;2193;2196]
[00:21:00 GMT+1;60;2250;2213;2271;2178;1919;1937;1950;1972;1882;1875;1936;1975;1992;1882;1930;1978;1987;1911;1871;1917;1934;1946;1987;1915;1960;1892;1925;2035;1918;1948;2002;1912;1958;2013;2023;1992;2018;1935;1989;1897;1936;1992;1916;1925;1907;1948;1988;1917;1961;2000;1934;1946;1992;2008;1916;1999;1911;1939;1956;1960]
[00:22:00 GMT+1;60;1896;2000;1870;1922;1897;1946;1960;1980;1886;1935;1982;1988;2226;2213;2237;2312;2295;2235;2293;2205;2220;2338;2295;2210;2250;2300;2210;2262;2011;1895;1914;1911;2010;1921;1972;2001;1932;1989;1907;1946;1969;2012;1928;1984;1986;2012;1919;1955;1998;1918;1892;1997;1862;1894;1944;1982;1894;1946;1970;1978]
[00:23:00 GMT+1;60;1882;1976;1905;1946;1982;1909;1946;1925;1934;1905;1952;2003;1930;1972;1885;1902;2000;1972;1930;1974;1878;1932;1919;1969;1873;1897;1989;1991;1907;1965;2006;2008;1886;1923;1972;2193;2233;2295;2224;2286;2298;2198;2208;2221;2224;2271;2282;2289;2198;2250;2001;1909;1958;1958;1884;1956;1999;1920;1951;1978]
[00:24:00 GMT+1;60;1922;1972;1952;1989;2000;1918;1960;2017;1923;1934;1928;1946;1974;1951;1989;1909;1958;1948;1965;2015;1909;1930;1885;1920;1919;1932;1986;1897;1948;1992;1989;1923;1946;1930;1982;1905;1948;1987;1884;1986;1996;1952;1977;1902;1958;2012;1905;1948;1950;1953;1978;1894;1932;1986;1894;1902;2210;2262;2338;2373]
