#File [EPower-20251232-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1764;1756;1779;1819;1746;1787;1816;1847;1744;1793;1792;1771;1808;1714;1740;1744;1795;1828;1744;954;991;955;960;960;925;956;960;942;953;944;948;1792;1851;1773;1813;1849;1771;1786;1737;1795;1819;1744;1779;1810;1737;1748;1824;1738;1772;1823;1740;1779;1845;1804;1775;1804;1850;1806;1793;1726]
[00:01:00 GMT+1;60;1166;941;966;926;949;966;925;939;939;960;925;948;1819;1854;1766;1757;1761;1737;1760;1808;1838;1758;1768;1773;1753;1791;1721;1748;1719;1747;1761;1748;1790;1719;1757;1797;1717;1753;1803;1802;1733;946;953;930;937;939;935;965;937;954;963;927;1833;1806;1735;1766;1799;1761;1802;1844]
[00:02:00 GMT+1;60;1719;1758;1842;1857;1784;1814;1849;1758;1758;1760;1799;1746;1766;1772;1823;1828;1841;1758;1804;1737;1770;974;936;949;950;960;990;953;975;975;962;952;1748;1760;1803;1744;1733;1823;1735;1732;1777;1763;1726;1770;1806;1726;1726;1803;1719;1752;1810;1726;1823;1700;1738;1758;1773;1746;1792;1718]
[00:03:00 GMT+1;60;1758;952;930;953;917;942;937;965;921;953;962;913;1773;1798;1733;1770;1752;1752;1792;1717;1766;1761;1753;1802;1813;1744;1786;1795;1738;1766;1806;1786;1777;1752;1783;1823;1744;1777;1790;1787;1719;937;954;949;927;940;954;969;935;939;957;967;1735;1748;1752;1798;1799;1747;1771;1824]
[00:04:01 GMT+1;60;1738;1779;1784;1717;1726;1784;1691;1684;1695;1695;1733;1787;1744;1798;1721;1753;1752;1748;1799;1707;1717;937;962;1007;912;939;966;923;927;911;939;936;1756;1787;1717;1746;1748;1795;1802;1803;1723;1774;1714;1760;1798;1800;1803;1813;1733;1766;1798;1741;1737;1711;1752;1765;1695;1779;1707;1745]
[00:05:00 GMT+1;60;1779;912;914;939;952;921;939;952;966;953;936;939;1804;1718;1748;1763;1726;1804;1748;1779;1714;1719;1753;1753;1770;1787;1718;1773;1707;1746;1750;1823;1761;1841;1844;1752;1787;1828;1838;1844;1761;972;1054;1014;1030;999;1000;1006;1028;1043;1011;1033;1909;1910;1915;1838;1892;1907;1930;1857]
[00:06:00 GMT+1;60;1856;1904;1841;1863;1789;1800;1897;1810;1813;1813;1845;1853;1786;1821;1858;1786;1798;1831;1882;1806;1838;1576;1003;1014;1030;990;1006;1043;991;1019;1032;1029;1885;1797;1847;1885;1816;1825;1880;1885;1911;1819;1854;1787;1790;1827;1841;1832;1804;1849;1882;1819;1857;1787;1819;1860;1787;1816;1841;1775]
[00:07:01 GMT+1;60;1806;988;981;975;990;1014;975;975;1008;975;981;963;1804;1844;1885;1803;1842;1860;1853;1777;1819;1867;1779;1793;1867;1837;1830;1770;1806;1795;1824;1849;1771;1779;1912;1854;1760;1800;1858;1774;1140;1002;969;991;1008;966;990;1007;1018;978;991;1018;1880;1810;1828;1854;1845;1857;1786;1817]
[00:08:00 GMT+1;60;1879;1837;1845;1849;1789;1804;2828;2818;2672;2744;2681;2824;2809;2715;2789;2799;2714;2789;2794;2659;2675;2748;2610;2679;2754;2627;2779;2735;2600;2670;2746;2784;2694;2767;2784;2800;2660;2734;2810;2818;2675;2751;2828;2778;2818;2710;2830;2825;2698;2775;2789;2804;2662;2734;2813;2667;2740;2816;2829;2759]
[00:09:00 GMT+1;60;2614;2648;2717;2580;2672;2751;2631;2789;2644;2720;2621;2628;2766;2825;2694;2766;2701;2775;2825;2701;2775;2822;2814;2784;2721;2794;2694;2703;2775;2787;2798;2825;2676;2749;2825;2674;2748;2757;2766;2733;2601;2667;2574;2579;2649;2662;2662;2599;2614;2680;2740;2628;2781;2717;2786;2814;2792;2807;2710;2782]
[00:10:00 GMT+1;60;2824;2703;2712;2782;2818;2703;2770;2825;2816;2795;2656;2807;2818;2669;2739;2810;2804;2545;2555;2699;2700;2570;2635;2713;2665;2679;2547;2612;2678;2545;2698;2714;2698;2705;2719;2793;2794;2717;2794;2795;2717;2793;2802;2657;2725;2665;2670;2742;2751;2762;2775;2824;2703;2815;2784;2719;2730;2613;2631;2704]
