#File [EPower-20260116-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;224;218;224;221;235;217;223;237;223;222;221;219;226;221;221;226;213;218;225;226;219;221;232;217;221;225;209;213;218;226;221;217;226;225;458;217;218;212;221;223;217;222;218;212;223;217;221;212;219;208;211;223;227;217;218;222;226;227;213;217]
[00:01:00 GMT+1;60;223;226;214;213;218;222;212;212;218;223;225;221;226;218;557;213;212;213;213;218;221;218;213;225;223;221;210;212;222;226;212;213;218;226;210;226;221;217;225;228;223;264;259;232;246;237;249;253;246;236;240;245;244;250;395;242;251;252;1426;293]
[00:02:00 GMT+1;60;307;308;300;305;307;300;306;308;312;300;304;290;294;282;291;290;289;279;282;291;269;270;281;282;283;269;276;282;282;278;277;276;282;291;860;409;278;282;291;276;290;294;282;292;294;294;283;294;280;291;294;283;293;295;289;291;294;293;294;299]
[00:03:00 GMT+1;60;282;289;292;289;291;291;282;282;294;281;281;291;270;291;816;365;289;282;281;270;294;281;283;279;282;281;291;276;269;290;275;290;279;279;282;270;273;266;276;277;282;278;281;288;273;279;289;283;294;279;283;277;281;281;841;501;279;280;277;277]
[00:04:00 GMT+1;60;279;276;273;289;277;282;277;277;278;291;277;282;293;279;281;281;291;276;280;282;282;276;280;282;276;277;291;276;280;280;275;280;280;269;834;501;290;270;273;282;276;282;275;276;279;275;270;278;267;278;277;289;277;282;273;278;289;278;279;267]
[00:05:00 GMT+1;60;273;269;282;276;267;278;279;272;277;264;266;268;316;304;845;407;295;294;297;307;298;307;300;307;305;296;307;311;310;305;307;295;297;300;297;306;316;304;309;307;296;304;280;277;282;293;279;279;276;281;277;280;290;289;847;516;279;282;283;273]
[00:06:00 GMT+1;60;276;273;278;294;281;291;289;276;279;282;270;277;283;292;278;281;279;283;276;276;292;281;282;282;289;270;282;270;270;270;277;282;276;282;822;514;276;277;290;278;282;273;270;269;281;270;279;281;291;273;276;279;269;270;280;270;280;283;291;275]
[00:07:00 GMT+1;60;277;273;282;276;280;291;270;270;276;270;276;278;282;269;817;701;266;269;279;282;273;281;265;275;276;276;281;291;276;277;265;269;226;237;235;238;225;225;226;226;226;237;237;226;234;218;221;234;240;235;236;235;225;226;769;516;237;236;223;224]
[00:08:00 GMT+1;60;232;225;226;237;225;232;236;219;225;227;242;236;236;240;226;223;225;239;226;236;226;217;227;223;232;226;237;224;226;225;223;1980;2017;2060;1975;2555;2038;2008;2023;2040;1961;2012;1930;2013;2058;1974;2017;2064;1912;1923;2018;1930;1970;1988;2000;1922;1964;1896;1898;1982]
[00:09:00 GMT+1;60;1917;2000;2009;1925;1972;2023;1946;1948;2001;1920;1925;1972;1988;1917;2508;1998;1950;1923;1970;1892;1927;1980;1904;1944;1956;1911;1917;1964;1886;1916;1970;1886;1897;1905;1915;1956;1860;1911;1956;1871;1858;1857;1907;1956;1869;1912;1950;1869;1950;1873;1910;1958;1880;1885;1925;1963;1855;1897;1946;1863]
[00:10:00 GMT+1;60;1905;1885;1925;1925;1944;1851;1894;1923;1851;1879;1930;1911;1912;1960;1875;1916;1946;1879;1917;1894;1911;1946;1863;1909;1951;1873;1879;1850;1907;1946;1958;1875;1919;1960;1964;1847;1849;1884;1928;1844;1882;1925;1894;1956;1869;1902;1946;1865;1905;1905;1912;1905;1816;1869;1921;1844;1879;1871;1894;1935]
[00:11:00 GMT+1;60;1862;1855;1886;1923;1844;1897;1905;1905;1960;1871;1911;1919;1837;1838;1845;1882;1921;1844;1849;1922;1854;1858;1894;1934;1865;1869;1925;1838;1845;1851;1894;1923;1934;1873;1911;1833;1838;1830;1875;1880;1857;1898;1935;1952;1907;1953;1862;1867;1923;1850;1892;1882;1902;1946;1956;1873;1935;1854;1895;1907]
[00:12:00 GMT+1;60;1907;1882;1880;1845;1882;1934;1927;1819;1856;1867;1909;1831;1867;1905;1953;1956;1867;1871;1857;1910;1956;1952;1841;1850;1855;1934;1860;1896;1946;1956;1963;1879;1885;1867;1907;1948;1869;1867;1870;1916;1944;1869;1907;1920;1934;1814;1853;1854;1819;1850;1894;1813;1833;1879;1882;1862;1907;1819;1825;1837]
[00:13:00 GMT+1;60;1935;1841;1869;1907;1824;1856;1905;1875;1879;1922;1849;1880;1923;1841;1870;1875;1880;1917;1838;1870;1916;1831;1831;1842;1880;1919;1830;1867;1909;1907;1819;1849;1894;1934;1851;1847;1886;1918;1923;1844;1884;1925;1841;1845;1902;1905;1897;1824;1857;1902;1909;1895;1894;1905;1833;1860;1902;1911;1828;1862]
[00:14:00 GMT+1;60;1871;1819;1867;1907;1828;1858;1905;1907;1911;1830;1865;1907;1828;1869;1911;1916;1915;1833;1870;1911;1863;1902;1936;1841;1851;1898;1895;1841;1879;1921;1928;1919;1845;1885;1930;1845;1884;1910;1917;1923;1844;1838;1876;1928;1842;1842;1853;1876;1886;1892;1804;1844;1869;1799;1894;1806;1849;1880;1808;1845]
[00:15:00 GMT+1;60;1857;1808;1813;1849;1886;1813;1856;1894;1808;1817;1823;1865;1905;1827;1885;1806;1813;1816;1856;1862;1823;1860;1905;1828;1833;1841;1831;1873;1918;1838;1871;1902;1869;1925;1842;1873;1915;1827;1867;1869;1819;1855;1894;1841;1871;1946;1936;1939;1810;1862;1907;1952;1860;1907;1871;1918;1841;1875;1911;1828]
[00:16:00 GMT+1;60;1869;1830;1856;1934;1865;1907;1950;1828;1867;1905;1897;1909;1813;1867;1882;1804;1844;1882;1886;1815;1855;1856;1897;1815;1853;1855;1865;1907;1912;1854;1895;1925;1849;1855;1905;1819;1862;1894;1815;1850;1851;1855;1897;1828;1867;1910;1828;1862;1869;1879;1925;1849;1882;1917;1849;1884;1925;1844;1885;1930]
[00:17:00 GMT+1;60;1853;1827;1857;1862;1869;1907;1827;1862;1898;1823;1827;1837;1882;1920;1838;1873;1873;1922;1930;1813;1851;1885;1925;1813;1882;1917;1923;1830;1875;1918;1919;1867;1895;1907;1917;1824;1867;1902;1816;1862;1907;1916;1830;1867;1909;1827;1880;1810;1849;1857;1905;1909;1832;1862;1869;1912;1833;1850;1860;1930]
[00:18:00 GMT+1;60;1845;1857;1898;1828;1843;1854;1894;1935;1856;1885;1925;1862;1827;1837;1875;1923;1844;1886;1917;1905;1869;1910;1828;1875;1917;1841;1845;1897;1898;1828;1867;1898;1819;1862;1902;1921;1923;1843;1882;1923;1845;1935;1856;1863;1871;1920;1845;1842;1882;1923;1897;1825;1863;1897;1823;1806;1851;1895;1905;1911]
[00:19:00 GMT+1;60;1845;1909;1827;1869;1911;1830;1841;1871;1909;1828;1871;1921;1837;1873;1850;1982;1885;1922;1963;1880;1925;1894;1897;1934;1857;1895;1944;1863;1905;1880;1958;1867;1905;1956;1871;1919;1932;1934;1896;1936;1867;1920;1960;1879;1882;1923;1928;1851;1885;1882;1855;1898;1907;1917;1843;1882;1930;1851;1902;1910]
[00:20:01 GMT+1;60;1833;1923;1845;1894;1819;1865;1873;1911;1915;1841;1885;1937;1856;1865;1838;1838;2195;2244;2210;1964;1894;1925;1944;1978;1904;1998;1911;1958;2003;1918;1964;1885;1980;1905;1944;1989;1909;1953;1873;1885;1925;1939;1921;1969;1897;1937;1952;1961;2001;1920;1934;1978;1917;1923;1935;1982;1902;1939;1998;1958]
[00:21:00 GMT+1;60;1873;1938;1938;1984;1904;1937;1998;1911;1923;1974;1894;1937;1989;1910;1952;2000;1882;1976;1922;1960;1882;1930;1982;1902;1911;1921;1970;1950;1986;1912;1958;1988;1873;1882;1885;1939;1948;1988;2195;2247;2269;1978;1894;1937;1982;1902;1898;1932;1935;1860;1904;1946;1869;1916;1917;1972;1857;1898;1938;1862]
[00:22:00 GMT+1;60;1907;1892;1898;1934;1976;1894;1932;1982;1898;1939;1919;1925;1972;1970;1894;1934;1972;1894;1895;1905;1896;1937;1984;1905;1976;1988;1870;1880;1923;1964;1885;1925;1972;1975;1987;1911;1923;1986;1907;1956;1876;1886;1894;1932;1946;1989;1932;1975;1972;1982;1978;1905;1944;1952;2008;1923;1932;1944;1978;1886]
[00:23:00 GMT+1;60;2235;2199;2244;2293;2309;2179;2224;2274;2185;2233;1978;1905;1948;1958;2000;1986;1875;1919;1963;1974;1986;1907;1948;2708;1897;1928;1876;1905;1937;1867;1911;1936;1867;1873;1917;1921;1930;1970;1882;1923;1970;1856;1898;1907;1950;1870;1911;1953;1869;1873;1885;1894;1932;1976;1905;1950;1870;1916;1917;1964]
[00:24:00 GMT+1;60;1884;1972;1897;2309;1925;1970;1984;1876;1916;1958;1876;1882;1951;1952;1956;1876;1920;1964;1894;1898;1946;1956;2269;2169;2217;2264;2178;2220;2273;2285;2147;2188;2238;2157;2201;1950;1870;1871;1882;1921;1963;1970;1964;2545;1917;1886;1898;1946;1978;1895;1934;1978;1894;1905;1916;1987;1907;1948;1986;1905]
