#File [EPower-20260120-0000-GMT+1.txt]
#Start Recording
[00:00:01 GMT+1;60;447;458;436;370;377;374;374;358;365;374;365;370;445;442;444;491;476;482;461;459;458;467;472;465;465;471;471;468;458;461;470;471;477;476;477;462;469;467;471;456;461;462;467;470;481;439;437;449;455;456;436;447;447;461;441;442;444;456;456;441]
[00:01:00 GMT+1;60;442;966;430;435;441;455;435;438;445;457;456;435;448;447;448;435;443;444;442;445;437;435;441;449;444;456;431;437;447;430;436;426;431;444;445;429;435;444;443;437;445;978;430;439;444;445;448;436;431;440;429;429;433;439;445;425;438;462;420;437]
[00:02:00 GMT+1;60;419;444;433;444;439;429;430;435;457;458;438;447;444;448;443;449;468;448;444;443;455;1036;503;501;497;497;503;503;509;516;503;516;526;503;494;503;516;504;526;503;520;538;516;514;521;534;509;503;496;507;516;511;504;508;510;511;501;503;521;521]
[00:03:00 GMT+1;60;485;1019;462;445;467;467;439;457;467;444;443;468;461;461;474;445;457;470;450;444;441;469;441;444;450;467;476;458;476;477;456;467;455;439;441;448;429;448;444;376;385;917;363;379;483;443;489;494;467;468;476;476;481;489;465;467;467;483;467;467]
[00:04:00 GMT+1;60;492;467;476;497;477;489;471;476;490;478;462;469;470;462;482;488;448;448;469;487;442;1007;461;440;441;462;449;470;459;433;441;450;444;462;435;439;445;450;445;443;476;463;445;461;467;462;445;450;450;443;465;468;482;448;456;429;447;440;439;468]
[00:05:00 GMT+1;60;456;1013;1008;439;443;444;445;458;443;457;467;462;466;447;462;448;461;471;465;485;471;487;440;465;447;466;466;461;465;466;445;468;484;496;474;441;448;444;468;468;474;1014;461;469;472;449;477;487;482;481;476;457;476;458;477;465;496;445;463;468]
[00:06:00 GMT+1;60;448;509;448;447;466;458;465;463;449;461;457;447;461;448;477;445;448;471;461;443;465;993;529;461;447;441;448;467;448;462;445;450;444;459;430;442;461;441;456;466;444;456;439;443;457;458;468;463;443;445;449;444;448;448;462;437;448;444;448;438]
[00:07:00 GMT+1;60;437;1007;456;450;458;468;455;444;447;462;448;465;456;457;461;462;458;477;494;503;474;474;477;462;461;471;483;471;481;468;476;476;459;466;483;468;470;468;477;466;471;590;472;471;476;474;483;441;458;445;400;401;401;391;401;407;393;393;395;404]
[00:08:00 GMT+1;60;393;400;385;395;400;403;388;398;403;391;395;403;383;387;393;405;392;401;388;401;392;632;391;393;402;387;396;403;413;389;395;403;391;391;401;412;391;2195;2187;2239;2147;2164;2170;2224;2135;2196;2095;2145;2204;2210;2133;2195;2108;2145;2210;2122;2136;2159;2091;2117]
[00:09:00 GMT+1;60;2178;2160;2216;2120;2140;2195;2114;2165;2081;2129;2196;2071;2084;2143;2196;2171;2187;2209;2116;2130;2159;2169;2179;2088;2066;2096;2094;2122;2095;2065;2174;2192;2105;2146;2173;2192;2101;2165;2101;2133;2201;2103;2116;2135;2179;2114;2155;2075;2117;2185;2056;2064;2068;2125;2140;2157;2066;2042;2096;2068]
[00:10:00 GMT+1;60;2035;2125;2053;2103;2157;2066;2120;2045;2088;2159;2077;2116;2038;2060;2065;2107;2132;2157;2139;2053;2064;2442;2147;2088;2140;2095;2035;2145;2064;2031;2040;2056;2107;2027;2091;2132;2043;2060;2068;2091;2108;2122;2051;2108;2038;2129;2027;2084;2177;2083;2133;2065;2065;2088;2127;2069;2104;2173;2087;2122]
