#File [EPower-20260113-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;336;318;316;308;319;324;349;631;628;651;626;637;632;642;618;634;644;637;622;622;307;329;316;316;324;336;307;322;322;314;318;311;320;320;309;312;316;331;320;316;307;305;326;308;319;319;329;304;316;316;326;314;319;319;310;319;306;322;310;307]
[00:01:00 GMT+1;60;320;316;310;322;308;324;332;306;325;318;331;318;309;326;329;314;318;321;296;319;332;325;321;307;320;307;318;318;320;621;616;630;606;628;637;631;622;632;642;620;632;609;617;634;332;310;323;318;318;320;318;304;317;318;307;310;320;320;324;311]
[00:02:00 GMT+1;60;316;312;302;307;320;318;326;995;311;317;295;309;318;306;332;311;317;319;319;304;322;300;316;300;320;331;357;307;308;316;304;270;265;270;273;264;268;264;262;255;294;256;279;247;291;247;262;994;276;264;245;620;594;571;553;577;571;553;577;575]
[00:03:00 GMT+1;60;565;565;579;573;245;294;256;251;267;251;264;258;247;245;276;251;289;289;267;237;250;289;253;257;307;268;283;975;893;269;292;262;256;254;270;282;297;264;289;282;265;250;264;291;253;263;282;276;262;307;275;282;247;255;273;267;253;294;264;276]
[00:04:00 GMT+1;60;270;278;247;267;244;262;302;960;930;306;259;245;270;596;579;585;565;567;599;608;592;594;594;270;276;255;282;264;250;277;253;264;267;246;262;265;264;279;253;262;249;259;251;240;275;291;251;265;975;250;280;270;247;272;254;246;249;235;250;238]
[00:05:00 GMT+1;60;265;296;276;262;240;256;251;251;251;247;253;256;262;265;237;254;246;264;270;251;264;247;264;268;283;256;268;251;966;264;252;260;251;255;245;565;618;601;579;544;553;260;279;255;256;294;247;278;256;265;265;256;273;262;256;256;268;264;250;244]
[00:06:00 GMT+1;60;247;235;237;253;238;255;262;250;944;324;250;254;242;266;255;255;262;280;270;251;255;256;256;281;277;251;254;264;252;270;276;306;253;282;279;256;265;280;255;307;282;262;252;290;251;255;256;282;991;275;270;262;272;300;275;265;266;579;590;558]
[00:07:00 GMT+1;60;590;620;610;595;597;254;270;237;264;242;270;276;267;281;257;283;264;255;281;295;276;272;270;253;294;268;265;270;697;282;252;262;255;277;270;255;255;255;276;256;266;270;259;263;262;247;296;279;264;252;277;251;269;251;270;279;247;275;253;268]
[00:08:00 GMT+1;60;270;282;269;270;251;240;266;291;619;276;264;275;251;264;264;250;246;281;291;601;577;608;601;596;294;281;2060;2084;2003;2043;2096;2040;2075;2088;1963;2008;2051;2071;1963;1977;1963;2000;2045;1972;2029;1956;2000;2068;2727;1974;2045;2063;1970;2013;1965;2042;2056;2064;1965;2030]
[00:09:00 GMT+1;60;1938;1976;2011;2040;2029;2031;1986;2025;1960;2025;1960;1937;1978;2020;1935;1937;1978;2052;1975;2002;2031;2030;1964;2003;1930;1970;2003;2021;2012;2000;2036;1982;2056;1951;2021;2027;2012;1939;1952;2024;1988;2021;2045;1923;1975;2060;1984;2023;1948;1998;1988;1938;1974;2001;2024;1956;1992;1911;1938;1904]
