#File [EPower-20260121-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;860;186;181;183;182;178;184;179;172;192;181;190;181;182;188;186;184;177;182;183;194;184;736;194;189;186;181;195;184;178;191;190;181;188;208;223;221;887;872;885;893;901;416;198;209;211;204;198;210;212;212;210;210;210;210;206;213;206;202;206]
[00:01:00 GMT+1;60;217;206;776;424;186;183;182;186;182;188;186;188;185;172;178;194;185;875;892;855;862;892;189;183;181;194;182;172;185;189;190;196;181;185;186;181;192;184;170;183;189;185;734;632;182;191;184;182;192;194;176;190;179;197;182;192;189;909;897;856]
[00:02:00 GMT+1;60;872;856;445;181;182;189;191;182;185;189;189;195;188;189;189;191;172;189;178;191;186;176;741;411;181;182;181;187;184;186;184;196;185;178;185;184;185;867;867;889;887;860;582;189;184;186;192;183;194;182;181;191;185;190;189;197;191;184;192;191]
[00:03:00 GMT+1;60;184;184;737;752;385;191;179;192;191;186;189;189;198;196;190;194;185;885;900;860;885;903;728;192;186;192;184;184;191;196;192;192;201;194;192;202;186;184;194;194;183;194;755;751;314;183;194;188;192;198;189;183;192;179;192;195;182;876;867;893]
[00:04:00 GMT+1;60;852;876;622;182;191;226;213;218;204;210;208;209;199;203;212;210;198;204;218;203;214;203;741;762;456;201;211;214;218;209;210;203;212;209;203;197;194;872;897;901;863;885;823;188;186;191;194;189;181;199;190;184;198;190;192;188;185;178;187;192]
[00:05:00 GMT+1;60;181;185;736;720;189;190;182;194;186;181;194;186;188;192;186;179;194;887;892;860;872;856;606;181;187;184;194;189;184;172;191;188;184;194;191;192;190;177;192;191;183;186;690;734;620;192;184;184;188;185;184;194;176;188;181;1004;304;926;939;960]
[00:06:00 GMT+1;60;921;939;942;247;256;247;254;252;251;255;245;242;247;238;240;240;238;240;237;240;245;238;246;796;805;228;242;240;239;245;239;234;242;225;242;227;235;930;942;919;923;952;867;236;241;236;240;235;245;235;240;250;235;240;228;244;241;239;240;253]
[00:07:00 GMT+1;60;236;246;239;796;769;237;231;232;245;236;238;222;238;242;235;239;227;942;900;920;912;953;913;565;236;237;238;237;237;247;243;232;223;235;246;241;296;262;264;269;259;264;256;797;396;262;259;255;267;265;255;260;256;262;270;263;246;963;927;939]
[00:08:00 GMT+1;60;967;954;952;872;262;258;226;226;225;218;234;226;239;232;232;226;413;237;238;234;239;225;226;804;310;226;236;478;290;283;296;300;307;293;284;293;293;295;959;2761;2765;2653;2733;2617;2049;2096;1984;2081;1969;2045;1975;2017;1956;2003;2056;2017;1960;2001;2009;2024]
[00:09:00 GMT+1;60;1952;1988;1999;2562;1944;1965;2017;1987;2050;1969;1978;1989;1917;1956;2020;1946;1960;2570;2577;2746;2622;2704;2570;2654;2561;1969;1989;2006;1937;1984;2000;2018;1965;1975;2006;1925;2639;2018;1946;1963;2012;2027;2042;2482;2013;2027;1950;1948;1965;1982;2027;1951;1991;2010;1932;1976;1986;2541;2609;2631]
[00:10:00 GMT+1;60;2714;2648;2529;2689;1986;2002;2013;1905;1958;1997;1921;1969;1986;2000;1925;1975;2533;1936;1948;1965;1964;1886;1936;2520;1904;1918;1964;1978;1998;1911;1920;1928;1975;1998;1918;1977;1998;1911;2628;2679;2554;2626;2523;2541;1969;1974;1902;1976;1898;1946;2000;1882;1894;1946;2001;1970;2525;1930;1905;1911]
