#File [EPower-20260129-0100-GMT+1.txt]
#Start Recording
[01:00:00 GMT+1;60;2145;2133;2187;2196;2159;2122;2122;2129;2129;2183;2082;2091;2119;2198;2736;2789;2644;2708;2780;2788;2591;2087;2125;2177;2359;2406;2170;2179;2179;2078;2119;2094;2133;2183;2084;2096;2106;2147;2147;2195;2094;2143;2195;2198;2207;2107;2155;2184;2190;2095;2160;2146;2162;2179;2787;2777;2788;2703;2713;2665]
[01:01:00 GMT+1;60;2147;2209;2107;2159;2210;2112;2114;2117;2171;2213;2108;2159;2210;2119;2129;2083;2084;2084;2125;2178;2075;2129;2187;2106;2095;2174;2103;2119;2158;2165;2174;2136;2192;2091;2736;2784;2644;2649;2659;2724;2147;2199;2096;2147;2182;2188;2484;2370;2415;2473;2364;2127;2128;2139;2145;2192;2095;2140;2192;2091]
[01:02:00 GMT+1;60;2136;2135;2147;2196;2104;2145;2207;2095;2147;2146;2208;2104;2147;2219;2676;2723;2725;2735;2806;2662;2725;2187;2082;2135;2146;2140;2195;2095;2140;2143;2190;2163;2169;2179;2077;2125;2182;2088;2136;2187;2192;2096;2141;2196;2209;2218;2220;2073;2084;2088;2087;2096;2143;2201;2828;2665;2734;2807;2667;2738]
[01:03:00 GMT+1;60;2295;2120;2129;2145;2198;2127;2120;2171;2360;2409;2471;2486;2378;2439;2450;2162;2071;2120;2130;2177;2107;2083;2195;2083;2130;2183;2206;2207;2114;2165;2078;2190;2094;2159;2756;2751;2824;2694;2816;2826;2119;2169;2159;2174;2083;2128;2159;2069;2114;2169;2169;2182;2106;2147;2167;2173;2088;2096;2207;2073]
[01:04:00 GMT+1;60;2087;2133;2201;2159;2119;2182;2101;2084;2119;2179;2095;2139;2190;2120;2717;2770;2794;2704;2782;2795;2190;2198;2210;2114;2165;2141;2117;2169;2069;2071;2370;2507;2390;2456;2508;2396;2459;2498;2096;2082;2084;2101;2157;2207;2112;2114;2159;2083;2198;2094;2157;2205;2120;2127;2725;2784;2649;2656;2727;2300]
[01:05:00 GMT+1;60;1997;2000;2073;2036;2025;2068;1978;2024;2069;2084;2095;2012;2056;2107;2021;2063;2009;2087;2094;2024;2095;2008;2068;2040;1986;1988;2040;2084;1988;2035;2084;2017;1987;1991;2644;2682;2749;2613;2682;1989;1988;2045;2001;2040;2090;2003;2035;2069;2082;2090;1998;2324;2394;2288;2756;2334;2262;2273;2332;2388]
[01:06:00 GMT+1;60;2277;2357;2108;2021;2027;2031;2075;1989;2024;2075;2090;2094;2102;2021;2719;2767;2672;2744;2709;2030;2036;2009;2012;2053;2009;2053;2091;2110;2045;2023;2071;2040;2084;2000;2561;2040;2002;2012;2065;2022;2062;1989;2035;2038;2052;2096;2006;2049;2027;2071;1974;1984;2053;2110;2672;2727;2814;2670;2258;2084]
[01:07:00 GMT+1;60;2103;2010;2077;2114;2021;2066;2119;2075;1992;2045;2101;2006;2013;2062;2735;2733;2345;2413;2286;2360;2397;2293;2288;2338;2400;2317;2084;2094;2003;2043;2024;2084;2105;2015;2745;2798;2662;2736;1986;2006;2018;2064;2094;2025;2071;1992;2027;2036;2084;2104;1963;2021;2010;2071;2620;2624;2003;2053;2088;2013]
[01:08:00 GMT+1;60;2068;2058;2022;2030;2032;2090;2003;2058;2105;2013;2064;2116;2025;2071;2810;2802;2665;2733;1996;2095;1976;1992;2051;2094;2009;2062;2043;2065;1991;2017;2077;2042;2096;2062;2631;2795;2274;2324;2390;2403;2295;2354;2372;2400;2289;2373;2326;2366;2407;2277;2312;2313;2382;2277;2719;2799;2671;2035;2053;2107]
[01:09:00 GMT+1;60;2017;2058;2090;2015;2043;2110;2000;2043;2094;2003;2053;2117;2021;2043;2588;2639;2090;1997;2038;2050;2091;2056;1982;1999;2042;2094;2012;2056;2096;2024;2030;2107;2012;2069;2767;2765;2065;2036;2071;2104;2024;2090;2003;2038;2038;2056;1984;2076;1989;2040;2081;1998;2052;2071;2628;2670;2030;2380;2274;2326]
[01:10:00 GMT+1;60;2386;2387;2413;2312;2373;2419;2396;2288;2681;2396;2386;2444;2345;2384;2806;2360;2396;2413;2129;2146;2077;2125;2040;2101;2141;2062;2101;2162;2166;2079;2042;2155;2090;2153;2719;2580;2108;2160;2075;2120;2133;2139;2063;2101;2162;2159;2179;2049;2157;2170;2065;2125;2043;2169;2694;2069;2096;2163;2159;2165]
[01:11:00 GMT+1;60;2077;2065;2114;2125;2052;2162;2066;2065;2120;2169;2077;2088;2107;2165;2593;2656;2720;2081;2122;2426;2388;2448;2343;2423;2319;2372;2437;2462;2338;2399;2482;2386;2451;2346;2416;2446;2444;2053;2108;2164;2081;2122;2053;2056;2162;2056;2133;2029;2104;2165;2064;2065;2035;2096;2735;2727;2592;2114;2184;2088]
[01:12:00 GMT+1;60;2060;2140;2063;2127;2165;2071;2133;2136;2138;2045;2096;2114;2119;2128;2112;2105;2169;2096;2073;2125;2052;2066;2083;2104;2122;2050;2094;2155;2066;2107;2120;2147;2088;2133;2562;2603;2624;2689;2145;2169;2071;2413;2468;2370;2426;2357;2371;2334;2389;2448;2338;2394;2451;2361;2382;2384;2360;2420;2431;2466]
[01:13:00 GMT+1;60;2062;2160;2169;2188;2095;2148;2050;2101;2119;2084;2095;2143;2112;2101;2662;2601;2609;2618;2105;2147;2058;2106;2160;2077;2119;2133;2145;2060;2114;2159;2060;2114;2027;2042;2077;2120;2058;2129;2050;2102;2146;2162;2081;2077;2145;2040;2090;2133;2143;2108;2065;2114;2036;2094;2694;2543;2567;2579;2112;2159]
[01:14:00 GMT+1;60;2065;2090;2140;2460;2483;2370;2426;2371;2447;2334;2334;2430;2350;2366;2424;2390;2371;2435;2322;2388;2361;2430;2322;2382;2136;2050;2088;2098;2110;2127;2130;2045;2105;2065;2634;2653;2662;2027;2076;2129;2035;2110;2071;2038;2043;2091;2091;2101;2140;2068;2120;2132;2107;2056;2102;2060;2066;2119;2050;2037]
[01:15:00 GMT+1;60;2084;2094;2145;2056;2094;2145;2110;2078;2084;2091;2145;2056;2130;2091;2565;2634;2637;2162;2071;2112;2077;2069;2081;2141;2045;2384;2350;2353;2417;2433;2443;2382;2444;2338;2394;2348;2417;2378;2341;2399;2467;2353;2413;2170;2077;2071;2077;2122;2031;2082;2129;2038;2081;2095;2708;2562;2631;2147;2060;2105]
[01:16:00 GMT+1;60;2106;2071;2108;2127;2169;2082;2125;2141;2140;2112;2112;2120;2165;2073;2119;2077;2133;2140;2051;2084;2129;2043;2091;2139;2157;2159;2058;2114;2160;2063;2112;2056;2065;2069;2567;2659;2727;2281;2112;2120;2145;2163;2062;2120;2169;2062;2101;2399;2407;2451;2338;2390;2448;2339;2394;2480;2485;2486;2372;2430]
[01:17:00 GMT+1;60;2494;2347;2117;2117;2120;2169;2064;2110;2166;2065;2112;2112;2119;2171;2077;2660;2705;2647;2157;2165;2157;2069;2119;2177;2075;2120;2169;2190;2090;2129;2169;2116;2167;2073;2075;2053;2060;2062;2108;2075;2120;2172;2180;2182;2071;2116;2160;2064;2105;2158;2170;2066;2129;2171;2725;2574;2635;2704;2160;2159]
[01:18:00 GMT+1;60;2060;2062;2110;2169;2110;2108;2114;2127;2159;2377;2403;2466;2348;2368;2370;2347;2431;2487;2487;2380;2430;2439;2094;2096;2146;2053;2094;2136;2160;2165;2071;2153;2062;2116;2165;2591;2653;2667;2139;2071;2087;2132;2066;2088;2096;2066;2135;2042;2091;2136;2031;2077;2043;2064;2170;2153;2084;2169;2065;2119]
[01:19:00 GMT+1;60;2127;2112;2171;2075;2117;2173;2075;2128;2090;2096;2157;2065;2116;2169;2071;2660;2644;2659;2173;2081;2112;2065;2077;2139;2153;2060;2105;2167;2065;2120;2122;2437;2396;2460;2346;2448;2341;2394;2459;2476;2388;2447;2460;2346;2399;2409;2160;2071;2077;2083;2139;2050;2107;2157;2574;2585;2603;2676;2145;2094]
[01:20:00 GMT+1;60;2139;2147;2060;2073;2090;2135;2183;2095;2147;2056;2091;2096;2160;2066;2122;2173;2077;2127;2139;2112;2114;2125;2136;2052;2105;2145;2065;2148;2065;2114;2169;2116;2171;2081;2082;2617;2672;2555;2091;2140;2052;2103;2105;2182;2083;2133;2073;2114;2167;2130;2103;2108;2160;2357;2420;2439;2380;2388;2444;2449]
[01:21:00 GMT+1;60;2377;2394;2442;2050;2101;2107;2112;2162;2066;2116;2169;2076;2129;2133;2656;2599;2656;2723;2069;2119;2171;2065;2043;2096;2140;2053;2106;2165;2169;2153;2066;2091;2078;2138;2136;2155;2116;2132;2038;2141;2221;2170;2224;2285;2173;2210;2173;2248;2172;2250;2153;2208;2229;2237;2778;2815;2684;2759;2174;2193]
[01:22:00 GMT+1;60;2207;2193;2248;2184;2242;2304;2233;2193;2193;2217;2264;2171;2220;2259;2153;2482;2490;2459;2517;2582;2473;2525;2520;2471;2431;2163;2210;2264;2172;2222;2277;2219;2231;2246;2146;2708;2756;2128;2193;2244;2259;2159;2198;2269;2179;2226;2274;2170;2143;2190;2199;2244;2157;2213;2270;2169;2171;2226;2231;2174]
[01:23:00 GMT+1;60;2250;2179;2199;2235;2246;2133;2190;2239;2139;2198;2248;2258;2155;2217;2714;2656;2725;2271;2166;2174;2192;2250;2136;2210;2179;2183;2199;2153;2145;2218;2125;2219;2135;2183;2233;2240;2259;2437;2504;2400;2535;2435;2476;2409;2466;2531;2119;2184;2239;2135;2135;2166;2258;2130;2187;2789;2235;2248;2196;2171]
[01:24:01 GMT+1;60;2217;2231;2129;2184;2195;2257;2269;2177;2229;2262;2174;2222;2120;2117;2141;2250;2247;2133;2198;2246;2129;2159;2143;2229;2119;2180;2221;2116;2129;2159;2195;2147;2216;2257;2146;2744;2193;2199;2145;2160;2209;2224;2122;2174;2183;2188;2236;2145;2188;2229;2116;2171;2247;2145;2201;2827;2141;2183;2238;2426]
[01:25:00 GMT+1;60;2437;2188;2244;2159;2183;2247;2146;2206;2220;2220;2172;2210;2129;2166;2220;2778;2225;2130;2132;2183;2239;2140;2192;2165;2187;2187;2207;2218;2172;2172;2164;2242;2129;2182;2229;2672;2746;2242;2250;2094;2157;2207;2096;2192;2246;2132;2135;2170;2247;2145;2195;2250;2155;2201;2213;2699;2206;2119;2160;2230]
[01:26:00 GMT+1;60;2127;2221;2246;2235;2146;2193;2235;2143;2195;2201;2195;2250;2147;2210;2244;2677;2221;2230;2218;2274;2169;2518;2430;2213;2267;2274;2125;2250;2201;2164;2244;2145;2165;2163;2185;2748;2259;2157;2217;2269;2167;2180;2185;2236;2141;2159;2209;2110;2159;2206;2107;2157;2226;2120;2183;2800;2777;2210;2104;2162]
[01:27:00 GMT+1;60;2218;2187;2140;2205;2210;2220;2122;2173;2229;2237;2139;2187;2187;2198;2112;2147;2207;2112;2165;2217;2206;2117;2165;2224;2130;2177;2237;2127;2107;2159;2208;2157;2205;2094;2146;2723;2714;2789;2332;2159;2219;2110;2443;2460;2540;2136;2083;2102;2129;2188;2114;2193;2091;2180;2130;2088;2145;2198;2107;2114]
[01:28:00 GMT+1;60;2133;2136;2185;2095;2157;2213;2105;2112;2169;2221;2119;2163;2210;2120;2174;2816;2825;2684;2755;2110;2122;2117;2081;2088;2208;2153;2096;2091;2170;2198;2224;2125;2174;2220;2127;2183;2221;2120;2129;2140;2195;2091;2141;2199;2110;2140;2169;2170;2213;2107;2165;2210;2122;2129;2145;2757;2815;2672;2745;2818]
[01:29:00 GMT+1;60;2125;2022;2129;2090;2449;2338;2343;2396;2012;2017;2024;2065;2087;2083;2077;2042;2020;2025;2077;2116;2025;2069;2077;2058;2040;2050;2094;2013;2053;2108;2112;2116;2020;2035;1998;2698;2745;2751;2710;2689;2084;2053;2045;2095;2031;2062;2042;2038;2052;2088;2006;2038;2095;2010;2053;2062;2116;2027;2068;2075]
[01:30:00 GMT+1;60;2056;2125;2035;2031;2050;2094;2141;2060;2102;2146;2042;2127;2141;2035;2091;2800;2782;2639;2649;2751;2822;2042;2081;2122;2032;2062;2058;2076;2069;2078;2081;2058;2015;2013;2051;2065;2062;2065;2017;2076;2108;2018;2003;2035;2038;2058;2107;2024;2090;2084;2076;2015;2008;2082;2045;2683;2735;2742;2754;2792]
[01:31:00 GMT+1;60;2024;2010;2064;2065;2071;2088;2069;2145;2035;2096;2132;2050;2050;2043;2050;2084;2133;2045;2068;2128;2088;2043;2058;2135;2062;2036;2120;2125;2050;2043;2095;2038;2084;2119;2025;2671;2659;2725;2798;2650;2799;2114;2031;2045;2042;2058;2077;2069;2360;2310;2365;2051;2042;2065;2135;2071;2056;2107;2012;2010]
[01:32:00 GMT+1;60;2065;2078;2119;2022;2078;2136;2042;2062;2120;2035;2038;2060;2084;2135;2058;2784;2767;2665;2698;2766;2708;2053;2071;2065;2119;2013;2071;2104;2069;2120;2069;2064;2094;2013;2043;2107;2038;2018;2022;2068;2120;2008;2042;2073;2112;2081;2082;2122;2015;2065;2050;2084;2116;2087;2160;2679;2724;2802;2662;2672]
