#File [EPower-20260108-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;387;376;379;379;369;371;385;367;367;367;376;1069;1094;1050;1071;1095;1088;1095;1360;2210;2233;2226;1444;1388;1414;1352;1055;1055;1068;1078;1032;1075;1078;1033;1051;1083;1045;380;382;385;365;370;372;377;374;377;382;379;366;373;376;1076;1040;1057;1072;1075;1036;1058;1076;1854]
[00:01:00 GMT+1;60;1869;1911;1909;1068;1030;1043;1047;1069;1065;1068;1072;1033;1054;1076;1055;1055;1075;379;376;370;376;376;363;374;376;377;385;367;365;387;363;1051;1052;1076;1033;1051;1072;1032;1057;1910;2217;2269;1823;1379;1404;1389;1384;1350;1348;1375;1404;1043;1043;1062;1057;1059;462;379;382;395]
[00:02:00 GMT+1;60;363;393;387;388;374;382;391;382;377;383;377;1072;1015;1054;1069;1100;1058;1026;1043;1907;1936;1869;1886;1082;1083;1049;1068;1046;1054;1059;1076;1069;1072;1047;1058;1026;680;385;372;377;377;385;377;377;385;376;377;379;386;375;383;1072;1036;1043;1047;1063;1021;1051;1072;1854]
[00:03:00 GMT+1;60;1844;1853;1365;1389;1345;1363;1359;1394;1331;1335;1359;1394;1345;1375;1418;1100;682;673;686;662;384;387;372;383;374;390;404;387;390;392;364;1050;1072;1036;1051;1068;981;989;995;1862;1894;1824;1869;1026;1030;1032;1006;1021;966;991;1019;982;1002;1002;1019;991;601;339;325;335]
[00:04:00 GMT+1;60;334;334;349;334;334;332;351;329;336;337;336;1021;1032;1002;1010;1021;1030;1003;1021;1844;1907;1841;1014;1002;1350;1285;1335;1360;1317;1286;1297;1335;1290;1307;1338;637;648;628;648;629;637;632;349;338;347;365;334;331;324;330;338;918;1008;1033;1002;1014;991;991;1013;1844]
[00:05:00 GMT+1;60;1828;1886;1472;1018;1043;1007;1018;1030;1030;1002;1017;1026;1002;1021;1026;967;348;338;330;324;338;338;338;326;338;359;337;345;347;333;334;960;1043;1006;1002;1030;1030;1034;1007;1869;1905;1830;1029;999;1006;1017;1348;1290;1318;1357;1306;1324;1347;1285;1321;758;646;662;666;650]
[00:06:00 GMT+1;60;637;484;338;351;338;347;336;353;338;350;338;336;1021;1010;1019;1045;1014;1032;994;1825;1856;1871;1329;1011;1014;1004;1019;1021;1030;979;1015;1004;1014;1032;999;907;339;347;358;360;358;336;329;336;343;332;332;349;317;335;334;937;1059;1019;1033;982;1026;1036;1021;1898]
[00:07:00 GMT+1;60;1814;1860;1905;1007;1018;1023;1055;1008;1359;1307;1317;1365;1372;1308;1329;714;634;655;658;642;650;345;347;353;345;329;350;198;196;196;203;844;907;884;873;893;860;885;844;1705;1719;1671;1674;868;889;860;872;894;860;852;872;893;852;883;840;632;189;170;172;172]
[00:08:00 GMT+1;60;178;170;182;171;181;191;170;169;181;178;179;169;854;860;883;900;860;2700;2744;2598;2724;2807;2713;2622;2528;2579;2655;2694;2508;2565;2798;2746;2824;2693;2778;2250;2259;2224;2210;2243;2187;2158;2238;1854;1907;1960;1880;1922;1853;1873;1934;1948;2570;2624;2644;2522;2600;2530;2597;2609]
[00:09:00 GMT+1;60;2806;2659;2740;2519;2545;2616;2498;2513;2532;2600;2616;2503;2576;2646;2574;2544;1855;1896;1917;1958;1880;1939;1939;1950;1879;1917;1849;1895;1951;1871;1882;1934;2518;2576;2585;2672;2540;2620;2649;2608;2810;2724;2810;2676;2591;2667;2625;2533;2555;2593;2487;2540;2822;2665;2683;2708;2794;2187;2239;2136]
