#File [EPower-20260104-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;793;777;511;503;502;511;508;509;509;519;496;489;501;513;494;1167;1178;1164;1175;1154;1177;1194;1140;1168;1185;1140;1145;1147;1161;930;483;509;495;497;501;502;501;500;497;488;489;502;503;496;504;519;494;497;498;514;490;497;504;489;497;1152;1167;1200;1153;1163]
[00:01:00 GMT+1;60;1187;1447;1445;1446;1472;1500;1485;1467;1492;1526;787;786;796;766;783;787;789;760;767;509;501;504;489;511;508;503;494;497;504;487;489;496;496;498;511;1159;1173;1193;1156;1205;1161;1178;1194;1150;1154;1189;1187;1185;1140;1158;497;494;513;489;495;490;496;503;496;501]
[00:02:00 GMT+1;60;504;501;503;494;503;496;497;510;504;504;490;503;516;495;510;1189;1191;1200;1158;1171;1185;1216;1151;1453;1480;1507;1497;1524;1460;1482;804;791;810;816;790;804;809;814;811;793;801;534;522;529;528;534;516;523;532;511;521;522;521;519;516;1193;1216;1175;1175;1178]
[00:03:00 GMT+1;60;1207;1178;1202;1220;1362;1331;1285;1285;1307;1194;648;675;658;666;687;661;671;680;655;673;680;648;644;664;682;658;664;677;681;673;651;650;659;682;655;1293;1282;1283;1316;1352;1297;1326;1331;1309;1295;1641;1562;1589;1598;1631;912;912;927;949;921;936;952;923;927;940]
[00:04:00 GMT+1;60;911;917;949;648;659;658;658;645;649;656;671;650;650;648;651;1339;1281;1318;1335;1348;1317;1324;1321;1277;1297;1326;1280;1266;646;650;681;673;677;648;648;651;659;637;663;664;644;646;651;662;637;660;673;658;644;645;656;632;643;658;648;1279;1271;1308;1342;1285]
[00:05:00 GMT+1;60;1311;1273;1295;1294;1295;1321;1272;1612;939;909;919;936;960;914;925;939;917;925;932;903;927;950;907;925;946;637;642;650;664;639;650;646;652;650;651;1333;1275;1294;1329;1272;1321;1329;1281;1311;1337;1311;1269;637;642;650;662;635;642;658;662;660;635;645;662;643]
[00:06:00 GMT+1;60;651;660;635;662;637;652;632;648;655;643;655;661;644;655;659;1326;1318;1324;1269;1309;1335;1281;1308;1318;1326;1272;1297;644;635;917;918;903;915;937;903;919;939;911;913;915;936;907;927;903;648;651;651;670;632;634;656;631;643;660;642;1295;1318;1265;1285;1324]
[00:07:00 GMT+1;60;1331;1278;1280;1297;1331;1281;650;651;655;634;644;664;642;650;651;632;642;650;626;642;655;637;632;643;658;645;644;634;648;645;648;642;660;642;651;1260;1258;1326;1285;1318;1334;1280;1295;1295;1313;1329;643;655;632;644;659;939;900;925;940;909;925;907;906;920]
[00:08:00 GMT+1;60;930;902;912;903;918;927;682;634;646;626;632;2399;2332;2335;2300;2732;2800;2665;2736;2754;2714;2730;2746;2824;2690;2766;2220;2274;2334;2262;2323;2322;2281;2314;2329;2229;2282;2298;2352;2370;2257;2323;2224;2274;2334;2259;2271;2341;2242;2317;2371;2353;2262;2229;2349;2820;2822;2694;2775;2757]
[00:09:00 GMT+1;60;2778;2818;2818;2698;2777;2646;2285;2338;2286;2333;2344;2353;2349;2562;2644;2520;2521;2533;2587;2606;2678;2545;2609;2531;2601;2620;2517;2568;2634;2543;2574;2262;2277;2282;2333;2672;2749;2824;2690;2759;2778;2795;2656;2727;2807;2666;2286;2345;2352;2206;2259;2323;2225;2226;2274;2332;2348;2313;2319;2273]
