#File [EPower-20260119-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;588;595;590;601;580;556;584;595;571;558;577;575;595;562;577;582;534;224;227;235;253;237;236;246;227;237;232;255;226;247;240;235;256;238;235;232;226;227;226;232;234;253;232;227;256;226;252;234;241;240;226;232;234;240;235;226;242;236;226;236]
[00:01:00 GMT+1;60;245;235;242;240;223;236;241;235;247;226;241;218;232;221;231;242;250;228;234;241;547;534;551;547;575;566;570;583;564;536;541;577;547;393;226;239;245;225;239;227;225;238;235;239;226;211;232;241;226;226;225;228;247;222;235;250;225;225;222;232]
[00:02:00 GMT+1;60;226;241;238;231;226;247;238;245;235;226;238;226;253;237;237;231;226;244;226;226;226;226;237;232;235;226;235;225;251;222;223;251;236;242;238;226;236;237;238;238;232;260;548;547;569;540;552;544;562;551;571;547;551;548;547;304;245;218;226;236]
[00:03:00 GMT+1;60;250;249;253;241;231;244;238;242;256;223;249;243;238;247;223;239;237;279;270;270;269;262;256;250;269;260;268;257;251;251;253;277;257;267;256;251;267;276;265;277;276;276;251;270;265;282;253;225;237;247;241;235;247;241;256;227;226;242;223;239]
[00:04:00 GMT+1;60;218;235;227;226;571;582;542;577;542;577;547;534;565;558;538;553;544;557;534;536;238;237;238;217;235;232;238;221;238;223;226;237;225;227;232;234;226;236;236;237;224;247;234;222;221;227;226;232;797;226;235;222;235;234;235;184;181;179;171;194]
[00:05:00 GMT+1;60;184;172;181;182;171;181;186;183;186;192;179;172;175;179;177;178;185;172;179;185;185;184;172;184;186;178;508;489;500;503;508;490;501;516;489;501;515;487;502;514;497;509;171;182;179;171;183;182;177;169;182;182;167;184;184;189;189;189;181;186]
[00:06:00 GMT+1;60;181;178;169;184;178;172;184;182;184;769;403;171;177;182;177;179;183;168;188;186;183;172;189;176;179;181;181;178;179;183;185;169;178;184;183;172;184;185;181;191;181;186;182;172;182;181;172;177;536;1101;975;526;529;521;534;534;516;529;516;526]
[00:07:00 GMT+1;60;511;235;203;205;209;194;212;205;198;211;203;201;206;208;203;206;196;208;184;183;172;189;179;168;181;169;181;181;190;744;742;170;184;172;178;169;181;183;183;181;186;169;184;184;181;191;171;189;179;175;189;182;183;186;172;182;188;170;190;178]
[00:08:01 GMT+1;60;172;184;176;189;182;191;189;192;191;757;741;503;515;489;494;502;521;495;511;494;496;501;511;334;178;191;184;178;177;184;186;189;182;172;182;176;1976;2003;1928;1934;1984;1911;2010;2021;2031;1958;2010;1934;1991;2601;2430;2139;1935;1988;2000;1909;1984;1915;1932;1939]
[00:09:00 GMT+1;60;2003;2006;1922;1978;1912;1895;1950;1976;1907;1956;2015;1935;1986;1970;1970;1937;1958;2008;1923;1965;1905;1948;1974;1909;1946;2000;1930;1978;1897;2443;2528;2409;2653;2239;2147;2210;2271;2184;2195;2250;2173;2224;2281;2198;2262;2274;2298;2201;1969;1880;1920;1972;1919;1925;1978;1867;1920;1965;1882;1930]
