#File [EPower-20260103-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;436;456;439;444;456;458;439;458;456;437;444;458;458;457;435;445;449;1293;1229;1273;1280;1239;1254;1278;1259;1282;1232;1231;1256;1281;441;435;443;444;449;456;458;442;437;444;461;435;436;439;442;445;462;442;740;735;736;758;725;731;745;722;1490;1611;1546;1610]
[00:01:00 GMT+1;60;1535;1603;1612;1543;1543;1537;1581;1551;1548;1240;450;456;461;448;441;439;461;270;265;264;256;265;244;254;237;245;249;251;247;239;251;235;255;241;253;238;253;1085;1043;1065;1082;1072;1083;1108;1065;1075;1094;1057;1062;1049;672;238;253;237;237;234;249;238;235;249]
[00:02:00 GMT+1;60;240;246;237;246;251;240;245;253;252;250;551;549;544;561;553;565;547;1350;1348;1377;1392;1348;1373;1401;1421;1335;1333;1386;1341;1337;1055;251;250;238;236;254;243;247;257;251;251;253;250;247;259;250;252;253;256;238;253;244;251;247;256;246;250;1096;1051;1079]
[00:03:00 GMT+1;60;1033;1075;1082;1093;1051;1078;1085;1036;1066;1068;897;242;238;252;238;244;251;242;235;251;256;251;245;253;241;237;245;256;240;246;239;246;566;571;553;565;549;1344;1348;1372;1398;1348;1383;1377;1423;1423;1339;1372;1395;1341;1366;571;551;238;245;256;236;252;250;251]
[00:04:00 GMT+1;60;245;252;256;251;246;260;251;241;250;247;259;255;245;265;250;236;251;1082;1055;1067;1081;1078;1108;1128;1082;1112;1075;1083;1111;1101;953;267;270;270;264;270;270;276;267;264;276;270;273;276;268;263;267;270;264;276;273;266;275;247;552;562;571;1415;1425;1426]
[00:05:00 GMT+1;60;1366;1437;1375;1415;1357;1354;1359;1352;1388;1036;925;252;245;251;238;244;232;246;242;238;247;228;255;251;240;259;253;236;245;237;262;245;251;244;254;245;235;1069;1069;1032;1069;1078;1098;1062;1082;1088;1054;1082;1085;1111;1049;719;253;238;232;255;240;254;249;238]
[00:06:00 GMT+1;60;255;251;245;251;250;236;255;249;242;251;254;250;251;253;240;253;574;1366;1365;1373;1394;1421;1440;1373;1405;1411;1414;1362;1418;1368;1394;571;551;548;251;256;256;253;265;259;256;250;264;258;249;273;262;259;259;262;270;264;264;279;276;284;283;1095;1128;1142]
[00:07:00 GMT+1;60;1120;1120;1147;1171;1140;1163;1187;1169;1165;1185;1191;1105;385;407;404;395;392;395;404;400;411;417;407;409;413;419;425;420;420;429;441;440;420;431;429;438;447;1218;1522;1548;1550;1594;1534;1576;1610;1571;1524;1551;1606;1522;1559;1126;734;763;783;748;476;481;472;474]
[00:08:00 GMT+1;60;474;457;461;457;467;447;461;461;458;438;2196;2233;2130;2189;2224;2235;2235;2741;2799;2661;2735;2810;2672;2684;2698;2769;2781;2708;2782;2644;2714;2108;2107;2159;2184;2119;2165;2130;2112;2082;2193;2216;2130;2084;2077;2107;2171;2196;2116;2165;2182;2139;2120;2206;2088;2174;2218;2727;2720;2804]
[00:09:01 GMT+1;60;2661;2794;2806;2824;2675;2829;2829;2698;2766;2671;2683;2696;2459;2521;2415;2424;2372;2418;2428;2435;2192;2096;2141;2188;2084;2140;2166;2155;2171;2117;2165;2178;2071;2077;2082;2120;2170;2666;2714;2784;2647;2653;2666;2675;2746;2824;2717;2789;2650;2660;2751;2775;2157;2147;2103;2145;2133;2102;2094;2153]
[00:10:00 GMT+1;60;2062;2170;2173;2182;2195;2122;2119;2125;2130;2143;2146;2056;2065;2077;2155;2087;2140;2807;2678;2751;2765;2648;2667;2742;2818;2676;2748;2827;2825;2719;2665;2507;2401;2470;2360;2413;2400;2390;2384;2390;2459;2359;2400;2470;2367;2114;2174;2083;2130;2128;2091;2145;2145;2169;2073;2114;2165;2679;2733;2806]
[00:11:00 GMT+1;60;2665;2799;2656;2725;2800;2660;2727;2671;2742;2751;2654;2662;2096;2146;2065;2107;2116;2125;2171;2075;2122;2174;2122;2043;2029;2088;2147;2084;2043;2096;2145;2128;2129;2036;2088;2128;2040;2713;2767;2784;2798;2738;2751;2826;2825;2745;2754;2775;2784;2799;2715;2794;2319;2406;2378;2389;2348;2413;2459;2357]
