#File [EPower-20260107-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;1588;1547;1546;1534;1517;1550;1578;1580;1361;738;463;455;444;445;448;461;443;444;466;445;456;469;445;457;443;442;447;462;456;444;461;462;458;468;444;1244;1268;1258;1265;1285;1272;1246;1279;1218;1254;1272;1220;1218;1226;448;457;461;450;456;461;448;467;448;448;458]
[00:01:00 GMT+1;60;438;445;443;458;465;447;457;459;461;458;441;728;740;757;738;1475;1522;1522;1573;1593;1522;1529;1551;1578;1509;1576;1603;1535;1003;744;755;728;735;745;467;445;465;462;465;462;444;457;462;444;449;458;455;467;444;448;461;468;465;468;468;1229;1252;1246;1270;1297]
[00:02:00 GMT+1;60;1295;1229;1277;1231;1240;1263;1281;1232;457;440;444;456;431;445;448;445;462;438;436;461;442;440;444;456;459;437;449;461;438;461;462;456;467;726;736;1575;1601;1529;1576;1513;1546;1577;1509;1538;1538;1589;1529;1551;741;758;736;728;731;677;469;444;448;463;444;443]
[00:03:00 GMT+1;60;465;444;449;458;438;461;444;459;461;456;444;461;463;462;466;1226;1246;1252;1268;1216;1218;1218;1246;1266;1270;1220;1240;467;467;442;459;445;443;455;455;462;439;443;448;461;438;443;458;448;461;442;458;467;447;444;447;456;469;445;456;1571;1575;1563;1575;1513]
[00:04:00 GMT+1;60;1536;1582;1524;1522;1529;1559;1586;728;742;753;751;763;734;456;467;445;445;462;466;431;447;462;467;442;461;456;457;463;466;437;461;445;461;456;465;1290;1231;1241;1275;1285;1208;1254;1233;1258;1243;1281;1229;457;467;433;459;467;456;467;465;447;462;465;441;445]
[00:05:00 GMT+1;60;463;443;437;458;457;443;445;457;470;471;443;459;467;447;455;1241;1246;1560;1573;1510;1510;1551;1575;1586;1534;1553;1228;734;741;757;719;740;758;1692;824;536;542;521;520;526;528;507;521;526;513;516;516;534;534;516;534;511;516;513;511;1326;1324;1286;1295;1308]
[00:06:00 GMT+1;60;1334;1283;1307;1329;1281;1334;673;509;510;522;516;513;516;504;511;513;516;503;501;513;497;503;503;516;516;511;521;505;511;501;516;513;522;509;516;529;1312;1281;1294;1641;1559;1593;1610;1617;1624;1580;791;788;792;802;789;794;769;801;808;498;520;505;497;511]
[00:07:00 GMT+1;60;513;503;515;490;504;516;516;497;504;511;496;505;523;510;513;1286;1307;1318;1350;1272;1295;1320;1324;1280;1318;1294;603;519;511;507;516;516;497;511;503;516;500;518;522;505;516;503;490;511;516;498;513;497;504;503;513;489;494;511;516;1175;1271;1299;1334;1280]
[00:08:00 GMT+1;60;1311;1582;1573;1601;1635;1643;1585;781;777;781;804;797;802;779;793;765;2244;2285;2262;2286;2198;2244;2309;2210;2206;2221;2196;2300;2371;2277;2330;2313;2371;2262;2274;2724;2806;2788;2806;2818;2679;2799;2818;2819;2789;2715;2793;2239;2295;2351;2239;2271;2282;2350;2322;2231;2274;2335;2244;2366]
[00:09:00 GMT+1;60;2313;2250;2298;2368;2258;2283;2361;2201;2230;2282;2343;2244;2289;2360;2372;2246;2717;2775;2795;2709;2653;2665;2738;2759;2773;2816;2709;2606;2490;2656;2609;2525;2601;2483;2533;2487;2499;2563;2285;2314;2209;2258;2319;2213;2269;2311;2309;2301;2246;2322;2304;2206;2247;2262;2274;2274;2773;2765;2809;2698]
