#File [EPower-20260114-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;237;244;253;240;244;250;240;238;238;247;242;231;238;232;917;929;930;413;238;242;237;236;242;238;241;253;238;238;237;241;243;250;240;238;247;244;559;548;541;556;571;577;583;588;578;575;565;574;588;565;583;575;565;564;1285;1306;1306;651;265;275]
[00:01:00 GMT+1;60;270;270;267;256;259;266;267;262;264;264;264;238;241;237;226;241;236;240;240;238;234;238;238;238;235;243;247;606;311;311;300;308;294;306;975;960;972;698;254;255;250;252;250;259;246;256;257;252;256;254;253;251;242;249;253;237;247;249;551;557]
[00:02:00 GMT+1;60;542;542;558;556;567;577;562;565;547;553;553;553;575;544;1267;1280;1280;1281;562;228;245;253;237;247;242;247;250;238;238;227;251;238;239;239;240;251;245;244;246;246;232;245;251;237;246;252;253;250;252;246;246;249;237;240;949;966;941;323;236;244]
[00:03:00 GMT+1;60;249;246;251;241;251;253;256;242;247;253;251;251;252;237;242;251;250;251;244;249;569;542;548;549;553;542;551;558;558;571;544;553;539;547;1277;1226;1272;817;542;556;564;544;552;318;246;251;242;245;245;238;246;240;239;250;244;250;253;241;241;251]
[00:04:00 GMT+1;60;251;251;244;251;238;247;242;250;251;240;245;240;276;275;981;953;965;991;388;264;256;269;260;268;269;263;267;265;266;260;264;264;267;273;273;259;267;275;263;270;273;269;543;545;556;541;544;552;549;565;544;556;542;548;1240;1244;1258;1265;544;543]
[00:05:00 GMT+1;60;553;557;536;238;235;245;235;244;250;237;226;240;249;238;245;250;237;238;239;242;226;237;247;247;236;246;251;240;244;250;245;237;242;245;954;925;939;350;237;244;251;238;238;251;242;242;247;237;226;239;250;237;240;251;253;247;253;247;251;252]
[00:06:00 GMT+1;60;255;255;240;255;566;547;547;552;565;547;562;570;539;541;1229;1241;1270;736;551;558;541;547;246;251;251;251;253;240;245;256;242;256;260;251;250;247;252;239;250;250;227;244;250;256;247;253;246;235;242;245;245;237;240;249;956;960;875;244;234;245]
[00:07:00 GMT+1;60;247;259;242;244;240;249;255;237;241;255;241;239;250;243;250;256;247;255;250;255;238;252;256;250;251;236;553;556;542;558;544;556;555;570;1233;1254;1258;558;551;546;553;383;238;279;278;269;267;264;277;262;260;273;264;267;278;260;272;255;269;270]
[00:08:00 GMT+1;60;273;277;268;269;276;266;270;275;267;269;266;265;267;253;936;969;925;249;255;247;243;264;251;240;247;254;245;2021;2078;2003;2008;2024;2062;1988;2024;2073;1982;1963;2012;1972;2011;2060;1976;2021;1935;1977;1982;1953;2286;2231;2214;2259;2322;2319;2829;2835;2250;2298;2209;2269]
[00:09:00 GMT+1;60;2313;2343;2199;1917;1972;2015;1952;1998;1910;1932;1939;2006;1935;1972;2020;1938;1938;1952;1964;1974;1948;1992;1904;1963;1989;2010;2020;1932;1969;1986;1916;1911;1909;1916;1958;2701;1922;1960;1972;2035;1930;1932;1978;2021;1934;1974;2020;1936;1917;1956;2021;1934;1974;1984;1910;1939;1989;2000;1925;2015]
